		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
19/03/16	3:00	17.8	17.9	17.7	95	17.0	0.0	---	0.00	0.0	---	17.8	18.3	18.3	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	25.0	65	18.0	25.7	11.81	 .0727	0.00	---	---	---	---	226	2	100.0	10
19/03/16	3:10	17.6	17.8	17.6	95	16.8	0.0	---	0.00	0.0	---	17.6	18.1	18.1	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.9	65	17.9	25.6	11.81	 .0727	0.00	---	---	---	---	229	2	100.0	10
19/03/16	3:20	17.3	17.6	17.3	95	16.5	0.0	---	0.00	0.0	---	17.3	17.7	17.7	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.9	65	17.9	25.6	11.81	 .0727	0.00	---	---	---	---	226	2	100.0	10
19/03/16	3:30	17.4	17.4	17.2	95	16.6	0.0	---	0.00	0.0	---	17.4	17.9	17.9	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.0	65	18.0	25.7	11.81	 .0726	0.00	---	---	---	---	229	2	100.0	10
19/03/16	3:40	17.3	17.4	17.3	95	16.5	0.0	---	0.00	0.0	---	17.3	17.7	17.7	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.8	65	17.8	25.5	11.82	 .0727	0.00	---	---	---	---	228	2	100.0	10
19/03/16	3:50	17.3	17.3	17.1	95	16.5	0.0	---	0.00	0.0	---	17.3	17.8	17.8	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.8	65	17.8	25.5	11.82	 .0727	0.00	---	---	---	---	228	2	100.0	10
19/03/16	4:00	17.2	17.3	16.9	95	16.4	0.0	---	0.00	0.0	---	17.2	17.6	17.6	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.7	65	17.6	25.3	11.82	 .0728	0.00	---	---	---	---	229	2	100.0	10
19/03/16	4:10	17.3	17.3	17.2	95	16.5	0.0	---	0.00	0.0	---	17.3	17.7	17.7	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.8	65	17.8	25.5	11.82	 .0727	0.00	---	---	---	---	225	2	100.0	10
19/03/16	4:20	17.0	17.3	17.0	95	16.2	0.0	N	0.00	1.6	N	17.0	17.4	17.4	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.0	64	17.7	25.7	11.61	 .0727	0.00	---	---	---	---	229	2	100.0	10
19/03/16	4:30	16.7	17.0	16.7	95	15.9	0.0	NNW	0.00	1.6	NNW	16.7	17.1	17.1	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.8	65	17.8	25.5	11.82	 .0728	0.00	---	---	---	---	228	2	100.0	10
19/03/16	4:40	16.5	16.7	16.4	95	15.7	0.0	---	0.00	0.0	---	16.5	16.8	16.8	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.8	65	17.8	25.5	11.82	 .0728	0.00	---	---	---	---	226	2	100.0	10
19/03/16	4:50	16.3	16.5	16.3	95	15.5	0.0	NNW	0.00	1.6	NNW	16.3	16.7	16.7	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.7	65	17.6	25.3	11.82	 .0728	0.00	---	---	---	---	226	2	100.0	10
19/03/16	5:00	16.4	16.5	16.3	95	15.6	0.0	---	0.00	0.0	---	16.4	16.7	16.7	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.7	65	17.6	25.3	11.82	 .0728	0.00	---	---	---	---	229	2	100.0	10
19/03/16	5:10	16.2	16.4	16.2	95	15.4	0.0	NNW	0.00	1.6	NNW	16.2	16.4	16.4	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.8	64	17.5	25.4	11.62	 .0728	0.00	---	---	---	---	228	2	100.0	10
19/03/16	5:20	16.1	16.2	16.1	95	15.3	0.0	NNW	0.00	1.6	NNW	16.1	16.4	16.4	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.7	64	17.4	25.3	11.62	 .0729	0.00	---	---	---	---	228	2	100.0	10
19/03/16	5:30	16.0	16.1	15.9	95	15.2	0.0	NNW	0.00	1.6	NNW	16.0	16.3	16.3	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.8	64	17.5	25.4	11.62	 .0728	0.00	---	---	---	---	228	2	100.0	10
19/03/16	5:40	16.1	16.2	16.0	95	15.3	0.0	---	0.00	0.0	---	16.1	16.4	16.4	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.6	64	17.3	25.2	11.62	 .0729	0.00	---	---	---	---	228	2	100.0	10
19/03/16	5:50	15.9	16.1	15.8	95	15.1	0.0	NNW	0.00	1.6	NNW	15.9	16.2	16.2	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.6	64	17.3	25.2	11.62	 .0729	0.00	---	---	---	---	229	2	100.0	10
19/03/16	6:00	15.7	16.1	15.7	95	14.9	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	24.6	64	17.3	25.2	11.62	 .0729	0.00	---	---	---	---	228	2	100.0	10
19/03/16	6:10	15.6	15.7	15.6	95	14.8	0.0	---	0.00	0.0	---	15.6	15.8	15.8	---	1017.0	0.20	0.0	3	0.04	7	0.0	0.00	0.0	0.019	0.000	24.6	64	17.3	25.2	11.62	 .0729	0.00	---	---	---	---	227	2	100.0	10
19/03/16	6:20	15.5	15.7	15.5	95	14.7	0.0	---	0.00	0.0	---	15.5	15.7	15.7	---	1017.1	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.020	0.000	24.6	64	17.3	25.2	11.62	 .0729	0.00	---	---	---	---	228	2	100.0	10
19/03/16	6:30	15.5	15.6	15.4	95	14.7	0.0	NNW	0.00	1.6	NNW	15.5	15.7	15.7	---	1017.2	0.00	0.0	17	0.24	32	0.0	0.00	0.0	0.020	0.000	24.5	64	17.2	25.1	11.63	 .0729	0.00	---	---	---	---	227	2	100.0	10
19/03/16	6:40	15.7	15.7	15.5	95	14.9	0.0	NNW	0.00	1.6	NNW	15.7	15.9	15.9	---	1017.2	0.00	0.0	46	0.66	56	0.0	0.00	0.0	0.019	0.000	24.6	64	17.3	25.2	11.62	 .0729	0.00	---	---	---	---	229	2	100.0	10
19/03/16	6:50	15.8	15.8	15.7	95	15.0	0.0	NNW	0.00	1.6	NNW	15.8	16.1	16.1	---	1017.1	0.00	0.0	74	1.06	90	0.0	0.00	0.0	0.017	0.000	24.6	64	17.3	25.2	11.62	 .0729	0.00	---	---	---	---	228	2	100.0	10
19/03/16	7:00	17.0	17.0	15.9	95	16.2	0.0	NNW	0.00	1.6	NNW	17.0	17.4	17.4	---	1017.1	0.00	0.0	109	1.56	125	0.0	0.00	0.0	0.009	0.000	24.8	63	17.3	25.4	11.42	 .0729	0.03	---	---	---	---	229	2	100.0	10
19/03/16	7:10	18.4	18.4	16.9	94	17.5	0.0	NNW	0.00	1.6	NNW	18.4	19.1	19.1	---	1017.4	0.00	0.0	146	2.09	163	0.0	0.00	0.0	0.000	0.001	25.1	63	17.6	25.7	11.41	 .0728	0.00	---	---	---	---	228	2	100.0	10
19/03/16	7:20	19.2	19.2	18.4	91	17.7	0.0	NNW	0.00	1.6	NNW	19.2	19.9	19.9	---	1017.5	0.00	0.0	183	2.62	199	0.0	0.00	0.0	0.000	0.006	25.1	63	17.6	25.7	11.41	 .0728	0.00	---	---	---	---	228	2	100.0	10
19/03/16	7:30	19.6	19.6	19.2	88	17.6	0.0	SW	0.00	1.6	SW	19.6	20.4	20.4	---	1017.7	0.00	0.0	216	3.10	232	0.0	0.00	0.0	0.000	0.009	25.3	62	17.5	25.9	11.20	 .0728	0.00	---	---	---	---	228	2	100.0	10
19/03/16	7:40	20.3	20.3	19.6	86	17.9	0.0	SW	0.00	1.6	SW	20.3	21.2	21.2	---	1017.7	0.00	0.0	253	3.63	274	0.0	0.00	0.0	0.000	0.014	25.4	63	17.8	26.1	11.40	 .0727	0.00	---	---	---	---	228	2	100.0	10
19/03/16	7:50	20.6	20.6	20.3	86	18.2	0.0	NE	0.00	4.8	NE	20.6	21.6	21.6	---	1017.7	0.00	0.0	295	4.23	309	0.3	0.02	0.5	0.000	0.016	25.5	62	17.7	26.1	11.19	 .0727	0.00	---	---	---	---	229	2	100.0	10
19/03/16	8:00	20.9	20.9	20.6	83	17.9	1.6	NNE	0.27	6.4	ENE	20.9	21.7	21.7	---	1017.7	0.00	0.0	331	4.74	359	0.6	0.04	0.7	0.000	0.018	25.8	62	17.9	26.4	11.18	 .0726	0.13	---	---	---	---	227	2	100.0	10
19/03/16	8:10	21.5	21.5	20.9	83	18.5	0.0	E	0.00	4.8	E	21.5	22.3	22.3	---	1017.7	0.00	0.0	377	5.40	394	0.8	0.06	0.9	0.000	0.022	25.8	62	17.9	26.4	11.18	 .0726	0.00	---	---	---	---	227	2	100.0	10
19/03/16	8:20	21.7	21.7	21.5	83	18.7	0.0	E	0.00	4.8	E	21.7	22.6	22.6	---	1017.7	0.00	0.0	412	5.91	429	1.0	0.07	1.1	0.000	0.024	25.9	62	18.0	26.6	11.18	 .0725	0.00	---	---	---	---	228	2	100.0	10
19/03/16	8:30	22.2	22.2	21.7	81	18.8	0.0	E	0.00	1.6	E	22.2	23.1	23.1	---	1017.8	0.00	0.0	449	6.44	464	1.3	0.09	1.4	0.000	0.027	25.9	62	18.0	26.6	11.18	 .0726	0.00	---	---	---	---	229	2	100.0	10
19/03/16	8:40	22.9	22.9	22.2	78	18.8	0.0	E	0.00	1.6	E	22.9	23.8	23.8	---	1017.9	0.00	0.0	484	6.94	499	1.5	0.11	1.6	0.000	0.032	25.9	63	18.3	26.7	11.38	 .0725	0.00	---	---	---	---	229	2	100.0	10
19/03/16	8:50	23.2	23.2	22.9	78	19.2	0.0	E	0.00	1.6	E	23.2	24.3	24.3	---	1017.8	0.00	0.0	518	7.43	531	1.8	0.13	1.9	0.000	0.034	25.9	62	18.0	26.6	11.18	 .0726	0.00	---	---	---	---	227	2	100.0	10
19/03/16	9:00	23.2	23.3	23.2	78	19.2	0.0	NNE	0.00	4.8	NNE	23.2	24.3	24.3	---	1017.9	0.00	0.0	549	7.87	563	2.1	0.15	2.2	0.000	0.034	25.9	62	18.0	26.6	11.18	 .0726	0.28	---	---	---	---	229	2	100.0	10
19/03/16	9:10	23.7	23.7	23.2	76	19.2	0.0	NNE	0.00	4.8	NNE	23.7	24.8	24.8	---	1017.9	0.00	0.0	580	8.31	596	2.4	0.17	2.5	0.000	0.037	26.0	62	18.2	26.7	11.17	 .0725	0.00	---	---	---	---	228	2	100.0	10
19/03/16	9:20	23.9	23.9	23.7	75	19.2	0.0	NNE	0.00	4.8	NNE	23.9	25.1	25.1	---	1017.7	0.00	0.0	614	8.80	628	2.8	0.20	2.9	0.000	0.039	25.9	62	18.0	26.6	11.18	 .0726	0.00	---	---	---	---	228	2	100.0	10
19/03/16	9:30	24.4	24.4	23.9	73	19.3	0.0	NNE	0.00	1.6	NNE	24.4	25.7	25.7	---	1017.7	0.00	0.0	645	9.25	661	3.1	0.22	3.2	0.000	0.042	26.0	62	18.2	26.7	11.17	 .0725	0.00	---	---	---	---	228	2	100.0	10
19/03/16	9:40	25.2	25.2	24.4	72	19.8	0.0	NNE	0.00	1.6	NNE	25.2	26.4	26.4	---	1017.5	0.00	0.0	678	9.72	693	3.4	0.24	3.6	0.000	0.047	25.9	63	18.3	26.7	11.38	 .0725	0.00	---	---	---	---	228	2	100.0	10
19/03/16	9:50	25.4	25.4	25.2	71	19.7	0.0	E	0.00	4.8	E	25.4	26.6	26.6	---	1017.5	0.00	0.0	706	10.12	714	3.8	0.27	4.0	0.000	0.049	26.0	63	18.4	26.8	11.37	 .0725	0.00	---	---	---	---	226	2	100.0	10
19/03/16	10:00	25.6	25.6	25.4	72	20.2	0.0	NE	0.00	6.4	NNE	25.6	26.9	26.9	---	1017.4	0.00	0.0	730	10.46	745	4.2	0.30	4.4	0.000	0.051	26.2	62	18.4	27.0	11.17	 .0724	0.41	---	---	---	---	228	2	100.0	10
19/03/16	10:10	25.7	25.7	25.6	74	20.7	1.6	ENE	0.27	6.4	ENE	25.7	27.2	27.2	---	1017.2	0.00	0.0	759	10.88	775	4.6	0.33	4.8	0.000	0.051	26.0	63	18.4	26.8	11.37	 .0725	0.00	---	---	---	---	229	2	100.0	10
19/03/16	10:20	25.7	25.7	25.7	69	19.6	0.0	NNW	0.00	6.4	SSW	25.7	26.8	26.8	---	1017.0	0.00	0.0	804	11.53	816	5.0	0.36	5.2	0.000	0.051	26.0	63	18.4	26.8	11.37	 .0724	0.00	---	---	---	---	228	2	100.0	10
19/03/16	10:30	25.9	26.0	25.8	69	19.8	0.0	SW	0.00	4.8	SSW	25.9	27.1	27.1	---	1016.9	0.00	0.0	819	11.74	840	5.4	0.39	5.6	0.000	0.053	25.9	63	18.3	26.7	11.38	 .0725	0.00	---	---	---	---	228	2	100.0	10
19/03/16	10:40	26.2	26.2	26.0	69	20.1	0.0	SSW	0.00	6.4	SSW	26.2	27.5	27.5	---	1016.6	0.00	0.0	859	12.31	893	5.7	0.41	5.9	0.000	0.055	26.0	63	18.4	26.8	11.37	 .0724	0.00	---	---	---	---	228	2	100.0	10
19/03/16	10:50	26.6	26.7	26.2	69	20.5	0.0	NNE	0.00	6.4	NNE	26.6	28.0	28.0	---	1016.4	0.00	0.0	869	12.46	900	6.0	0.43	6.1	0.000	0.057	26.1	63	18.5	26.9	11.37	 .0724	0.00	---	---	---	---	228	2	100.0	10
19/03/16	11:00	26.7	26.7	26.6	67	20.1	0.0	NNE	0.00	8.0	NNE	26.7	28.0	28.0	---	1016.1	0.00	0.0	876	12.56	884	6.3	0.45	6.4	0.000	0.058	25.9	63	18.3	26.7	11.38	 .0724	0.53	---	---	---	---	229	2	100.0	10
19/03/16	11:10	26.9	26.9	26.7	67	20.2	1.6	WNW	0.27	8.0	WNW	26.9	28.3	28.3	---	1015.8	0.00	0.0	875	12.54	914	6.6	0.47	6.8	0.000	0.059	26.0	63	18.4	26.8	11.37	 .0723	0.00	---	---	---	---	228	2	100.0	10
19/03/16	11:20	27.2	27.2	26.9	68	20.8	1.6	NE	0.27	9.7	N	27.2	28.9	28.9	---	1015.6	0.00	0.0	906	12.99	932	6.8	0.49	6.9	0.000	0.062	25.9	63	18.3	26.7	11.38	 .0724	0.00	---	---	---	---	229	2	100.0	10
19/03/16	11:30	26.9	27.2	26.8	69	20.7	4.8	NNE	0.80	11.3	NE	26.9	28.4	28.4	---	1015.3	0.00	0.0	918	13.16	946	7.1	0.51	7.3	0.000	0.059	26.0	63	18.4	26.8	11.37	 .0723	0.00	---	---	---	---	227	2	100.0	10
19/03/16	11:40	27.1	27.1	26.9	66	20.2	1.6	N	0.27	9.7	NNE	27.1	28.6	28.6	---	1015.1	0.00	0.0	928	13.30	951	7.3	0.52	7.4	0.000	0.061	25.9	63	18.3	26.7	11.38	 .0723	0.00	---	---	---	---	229	2	100.0	10
19/03/16	11:50	27.2	27.2	27.1	64	19.8	4.8	NNE	0.80	16.1	N	27.2	28.4	28.4	---	1014.9	0.00	0.0	895	12.83	896	7.3	0.52	7.4	0.000	0.061	26.0	63	18.4	26.8	11.37	 .0723	0.00	---	---	---	---	228	2	100.0	10
19/03/16	12:00	27.2	27.2	26.9	61	19.0	3.2	NE	0.54	12.9	NNE	27.2	28.2	28.2	---	1014.8	0.00	0.0	907	13.00	912	7.5	0.54	7.5	0.000	0.061	26.1	63	18.5	26.9	11.37	 .0722	0.58	---	---	---	---	229	2	100.0	10
19/03/16	12:10	27.3	27.3	27.2	62	19.4	1.6	N	0.27	9.7	NNW	27.3	28.5	28.5	---	1014.5	0.00	0.0	904	12.96	909	7.5	0.54	7.5	0.000	0.062	26.0	63	18.4	26.8	11.37	 .0723	0.00	---	---	---	---	227	2	100.0	10
19/03/16	12:20	27.8	27.8	27.3	57	18.5	1.6	NNE	0.27	9.7	N	27.8	28.8	28.8	---	1014.3	0.00	0.0	901	12.92	902	7.4	0.53	7.5	0.000	0.066	26.0	63	18.4	26.8	11.37	 .0722	0.00	---	---	---	---	228	2	100.0	10
19/03/16	12:30	28.2	28.2	27.8	54	18.0	1.6	NW	0.27	11.3	NW	28.2	29.1	29.1	---	1014.1	0.00	0.0	901	12.92	902	7.4	0.53	7.4	0.000	0.068	26.0	63	18.4	26.8	11.37	 .0722	0.00	---	---	---	---	229	2	100.0	10
19/03/16	12:40	28.4	28.4	28.2	57	19.0	1.6	NE	0.27	9.7	NNE	28.4	29.7	29.7	---	1013.8	0.00	0.0	897	12.86	900	7.3	0.52	7.4	0.000	0.070	26.0	63	18.4	26.8	11.37	 .0722	0.00	---	---	---	---	228	2	100.0	10
19/03/16	12:50	28.4	28.4	28.3	55	18.5	0.0	N	0.00	4.8	NE	28.4	29.6	29.6	---	1013.8	0.00	0.0	892	12.79	895	7.3	0.52	7.3	0.000	0.070	26.2	62	18.4	27.0	11.17	 .0722	0.00	---	---	---	---	229	2	100.0	10
19/03/16	13:00	29.0	29.0	28.4	56	19.3	1.6	S	0.27	9.7	S	29.0	30.6	30.6	---	1013.6	0.00	0.0	880	12.61	888	7.1	0.51	7.2	0.000	0.074	26.0	62	18.2	26.7	11.17	 .0722	0.58	---	---	---	---	227	2	100.0	10
19/03/16	13:10	29.2	29.2	29.0	52	18.3	3.2	SSW	0.54	14.5	SSW	29.2	30.4	30.4	---	1013.5	0.00	0.0	871	12.49	874	6.9	0.49	7.0	0.000	0.075	26.1	62	18.3	26.8	11.17	 .0722	0.00	---	---	---	---	227	2	100.0	10
19/03/16	13:20	29.6	29.6	29.2	51	18.3	1.6	WSW	0.27	9.7	NNW	29.6	30.7	30.7	---	1013.5	0.00	0.0	862	12.36	867	6.7	0.48	6.8	0.000	0.078	26.0	62	18.2	26.7	11.17	 .0722	0.00	---	---	---	---	229	2	100.0	10
19/03/16	13:30	29.3	29.7	29.3	52	18.4	1.6	N	0.27	9.7	N	29.3	30.5	30.5	---	1013.4	0.00	0.0	844	12.10	851	6.4	0.46	6.6	0.000	0.076	26.0	61	17.9	26.7	10.97	 .0722	0.00	---	---	---	---	228	2	100.0	10
19/03/16	13:40	29.2	29.3	29.2	54	18.9	3.2	NNE	0.54	9.7	N	29.2	30.6	30.6	---	1013.1	0.00	0.0	834	11.96	838	6.2	0.44	6.3	0.000	0.075	26.1	61	18.0	26.8	10.97	 .0722	0.00	---	---	---	---	228	2	100.0	10
19/03/16	13:50	29.3	29.3	29.2	53	18.8	1.6	N	0.27	8.0	SSW	29.3	30.7	30.7	---	1013.0	0.00	0.0	813	11.65	826	5.8	0.41	6.0	0.000	0.076	26.0	61	17.9	26.7	10.97	 .0722	0.00	---	---	---	---	228	2	100.0	10
19/03/16	14:00	29.3	29.4	29.3	54	19.1	1.6	S	0.27	6.4	SW	29.3	30.8	30.8	---	1012.8	0.00	0.0	795	11.40	803	5.5	0.39	5.7	0.000	0.076	26.1	61	18.0	26.8	10.97	 .0721	0.56	---	---	---	---	228	2	100.0	10
19/03/16	14:10	29.7	29.7	29.3	52	18.8	1.6	ENE	0.27	8.0	NE	29.7	31.1	31.1	---	1012.7	0.00	0.0	774	11.10	779	5.1	0.36	5.2	0.000	0.079	26.0	61	17.9	26.7	10.97	 .0722	0.00	---	---	---	---	226	2	100.0	10
19/03/16	14:20	29.7	29.7	29.6	52	18.8	3.2	NNE	0.54	16.1	NNW	29.7	31.1	31.1	---	1012.8	0.00	0.0	754	10.81	765	4.8	0.34	4.9	0.000	0.079	26.1	61	18.0	26.8	10.97	 .0721	0.00	---	---	---	---	229	2	100.0	10
19/03/16	14:30	29.8	29.8	29.7	54	19.5	1.6	NNE	0.27	8.0	N	29.8	31.5	31.5	---	1012.7	0.00	0.0	734	10.52	744	4.4	0.31	4.6	0.000	0.079	26.1	61	18.0	26.8	10.97	 .0721	0.00	---	---	---	---	228	2	100.0	10
19/03/16	14:40	30.2	30.2	29.8	50	18.6	1.6	W	0.27	9.7	W	30.2	31.6	31.6	---	1012.5	0.00	0.0	714	10.24	726	3.9	0.28	4.2	0.000	0.082	26.1	60	17.7	26.7	10.79	 .0721	0.00	---	---	---	---	229	2	100.0	10
19/03/16	14:50	29.9	30.2	29.9	51	18.7	3.2	NNE	0.54	9.7	NNE	29.9	31.2	31.2	---	1012.4	0.00	0.0	688	9.86	707	3.6	0.26	3.8	0.000	0.080	26.2	60	17.8	26.8	10.78	 .0721	0.00	---	---	---	---	229	2	100.0	10
19/03/16	15:00	30.1	30.1	29.8	50	18.5	0.0	N	0.00	6.4	N	30.1	31.4	31.4	---	1012.3	0.00	0.0	650	9.32	661	3.2	0.23	3.4	0.000	0.082	26.1	60	17.7	26.7	10.79	 .0721	0.48	---	---	---	---	227	2	100.0	10
19/03/16	15:10	30.7	30.7	30.1	49	18.8	0.0	W	0.00	6.4	W	30.7	32.3	32.3	---	1012.2	0.00	0.0	622	8.92	635	2.8	0.20	3.0	0.000	0.086	26.2	60	17.8	26.8	10.78	 .0721	0.00	---	---	---	---	226	2	100.0	10
19/03/16	15:20	30.6	30.7	30.6	48	18.3	1.6	NNE	0.27	11.3	NNE	30.6	31.9	31.9	---	1012.2	0.00	0.0	592	8.49	605	2.5	0.18	2.7	0.000	0.085	26.1	60	17.7	26.7	10.79	 .0721	0.00	---	---	---	---	228	2	100.0	10
19/03/16	15:30	31.0	31.0	30.5	45	17.7	0.0	W	0.00	6.4	NNE	31.0	31.9	31.9	---	1012.1	0.00	0.0	561	8.04	573	2.2	0.16	2.3	0.000	0.088	26.2	60	17.8	26.8	10.78	 .0721	0.00	---	---	---	---	229	2	100.0	10
19/03/16	15:40	31.0	31.1	31.0	45	17.7	0.0	NNE	0.00	9.7	NNE	31.0	31.9	31.9	---	1012.0	0.00	0.0	528	7.57	545	1.9	0.14	2.0	0.000	0.088	26.4	59	17.7	27.0	10.57	 .0720	0.00	---	---	---	---	228	2	100.0	10
19/03/16	15:50	31.2	31.2	30.8	45	17.8	0.0	N	0.00	6.4	N	31.2	32.2	32.2	---	1012.0	0.00	0.0	494	7.08	510	1.6	0.11	1.7	0.000	0.089	26.2	59	17.6	26.8	10.58	 .0721	0.00	---	---	---	---	229	2	100.0	10
19/03/16	16:00	31.4	31.4	31.2	45	18.0	0.0	NNE	0.00	8.0	NNE	31.4	32.7	32.7	---	1012.0	0.00	0.0	460	6.59	475	1.3	0.09	1.4	0.000	0.091	26.3	59	17.6	26.9	10.58	 .0721	0.38	---	---	---	---	228	2	100.0	10
19/03/16	16:10	31.2	31.4	31.2	44	17.5	0.0	WNW	0.00	9.7	NW	31.2	32.0	32.0	---	1012.0	0.00	0.0	425	6.09	443	1.0	0.07	1.2	0.000	0.089	26.2	59	17.6	26.8	10.58	 .0721	0.00	---	---	---	---	227	2	100.0	10
19/03/16	16:20	31.2	31.4	31.1	44	17.5	0.0	NNW	0.00	1.6	NNW	31.2	32.1	32.1	---	1012.0	0.00	0.0	386	5.53	403	0.8	0.06	0.9	0.000	0.090	26.2	59	17.6	26.8	10.58	 .0721	0.00	---	---	---	---	228	2	100.0	10
19/03/16	16:30	30.7	31.2	30.7	46	17.7	0.0	N	0.00	6.4	N	30.7	31.7	31.7	---	1012.1	0.00	0.0	350	5.02	367	0.6	0.04	0.7	0.000	0.086	26.3	59	17.6	26.9	10.58	 .0721	0.00	---	---	---	---	228	2	100.0	10
19/03/16	16:40	30.8	30.8	30.7	44	17.1	0.0	W	0.00	1.6	W	30.8	31.6	31.6	---	1012.1	0.00	0.0	312	4.47	329	0.2	0.01	0.5	0.000	0.086	26.2	59	17.6	26.8	10.58	 .0721	0.00	---	---	---	---	229	2	100.0	10
19/03/16	16:50	31.0	31.0	30.8	45	17.7	0.0	WNW	0.00	1.6	NW	31.0	31.9	31.9	---	1012.1	0.00	0.0	274	3.93	292	0.0	0.00	0.0	0.000	0.088	26.3	58	17.4	26.8	10.38	 .0721	0.00	---	---	---	---	228	2	100.0	10
19/03/16	17:00	31.3	31.3	31.1	43	17.3	0.0	WNW	0.00	1.6	WNW	31.3	32.2	32.2	---	1012.1	0.00	0.0	236	3.38	253	0.0	0.00	0.0	0.000	0.090	26.3	58	17.4	26.8	10.38	 .0721	0.23	---	---	---	---	229	2	100.0	10
19/03/16	17:10	31.2	31.4	31.2	43	17.2	0.0	WNW	0.00	1.6	WNW	31.2	31.9	31.9	---	1012.2	0.00	0.0	192	2.75	213	0.0	0.00	0.0	0.000	0.090	26.3	58	17.4	26.8	10.38	 .0721	0.00	---	---	---	---	228	2	100.0	10
19/03/16	17:20	30.8	31.3	30.8	50	19.2	0.0	WNW	0.00	1.6	WNW	30.8	32.6	32.6	---	1012.2	0.00	0.0	50	0.72	118	0.0	0.00	0.0	0.000	0.086	26.2	58	17.3	26.7	10.38	 .0721	0.00	---	---	---	---	226	2	100.0	10
19/03/16	17:30	28.5	30.8	28.5	57	19.2	0.0	N	0.00	6.4	N	28.5	29.9	29.9	---	1012.2	0.00	0.0	27	0.39	28	0.0	0.00	0.0	0.000	0.071	26.3	58	17.4	26.8	10.38	 .0721	0.00	---	---	---	---	228	2	100.0	10
19/03/16	17:40	27.3	28.5	27.3	61	19.1	0.0	NNW	0.00	1.6	N	27.3	28.3	28.3	---	1012.4	0.00	0.0	27	0.39	28	0.0	0.00	0.0	0.000	0.062	26.4	58	17.5	26.9	10.37	 .0721	0.00	---	---	---	---	227	2	100.0	10
19/03/16	17:50	26.5	27.3	26.5	64	19.1	0.0	NNW	0.00	1.6	NNW	26.5	27.5	27.5	---	1012.5	0.00	0.0	30	0.43	32	0.0	0.00	0.0	0.000	0.057	26.2	58	17.3	26.7	10.38	 .0722	0.00	---	---	---	---	229	2	100.0	10
19/03/16	18:00	25.6	26.4	25.6	67	19.0	0.0	NNW	0.00	1.6	NNW	25.6	26.6	26.6	---	1012.7	0.00	0.0	20	0.29	26	0.0	0.00	0.0	0.000	0.051	26.3	58	17.4	26.8	10.38	 .0722	0.05	---	---	---	---	228	2	100.0	10
19/03/16	18:10	25.2	25.6	25.2	69	19.1	0.0	NW	0.00	1.6	NW	25.2	26.2	26.2	---	1012.8	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.047	26.2	59	17.6	26.8	10.58	 .0722	0.00	---	---	---	---	229	2	100.0	10
19/03/16	18:20	25.1	25.2	25.1	70	19.2	0.0	NNW	0.00	1.6	NNW	25.1	26.1	26.1	---	1013.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.047	26.2	59	17.6	26.8	10.58	 .0722	0.00	---	---	---	---	229	2	100.0	10
19/03/16	18:30	24.9	25.1	24.9	69	18.9	0.0	SSW	0.00	9.7	S	24.9	25.9	25.9	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	26.4	59	17.7	27.0	10.57	 .0721	0.00	---	---	---	---	227	2	100.0	10
