		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
13/11/16	00:00	19.9	19.9	19.9	84	17.1	1.6	SW	0.27	6.4	SW	19.9	20.7	20.7	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	28.5	53	18.0	29.5	9.58	 .0716	0.00	75	24.4	15	24.4	187	1	82.0	10
13/11/16	0:10	19.8	19.9	19.8	84	17.0	1.6	SE	0.27	6.4	SSW	19.8	20.6	20.6	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	28.5	53	18.0	29.5	9.58	 .0716	0.00	76	24.4	15	25.0	188	1	82.5	10
13/11/16	0:20	19.9	19.9	19.8	83	16.9	3.2	WNW	0.54	8.0	W	19.9	20.7	20.7	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	28.5	53	18.0	29.5	9.58	 .0716	0.00	76	24.4	15	24.4	184	1	80.7	10
13/11/16	0:30	19.9	19.9	19.8	84	17.1	1.6	SW	0.27	6.4	S	19.9	20.7	20.7	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	28.5	53	18.0	29.5	9.58	 .0716	0.00	77	24.4	15	24.4	184	1	80.7	10
13/11/16	0:40	19.6	19.9	19.6	88	17.5	3.2	NW	0.54	6.4	NW	19.6	20.4	20.4	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	28.5	53	18.0	29.5	9.58	 .0716	0.00	77	24.4	15	24.4	186	1	81.6	10
13/11/16	0:50	19.2	19.5	19.2	91	17.7	1.6	NNE	0.27	3.2	NNE	19.2	19.9	19.9	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.5	53	18.0	29.5	9.58	 .0716	0.00	77	24.4	15	24.4	190	1	83.3	10
13/11/16	1:00	18.8	19.2	18.8	92	17.5	3.2	NNE	0.54	6.4	N	18.8	19.6	19.6	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	28.5	54	18.3	29.6	9.75	 .0715	0.00	77	24.4	15	24.4	185	1	81.1	10
13/11/16	1:10	18.7	18.8	18.7	92	17.3	1.6	NNW	0.27	6.4	NNW	18.7	19.3	19.3	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	28.5	54	18.3	29.6	9.75	 .0715	0.00	78	24.4	15	24.4	181	1	79.4	10
13/11/16	1:20	18.5	18.7	18.5	93	17.3	1.6	NNW	0.27	3.2	NNW	18.5	19.2	19.2	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.5	54	18.3	29.6	9.75	 .0715	0.00	78	24.4	15	24.4	178	1	78.1	10
13/11/16	1:30	18.4	18.5	18.4	93	17.3	1.6	NNW	0.27	3.2	NNW	18.4	19.1	19.1	---	1011.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	28.5	54	18.3	29.6	9.75	 .0715	0.00	78	24.4	15	24.4	179	1	78.5	10
13/11/16	1:40	18.3	18.4	18.2	93	17.1	1.6	N	0.27	6.4	N	18.3	18.9	18.9	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	28.5	54	18.3	29.6	9.75	 .0715	0.00	78	24.4	15	24.4	183	1	80.3	10
13/11/16	1:50	18.2	18.3	18.2	93	17.0	1.6	N	0.27	4.8	N	18.2	18.8	18.8	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	28.5	54	18.3	29.6	9.75	 .0714	0.00	77	24.4	15	24.4	178	1	78.1	10
13/11/16	2:00	18.0	18.2	18.0	94	17.0	1.6	NNE	0.27	4.8	NNE	18.0	18.6	18.6	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.4	54	18.2	29.4	9.75	 .0715	0.00	77	24.4	15	24.4	181	1	79.4	10
13/11/16	2:10	17.7	18.0	17.7	94	16.7	1.6	N	0.27	4.8	N	17.7	18.2	18.2	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.4	54	18.2	29.4	9.75	 .0715	0.00	76	24.4	15	24.4	185	1	81.1	10
13/11/16	2:20	17.9	18.0	17.7	93	16.7	1.6	N	0.27	3.2	N	17.9	18.4	18.4	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.4	54	18.2	29.4	9.75	 .0715	0.00	76	24.4	15	24.4	179	1	78.5	10
13/11/16	2:30	18.1	18.1	17.9	93	17.0	1.6	N	0.27	4.8	N	18.1	18.7	18.7	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.4	54	18.2	29.4	9.75	 .0715	0.00	76	24.4	15	24.4	189	1	82.9	10
13/11/16	2:40	18.1	18.1	17.9	93	16.9	1.6	N	0.27	3.2	N	18.1	18.6	18.6	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.4	54	18.2	29.4	9.75	 .0714	0.00	77	24.4	15	24.4	176	1	77.2	10
13/11/16	2:50	17.9	18.1	17.9	93	16.8	0.0	N	0.00	1.6	N	17.9	18.5	18.5	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.4	54	18.2	29.4	9.75	 .0714	0.00	77	24.4	15	24.4	185	1	81.1	10
13/11/16	3:00	17.9	18.0	17.9	94	17.0	1.6	N	0.27	4.8	N	17.9	18.5	18.5	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.4	54	18.2	29.4	9.75	 .0714	0.00	77	24.4	15	24.4	186	1	81.6	10
13/11/16	3:10	17.7	18.0	17.7	94	16.7	1.6	NNE	0.27	6.4	NW	17.7	18.2	18.2	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.4	54	18.2	29.4	9.75	 .0714	0.00	78	24.4	15	24.4	183	1	80.3	10
13/11/16	3:20	17.8	17.8	17.7	93	16.6	1.6	NNE	0.27	3.2	NNE	17.8	18.3	18.3	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.4	54	18.2	29.4	9.75	 .0714	0.00	78	24.4	15	24.4	185	1	81.1	10
13/11/16	3:30	17.8	17.8	17.7	93	16.7	0.0	NNE	0.00	3.2	NNE	17.8	18.3	18.3	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.4	54	18.2	29.4	9.75	 .0714	0.00	79	24.4	15	24.4	182	1	79.8	10
13/11/16	3:40	17.9	17.9	17.8	93	16.7	0.0	NNE	0.00	3.2	NNE	17.9	18.4	18.4	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.4	54	18.2	29.4	9.75	 .0714	0.00	79	24.4	15	24.4	183	1	80.3	10
13/11/16	3:50	18.0	18.0	17.8	94	17.0	0.0	NNE	0.00	3.2	NNE	18.0	18.6	18.6	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.4	54	18.2	29.4	9.75	 .0714	0.00	79	24.4	15	24.4	182	1	79.8	10
13/11/16	4:00	18.1	18.1	17.9	93	16.9	1.6	NNE	0.27	3.2	NNE	18.1	18.6	18.6	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	28.4	54	18.2	29.4	9.75	 .0714	0.00	79	24.4	15	24.4	182	1	79.8	10
13/11/16	4:10	17.9	18.1	17.9	94	17.0	0.0	NNE	0.00	3.2	NNE	17.9	18.5	18.5	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.4	54	18.2	29.4	9.75	 .0714	0.00	80	24.4	15	24.4	187	1	82.0	10
13/11/16	4:20	17.9	18.0	17.9	93	16.8	1.6	NNE	0.27	4.8	NNE	17.9	18.5	18.5	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.4	54	18.2	29.4	9.75	 .0714	0.00	80	24.4	15	24.4	180	1	78.9	10
13/11/16	4:30	17.8	17.9	17.8	93	16.7	1.6	NNE	0.27	4.8	NNE	17.8	18.3	18.3	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.4	54	18.2	29.4	9.75	 .0714	0.00	81	24.4	15	24.4	189	1	82.9	10
13/11/16	4:40	17.7	17.8	17.7	94	16.7	1.6	NNE	0.27	4.8	NNE	17.7	18.2	18.2	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.4	54	18.2	29.4	9.75	 .0714	0.00	81	24.4	15	24.4	164	1	71.9	10
13/11/16	4:50	17.6	17.7	17.6	94	16.6	1.6	NNE	0.27	4.8	NNE	17.6	18.1	18.1	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.3	54	18.1	29.2	9.75	 .0715	0.00	81	24.4	15	24.4	191	1	83.8	10
13/11/16	5:00	17.8	17.8	17.6	94	16.9	1.6	NNE	0.27	3.2	NNE	17.8	18.4	18.4	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.3	54	18.1	29.2	9.75	 .0714	0.00	81	24.4	15	24.4	184	1	80.7	10
13/11/16	5:10	17.8	17.9	17.7	94	16.8	1.6	NNE	0.27	3.2	NNE	17.8	18.3	18.3	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.3	54	18.1	29.2	9.75	 .0715	0.00	81	24.4	15	24.4	182	1	79.8	10
13/11/16	5:20	17.8	17.9	17.7	93	16.7	1.6	NNE	0.27	3.2	NNE	17.8	18.3	18.3	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	28.3	54	18.1	29.2	9.75	 .0715	0.00	82	24.4	15	24.4	187	1	82.0	10
13/11/16	5:30	17.7	17.9	17.7	94	16.7	1.6	NNE	0.27	3.2	NNE	17.7	18.2	18.2	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.3	54	18.1	29.2	9.75	 .0714	0.00	82	24.4	15	24.4	174	1	76.3	10
13/11/16	5:40	17.7	17.8	17.6	94	16.7	1.6	NNE	0.27	4.8	NNE	17.7	18.2	18.2	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.3	55	18.4	29.3	9.85	 .0714	0.00	82	24.4	15	24.4	182	1	79.8	10
13/11/16	5:50	17.3	17.7	17.3	94	16.3	1.6	NNE	0.27	4.8	NNE	17.3	17.7	17.7	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.3	55	18.4	29.3	9.85	 .0714	0.00	82	24.4	15	24.4	181	1	79.4	10
13/11/16	6:00	17.6	17.6	17.3	94	16.6	1.6	NNE	0.27	3.2	NNE	17.6	18.1	18.1	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.3	55	18.4	29.3	9.85	 .0714	0.00	83	24.4	15	24.4	178	1	78.1	10
13/11/16	6:10	17.6	17.6	17.4	94	16.6	1.6	NNE	0.27	4.8	NNE	17.6	18.1	18.1	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	28.3	55	18.4	29.3	9.85	 .0714	0.00	83	24.4	15	24.4	185	1	81.1	10
13/11/16	6:20	17.8	17.8	17.5	94	16.8	1.6	NNE	0.27	6.4	N	17.8	18.3	18.3	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	28.3	55	18.4	29.3	9.85	 .0715	0.00	83	24.4	15	24.4	176	1	77.2	10
13/11/16	6:30	17.7	17.8	17.7	94	16.7	1.6	N	0.27	6.4	N	17.7	18.2	18.2	---	1011.1	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.004	0.000	28.3	55	18.4	29.3	9.85	 .0715	0.00	83	24.4	15	24.4	184	1	80.7	10
13/11/16	6:40	17.8	17.8	17.7	94	16.8	1.6	N	0.27	6.4	N	17.8	18.3	18.3	---	1011.2	0.00	0.0	14	0.20	19	0.0	0.00	0.0	0.004	0.000	28.3	55	18.4	29.3	9.85	 .0715	0.00	84	24.4	15	24.4	191	1	83.8	10
13/11/16	6:50	17.8	17.8	17.7	94	16.8	1.6	N	0.27	6.4	N	17.8	18.3	18.3	---	1011.4	0.00	0.0	24	0.34	25	0.0	0.00	0.0	0.004	0.000	28.3	55	18.4	29.3	9.85	 .0715	0.00	84	24.4	15	24.4	185	1	81.1	10
13/11/16	7:00	17.9	17.9	17.8	94	16.9	1.6	N	0.27	3.2	N	17.9	18.4	18.4	---	1011.6	0.00	0.0	31	0.44	37	0.0	0.00	0.0	0.003	0.000	28.3	55	18.4	29.3	9.85	 .0715	0.00	84	24.4	15	24.4	188	1	82.5	10
13/11/16	7:10	18.2	18.2	17.8	94	17.2	0.0	N	0.00	3.2	N	18.2	18.8	18.8	---	1011.7	0.00	0.0	37	0.53	37	0.0	0.00	0.0	0.001	0.000	28.3	55	18.4	29.3	9.85	 .0715	0.00	84	24.4	15	24.4	183	1	80.3	10
13/11/16	7:20	18.3	18.3	18.2	93	17.1	1.6	N	0.27	6.4	N	18.3	18.9	18.9	---	1012.0	0.00	0.0	37	0.53	37	0.0	0.00	0.0	0.000	0.000	28.4	55	18.5	29.5	9.85	 .0715	0.00	84	24.4	15	24.4	187	1	82.0	10
13/11/16	7:30	18.3	18.3	18.3	93	17.2	1.6	N	0.27	6.4	N	18.3	18.9	18.9	---	1012.1	0.00	0.0	43	0.62	47	0.0	0.00	0.0	0.000	0.000	28.4	55	18.5	29.5	9.85	 .0715	0.00	85	24.4	15	24.4	183	1	80.3	10
13/11/16	7:40	18.6	18.6	18.3	93	17.4	1.6	N	0.27	6.4	N	18.6	19.2	19.2	---	1012.3	0.00	0.0	52	0.75	54	0.0	0.00	0.0	0.000	0.002	28.4	55	18.5	29.5	9.85	 .0715	0.00	85	24.4	15	24.4	187	1	82.0	10
13/11/16	7:50	18.7	18.7	18.6	93	17.6	0.0	N	0.00	3.2	N	18.7	19.4	19.4	---	1012.4	0.00	0.0	49	0.70	51	0.0	0.00	0.0	0.000	0.003	28.4	54	18.2	29.4	9.75	 .0716	0.00	86	24.4	15	24.4	190	1	83.3	10
13/11/16	8:00	18.9	18.9	18.7	93	17.8	0.0	N	0.00	3.2	N	18.9	19.7	19.7	---	1012.5	0.00	0.0	47	0.67	47	0.0	0.00	0.0	0.000	0.004	28.5	54	18.3	29.6	9.75	 .0715	0.03	86	24.4	15	24.4	186	1	81.6	10
13/11/16	8:10	19.1	19.1	18.9	92	17.8	0.0	N	0.00	3.2	N	19.1	19.9	19.9	---	1012.6	0.00	0.0	52	0.75	58	0.0	0.00	0.0	0.000	0.005	28.5	54	18.3	29.6	9.75	 .0715	0.00	86	24.4	15	24.4	188	1	82.5	10
13/11/16	8:20	19.2	19.2	19.1	91	17.7	0.0	N	0.00	3.2	N	19.2	20.0	20.0	---	1012.8	0.00	0.0	63	0.90	65	0.0	0.00	0.0	0.000	0.006	28.5	54	18.3	29.6	9.75	 .0715	0.00	87	24.4	15	24.4	186	1	81.6	10
13/11/16	8:30	19.3	19.3	19.2	91	17.8	0.0	N	0.00	1.6	N	19.3	20.2	20.2	---	1012.8	0.20	0.0	53	0.76	62	0.0	0.00	0.0	0.000	0.007	28.5	54	18.3	29.6	9.75	 .0715	0.00	85	23.9	15	23.9	191	1	83.8	10
13/11/16	8:40	19.4	19.4	19.3	92	18.1	0.0	N	0.00	1.6	N	19.4	20.2	20.2	---	1012.9	0.20	1.0	78	1.12	98	0.0	0.00	0.0	0.000	0.007	28.5	54	18.3	29.6	9.75	 .0715	0.00	85	23.9	15	23.9	181	1	79.4	10
13/11/16	8:50	19.5	19.5	19.4	93	18.3	0.0	N	0.00	3.2	N	19.5	20.4	20.4	---	1012.9	0.20	1.4	118	1.69	125	0.0	0.00	0.0	0.000	0.008	28.6	54	18.4	29.8	9.75	 .0715	0.00	83	23.9	15	23.9	184	1	80.7	10
13/11/16	9:00	19.6	19.6	19.5	92	18.3	0.0	N	0.00	1.6	N	19.6	20.5	20.5	---	1013.0	0.20	1.4	125	1.79	127	0.5	0.04	0.5	0.000	0.009	28.6	54	18.4	29.8	9.75	 .0715	0.05	78	23.9	15	23.9	190	1	83.3	10
13/11/16	9:10	19.7	19.7	19.6	92	18.3	0.0	N	0.00	1.6	N	19.7	20.6	20.6	---	1013.0	0.00	0.8	111	1.59	120	0.1	0.01	0.5	0.000	0.009	28.7	54	18.5	29.9	9.75	 .0715	0.00	78	23.9	15	23.9	178	1	78.1	10
13/11/16	9:20	19.7	19.7	19.6	91	18.2	0.0	N	0.00	1.6	N	19.7	20.6	20.6	---	1013.0	0.20	0.8	111	1.59	114	0.5	0.04	0.8	0.000	0.010	28.7	54	18.5	29.9	9.75	 .0715	0.00	75	23.9	15	23.9	187	1	82.0	10
13/11/16	9:30	19.8	19.8	19.7	90	18.1	0.0	N	0.00	1.6	N	19.8	20.7	20.7	---	1013.1	0.20	1.2	120	1.72	125	0.6	0.04	0.7	0.000	0.010	28.7	54	18.5	29.9	9.75	 .0715	0.00	73	23.9	15	23.9	181	1	79.4	10
13/11/16	9:40	19.8	19.8	19.8	91	18.3	0.0	N	0.00	1.6	N	19.8	20.8	20.8	---	1013.0	0.20	1.8	123	1.76	125	0.7	0.05	0.7	0.000	0.010	28.8	54	18.6	30.2	9.75	 .0715	0.00	78	23.9	15	23.9	181	1	79.4	10
13/11/16	9:50	19.9	19.9	19.8	91	18.4	0.0	N	0.00	3.2	N	19.9	20.8	20.8	---	1013.0	0.60	2.4	136	1.95	146	0.9	0.06	1.0	0.000	0.011	28.8	54	18.6	30.2	9.75	 .0715	0.00	85	23.9	15	23.9	182	1	79.8	10
13/11/16	10:00	19.8	19.9	19.8	89	18.0	1.6	N	0.27	4.8	SW	19.8	20.7	20.7	---	1013.1	0.20	2.6	154	2.21	155	1.0	0.07	1.2	0.000	0.010	28.8	54	18.6	30.2	9.75	 .0715	0.08	90	23.9	15	23.9	173	1	75.9	10
13/11/16	10:10	19.9	19.9	19.8	91	18.4	0.0	SW	0.00	3.2	SW	19.9	20.9	20.9	---	1013.1	0.20	2.0	160	2.29	171	1.1	0.08	1.3	0.000	0.011	28.9	54	18.7	30.3	9.75	 .0714	0.00	92	23.9	15	23.9	172	1	75.4	10
13/11/16	10:20	20.0	20.0	19.9	90	18.3	0.0	SW	0.00	3.2	SW	20.0	20.9	20.9	---	1013.1	0.20	1.6	167	2.39	172	1.2	0.09	1.3	0.000	0.012	28.9	54	18.7	30.3	9.75	 .0714	0.00	93	23.9	15	23.9	181	1	79.4	10
13/11/16	10:30	19.9	20.0	19.9	90	18.3	1.6	N	0.27	6.4	NE	19.9	20.9	20.9	---	1013.1	0.20	1.2	165	2.37	176	1.3	0.09	1.4	0.000	0.011	29.1	54	18.8	30.4	9.75	 .0714	0.00	94	23.9	15	23.9	183	1	80.3	10
13/11/16	10:40	20.0	20.1	19.9	90	18.3	1.6	N	0.27	3.2	N	20.0	20.9	20.9	---	1013.1	0.00	0.0	185	2.65	188	1.5	0.11	1.6	0.000	0.012	29.2	54	18.9	30.6	9.75	 .0713	0.00	94	23.9	15	23.9	176	1	77.2	10
13/11/16	10:50	20.1	20.1	20.0	91	18.6	1.6	NW	0.27	3.2	NW	20.1	21.1	21.1	---	1013.0	0.20	0.0	170	2.44	179	1.4	0.10	1.7	0.000	0.012	29.2	54	18.9	30.6	9.75	 .0713	0.00	96	23.9	15	23.9	179	1	78.5	10
13/11/16	11:00	20.2	20.2	20.1	89	18.3	0.0	NW	0.00	3.2	NW	20.2	21.2	21.2	---	1013.0	0.00	0.0	154	2.21	158	1.2	0.09	1.3	0.000	0.013	29.2	54	18.9	30.6	9.75	 .0713	0.10	96	23.9	15	23.9	190	1	83.3	10
13/11/16	11:10	20.2	20.2	20.2	89	18.3	1.6	WNW	0.27	3.2	NW	20.2	21.2	21.2	---	1012.9	0.20	0.0	149	2.14	151	1.2	0.09	1.3	0.000	0.013	29.2	54	18.9	30.6	9.75	 .0713	0.00	96	23.9	15	23.9	186	1	81.6	10
13/11/16	11:20	20.2	20.2	20.2	89	18.3	0.0	WNW	0.00	3.2	WNW	20.2	21.2	21.2	---	1012.8	0.00	0.0	153	2.19	158	1.3	0.09	1.4	0.000	0.013	29.2	54	18.9	30.6	9.75	 .0713	0.00	96	23.9	15	23.9	184	1	80.7	10
13/11/16	11:30	20.2	20.2	20.2	89	18.3	1.6	WNW	0.27	3.2	WNW	20.2	21.2	21.2	---	1012.8	0.20	0.8	158	2.26	160	1.4	0.10	1.4	0.000	0.013	29.2	54	18.9	30.6	9.75	 .0713	0.00	95	23.9	15	23.9	190	1	83.3	10
13/11/16	11:40	20.1	20.2	20.1	89	18.2	1.6	WNW	0.27	3.2	WNW	20.1	21.1	21.1	---	1012.7	0.20	1.0	152	2.18	158	1.3	0.09	1.3	0.000	0.012	29.3	54	19.0	30.7	9.75	 .0713	0.00	94	23.9	15	23.9	186	1	81.6	10
13/11/16	11:50	20.2	20.2	20.1	89	18.3	1.6	WNW	0.27	4.8	S	20.2	21.2	21.2	---	1012.7	0.20	1.6	157	2.25	169	1.4	0.10	1.6	0.000	0.013	29.3	54	19.0	30.7	9.75	 .0713	0.00	95	23.9	15	23.9	187	1	82.0	10
13/11/16	12:00	20.1	20.2	20.1	89	18.2	1.6	SSW	0.27	4.8	SSW	20.1	21.1	21.1	---	1012.6	0.40	2.0	167	2.39	171	1.5	0.11	1.6	0.000	0.012	29.3	54	19.0	30.7	9.75	 .0713	0.10	95	23.9	15	23.9	185	1	81.1	10
13/11/16	12:10	20.2	20.2	20.1	89	18.3	1.6	ESE	0.27	6.4	ESE	20.2	21.2	21.2	---	1012.4	0.20	2.0	229	3.28	290	2.2	0.16	3.1	0.000	0.013	29.4	54	19.1	30.9	9.75	 .0712	0.00	96	23.9	15	23.9	185	1	81.1	10
13/11/16	12:20	20.4	20.4	20.2	90	18.7	1.6	ESE	0.27	4.8	ESE	20.4	21.5	21.5	---	1012.3	0.20	1.6	308	4.42	313	3.4	0.24	3.6	0.000	0.015	29.6	53	19.0	31.1	9.54	 .0712	0.00	98	24.4	15	24.4	191	1	83.8	10
13/11/16	12:30	20.6	20.6	20.4	89	18.7	1.6	SE	0.27	4.8	SSE	20.6	21.7	21.7	---	1012.2	0.00	0.8	289	4.14	299	3.1	0.22	3.3	0.000	0.016	29.7	53	19.1	31.3	9.54	 .0711	0.00	99	24.4	15	24.4	200	1	87.7	10
13/11/16	12:40	20.8	20.8	20.6	89	18.9	1.6	SE	0.27	4.8	SE	20.8	21.8	21.8	---	1012.1	0.20	0.8	261	3.74	267	2.7	0.19	2.8	0.000	0.017	29.7	53	19.1	31.3	9.54	 .0711	0.00	100	24.4	15	24.4	186	1	81.6	10
13/11/16	12:50	20.9	20.9	20.8	89	19.0	0.0	SE	0.00	3.2	SE	20.9	21.9	21.9	---	1012.0	0.00	0.0	203	2.91	239	2.1	0.15	2.5	0.000	0.018	29.7	53	19.1	31.3	9.54	 .0711	0.00	101	24.4	15	24.4	179	1	78.5	10
13/11/16	13:00	20.8	20.9	20.8	87	18.5	1.6	SE	0.27	3.2	SE	20.8	21.8	21.8	---	1011.8	0.20	0.0	162	2.32	176	1.5	0.11	1.7	0.000	0.017	29.7	53	19.1	31.3	9.54	 .0711	0.15	103	24.4	15	24.4	188	1	82.5	10
13/11/16	13:10	20.7	20.8	20.7	86	18.3	1.6	SE	0.27	4.8	SE	20.7	21.7	21.7	---	1011.7	0.20	1.2	136	1.95	142	1.2	0.09	1.3	0.000	0.017	29.6	53	19.0	31.1	9.54	 .0711	0.00	100	23.9	15	23.9	191	1	83.8	10
13/11/16	13:20	20.7	20.7	20.7	88	18.6	1.6	SSW	0.27	6.4	SW	20.7	21.7	21.7	---	1011.6	0.20	1.6	136	1.95	139	1.2	0.09	1.5	0.000	0.016	29.6	53	19.0	31.1	9.54	 .0711	0.00	98	23.9	15	23.9	183	1	80.3	10
13/11/16	13:30	20.6	20.7	20.6	88	18.5	1.6	SSW	0.27	6.4	SW	20.6	21.6	21.6	---	1011.4	0.20	1.6	153	2.19	165	1.4	0.10	1.5	0.000	0.015	29.6	53	19.0	31.1	9.54	 .0711	0.00	98	23.9	15	23.9	187	1	82.0	10
13/11/16	13:40	20.4	20.6	20.4	88	18.4	1.6	SW	0.27	8.0	WNW	20.4	21.5	21.5	---	1011.3	0.20	1.8	160	2.29	169	1.5	0.11	1.6	0.000	0.015	29.5	53	18.9	30.9	9.55	 .0711	0.00	98	23.9	15	23.9	181	1	79.4	10
13/11/16	13:50	20.6	20.6	20.5	89	18.7	1.6	SW	0.27	3.2	SW	20.6	21.7	21.7	---	1011.1	0.20	1.8	189	2.71	199	2.0	0.14	2.1	0.000	0.016	29.5	53	18.9	30.9	9.55	 .0711	0.00	98	23.9	15	23.9	196	1	86.0	10
13/11/16	14:00	20.7	20.7	20.6	88	18.6	3.2	S	0.54	6.4	SW	20.7	21.7	21.7	---	1010.8	0.40	4.2	213	3.05	220	2.2	0.16	2.3	0.000	0.016	29.6	53	19.0	31.1	9.54	 .0711	0.10	97	23.9	15	23.9	182	1	79.8	10
13/11/16	14:10	20.6	20.7	20.6	88	18.6	3.2	SSE	0.54	6.4	WSW	20.6	21.7	21.7	---	1010.8	0.20	4.2	230	3.30	244	2.4	0.17	2.5	0.000	0.016	29.7	53	19.1	31.3	9.54	 .0710	0.00	97	23.9	15	23.9	186	1	81.6	10
13/11/16	14:20	20.7	20.7	20.6	87	18.4	1.6	SSE	0.27	4.8	SSE	20.7	21.7	21.7	---	1010.7	0.20	1.4	232	3.33	251	2.4	0.17	2.6	0.000	0.016	29.7	53	19.1	31.3	9.54	 .0710	0.00	101	24.4	15	24.4	190	1	83.3	10
13/11/16	14:30	20.6	20.7	20.6	87	18.4	3.2	SSW	0.54	9.7	SSW	20.6	21.7	21.7	---	1010.5	0.20	1.2	165	2.37	197	1.5	0.11	1.9	0.000	0.016	29.7	53	19.1	31.3	9.54	 .0710	0.00	102	23.9	15	23.9	191	1	83.8	10
13/11/16	14:40	20.4	20.6	20.4	88	18.4	3.2	SW	0.54	6.4	SW	20.4	21.5	21.5	---	1010.4	0.20	1.2	149	2.14	163	1.3	0.09	1.5	0.000	0.015	29.6	53	19.0	31.1	9.54	 .0710	0.00	99	23.9	15	23.9	188	1	82.5	10
13/11/16	14:50	20.4	20.5	20.4	89	18.6	1.6	SSW	0.27	4.8	SE	20.4	21.5	21.5	---	1010.2	0.80	5.4	185	2.65	193	1.7	0.12	1.8	0.000	0.015	29.6	53	19.0	31.1	9.54	 .0710	0.00	101	23.9	15	23.9	191	1	83.8	10
13/11/16	15:00	20.4	20.5	20.4	87	18.2	1.6	S	0.27	6.4	SW	20.4	21.4	21.4	---	1010.2	0.20	3.6	160	2.29	185	1.4	0.10	1.7	0.000	0.014	29.6	53	19.0	31.1	9.54	 .0710	0.10	101	23.9	15	23.9	193	1	84.6	10
13/11/16	15:10	20.3	20.4	20.3	88	18.3	3.2	SSW	0.54	6.4	SSE	20.3	21.3	21.3	---	1010.1	0.40	2.0	142	2.04	174	1.2	0.09	1.5	0.000	0.014	29.5	53	18.9	30.9	9.55	 .0711	0.00	103	23.9	15	23.9	196	1	86.0	10
