		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
13/07/16	10:30	21.8	21.8	21.3	60	13.7	0.0	---	0.00	0.0	---	21.8	21.6	21.6	---	1020.5	0.00	0.0	553	7.93	557	1.9	0.14	2.0	0.000	0.024	21.9	55	12.4	21.4	10.12	 .0742	0.00	---	---	---	---	226	2	100.0	10
13/07/16	10:40	22.3	22.3	21.8	58	13.6	0.0	---	0.00	0.0	---	22.3	22.2	22.2	---	1020.4	0.00	0.0	564	8.09	578	2.0	0.14	2.1	0.000	0.027	21.9	55	12.4	21.4	10.12	 .0742	0.00	---	---	---	---	228	2	100.0	10
13/07/16	10:50	22.4	22.4	22.3	57	13.5	0.0	---	0.00	0.0	---	22.4	22.4	22.4	---	1020.2	0.00	0.0	584	8.37	601	2.2	0.16	2.3	0.000	0.029	22.0	55	12.5	21.6	10.12	 .0741	0.00	---	---	---	---	224	2	100.0	10
13/07/16	11:00	22.7	22.7	22.4	56	13.5	0.0	---	0.00	0.0	---	22.7	22.7	22.7	---	1019.9	0.00	0.0	591	8.47	603	2.3	0.16	2.4	0.000	0.030	22.2	55	12.7	21.9	10.11	 .0741	0.33	---	---	---	---	224	2	100.0	10
13/07/16	11:10	23.2	23.2	22.7	55	13.6	0.0	---	0.00	0.0	---	23.2	23.2	23.2	---	1019.6	0.00	0.0	611	8.76	621	2.5	0.18	2.5	0.000	0.034	22.1	55	12.6	21.8	10.11	 .0741	0.00	---	---	---	---	222	2	100.0	10
13/07/16	11:20	23.4	23.4	23.2	53	13.3	0.0	---	0.00	0.0	---	23.4	23.5	23.5	---	1019.4	0.00	0.0	596	8.54	626	2.6	0.19	2.7	0.000	0.035	22.2	55	12.7	21.9	10.11	 .0740	0.00	---	---	---	---	220	2	99.1	10
13/07/16	11:30	23.8	23.8	23.4	53	13.6	0.0	---	0.00	0.0	---	23.8	23.9	23.9	---	1019.2	0.00	0.0	611	8.76	654	2.7	0.19	2.8	0.000	0.038	22.2	55	12.7	21.9	10.11	 .0740	0.00	---	---	---	---	224	2	100.0	10
13/07/16	11:40	24.1	24.1	23.8	54	14.2	0.0	---	0.00	0.0	---	24.1	24.3	24.3	---	1019.1	0.00	0.0	488	7.00	543	2.3	0.16	2.4	0.000	0.040	22.3	55	12.8	22.0	10.11	 .0740	0.00	---	---	---	---	224	2	100.0	10
13/07/16	11:50	24.2	24.3	24.1	53	14.0	0.0	---	0.00	0.0	---	24.2	24.3	24.3	---	1019.0	0.00	0.0	466	6.68	526	2.2	0.16	2.4	0.000	0.041	22.3	56	13.1	22.1	10.31	 .0739	0.00	---	---	---	---	224	2	100.0	10
13/07/16	12:00	24.3	24.3	24.2	52	13.8	0.0	---	0.00	0.0	---	24.3	24.4	24.4	---	1018.8	0.00	0.0	492	7.05	566	2.3	0.16	2.6	0.000	0.042	22.4	56	13.2	22.2	10.30	 .0739	0.33	---	---	---	---	228	2	100.0	10
13/07/16	12:10	24.7	24.7	24.3	52	14.2	0.0	---	0.00	0.0	---	24.7	24.7	24.7	---	1018.6	0.00	0.0	599	8.59	617	2.7	0.19	2.8	0.000	0.044	22.7	55	13.2	22.6	10.09	 .0738	0.00	---	---	---	---	226	2	100.0	10
13/07/16	12:20	25.1	25.1	24.7	51	14.2	0.0	---	0.00	0.0	---	25.1	25.0	25.0	---	1018.4	0.00	0.0	637	9.13	647	2.9	0.21	2.9	0.000	0.047	22.6	55	13.1	22.4	10.10	 .0738	0.00	---	---	---	---	228	2	100.0	10
13/07/16	12:30	25.4	25.4	25.1	50	14.3	0.0	---	0.00	0.0	---	25.4	25.4	25.4	---	1018.2	0.00	0.0	640	9.17	642	2.9	0.21	2.9	0.000	0.049	22.6	55	13.1	22.4	10.10	 .0738	0.00	---	---	---	---	227	2	100.0	10
13/07/16	12:40	25.9	25.9	25.4	50	14.7	0.0	---	0.00	0.0	---	25.9	25.9	25.9	---	1018.0	0.00	0.0	637	9.13	640	2.8	0.20	2.8	0.000	0.052	22.4	55	13.0	22.3	10.10	 .0738	0.00	---	---	---	---	229	2	100.0	10
13/07/16	12:50	26.3	26.3	25.9	49	14.7	0.0	---	0.00	0.0	---	26.3	26.3	26.3	---	1017.8	0.00	0.0	633	9.07	638	2.8	0.20	2.8	0.000	0.055	22.4	56	13.2	22.3	10.30	 .0738	0.00	---	---	---	---	228	2	100.0	10
13/07/16	13:00	26.6	26.6	26.3	49	15.0	0.0	---	0.00	0.0	---	26.6	26.6	26.6	---	1017.5	0.00	0.0	620	8.89	624	2.6	0.19	2.7	0.000	0.057	22.7	55	13.2	22.6	10.09	 .0737	0.41	---	---	---	---	226	2	100.0	10
13/07/16	13:10	26.8	26.8	26.6	48	14.9	0.0	---	0.00	0.0	---	26.8	26.8	26.8	---	1017.3	0.00	0.0	608	8.72	613	2.5	0.18	2.6	0.000	0.059	22.4	56	13.2	22.2	10.30	 .0738	0.00	---	---	---	---	227	2	100.0	10
13/07/16	13:20	27.3	27.3	26.9	47	15.0	0.0	---	0.00	0.0	---	27.3	27.2	27.2	---	1017.1	0.00	0.0	604	8.66	610	2.5	0.18	2.5	0.000	0.062	22.4	56	13.2	22.3	10.30	 .0738	0.00	---	---	---	---	228	2	100.0	10
13/07/16	13:30	27.4	27.5	27.3	41	13.0	0.0	---	0.00	0.0	---	27.4	27.0	27.0	---	1017.0	0.00	0.0	604	8.66	613	2.3	0.16	2.4	0.000	0.063	22.4	56	13.2	22.2	10.30	 .0738	0.00	---	---	---	---	227	2	100.0	10
13/07/16	13:40	27.9	27.9	27.4	39	12.7	0.0	---	0.00	0.0	---	27.9	27.4	27.4	---	1016.8	0.00	0.0	580	8.31	587	2.2	0.16	2.2	0.000	0.066	22.4	56	13.2	22.2	10.30	 .0738	0.00	---	---	---	---	221	2	99.5	10
13/07/16	13:50	27.9	28.1	27.9	40	13.1	0.0	---	0.00	0.0	---	27.9	27.6	27.6	---	1016.8	0.00	0.0	536	7.68	580	1.9	0.14	2.1	0.000	0.067	22.4	56	13.2	22.2	10.30	 .0737	0.00	---	---	---	---	217	2	97.7	10
13/07/16	14:00	28.1	28.1	27.9	39	12.8	0.0	---	0.00	0.0	---	28.1	27.7	27.7	---	1016.7	0.00	0.0	586	8.40	619	1.9	0.14	2.0	0.000	0.068	22.3	56	13.1	22.1	10.31	 .0738	0.38	---	---	---	---	216	2	97.3	10
13/07/16	14:10	28.1	28.1	28.1	38	12.5	0.0	---	0.00	0.0	---	28.1	27.7	27.7	---	1016.5	0.00	0.0	548	7.86	563	1.8	0.13	1.8	0.000	0.068	22.4	55	12.9	22.2	10.10	 .0737	0.00	---	---	---	---	222	2	100.0	10
13/07/16	14:20	28.2	28.2	28.1	39	13.0	0.0	---	0.00	0.0	---	28.2	27.9	27.9	---	1016.4	0.00	0.0	511	7.33	524	1.6	0.11	1.6	0.000	0.069	22.4	55	12.9	22.2	10.10	 .0737	0.00	---	---	---	---	218	2	98.2	10
13/07/16	14:30	28.1	28.3	28.1	39	12.8	0.0	---	0.00	0.0	---	28.1	27.7	27.7	---	1016.3	0.00	0.0	494	7.08	501	1.4	0.10	1.5	0.000	0.068	22.4	54	12.7	22.2	9.90	 .0737	0.00	---	---	---	---	222	2	100.0	10
13/07/16	14:40	28.2	28.2	28.1	39	12.9	0.0	---	0.00	0.0	---	28.2	27.8	27.8	---	1016.4	0.00	0.0	474	6.79	480	1.2	0.09	1.3	0.000	0.068	22.4	54	12.7	22.2	9.90	 .0737	0.00	---	---	---	---	222	2	100.0	10
13/07/16	14:50	28.4	28.4	28.1	38	12.8	0.0	---	0.00	0.0	---	28.4	28.2	28.2	---	1016.3	0.00	0.0	422	6.05	475	1.0	0.07	1.2	0.000	0.070	22.6	54	12.8	22.4	9.90	 .0737	0.00	---	---	---	---	222	2	100.0	10
13/07/16	15:00	28.2	28.4	28.2	39	12.9	0.0	---	0.00	0.0	---	28.2	27.8	27.8	---	1016.1	0.00	0.0	408	5.85	454	0.9	0.06	1.0	0.000	0.068	22.8	54	13.0	22.7	9.89	 .0736	0.30	---	---	---	---	221	2	99.5	10
13/07/16	15:10	28.3	28.3	28.1	38	12.6	0.0	---	0.00	0.0	---	28.3	27.9	27.9	---	1016.3	0.00	0.0	408	5.85	415	0.8	0.06	0.8	0.000	0.069	22.8	54	13.0	22.7	9.89	 .0736	0.00	---	---	---	---	224	2	100.0	10
13/07/16	15:20	28.4	28.4	28.3	38	12.7	0.0	---	0.00	0.0	---	28.4	28.1	28.1	---	1016.4	0.00	0.0	400	5.73	408	0.6	0.04	0.7	0.000	0.070	22.8	53	12.7	22.7	9.73	 .0736	0.00	---	---	---	---	221	2	99.5	10
13/07/16	15:30	28.7	28.7	28.3	38	13.0	0.0	---	0.00	0.0	---	28.7	28.6	28.6	---	1016.4	0.00	0.0	369	5.29	385	0.5	0.04	0.6	0.000	0.072	22.9	53	12.9	22.9	9.72	 .0736	0.00	---	---	---	---	223	2	100.0	10
13/07/16	15:40	28.8	28.8	28.7	39	13.4	0.0	---	0.00	0.0	---	28.8	28.8	28.8	---	1016.4	0.00	0.0	320	4.59	338	0.0	0.00	0.0	0.000	0.073	22.9	53	12.9	22.9	9.72	 .0736	0.00	---	---	---	---	221	2	99.5	10
13/07/16	15:50	28.4	28.8	28.4	37	12.3	0.0	---	0.00	0.0	---	28.4	28.1	28.1	---	1016.4	0.00	0.0	282	4.04	297	0.0	0.00	0.0	0.000	0.070	23.1	52	12.7	23.0	9.58	 .0736	0.00	---	---	---	---	221	2	99.5	10
13/07/16	16:00	28.4	28.4	28.3	37	12.3	0.0	---	0.00	0.0	---	28.4	27.9	27.9	---	1016.4	0.00	0.0	250	3.58	264	0.0	0.00	0.0	0.000	0.070	22.9	53	12.9	22.9	9.72	 .0736	0.23	---	---	---	---	223	2	100.0	10
13/07/16	16:10	28.5	28.5	28.3	36	12.0	0.0	---	0.00	0.0	---	28.5	28.0	28.0	---	1016.5	0.00	0.0	213	3.05	234	0.0	0.00	0.0	0.000	0.071	23.1	53	13.0	23.0	9.71	 .0736	0.00	---	---	---	---	223	2	100.0	10
13/07/16	16:20	28.4	28.5	28.3	36	11.9	0.0	---	0.00	0.0	---	28.4	27.8	27.8	---	1016.6	0.00	0.0	184	2.64	202	0.0	0.00	0.0	0.000	0.070	22.9	54	13.1	22.9	9.88	 .0736	0.00	---	---	---	---	219	2	98.6	10
13/07/16	16:30	28.2	28.4	28.2	38	12.5	0.0	---	0.00	0.0	---	28.2	27.8	27.8	---	1016.6	0.00	0.0	155	2.22	169	0.0	0.00	0.0	0.000	0.068	23.1	53	13.0	23.0	9.71	 .0736	0.00	---	---	---	---	221	2	99.5	10
13/07/16	16:40	27.5	28.2	27.5	40	12.7	0.0	---	0.00	0.0	---	27.5	27.1	27.1	---	1016.7	0.00	0.0	67	0.96	137	0.0	0.00	0.0	0.000	0.064	23.1	53	13.0	23.1	9.71	 .0736	0.00	---	---	---	---	226	2	100.0	10
13/07/16	16:50	26.4	27.5	26.4	49	14.9	0.0	---	0.00	0.0	---	26.4	26.4	26.4	---	1016.8	0.00	0.0	43	0.62	47	0.0	0.00	0.0	0.000	0.056	23.1	54	13.2	23.1	9.88	 .0736	0.00	---	---	---	---	223	2	100.0	10
13/07/16	17:00	24.9	26.4	24.9	52	14.4	0.0	---	0.00	0.0	---	24.9	24.9	24.9	---	1016.8	0.00	0.0	34	0.49	39	0.0	0.00	0.0	0.000	0.046	23.1	54	13.3	23.1	9.88	 .0736	0.08	---	---	---	---	227	2	100.0	10
13/07/16	17:10	23.6	24.9	23.6	56	14.3	0.0	---	0.00	0.0	---	23.6	23.8	23.8	---	1016.9	0.00	0.0	25	0.36	28	0.0	0.00	0.0	0.000	0.037	23.1	54	13.2	23.1	9.88	 .0736	0.00	---	---	---	---	226	2	100.0	10
13/07/16	17:20	22.5	23.6	22.5	60	14.3	0.0	---	0.00	0.0	---	22.5	22.6	22.6	---	1017.0	0.00	0.0	18	0.26	21	0.0	0.00	0.0	0.000	0.029	23.1	54	13.2	23.1	9.88	 .0736	0.00	---	---	---	---	223	2	100.0	10
13/07/16	17:30	21.6	22.5	21.6	64	14.5	0.0	---	0.00	0.0	---	21.6	21.4	21.4	---	1017.1	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.000	0.022	22.9	54	13.1	22.9	9.88	 .0736	0.00	---	---	---	---	225	2	100.0	10
13/07/16	17:40	20.8	21.6	20.8	67	14.4	0.0	---	0.00	0.0	---	20.8	20.8	20.8	---	1017.2	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.017	22.9	55	13.4	23.0	10.08	 .0736	0.00	---	---	---	---	222	2	100.0	10
13/07/16	17:50	20.2	20.8	20.2	69	14.3	0.0	---	0.00	0.0	---	20.2	20.4	20.4	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	23.1	55	13.5	23.1	10.08	 .0736	0.00	---	---	---	---	227	2	100.0	10
13/07/16	18:00	19.7	20.2	19.7	69	13.9	0.0	---	0.00	0.0	---	19.7	19.9	19.9	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.8	55	13.3	22.8	10.09	 .0737	0.03	---	---	---	---	227	2	100.0	10
13/07/16	18:10	19.1	19.7	19.1	72	13.9	0.0	---	0.00	0.0	---	19.1	19.3	19.3	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	22.9	55	13.4	23.0	10.08	 .0736	0.00	---	---	---	---	228	2	100.0	10
13/07/16	18:20	18.4	19.1	18.4	75	13.9	0.0	---	0.00	0.0	---	18.4	18.6	18.6	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.8	56	13.6	22.9	10.29	 .0736	0.00	---	---	---	---	227	2	100.0	10
13/07/16	18:30	17.9	18.3	17.9	78	14.0	0.0	---	0.00	0.0	---	17.9	18.1	18.1	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.8	56	13.6	22.9	10.29	 .0736	0.00	---	---	---	---	226	2	100.0	10
13/07/16	18:40	17.4	17.8	17.4	78	13.5	0.0	---	0.00	0.0	---	17.4	17.5	17.5	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.9	56	13.7	23.0	10.28	 .0736	0.00	---	---	---	---	225	2	100.0	10
13/07/16	18:50	16.9	17.3	16.9	79	13.3	0.0	---	0.00	0.0	---	16.9	17.1	17.1	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.8	56	13.5	22.8	10.29	 .0737	0.00	---	---	---	---	228	2	100.0	10
13/07/16	19:00	16.7	16.9	16.7	80	13.2	0.0	---	0.00	0.0	---	16.7	16.8	16.8	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.8	56	13.5	22.8	10.29	 .0737	0.00	---	---	---	---	228	2	100.0	10
13/07/16	19:10	16.5	16.7	16.5	80	13.0	0.0	---	0.00	0.0	---	16.5	16.6	16.6	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	22.7	57	13.7	22.7	10.44	 .0737	0.00	---	---	---	---	228	2	100.0	10
13/07/16	19:20	16.3	16.5	16.3	81	13.1	0.0	---	0.00	0.0	---	16.3	16.4	16.4	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.6	57	13.6	22.6	10.45	 .0738	0.00	---	---	---	---	229	2	100.0	10
13/07/16	19:30	16.0	16.3	16.0	82	12.9	0.0	---	0.00	0.0	---	16.0	16.1	16.1	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.6	57	13.6	22.6	10.45	 .0738	0.00	---	---	---	---	228	2	100.0	10
13/07/16	19:40	15.7	16.0	15.7	84	13.0	0.0	---	0.00	0.0	---	15.7	15.8	15.8	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.4	57	13.5	22.3	10.46	 .0738	0.00	---	---	---	---	229	2	100.0	10
13/07/16	19:50	15.5	15.7	15.5	85	13.0	0.0	---	0.00	0.0	---	15.5	15.6	15.6	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.4	57	13.5	22.4	10.45	 .0738	0.00	---	---	---	---	227	2	100.0	10
13/07/16	20:00	15.3	15.5	15.3	85	12.8	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.3	57	13.3	22.1	10.47	 .0739	0.00	---	---	---	---	228	2	100.0	10
13/07/16	20:10	15.2	15.3	15.2	86	12.9	0.0	---	0.00	0.0	---	15.2	15.3	15.3	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.3	57	13.3	22.1	10.47	 .0739	0.00	---	---	---	---	205	2	92.3	10
13/07/16	20:20	15.1	15.2	15.1	86	12.8	0.0	---	0.00	0.0	---	15.1	15.2	15.2	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	57	13.2	21.9	10.47	 .0739	0.00	---	---	---	---	227	2	100.0	10
13/07/16	20:30	15.2	15.2	15.1	86	12.8	0.0	---	0.00	0.0	---	15.2	15.2	15.2	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	57	13.2	21.9	10.47	 .0739	0.00	---	---	---	---	229	2	100.0	10
13/07/16	20:40	15.3	15.3	15.2	85	12.8	0.0	---	0.00	0.0	---	15.3	15.4	15.4	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.3	57	13.3	22.1	10.47	 .0739	0.00	---	---	---	---	228	2	100.0	10
13/07/16	20:50	15.6	15.6	15.3	84	12.9	0.0	---	0.00	0.0	---	15.6	15.7	15.7	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.1	58	13.5	21.9	10.68	 .0739	0.00	---	---	---	---	228	2	100.0	10
13/07/16	21:00	15.6	15.7	15.6	84	12.9	0.0	---	0.00	0.0	---	15.6	15.7	15.7	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.1	58	13.5	21.9	10.68	 .0740	0.00	---	---	---	---	227	2	100.0	10
13/07/16	21:10	15.7	15.7	15.5	83	12.8	0.0	---	0.00	0.0	---	15.7	15.7	15.7	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.0	58	13.4	21.8	10.69	 .0740	0.00	---	---	---	---	229	2	100.0	10
13/07/16	21:20	15.8	15.9	15.7	83	12.9	0.0	---	0.00	0.0	---	15.8	15.8	15.8	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.0	58	13.4	21.8	10.69	 .0740	0.00	---	---	---	---	228	2	100.0	10
13/07/16	21:30	15.9	15.9	15.7	82	12.8	0.0	---	0.00	0.0	---	15.9	15.9	15.9	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.2	57	13.2	21.9	10.47	 .0740	0.00	---	---	---	---	226	2	100.0	10
13/07/16	21:40	16.2	16.2	15.9	81	12.9	0.0	---	0.00	0.0	---	16.2	16.2	16.2	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.0	58	13.4	21.8	10.69	 .0740	0.00	---	---	---	---	229	2	100.0	10
13/07/16	21:50	16.2	16.3	16.2	80	12.8	0.0	---	0.00	0.0	---	16.2	16.2	16.2	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.0	58	13.4	21.8	10.69	 .0740	0.00	---	---	---	---	228	2	100.0	10
13/07/16	22:00	15.8	16.2	15.8	82	12.8	0.0	---	0.00	0.0	---	15.8	15.8	15.8	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.9	58	13.3	21.6	10.69	 .0740	0.00	---	---	---	---	227	2	100.0	10
13/07/16	22:10	15.7	15.9	15.7	82	12.6	0.0	---	0.00	0.0	---	15.7	15.7	15.7	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.9	57	13.0	21.6	10.49	 .0741	0.00	---	---	---	---	228	2	100.0	10
13/07/16	22:20	15.3	15.6	15.3	83	12.5	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.0	57	13.1	21.7	10.49	 .0740	0.00	---	---	---	---	229	2	100.0	10
13/07/16	22:30	15.3	15.4	15.3	83	12.5	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.9	58	13.3	21.6	10.69	 .0740	0.00	---	---	---	---	229	2	100.0	10
13/07/16	22:40	14.7	15.3	14.7	86	12.4	0.0	---	0.00	0.0	---	14.7	14.7	14.7	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.9	57	13.0	21.6	10.49	 .0741	0.00	---	---	---	---	228	2	100.0	10
13/07/16	22:50	14.5	14.7	14.5	87	12.4	0.0	---	0.00	0.0	---	14.5	14.5	14.5	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.8	58	13.1	21.4	10.70	 .0741	0.00	---	---	---	---	229	2	100.0	10
13/07/16	23:00	14.1	14.4	14.1	89	12.3	0.0	---	0.00	0.0	---	14.1	14.1	14.1	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.8	58	13.1	21.4	10.70	 .0741	0.00	---	---	---	---	228	2	100.0	10
13/07/16	23:10	14.4	14.4	14.1	87	12.3	0.0	---	0.00	0.0	---	14.4	14.4	14.4	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.7	58	13.1	21.3	10.71	 .0741	0.00	---	---	---	---	228	2	100.0	10
13/07/16	23:20	14.5	14.6	14.4	86	12.2	0.0	---	0.00	0.0	---	14.5	14.4	14.4	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	21.7	58	13.1	21.3	10.71	 .0741	0.00	---	---	---	---	228	2	100.0	10
13/07/16	23:30	14.6	14.6	14.4	85	12.1	0.0	---	0.00	0.0	---	14.6	14.6	14.6	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.8	57	12.9	21.4	10.50	 .0741	0.00	---	---	---	---	229	2	100.0	10
13/07/16	23:40	15.0	15.1	14.6	84	12.3	0.0	---	0.00	0.0	---	15.0	15.0	15.0	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.7	58	13.1	21.3	10.71	 .0741	0.00	---	---	---	---	229	2	100.0	10
13/07/16	23:50	14.7	15.0	14.7	85	12.2	0.0	---	0.00	0.0	---	14.7	14.6	14.6	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.7	57	12.8	21.3	10.51	 .0741	0.00	---	---	---	---	228	2	100.0	10
14/07/16	00:00	15.0	15.0	14.7	83	12.1	0.0	---	0.00	0.0	---	15.0	14.9	14.9	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	21.6	58	13.0	21.2	10.71	 .0741	0.00	---	---	---	---	228	2	100.0	10
14/07/16	0:10	14.2	14.9	14.2	85	11.7	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.6	57	12.7	21.2	10.51	 .0741	0.00	---	---	---	---	227	2	100.0	10
14/07/16	0:20	13.7	14.1	13.7	88	11.8	0.0	---	0.00	0.0	---	13.7	13.7	13.7	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.8	57	12.9	21.4	10.50	 .0741	0.00	---	---	---	---	227	2	100.0	10
14/07/16	0:30	13.9	13.9	13.7	87	11.8	0.0	---	0.00	0.0	---	13.9	13.9	13.9	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.5	58	12.9	21.1	10.72	 .0741	0.00	---	---	---	---	227	2	100.0	10
14/07/16	0:40	14.2	14.2	13.9	86	11.9	0.0	---	0.00	0.0	---	14.2	14.2	14.2	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.6	57	12.7	21.2	10.51	 .0741	0.00	---	---	---	---	229	2	100.0	10
14/07/16	0:50	13.9	14.2	13.9	86	11.6	0.0	---	0.00	0.0	---	13.9	13.9	13.9	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.5	58	12.9	21.1	10.72	 .0741	0.00	---	---	---	---	228	2	100.0	10
14/07/16	1:00	13.5	13.9	13.5	88	11.6	0.0	---	0.00	0.0	---	13.5	13.5	13.5	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.5	57	12.6	21.0	10.52	 .0741	0.00	---	---	---	---	229	2	100.0	10
14/07/16	1:10	13.1	13.5	13.1	89	11.3	0.0	---	0.00	0.0	---	13.1	13.1	13.1	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.6	57	12.7	21.2	10.51	 .0741	0.00	---	---	---	---	228	2	100.0	10
14/07/16	1:20	13.0	13.1	12.9	91	11.6	0.0	---	0.00	0.0	---	13.0	13.1	13.1	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.4	57	12.6	20.9	10.53	 .0742	0.00	---	---	---	---	228	2	100.0	10
14/07/16	1:30	13.4	13.4	13.0	87	11.3	0.0	---	0.00	0.0	---	13.4	13.4	13.4	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.5	57	12.6	21.0	10.52	 .0741	0.00	---	---	---	---	228	2	100.0	10
14/07/16	1:40	13.0	13.4	13.0	89	11.2	0.0	---	0.00	0.0	---	13.0	13.1	13.1	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	21.4	57	12.6	20.9	10.53	 .0742	0.00	---	---	---	---	226	2	100.0	10
14/07/16	1:50	13.4	13.4	12.9	89	11.6	0.0	---	0.00	0.0	---	13.4	13.4	13.4	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.4	57	12.6	20.9	10.53	 .0741	0.00	---	---	---	---	229	2	100.0	10
14/07/16	2:00	13.5	13.6	13.4	87	11.4	0.0	---	0.00	0.0	---	13.5	13.5	13.5	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	21.3	57	12.5	20.8	10.53	 .0742	0.00	---	---	---	---	227	2	100.0	10
14/07/16	2:10	13.3	13.5	13.3	88	11.4	0.0	---	0.00	0.0	---	13.3	13.3	13.3	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.3	57	12.5	20.8	10.53	 .0742	0.00	---	---	---	---	228	2	100.0	10
14/07/16	2:20	13.6	13.6	13.3	87	11.4	0.0	---	0.00	0.0	---	13.6	13.6	13.6	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.5	57	12.6	21.0	10.52	 .0741	0.00	---	---	---	---	227	2	100.0	10
