		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
19/10/16	21:00	25.7	26.2	25.7	69	19.6	1.6	NE	0.27	4.8	NE	25.7	26.7	26.7	---	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	27.2	50	15.9	27.3	9.13	 .0717	0.03	200	26.1	15	26.1	187	1	82.0	10
19/10/16	21:10	25.0	25.7	25.0	72	19.6	1.6	NE	0.27	8.0	NE	25.0	26.2	26.2	---	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	27.4	52	16.7	27.8	9.42	 .0716	0.00	200	26.1	15	26.1	183	1	80.3	10
19/10/16	21:20	24.3	25.0	24.3	74	19.4	3.2	NNE	0.54	8.0	NE	24.3	25.6	25.6	---	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	27.6	52	16.8	27.9	9.42	 .0716	0.00	200	26.1	15	26.1	186	1	81.6	10
19/10/16	21:30	24.1	24.3	24.1	75	19.3	1.6	N	0.27	6.4	N	24.1	25.3	25.3	---	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	27.8	53	17.3	28.4	9.61	 .0715	0.00	200	26.1	15	26.1	187	1	82.0	10
19/10/16	21:40	23.8	24.1	23.8	76	19.3	3.2	N	0.54	8.0	NNE	23.8	25.1	25.1	---	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	27.4	46	14.8	27.3	8.45	 .0718	0.00	200	26.1	15	26.1	168	1	73.7	10
19/10/16	21:50	24.7	24.7	23.8	72	19.3	4.8	E	0.80	11.3	E	24.7	25.8	25.8	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	27.3	49	15.7	27.4	8.93	 .0717	0.00	200	26.1	15	26.1	187	1	82.0	10
19/10/16	22:00	24.1	24.7	24.1	75	19.3	3.2	NNE	0.54	6.4	SE	24.1	25.3	25.3	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	27.6	50	16.2	27.8	9.12	 .0716	0.03	200	26.1	15	26.1	176	1	77.2	10
19/10/16	22:10	23.6	24.1	23.6	77	19.3	1.6	N	0.27	4.8	NE	23.6	24.8	24.8	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	27.7	51	16.6	28.1	9.31	 .0716	0.00	200	26.1	15	26.1	181	1	79.4	10
19/10/16	22:20	23.1	23.6	23.1	79	19.3	1.6	NNE	0.27	4.8	NNE	23.1	24.2	24.2	---	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.8	51	16.7	28.2	9.31	 .0716	0.00	200	26.1	15	26.1	174	1	76.3	10
19/10/16	22:30	22.8	23.1	22.8	79	18.9	3.2	NNE	0.54	8.0	N	22.8	23.7	23.7	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.8	52	17.1	28.4	9.41	 .0715	0.00	200	26.1	15	26.1	176	1	77.2	10
19/10/16	22:40	22.8	22.8	22.7	80	19.1	3.2	NE	0.54	9.7	NE	22.8	23.8	23.8	---	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.8	52	17.1	28.4	9.41	 .0715	0.00	200	26.1	15	26.1	178	1	78.1	10
19/10/16	22:50	22.6	22.8	22.6	81	19.1	1.6	NE	0.27	4.8	NE	22.6	23.5	23.5	---	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	27.9	53	17.5	28.6	9.60	 .0714	0.00	200	26.1	15	26.1	174	1	76.3	10
19/10/16	23:00	22.7	22.7	22.5	80	19.1	3.2	NE	0.54	8.0	NNW	22.7	23.7	23.7	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.9	53	17.5	28.6	9.60	 .0714	0.03	200	26.1	15	26.1	180	1	78.9	10
19/10/16	23:10	23.4	23.4	22.7	77	19.2	3.2	ESE	0.54	9.7	ESE	23.4	24.6	24.6	---	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.1	53	17.6	28.8	9.60	 .0714	0.00	200	26.1	15	26.1	177	1	77.6	10
19/10/16	23:20	23.3	23.7	23.3	78	19.2	3.2	NE	0.54	8.0	SE	23.3	24.3	24.3	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.1	53	17.6	28.8	9.60	 .0714	0.00	200	26.1	15	26.1	179	1	78.5	10
19/10/16	23:30	22.8	23.3	22.8	78	18.7	3.2	NE	0.54	8.0	N	22.8	23.7	23.7	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.2	53	17.7	29.0	9.60	 .0714	0.00	200	26.1	15	26.1	181	1	79.4	10
19/10/16	23:40	22.8	22.8	22.8	81	19.3	1.6	NNE	0.27	6.4	NNW	22.8	23.8	23.8	---	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.3	54	18.1	29.2	9.75	 .0713	0.00	200	26.1	15	26.1	185	1	81.1	10
19/10/16	23:50	22.7	22.8	22.7	80	19.1	1.6	NNE	0.27	3.2	NNE	22.7	23.7	23.7	---	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.3	54	18.1	29.2	9.75	 .0713	0.00	200	26.1	15	26.1	187	1	82.0	10
20/10/16	00:00	22.9	22.9	22.7	79	19.1	1.6	NNE	0.27	8.0	NNW	22.9	23.9	23.9	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.4	54	18.2	29.4	9.75	 .0713	0.03	200	26.1	15	26.1	181	1	79.4	10
20/10/16	0:10	23.3	23.3	22.9	79	19.5	1.6	NNE	0.27	4.8	ESE	23.3	24.4	24.4	---	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.4	54	18.2	29.4	9.75	 .0713	0.00	200	26.1	15	26.1	181	1	79.4	10
20/10/16	0:20	23.3	23.4	23.3	78	19.2	3.2	NNE	0.54	8.0	NNW	23.3	24.3	24.3	---	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.4	54	18.2	29.4	9.75	 .0712	0.00	200	26.1	15	26.1	183	1	80.3	10
20/10/16	0:30	22.7	23.3	22.7	80	19.1	3.2	NNE	0.54	8.0	NNW	22.7	23.7	23.7	---	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.5	54	18.3	29.6	9.75	 .0712	0.00	200	25.6	15	25.6	184	1	80.7	10
20/10/16	0:40	22.6	22.7	22.6	80	19.0	1.6	ESE	0.27	6.4	ESE	22.6	23.6	23.6	---	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.5	54	18.3	29.6	9.75	 .0712	0.00	200	25.6	15	25.6	192	1	84.2	10
20/10/16	0:50	22.5	22.6	22.4	82	19.3	0.0	ESE	0.00	3.2	ESE	22.5	23.4	23.4	---	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.5	55	18.6	29.7	9.85	 .0712	0.00	200	25.6	15	25.6	185	1	81.1	10
20/10/16	1:00	22.2	22.5	22.2	83	19.2	1.6	NE	0.27	4.8	ENE	22.2	23.1	23.1	---	1007.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.5	55	18.6	29.7	9.85	 .0712	0.00	200	25.6	15	25.6	185	1	81.1	10
20/10/16	1:10	21.8	22.2	21.8	84	19.0	3.2	NNE	0.54	8.0	N	21.8	22.7	22.7	---	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.5	55	18.6	29.7	9.85	 .0712	0.00	200	25.6	15	25.6	186	1	81.6	10
20/10/16	1:20	21.8	21.8	21.8	84	19.0	3.2	NNE	0.54	6.4	N	21.8	22.8	22.8	---	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.5	55	18.6	29.7	9.85	 .0712	0.00	200	25.6	15	25.6	182	1	79.8	10
20/10/16	1:30	21.7	21.9	21.7	83	18.7	3.2	NNE	0.54	8.0	NE	21.7	22.6	22.6	---	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.5	55	18.6	29.7	9.85	 .0712	0.00	200	25.6	15	25.6	185	1	81.1	10
20/10/16	1:40	21.3	21.7	21.3	85	18.7	1.6	NNE	0.27	6.4	N	21.3	22.2	22.2	---	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.5	55	18.6	29.7	9.85	 .0711	0.00	200	25.6	15	25.6	188	1	82.5	10
20/10/16	1:50	21.4	21.4	21.3	85	18.8	1.6	NNE	0.27	4.8	NNE	21.4	22.4	22.4	---	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.6	55	18.7	29.9	9.85	 .0711	0.00	200	25.6	15	25.6	184	1	80.7	10
20/10/16	2:00	21.6	21.6	21.4	85	19.0	1.6	ENE	0.27	4.8	NE	21.6	22.6	22.6	---	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.6	55	18.7	29.9	9.85	 .0711	0.00	200	25.6	15	25.6	184	1	80.7	10
20/10/16	2:10	21.7	21.7	21.6	85	19.1	1.6	ENE	0.27	3.2	ENE	21.7	22.7	22.7	---	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.6	55	18.7	29.9	9.85	 .0711	0.00	200	25.6	15	25.6	179	1	78.5	10
20/10/16	2:20	21.8	21.8	21.7	84	19.0	3.2	NNE	0.54	6.4	NE	21.8	22.8	22.8	---	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.6	55	18.7	29.9	9.85	 .0711	0.00	200	25.6	15	25.6	173	1	75.9	10
20/10/16	2:30	21.4	21.8	21.4	85	18.8	1.6	NNW	0.27	6.4	NNW	21.4	22.4	22.4	---	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	28.6	56	19.0	29.9	10.05	 .0711	0.00	200	25.6	15	25.6	181	1	79.4	10
20/10/16	2:40	21.7	21.7	21.4	84	18.8	1.6	NNE	0.27	6.4	NE	21.7	22.6	22.6	---	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.6	56	19.0	29.9	10.05	 .0711	0.00	200	25.6	15	25.6	180	1	78.9	10
20/10/16	2:50	22.0	22.0	21.7	83	19.0	1.6	NNE	0.27	4.8	NNE	22.0	22.9	22.9	---	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.6	56	19.0	29.9	10.05	 .0711	0.00	200	25.6	15	25.6	178	1	78.1	10
20/10/16	3:00	21.6	22.0	21.6	83	18.6	3.2	NE	0.54	6.4	NE	21.6	22.5	22.5	---	1007.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.6	56	19.0	29.9	10.05	 .0711	0.00	200	25.6	15	25.6	179	1	78.5	10
20/10/16	3:10	21.7	21.7	21.6	83	18.7	3.2	N	0.54	8.0	N	21.7	22.6	22.6	---	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.6	56	19.0	29.9	10.05	 .0711	0.00	200	25.6	15	25.6	179	1	78.5	10
20/10/16	3:20	22.2	22.2	21.7	81	18.8	1.6	NNE	0.27	6.4	N	22.2	23.0	23.0	---	1007.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.6	56	19.0	29.9	10.05	 .0711	0.00	200	25.6	15	25.6	179	1	78.5	10
20/10/16	3:30	22.8	22.8	22.2	78	18.8	3.2	N	0.54	9.7	NW	22.8	23.8	23.8	---	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.6	56	19.0	29.9	10.05	 .0711	0.00	200	25.6	15	25.6	183	1	80.3	10
20/10/16	3:40	23.2	23.2	22.8	76	18.8	3.2	NW	0.54	9.7	NNW	23.2	24.2	24.2	---	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.6	56	19.0	29.9	10.05	 .0712	0.00	200	25.6	15	25.6	185	1	81.1	10
20/10/16	3:50	23.4	23.4	23.2	76	19.0	3.2	ENE	0.54	6.4	E	23.4	24.6	24.6	---	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.6	56	19.0	29.9	10.05	 .0711	0.00	200	25.6	15	25.6	182	1	79.8	10
20/10/16	4:00	23.3	23.4	23.3	77	19.0	1.6	SE	0.27	3.2	SE	23.3	24.3	24.3	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	28.6	56	19.0	29.9	10.05	 .0712	0.03	200	25.6	15	25.6	188	1	82.5	10
20/10/16	4:10	23.1	23.3	23.1	78	19.0	1.6	NE	0.27	6.4	ENE	23.1	24.1	24.1	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	28.6	56	19.0	29.9	10.05	 .0712	0.00	200	25.6	15	25.6	183	1	80.3	10
20/10/16	4:20	22.8	23.1	22.8	79	18.9	3.2	NE	0.54	6.4	ESE	22.8	23.7	23.7	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.6	56	19.0	29.9	10.05	 .0712	0.00	200	25.6	15	25.6	180	1	78.9	10
20/10/16	4:30	22.7	22.8	22.7	79	18.9	1.6	NNE	0.27	3.2	NNE	22.7	23.7	23.7	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	56	19.0	29.9	10.05	 .0712	0.00	200	25.6	15	25.6	185	1	81.1	10
20/10/16	4:40	22.7	22.7	22.7	80	19.1	1.6	ESE	0.27	6.4	E	22.7	23.7	23.7	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	56	19.0	29.9	10.05	 .0712	0.00	200	25.6	15	25.6	180	1	78.9	10
20/10/16	4:50	22.8	22.8	22.7	80	19.2	1.6	ESE	0.27	4.8	ESE	22.8	23.8	23.8	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.6	56	19.0	29.9	10.05	 .0712	0.00	200	25.6	15	25.6	185	1	81.1	10
20/10/16	5:00	22.7	22.8	22.7	81	19.2	0.0	ESE	0.00	1.6	ESE	22.7	23.7	23.7	---	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	56	19.1	30.2	10.05	 .0711	0.00	200	25.6	15	25.6	185	1	81.1	10
20/10/16	5:10	22.6	22.7	22.6	81	19.2	0.0	SSE	0.00	3.2	ESE	22.6	23.6	23.6	---	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	56	19.1	30.2	10.05	 .0711	0.00	200	25.0	15	25.0	185	1	81.1	10
20/10/16	5:20	22.5	22.6	22.5	81	19.1	1.6	SSE	0.27	3.2	SSE	22.5	23.4	23.4	---	1009.1	0.00	0.0	4	0.06	16	0.0	0.00	0.0	0.000	0.029	28.7	56	19.1	30.2	10.05	 .0711	0.00	200	25.0	15	25.0	187	1	82.0	10
20/10/16	5:30	22.5	22.5	22.4	82	19.3	1.6	SSE	0.27	4.8	SSE	22.5	23.4	23.4	---	1009.1	0.00	0.0	43	0.62	62	0.0	0.00	0.0	0.000	0.029	28.7	56	19.1	30.2	10.05	 .0711	0.00	200	25.0	15	25.0	182	1	79.8	10
20/10/16	5:40	22.6	22.6	22.5	81	19.1	0.0	SSE	0.00	1.6	SSE	22.6	23.5	23.5	---	1009.0	0.00	0.0	77	1.10	81	0.0	0.00	0.0	0.000	0.029	28.7	56	19.1	30.2	10.05	 .0711	0.00	200	25.0	15	25.0	186	1	81.6	10
20/10/16	5:50	22.7	22.7	22.6	80	19.1	0.0	SSE	0.00	3.2	SSE	22.7	23.7	23.7	---	1009.1	0.00	0.0	61	0.87	77	0.0	0.00	0.0	0.000	0.030	28.7	56	19.1	30.2	10.05	 .0712	0.00	200	25.0	15	25.0	181	1	79.4	10
20/10/16	6:00	22.9	22.9	22.7	79	19.1	1.6	ESE	0.27	4.8	SE	22.9	23.9	23.9	---	1009.1	0.00	0.0	39	0.56	47	0.0	0.00	0.0	0.000	0.032	28.8	56	19.2	30.3	10.05	 .0711	0.03	200	25.0	15	25.0	185	1	81.1	10
20/10/16	6:10	23.0	23.0	22.9	78	19.0	0.0	ESE	0.00	3.2	ESE	23.0	24.0	24.0	---	1009.5	0.00	0.0	37	0.53	42	0.0	0.00	0.0	0.000	0.032	28.8	56	19.2	30.3	10.05	 .0711	0.00	200	25.0	15	25.0	181	1	79.4	10
20/10/16	6:20	23.1	23.1	23.0	78	19.1	1.6	S	0.27	6.4	SE	23.1	24.1	24.1	---	1009.5	0.00	0.0	44	0.63	46	0.0	0.00	0.0	0.000	0.033	28.8	56	19.2	30.3	10.05	 .0711	0.00	200	25.0	15	25.0	183	1	80.3	10
20/10/16	6:30	23.1	23.1	23.1	79	19.2	1.6	SE	0.27	4.8	SE	23.1	24.1	24.1	---	1009.5	0.00	0.0	47	0.67	51	0.0	0.00	0.0	0.000	0.033	28.9	56	19.3	30.6	10.05	 .0711	0.00	200	25.0	15	25.0	190	1	83.3	10
20/10/16	6:40	23.1	23.1	23.1	78	19.1	1.6	SE	0.27	3.2	SE	23.1	24.1	24.1	---	1009.6	0.00	0.0	54	0.77	58	0.0	0.00	0.0	0.000	0.033	28.9	56	19.3	30.6	10.05	 .0711	0.00	200	25.0	15	25.0	190	1	83.3	10
20/10/16	6:50	23.2	23.2	23.1	78	19.1	0.0	SE	0.00	4.8	SE	23.2	24.2	24.2	---	1009.9	0.00	0.0	62	0.89	65	0.0	0.00	0.0	0.000	0.034	28.9	56	19.3	30.6	10.05	 .0711	0.00	200	25.0	15	25.0	183	1	80.3	10
20/10/16	7:00	23.2	23.2	23.1	78	19.1	3.2	SE	0.54	6.4	SSE	23.2	24.2	24.2	---	1010.0	0.00	0.0	69	0.99	76	0.0	0.00	0.0	0.000	0.034	28.9	56	19.3	30.6	10.05	 .0711	0.05	200	25.0	15	25.0	189	1	82.9	10
20/10/16	7:10	23.2	23.3	23.2	78	19.2	1.6	SE	0.27	4.8	SE	23.2	24.3	24.3	---	1009.8	0.00	0.0	84	1.20	91	0.0	0.00	0.0	0.000	0.034	28.9	56	19.3	30.6	10.05	 .0711	0.00	200	25.0	15	25.0	195	1	85.5	10
20/10/16	7:20	23.3	23.4	23.2	78	19.3	1.6	SE	0.27	4.8	SE	23.3	24.4	24.4	---	1010.0	0.00	0.0	99	1.42	109	0.0	0.00	0.0	0.000	0.035	28.9	56	19.3	30.6	10.05	 .0711	0.00	200	25.0	15	25.0	203	1	89.0	10
20/10/16	7:30	23.4	23.4	23.3	77	19.2	3.2	SSE	0.54	11.3	SE	23.4	24.6	24.6	---	1009.9	0.00	0.0	126	1.81	139	0.0	0.00	0.0	0.000	0.035	29.1	56	19.4	30.7	10.05	 .0711	0.00	200	25.0	15	25.0	196	1	86.0	10
20/10/16	7:40	23.7	23.7	23.4	76	19.2	3.2	SE	0.54	6.4	S	23.7	24.9	24.9	---	1010.1	0.00	0.0	154	2.21	162	0.0	0.00	0.0	0.000	0.037	29.1	55	19.1	30.6	9.85	 .0711	0.00	200	25.0	15	25.0	206	1	90.4	10
20/10/16	7:50	24.1	24.1	23.7	76	19.6	1.6	ESE	0.27	6.4	SSE	24.1	25.3	25.3	---	1010.2	0.00	0.0	174	2.49	188	0.4	0.03	0.7	0.000	0.040	29.1	55	19.1	30.6	9.85	 .0711	0.00	200	25.0	15	25.0	200	1	87.7	10
20/10/16	8:00	24.4	24.4	24.1	75	19.7	1.6	SSW	0.27	6.4	SSW	24.4	25.8	25.8	---	1010.0	0.00	0.0	206	2.95	220	0.9	0.06	1.1	0.000	0.042	29.2	55	19.2	30.7	9.85	 .0711	0.10	200	25.0	15	25.0	202	1	88.6	10
20/10/16	8:10	24.7	24.7	24.4	74	19.8	3.2	SSW	0.54	8.0	SW	24.7	26.0	26.0	---	1010.1	0.00	0.0	219	3.14	237	1.1	0.08	1.3	0.000	0.044	29.1	49	17.3	30.0	8.86	 .0713	0.00	200	25.0	15	25.0	186	1	81.6	10
20/10/16	8:20	24.9	24.9	24.7	75	20.2	3.2	E	0.54	6.4	ESE	24.9	26.3	26.3	---	1010.1	0.00	0.0	271	3.88	283	1.5	0.11	2.0	0.000	0.046	28.3	41	13.8	28.2	7.69	 .0718	0.00	200	25.0	15	25.0	184	1	80.7	10
20/10/16	8:30	24.9	24.9	24.8	75	20.2	3.2	ENE	0.54	8.0	ENE	24.9	26.3	26.3	---	1010.2	0.00	0.0	293	4.20	308	1.8	0.13	2.0	0.000	0.046	27.4	38	11.9	26.8	7.25	 .0721	0.00	200	25.0	15	25.0	161	1	70.6	10
20/10/16	8:40	25.4	25.4	24.9	74	20.4	3.2	E	0.54	14.5	NW	25.4	26.7	26.7	---	1010.4	0.00	0.0	357	5.12	399	2.3	0.16	2.5	0.000	0.049	26.8	39	11.7	26.2	7.44	 .0723	0.00	200	25.0	15	25.0	167	1	73.2	10
20/10/16	8:50	26.1	26.1	25.4	71	20.4	6.4	SSW	1.07	12.9	SE	26.1	27.4	27.4	---	1010.4	0.00	0.0	386	5.53	425	2.5	0.18	2.7	0.000	0.054	26.4	45	13.5	26.2	8.36	 .0723	0.00	200	25.0	15	25.0	170	1	74.6	10
20/10/16	9:00	26.3	26.3	26.1	71	20.7	6.4	SW	1.07	12.9	SSW	26.3	27.8	27.8	---	1010.1	0.00	0.0	349	5.00	357	2.4	0.17	2.4	0.000	0.056	26.6	57	17.4	27.1	10.15	 .0719	0.23	200	25.0	15	25.0	160	1	70.2	10
20/10/16	9:10	26.4	26.4	26.3	70	20.5	6.4	SW	1.07	16.1	WSW	26.4	27.8	27.8	---	1010.3	0.00	0.0	316	4.53	330	2.4	0.17	2.6	0.000	0.056	26.8	60	18.4	27.6	10.75	 .0717	0.00	200	25.0	15	25.0	188	1	82.5	10
20/10/16	9:20	26.8	26.8	26.4	70	20.8	3.2	WSW	0.54	11.3	S	26.8	28.3	28.3	---	1010.4	0.00	0.0	323	4.63	371	2.9	0.21	3.3	0.000	0.059	27.1	57	17.9	27.8	10.17	 .0717	0.00	200	25.0	15	25.0	173	1	75.9	10
20/10/16	9:30	27.0	27.0	26.8	69	20.8	6.4	SSW	1.07	14.5	SE	27.0	28.7	28.7	---	1010.5	0.00	0.0	617	8.84	682	4.3	0.31	4.8	0.000	0.060	27.1	46	14.5	26.9	8.45	 .0720	0.00	200	25.0	15	25.0	170	1	74.6	10
20/10/16	9:40	27.5	27.5	27.1	67	20.8	8.0	SE	1.34	19.3	SSW	27.5	29.3	29.3	---	1010.5	0.00	0.0	881	12.63	935	6.2	0.44	6.8	0.000	0.064	27.2	56	17.7	27.8	10.05	 .0717	0.00	200	25.6	15	25.6	164	1	71.9	10
20/10/16	9:50	27.9	27.9	27.5	66	20.9	8.0	SE	1.34	27.4	SE	27.9	29.9	29.9	---	1010.4	0.00	0.0	910	13.05	1004	6.3	0.45	7.1	0.000	0.066	27.8	62	19.8	29.2	11.11	 .0714	0.00	200	25.6	15	25.6	158	1	69.3	10
20/10/16	10:00	27.8	27.9	27.7	64	20.3	8.0	SE	1.34	19.3	ESE	27.8	29.4	29.4	---	1010.2	0.00	0.0	519	7.44	564	6.3	0.45	7.9	0.000	0.066	28.4	62	20.4	30.2	11.09	 .0712	0.41	200	25.6	15	25.6	164	1	71.9	10
20/10/16	10:10	28.2	28.2	27.7	59	19.4	9.7	SSE	1.61	20.9	ESE	28.2	29.6	29.6	---	1009.9	0.00	0.0	790	11.32	905	7.4	0.53	8.0	0.000	0.069	28.4	48	16.3	28.9	8.79	 .0715	0.00	200	25.6	15	25.6	168	1	73.7	10
20/10/16	10:20	29.1	29.1	28.2	54	18.8	6.4	SW	1.07	17.7	SW	29.1	30.4	30.4	---	1009.7	0.00	0.0	970	13.91	1090	8.7	0.62	9.5	0.000	0.074	27.9	47	15.6	28.2	8.60	 .0717	0.00	200	25.6	15	25.6	153	1	67.1	10
20/10/16	10:30	29.8	29.8	29.1	52	18.9	6.4	SSW	1.07	19.3	W	29.8	31.3	31.3	---	1009.4	0.00	0.0	1034	14.82	1099	9.2	0.66	9.6	0.000	0.080	28.1	57	18.7	29.2	10.20	 .0714	0.00	200	25.6	15	25.6	158	1	69.3	10
20/10/16	10:40	29.9	30.1	29.8	50	18.4	6.4	SE	1.07	9.7	SSW	29.9	31.2	31.2	---	1009.1	0.00	0.0	1032	14.79	1041	9.6	0.69	9.7	0.000	0.081	28.1	46	15.4	28.2	8.45	 .0716	0.00	200	25.6	15	25.6	151	1	66.2	10
20/10/16	10:50	30.1	30.2	29.9	48	17.8	6.4	ESE	1.07	14.5	E	30.1	31.1	31.1	---	1009.3	0.00	0.0	992	14.22	1202	9.0	0.64	10.3	0.000	0.081	27.8	44	14.5	27.7	8.15	 .0718	0.00	200	25.6	15	25.6	179	1	78.5	10
20/10/16	11:00	29.9	30.1	29.9	50	18.4	6.4	ESE	1.07	12.9	ENE	29.9	31.2	31.2	---	1009.1	0.00	0.0	546	7.83	598	6.8	0.49	9.9	0.000	0.081	27.8	55	17.9	28.6	9.85	 .0715	0.63	200	25.6	15	25.6	186	1	81.6	10
20/10/16	11:10	29.8	30.0	29.8	49	18.0	6.4	SW	1.07	12.9	SSW	29.8	30.9	30.9	---	1009.0	0.00	0.0	540	7.74	631	6.7	0.48	9.2	0.000	0.080	27.8	58	18.8	28.9	10.35	 .0714	0.00	200	25.6	15	25.6	181	1	79.4	10
20/10/16	11:20	30.1	30.1	29.8	47	17.5	6.4	SSW	1.07	16.1	S	30.1	30.9	30.9	---	1009.0	0.00	0.0	1021	14.64	1090	9.8	0.70	10.5	0.000	0.081	28.2	53	17.7	29.0	9.60	 .0714	0.00	200	25.6	15	25.6	185	1	81.1	10
20/10/16	11:30	30.3	30.4	30.1	47	17.8	8.0	SSW	1.34	12.9	S	30.3	31.4	31.4	---	1008.8	0.00	0.0	1013	14.52	1055	10.6	0.76	10.9	0.000	0.083	27.8	41	13.3	27.4	7.71	 .0718	0.00	200	25.6	15	25.6	185	1	81.1	10
20/10/16	11:40	30.7	30.7	30.3	45	17.4	6.4	SE	1.07	11.3	SW	30.7	31.6	31.6	---	1008.8	0.00	0.0	1026	14.71	1071	10.7	0.76	11.5	0.000	0.086	27.4	50	16.1	27.7	9.12	 .0717	0.00	200	25.6	15	25.6	189	1	82.9	10
20/10/16	11:50	30.8	30.8	30.7	43	16.8	6.4	SW	1.07	14.5	SSW	30.8	31.4	31.4	---	1008.6	0.00	0.0	994	14.25	1005	10.8	0.77	10.9	0.000	0.086	27.6	57	18.3	28.4	10.18	 .0715	0.00	200	26.1	15	26.1	179	1	78.5	10
20/10/16	12:00	31.5	31.5	30.8	43	17.4	3.2	SW	0.54	6.4	S	31.5	32.5	32.5	---	1008.3	0.00	0.0	987	14.15	990	10.8	0.77	10.8	0.000	0.091	27.8	57	18.5	28.7	10.19	 .0714	0.69	200	26.1	15	26.1	186	1	81.6	10
