		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
15/06/16	5:30	6.4	6.6	6.4	94	5.5	0.0	---	0.00	0.0	---	6.4	6.4	6.4	---	1028.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	17.2	56	8.4	16.5	10.45	 .0763	0.00	---	---	---	---	221	2	99.5	10
15/06/16	5:40	6.9	6.9	6.4	94	6.0	0.0	---	0.00	0.0	---	6.9	7.0	7.0	---	1028.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	17.3	56	8.5	16.6	10.45	 .0762	0.00	---	---	---	---	219	2	98.6	10
15/06/16	5:50	7.8	7.8	6.9	94	6.9	0.0	---	0.00	0.0	---	7.8	7.9	7.9	---	1028.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	17.2	56	8.4	16.5	10.45	 .0763	0.00	---	---	---	---	217	2	97.7	10
15/06/16	6:00	7.7	7.8	7.7	94	6.8	0.0	---	0.00	0.0	---	7.7	7.9	7.9	---	1028.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	17.2	56	8.4	16.5	10.45	 .0763	0.00	---	---	---	---	219	2	98.6	10
15/06/16	6:10	7.9	7.9	7.7	94	7.0	0.0	---	0.00	0.0	---	7.9	8.1	8.1	---	1029.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	17.3	56	8.5	16.6	10.45	 .0762	0.00	---	---	---	---	219	2	98.6	10
15/06/16	6:20	8.1	8.1	7.9	94	7.2	0.0	---	0.00	0.0	---	8.1	8.3	8.3	---	1029.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	17.2	56	8.3	16.4	10.45	 .0763	0.00	---	---	---	---	218	2	98.2	10
15/06/16	6:30	8.3	8.3	8.1	93	7.3	0.0	---	0.00	0.0	---	8.3	8.5	8.5	---	1029.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	17.2	56	8.4	16.5	10.45	 .0763	0.00	---	---	---	---	220	2	99.1	10
15/06/16	6:40	8.1	8.4	8.1	92	6.9	0.0	---	0.00	0.0	---	8.1	8.2	8.2	---	1029.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.071	0.000	17.2	56	8.3	16.4	10.45	 .0763	0.00	---	---	---	---	218	2	98.2	10
15/06/16	6:50	7.7	8.1	7.7	93	6.6	0.0	---	0.00	0.0	---	7.7	7.8	7.8	---	1029.1	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.074	0.000	17.2	56	8.3	16.4	10.45	 .0763	0.00	---	---	---	---	211	2	95.0	10
15/06/16	7:00	7.6	7.7	7.6	94	6.7	0.0	---	0.00	0.0	---	7.6	7.7	7.7	---	1029.1	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.074	0.000	17.2	56	8.3	16.4	10.45	 .0763	0.00	---	---	---	---	217	2	97.7	10
15/06/16	7:10	7.3	7.6	7.3	93	6.2	0.0	---	0.00	0.0	---	7.3	7.4	7.4	---	1029.2	0.00	0.0	23	0.33	42	0.0	0.00	0.0	0.077	0.000	17.2	56	8.3	16.4	10.45	 .0763	0.00	---	---	---	---	209	2	94.1	10
15/06/16	7:20	7.3	7.3	7.2	94	6.4	0.0	---	0.00	0.0	---	7.3	7.4	7.4	---	1029.4	0.00	0.0	58	0.83	69	0.0	0.00	0.0	0.076	0.000	17.2	56	8.4	16.5	10.45	 .0763	0.00	---	---	---	---	217	2	97.7	10
15/06/16	7:30	8.2	8.2	7.3	94	7.3	0.0	---	0.00	0.0	---	8.2	8.3	8.3	---	1029.5	0.00	0.0	88	1.26	100	0.0	0.00	0.0	0.071	0.000	17.1	56	8.2	16.3	10.45	 .0764	0.00	---	---	---	---	217	2	97.7	10
15/06/16	7:40	8.7	8.7	8.2	92	7.4	0.0	---	0.00	0.0	---	8.7	8.8	8.8	---	1029.7	0.00	0.0	118	1.69	132	0.0	0.00	0.0	0.067	0.000	17.2	56	8.3	16.4	10.45	 .0764	0.00	---	---	---	---	220	2	99.1	10
15/06/16	7:50	9.3	9.3	8.7	91	7.9	0.0	---	0.00	0.0	---	9.3	9.4	9.4	---	1029.8	0.00	0.0	150	2.15	162	0.0	0.00	0.0	0.063	0.000	17.2	56	8.3	16.4	10.45	 .0764	0.00	---	---	---	---	205	2	92.3	10
15/06/16	8:00	9.7	9.7	9.3	89	8.0	0.0	---	0.00	0.0	---	9.7	9.9	9.9	---	1029.8	0.00	0.0	180	2.58	195	0.0	0.00	0.0	0.060	0.000	17.3	56	8.5	16.6	10.45	 .0763	0.05	---	---	---	---	229	2	100.0	10
15/06/16	8:10	10.2	10.2	9.7	88	8.3	0.0	---	0.00	0.0	---	10.2	10.3	10.3	---	1029.8	0.00	0.0	209	3.00	221	0.0	0.00	0.0	0.056	0.000	17.8	56	8.9	17.2	10.45	 .0762	0.00	---	---	---	---	228	2	100.0	10
15/06/16	8:20	10.7	10.7	10.2	87	8.6	0.0	---	0.00	0.0	---	10.7	10.7	10.7	---	1029.9	0.00	0.0	235	3.37	250	0.0	0.00	0.0	0.053	0.000	17.9	57	9.3	17.3	10.64	 .0761	0.00	---	---	---	---	220	2	99.1	10
15/06/16	8:30	11.3	11.3	10.7	85	8.9	0.0	---	0.00	0.0	---	11.3	11.3	11.3	---	1029.8	0.00	0.0	265	3.80	276	0.0	0.00	0.0	0.049	0.000	18.2	58	9.8	17.7	10.75	 .0760	0.00	---	---	---	---	207	2	93.2	10
15/06/16	8:40	12.2	12.2	11.4	82	9.2	0.0	---	0.00	0.0	---	12.2	12.1	12.1	---	1029.9	0.00	0.0	294	4.21	311	0.4	0.03	0.5	0.043	0.000	18.5	59	10.3	18.0	10.95	 .0759	0.00	---	---	---	---	190	2	85.6	10
15/06/16	8:50	12.3	12.3	12.2	81	9.2	0.0	---	0.00	0.0	---	12.3	12.2	12.2	---	1030.0	0.00	0.0	331	4.74	341	0.6	0.04	0.7	0.042	0.000	18.8	60	10.8	18.4	11.05	 .0758	0.00	---	---	---	---	217	2	97.7	10
15/06/16	9:00	12.6	12.7	12.3	81	9.4	0.0	---	0.00	0.0	---	12.6	12.4	12.4	---	1029.8	0.00	0.0	357	5.12	367	0.8	0.06	0.8	0.040	0.000	19.2	59	11.0	18.8	10.95	 .0757	0.13	---	---	---	---	215	2	96.8	10
15/06/16	9:10	13.1	13.1	12.5	82	10.1	0.0	---	0.00	0.0	---	13.1	12.9	12.9	---	1029.8	0.00	0.0	382	5.48	404	0.9	0.06	1.0	0.037	0.000	19.4	60	11.5	19.2	11.05	 .0756	0.00	---	---	---	---	192	2	86.5	10
15/06/16	9:20	13.7	13.7	13.1	79	10.1	0.0	---	0.00	0.0	---	13.7	13.5	13.5	---	1029.9	0.00	0.0	418	5.99	429	1.0	0.07	1.1	0.032	0.000	19.8	60	11.8	19.6	11.05	 .0755	0.00	---	---	---	---	191	2	86.0	10
15/06/16	9:30	14.0	14.0	13.7	78	10.2	0.0	---	0.00	0.0	---	14.0	13.8	13.8	---	1030.0	0.00	0.0	444	6.36	455	1.2	0.09	1.3	0.030	0.000	19.8	60	11.8	19.6	11.05	 .0755	0.00	---	---	---	---	197	2	88.7	10
15/06/16	9:40	14.7	14.7	14.0	76	10.5	0.0	---	0.00	0.0	---	14.7	14.5	14.5	---	1029.9	0.00	0.0	467	6.69	476	1.3	0.09	1.4	0.025	0.000	19.9	58	11.4	19.7	10.75	 .0755	0.00	---	---	---	---	201	2	90.5	10
15/06/16	9:50	14.9	15.1	14.8	74	10.3	0.0	---	0.00	0.0	---	14.9	14.6	14.6	---	1030.0	0.00	0.0	487	6.98	497	1.5	0.11	1.6	0.024	0.000	19.7	57	10.9	19.3	10.60	 .0756	0.00	---	---	---	---	191	2	86.0	10
15/06/16	10:00	15.0	15.0	14.8	74	10.4	0.0	---	0.00	0.0	---	15.0	14.7	14.7	---	1029.9	0.00	0.0	508	7.28	517	1.7	0.12	1.8	0.023	0.000	19.6	57	10.8	19.2	10.61	 .0756	0.23	---	---	---	---	190	2	85.6	10
15/06/16	10:10	15.9	15.9	15.1	72	10.8	0.0	---	0.00	0.0	---	15.9	15.6	15.6	---	1029.8	0.00	0.0	529	7.58	540	1.9	0.14	2.0	0.017	0.000	19.4	56	10.4	19.0	10.41	 .0756	0.00	---	---	---	---	179	2	80.6	10
15/06/16	10:20	16.2	16.2	15.9	70	10.7	0.0	---	0.00	0.0	---	16.2	15.8	15.8	---	1029.7	0.00	0.0	547	7.84	557	2.1	0.15	2.2	0.015	0.000	19.3	57	10.5	18.8	10.62	 .0757	0.00	---	---	---	---	168	2	75.7	10
15/06/16	10:30	16.7	16.7	16.2	69	11.0	0.0	---	0.00	0.0	---	16.7	16.4	16.4	---	1029.7	0.00	0.0	565	8.10	571	2.2	0.16	2.3	0.011	0.000	19.3	56	10.3	18.8	10.42	 .0757	0.00	---	---	---	---	167	2	75.2	10
15/06/16	10:40	16.9	16.9	16.7	68	11.0	0.0	---	0.00	0.0	---	16.9	16.7	16.7	---	1029.6	0.00	0.0	580	8.31	587	2.4	0.17	2.5	0.010	0.000	19.2	57	10.5	18.8	10.62	 .0757	0.00	---	---	---	---	172	2	77.5	10
15/06/16	10:50	17.1	17.2	17.0	66	10.7	0.0	---	0.00	0.0	---	17.1	16.8	16.8	---	1029.3	0.00	0.0	594	8.52	599	2.5	0.18	2.6	0.008	0.000	19.2	57	10.5	18.8	10.62	 .0757	0.00	---	---	---	---	192	2	86.5	10
15/06/16	11:00	17.2	17.2	17.1	67	11.0	0.0	---	0.00	0.0	---	17.2	16.9	16.9	---	1029.1	0.00	0.0	606	8.69	612	2.7	0.19	2.7	0.008	0.000	19.3	56	10.3	18.8	10.42	 .0756	0.30	---	---	---	---	206	2	92.8	10
15/06/16	11:10	17.6	17.6	17.2	66	11.1	0.0	---	0.00	0.0	---	17.6	17.3	17.3	---	1028.9	0.00	0.0	618	8.86	621	2.8	0.20	2.8	0.005	0.000	19.1	57	10.4	18.6	10.62	 .0757	0.00	---	---	---	---	205	2	92.3	10
15/06/16	11:20	18.2	18.2	17.6	65	11.5	0.0	---	0.00	0.0	---	18.2	17.9	17.9	---	1028.6	0.00	0.0	625	8.96	629	2.9	0.21	3.0	0.001	0.000	19.3	57	10.5	18.8	10.62	 .0756	0.00	---	---	---	---	202	2	91.0	10
15/06/16	11:30	18.4	18.4	18.2	64	11.5	0.0	---	0.00	0.0	---	18.4	18.2	18.2	---	1028.4	0.00	0.0	633	9.07	636	3.0	0.21	3.1	0.000	0.001	19.3	57	10.5	18.8	10.62	 .0756	0.00	---	---	---	---	223	2	100.0	10
15/06/16	11:40	18.5	18.5	18.4	65	11.8	0.0	---	0.00	0.0	---	18.5	18.3	18.3	---	1028.2	0.00	0.0	638	9.15	640	3.1	0.22	3.1	0.000	0.001	19.4	57	10.6	18.9	10.61	 .0755	0.00	---	---	---	---	216	2	97.3	10
15/06/16	11:50	19.1	19.1	18.5	65	12.3	0.0	---	0.00	0.0	---	19.1	19.0	19.0	---	1028.0	0.00	0.0	642	9.20	643	3.1	0.22	3.2	0.000	0.005	19.6	56	10.5	19.1	10.41	 .0755	0.00	---	---	---	---	218	2	98.2	10
15/06/16	12:00	19.6	19.6	19.0	62	12.1	0.0	---	0.00	0.0	---	19.6	19.5	19.5	---	1027.8	0.00	0.0	645	9.25	647	3.2	0.23	3.2	0.000	0.009	19.4	57	10.7	19.1	10.61	 .0755	0.36	---	---	---	---	221	2	99.5	10
15/06/16	12:10	19.6	19.7	19.6	61	11.8	0.0	---	0.00	0.0	---	19.6	19.3	19.3	---	1027.4	0.00	0.0	645	9.25	647	3.2	0.23	3.2	0.000	0.008	19.6	57	10.8	19.2	10.61	 .0754	0.00	---	---	---	---	212	2	95.5	10
15/06/16	12:20	19.9	19.9	19.5	62	12.4	0.0	---	0.00	0.0	---	19.9	19.8	19.8	---	1027.1	0.00	0.0	642	9.20	645	3.2	0.23	3.2	0.000	0.011	19.4	57	10.6	18.9	10.61	 .0754	0.00	---	---	---	---	222	2	100.0	10
15/06/16	12:30	20.1	20.1	19.9	62	12.5	0.0	---	0.00	0.0	---	20.1	20.0	20.0	---	1027.0	0.00	0.0	640	9.17	642	3.1	0.22	3.2	0.000	0.012	19.4	58	11.0	19.1	10.75	 .0754	0.00	---	---	---	---	221	2	99.5	10
15/06/16	12:40	20.4	20.4	20.1	61	12.6	0.0	---	0.00	0.0	---	20.4	20.2	20.2	---	1026.7	0.00	0.0	636	9.12	640	3.1	0.22	3.1	0.000	0.014	19.4	58	10.9	19.0	10.75	 .0754	0.00	---	---	---	---	224	2	100.0	10
15/06/16	12:50	20.8	20.8	20.4	60	12.7	0.0	---	0.00	0.0	---	20.8	20.4	20.4	---	1026.5	0.00	0.0	629	9.02	631	3.0	0.21	3.0	0.000	0.017	19.4	59	11.2	19.1	10.95	 .0754	0.00	---	---	---	---	223	2	100.0	10
15/06/16	13:00	20.9	20.9	20.8	59	12.6	0.0	---	0.00	0.0	---	20.9	20.4	20.4	---	1026.2	0.00	0.0	623	8.93	626	2.9	0.21	3.0	0.000	0.018	19.6	59	11.3	19.3	10.95	 .0753	0.36	---	---	---	---	220	2	99.1	10
15/06/16	13:10	20.9	20.9	20.8	58	12.4	0.0	---	0.00	0.0	---	20.9	20.4	20.4	---	1026.0	0.00	0.0	616	8.83	619	2.8	0.20	2.9	0.000	0.018	19.4	59	11.2	19.1	10.95	 .0753	0.00	---	---	---	---	216	2	97.3	10
15/06/16	13:20	21.0	21.0	20.9	58	12.4	0.0	---	0.00	0.0	---	21.0	20.4	20.4	---	1025.8	0.00	0.0	605	8.67	610	2.7	0.19	2.8	0.000	0.019	19.6	59	11.3	19.3	10.95	 .0753	0.00	---	---	---	---	217	2	97.7	10
15/06/16	13:30	21.1	21.1	21.0	58	12.5	0.0	---	0.00	0.0	---	21.1	20.5	20.5	---	1025.7	0.00	0.0	591	8.47	598	2.6	0.19	2.6	0.000	0.019	19.7	59	11.4	19.4	10.95	 .0752	0.00	---	---	---	---	218	2	98.2	10
15/06/16	13:40	21.3	21.3	21.0	57	12.5	0.0	---	0.00	0.0	---	21.3	20.8	20.8	---	1025.7	0.00	0.0	576	8.26	582	2.4	0.17	2.5	0.000	0.021	19.8	60	11.8	19.6	11.05	 .0751	0.00	---	---	---	---	210	2	94.6	10
15/06/16	13:50	21.3	21.4	21.3	57	12.4	0.0	---	0.00	0.0	---	21.3	20.7	20.7	---	1025.4	0.00	0.0	558	8.00	568	2.2	0.16	2.3	0.000	0.020	20.2	59	11.9	19.9	10.95	 .0750	0.00	---	---	---	---	217	2	97.7	10
15/06/16	14:00	21.5	21.5	21.2	57	12.6	0.0	---	0.00	0.0	---	21.5	21.0	21.0	---	1025.3	0.00	0.0	539	7.73	548	2.0	0.14	2.1	0.000	0.022	20.1	59	11.8	19.8	10.95	 .0750	0.33	---	---	---	---	212	2	95.5	10
15/06/16	14:10	21.8	21.8	21.6	57	12.9	0.0	---	0.00	0.0	---	21.8	21.4	21.4	---	1025.2	0.00	0.0	521	7.47	527	1.9	0.14	1.9	0.000	0.024	20.3	59	12.0	20.0	10.95	 .0750	0.00	---	---	---	---	196	2	88.3	10
15/06/16	14:20	22.0	22.0	21.8	56	12.8	0.0	---	0.00	0.0	---	22.0	21.7	21.7	---	1025.1	0.00	0.0	502	7.20	512	1.7	0.12	1.8	0.000	0.025	20.3	59	12.0	20.0	10.95	 .0750	0.00	---	---	---	---	213	2	95.9	10
15/06/16	14:30	22.4	22.4	22.0	54	12.6	0.0	---	0.00	0.0	---	22.4	22.2	22.2	---	1025.0	0.00	0.0	478	6.85	489	1.5	0.11	1.6	0.000	0.028	20.4	59	12.1	20.1	10.95	 .0749	0.00	---	---	---	---	216	2	97.3	10
15/06/16	14:40	22.7	22.7	22.4	53	12.6	0.0	---	0.00	0.0	---	22.7	22.5	22.5	---	1024.9	0.00	0.0	458	6.57	468	1.3	0.09	1.4	0.000	0.030	20.6	59	12.3	20.2	10.95	 .0749	0.00	---	---	---	---	214	2	96.4	10
15/06/16	14:50	22.4	22.7	22.4	55	13.0	0.0	---	0.00	0.0	---	22.4	22.3	22.3	---	1024.8	0.00	0.0	434	6.22	445	1.1	0.08	1.2	0.000	0.029	20.6	60	12.5	20.2	11.05	 .0748	0.00	---	---	---	---	199	2	89.6	10
15/06/16	15:00	22.5	22.5	22.4	54	12.7	0.0	---	0.00	0.0	---	22.5	22.3	22.3	---	1024.7	0.00	0.0	406	5.82	418	1.0	0.07	1.1	0.000	0.029	20.7	59	12.4	20.3	10.95	 .0748	0.28	---	---	---	---	196	2	88.3	10
15/06/16	15:10	22.4	22.6	22.4	55	13.0	0.0	---	0.00	0.0	---	22.4	22.3	22.3	---	1024.7	0.00	0.0	380	5.45	392	0.8	0.06	0.9	0.000	0.029	20.7	61	12.9	20.4	11.25	 .0748	0.00	---	---	---	---	206	2	92.8	10
15/06/16	15:20	22.7	22.7	22.4	54	12.9	0.0	---	0.00	0.0	---	22.7	22.6	22.6	---	1024.7	0.00	0.0	353	5.06	364	0.7	0.05	0.7	0.000	0.030	20.9	61	13.1	20.6	11.25	 .0747	0.00	---	---	---	---	199	2	89.6	10
15/06/16	15:30	22.8	22.8	22.7	54	13.0	0.0	---	0.00	0.0	---	22.8	22.7	22.7	---	1024.7	0.00	0.0	322	4.62	336	0.5	0.04	0.6	0.000	0.031	20.9	61	13.1	20.6	11.25	 .0747	0.00	---	---	---	---	220	2	99.1	10
15/06/16	15:40	23.2	23.2	22.8	52	12.8	0.0	---	0.00	0.0	---	23.2	23.1	23.1	---	1024.7	0.00	0.0	292	4.19	306	0.0	0.00	0.0	0.000	0.034	21.1	61	13.2	20.7	11.25	 .0747	0.00	---	---	---	---	220	2	99.1	10
15/06/16	15:50	23.2	23.3	23.2	52	12.8	0.0	---	0.00	0.0	---	23.2	23.2	23.2	---	1024.7	0.00	0.0	263	3.77	276	0.0	0.00	0.0	0.000	0.034	21.2	61	13.4	20.9	11.24	 .0746	0.00	---	---	---	---	221	2	99.5	10
15/06/16	16:00	23.4	23.4	23.1	53	13.3	0.0	---	0.00	0.0	---	23.4	23.4	23.4	---	1024.7	0.00	0.0	233	3.34	246	0.0	0.00	0.0	0.000	0.035	21.2	61	13.3	20.8	11.25	 .0746	0.20	---	---	---	---	220	2	99.1	10
15/06/16	16:10	23.9	23.9	23.4	51	13.1	0.0	---	0.00	0.0	---	23.9	24.0	24.0	---	1024.6	0.00	0.0	199	2.85	216	0.0	0.00	0.0	0.000	0.039	21.2	61	13.4	20.9	11.24	 .0746	0.00	---	---	---	---	216	2	97.3	10
15/06/16	16:20	23.3	23.9	23.3	55	13.8	0.0	---	0.00	0.0	---	23.3	23.4	23.4	---	1024.7	0.00	0.0	160	2.29	178	0.0	0.00	0.0	0.000	0.035	21.2	61	13.3	20.8	11.25	 .0746	0.00	---	---	---	---	219	2	98.6	10
15/06/16	16:30	22.0	23.3	22.0	61	14.1	0.0	---	0.00	0.0	---	22.0	21.9	21.9	---	1024.7	0.00	0.0	48	0.69	139	0.0	0.00	0.0	0.000	0.025	21.2	60	13.1	20.8	11.05	 .0746	0.00	---	---	---	---	218	2	98.2	10
15/06/16	16:40	20.4	21.9	20.4	66	13.8	0.0	---	0.00	0.0	---	20.4	20.4	20.4	---	1024.7	0.00	0.0	26	0.37	28	0.0	0.00	0.0	0.000	0.014	21.3	60	13.2	20.9	11.04	 .0746	0.00	---	---	---	---	216	2	97.3	10
15/06/16	16:50	19.4	20.4	19.4	68	13.4	0.0	---	0.00	0.0	---	19.4	19.6	19.6	---	1024.7	0.00	0.0	23	0.33	26	0.0	0.00	0.0	0.000	0.008	21.2	61	13.3	20.8	11.25	 .0746	0.00	---	---	---	---	221	2	99.5	10
15/06/16	17:00	18.6	19.4	18.6	72	13.5	0.0	---	0.00	0.0	---	18.6	18.7	18.7	---	1024.8	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.002	21.2	61	13.3	20.8	11.25	 .0746	0.05	---	---	---	---	221	2	99.5	10
15/06/16	17:10	17.9	18.6	17.9	75	13.4	0.0	---	0.00	0.0	---	17.9	17.9	17.9	---	1024.8	0.00	0.0	16	0.23	18	0.0	0.00	0.0	0.003	0.000	20.9	61	13.1	20.6	11.25	 .0747	0.00	---	---	---	---	221	2	99.5	10
15/06/16	17:20	17.2	17.9	17.2	78	13.4	0.0	---	0.00	0.0	---	17.2	17.3	17.3	---	1025.0	0.00	0.0	11	0.16	12	0.0	0.00	0.0	0.008	0.000	20.8	62	13.2	20.5	11.36	 .0748	0.00	---	---	---	---	220	2	99.1	10
15/06/16	17:30	16.7	17.2	16.7	80	13.3	0.0	---	0.00	0.0	---	16.7	16.8	16.8	---	1024.9	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.011	0.000	20.8	62	13.2	20.5	11.36	 .0748	0.00	---	---	---	---	220	2	99.1	10
15/06/16	17:40	16.2	16.7	16.2	81	13.0	0.0	---	0.00	0.0	---	16.2	16.3	16.3	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	20.6	63	13.3	20.4	11.57	 .0748	0.00	---	---	---	---	223	2	100.0	10
15/06/16	17:50	15.7	16.2	15.7	83	12.8	0.0	---	0.00	0.0	---	15.7	15.7	15.7	---	1025.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	20.6	63	13.3	20.4	11.57	 .0748	0.00	---	---	---	---	221	2	99.5	10
15/06/16	18:00	15.3	15.7	15.3	84	12.6	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.4	64	13.3	20.3	11.68	 .0749	0.00	---	---	---	---	225	2	100.0	10
15/06/16	18:10	14.8	15.3	14.8	86	12.5	0.0	---	0.00	0.0	---	14.8	14.8	14.8	---	1025.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.3	63	13.0	20.2	11.58	 .0749	0.00	---	---	---	---	226	2	100.0	10
15/06/16	18:20	14.3	14.8	14.3	87	12.2	0.0	---	0.00	0.0	---	14.3	14.3	14.3	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	20.2	64	13.2	20.2	11.68	 .0749	0.00	---	---	---	---	224	2	100.0	10
15/06/16	18:30	13.9	14.3	13.9	88	12.0	0.0	---	0.00	0.0	---	13.9	13.9	13.9	---	1025.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	20.1	63	12.8	20.1	11.59	 .0750	0.00	---	---	---	---	227	2	100.0	10
15/06/16	18:40	13.7	13.9	13.7	89	11.9	0.0	---	0.00	0.0	---	13.7	13.7	13.7	---	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	20.2	63	12.9	20.2	11.58	 .0749	0.00	---	---	---	---	222	2	100.0	10
15/06/16	18:50	13.5	13.7	13.5	89	11.7	0.0	---	0.00	0.0	---	13.5	13.6	13.6	---	1025.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.9	63	12.7	19.9	11.59	 .0750	0.00	---	---	---	---	227	2	100.0	10
15/06/16	19:00	13.3	13.4	13.3	90	11.7	0.0	---	0.00	0.0	---	13.3	13.3	13.3	---	1025.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.9	63	12.7	19.9	11.59	 .0751	0.00	---	---	---	---	228	2	100.0	10
15/06/16	19:10	13.2	13.3	13.2	90	11.6	0.0	---	0.00	0.0	---	13.2	13.2	13.2	---	1025.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.7	63	12.5	19.7	11.60	 .0751	0.00	---	---	---	---	227	2	100.0	10
15/06/16	19:20	12.9	13.1	12.9	91	11.5	0.0	---	0.00	0.0	---	12.9	13.0	13.0	---	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.7	63	12.5	19.7	11.60	 .0751	0.00	---	---	---	---	198	2	89.2	10
15/06/16	19:30	12.7	12.9	12.7	91	11.3	0.0	---	0.00	0.0	---	12.7	12.8	12.8	---	1025.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.9	62	12.4	19.9	11.39	 .0751	0.00	---	---	---	---	225	2	100.0	10
15/06/16	19:40	12.6	12.7	12.6	92	11.3	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.7	63	12.4	19.6	11.60	 .0752	0.00	---	---	---	---	224	2	100.0	10
15/06/16	19:50	12.6	12.7	12.6	92	11.3	0.0	---	0.00	0.0	---	12.6	12.7	12.7	---	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	224	2	100.0	10
15/06/16	20:00	12.8	12.8	12.6	93	11.7	0.0	---	0.00	0.0	---	12.8	12.9	12.9	---	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.6	62	12.1	19.4	11.41	 .0752	0.00	---	---	---	---	227	2	100.0	10
15/06/16	20:10	13.4	13.4	12.8	90	11.8	0.0	---	0.00	0.0	---	13.4	13.4	13.4	---	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.6	62	12.1	19.4	11.41	 .0752	0.00	---	---	---	---	227	2	100.0	10
15/06/16	20:20	13.8	13.8	13.4	88	11.9	0.0	---	0.00	0.0	---	13.8	13.8	13.8	---	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	226	2	100.0	10
15/06/16	20:30	14.1	14.1	13.8	87	11.9	0.0	---	0.00	0.0	---	14.1	14.1	14.1	---	1025.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.6	62	12.1	19.4	11.41	 .0752	0.00	---	---	---	---	227	2	100.0	10
15/06/16	20:40	14.3	14.3	14.1	86	12.0	0.0	---	0.00	0.0	---	14.3	14.2	14.2	---	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	228	2	100.0	10
15/06/16	20:50	14.5	14.5	14.3	85	12.0	0.0	---	0.00	0.0	---	14.5	14.4	14.4	---	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	227	2	100.0	10
15/06/16	21:00	14.4	14.5	14.4	85	12.0	0.0	---	0.00	0.0	---	14.4	14.4	14.4	---	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	227	2	100.0	10
15/06/16	21:10	14.3	14.4	14.3	85	11.8	0.0	---	0.00	0.0	---	14.3	14.3	14.3	---	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	227	2	100.0	10
15/06/16	21:20	14.4	14.4	14.3	85	11.9	0.0	---	0.00	0.0	---	14.4	14.3	14.3	---	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	19.7	62	12.2	19.6	11.40	 .0752	0.00	---	---	---	---	228	2	100.0	10
