15 09 15	520	15.8	15.9	15.8	91	14.4	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.4	63	15.0	22.6	11.50	 .0739	0.00	---	---	---	---	229	2	100.0	10
15 09 15	530	15.9	15.9	15.8	91	14.5	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.2	63	14.8	22.2	11.51	 .0740	0.00	---	---	---	---	227	2	100.0	10
15 09 15	540	15.8	16.0	15.8	91	14.4	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.2	63	14.8	22.2	11.51	 .0740	0.00	---	---	---	---	229	2	100.0	10
15 09 15	550	15.7	15.8	15.7	92	14.4	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.1	63	14.7	22.2	11.51	 .0740	0.00	---	---	---	---	228	2	100.0	10
15 09 15	600	15.7	15.7	15.7	92	14.4	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.2	63	14.8	22.2	11.51	 .0740	0.00	---	---	---	---	224	2	100.0	10
15 09 15	610	15.7	15.7	15.7	92	14.4	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.3	63	14.9	22.4	11.51	 .0739	0.00	---	---	---	---	224	2	100.0	10
15 09 15	620	15.8	15.8	15.7	92	14.5	0.0	---	0.00	0.0	---	15.8	16.0	16.0	---	1020.9	0.00	0.0	7	0.10	12	0.0	0.00	0.0	0.018	0.000	22.1	63	14.7	22.2	11.51	 .0740	0.00	---	---	---	---	221	2	99.5	10
15 09 15	630	15.9	15.9	15.8	92	14.6	0.0	---	0.00	0.0	---	15.9	16.1	16.1	---	1021.0	0.00	0.0	11	0.16	11	0.0	0.00	0.0	0.017	0.000	22.2	63	14.8	22.2	11.51	 .0740	0.00	---	---	---	---	222	2	100.0	10
15 09 15	640	15.9	15.9	15.9	92	14.6	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1021.1	0.00	0.0	19	0.27	23	0.0	0.00	0.0	0.017	0.000	22.1	63	14.7	22.2	11.51	 .0740	0.00	---	---	---	---	222	2	100.0	10
15 09 15	650	16.1	16.1	15.9	92	14.8	0.0	---	0.00	0.0	---	16.1	16.3	16.3	---	1021.2	0.00	0.0	28	0.40	42	0.0	0.00	0.0	0.016	0.000	22.2	63	14.8	22.2	11.51	 .0740	0.00	---	---	---	---	226	2	100.0	10
15 09 15	700	16.2	16.2	16.1	91	14.7	0.0	---	0.00	0.0	---	16.2	16.4	16.4	---	1021.2	0.00	0.0	41	0.59	46	0.0	0.00	0.0	0.015	0.000	22.1	64	15.0	22.2	11.65	 .0740	0.00	---	---	---	---	223	2	100.0	10
15 09 15	710	16.4	16.4	16.2	91	15.0	0.0	---	0.00	0.0	---	16.4	16.7	16.7	---	1021.2	0.00	0.0	42	0.60	49	0.0	0.00	0.0	0.013	0.000	22.1	64	15.0	22.2	11.65	 .0740	0.00	---	---	---	---	220	2	99.1	10
15 09 15	720	16.7	16.7	16.4	90	15.0	0.0	---	0.00	0.0	---	16.7	16.9	16.9	---	1021.4	0.00	0.0	61	0.87	83	0.0	0.00	0.0	0.012	0.000	22.3	63	14.9	22.4	11.51	 .0740	0.00	---	---	---	---	223	2	100.0	10
15 09 15	730	16.9	16.9	16.7	90	15.2	0.0	---	0.00	0.0	---	16.9	17.2	17.2	---	1021.3	0.00	0.0	108	1.55	121	0.0	0.00	0.0	0.010	0.000	22.2	64	15.0	22.3	11.65	 .0740	0.00	---	---	---	---	227	2	100.0	10
15 09 15	740	17.2	17.2	16.9	88	15.2	0.0	---	0.00	0.0	---	17.2	17.6	17.6	---	1021.4	0.00	0.0	137	1.96	146	0.0	0.00	0.0	0.008	0.000	22.3	63	14.9	22.4	11.51	 .0740	0.00	---	---	---	---	228	2	100.0	10
15 09 15	750	17.7	17.7	17.2	86	15.3	0.0	---	0.00	0.0	---	17.7	18.0	18.0	---	1021.5	0.00	0.0	195	2.80	236	0.0	0.00	0.0	0.005	0.000	22.2	64	15.0	22.3	11.65	 .0740	0.00	---	---	---	---	225	2	100.0	10
15 09 15	800	18.1	18.1	17.7	85	15.5	0.0	---	0.00	0.0	---	18.1	18.4	18.4	---	1021.5	0.00	0.0	199	2.85	214	0.4	0.03	0.6	0.002	0.000	22.4	63	15.0	22.6	11.50	 .0740	0.08	---	---	---	---	224	2	100.0	10
15 09 15	810	18.3	18.3	18.1	84	15.6	0.0	---	0.00	0.0	---	18.3	18.8	18.8	---	1021.5	0.00	0.0	195	2.80	207	0.6	0.04	0.6	0.000	0.000	22.6	63	15.2	22.8	11.50	 .0739	0.00	---	---	---	---	223	2	100.0	10
15 09 15	820	18.8	18.8	18.3	84	16.1	0.0	---	0.00	0.0	---	18.8	19.4	19.4	---	1021.5	0.00	0.0	339	4.86	568	0.9	0.06	1.2	0.000	0.003	22.4	63	15.1	22.6	11.50	 .0739	0.00	---	---	---	---	225	2	100.0	10
15 09 15	830	19.7	19.7	18.8	81	16.4	0.0	---	0.00	0.0	---	19.7	20.4	20.4	---	1021.5	0.00	0.0	451	6.47	564	1.3	0.09	1.4	0.000	0.010	22.8	63	15.4	23.1	11.49	 .0738	0.00	---	---	---	---	228	2	100.0	10
15 09 15	840	20.4	20.4	19.7	78	16.5	0.0	---	0.00	0.0	---	20.4	21.2	21.2	---	1021.4	0.00	0.0	512	7.34	598	1.4	0.10	1.6	0.000	0.015	22.8	63	15.4	23.2	11.49	 .0738	0.00	---	---	---	---	227	2	100.0	10
15 09 15	850	20.9	20.9	20.4	77	16.8	0.0	---	0.00	0.0	---	20.9	21.4	21.4	---	1021.5	0.00	0.0	473	6.78	559	1.6	0.11	1.8	0.000	0.018	22.9	62	15.3	23.3	11.28	 .0738	0.00	---	---	---	---	228	2	100.0	10
15 09 15	900	21.6	21.6	20.9	75	16.9	0.0	---	0.00	0.0	---	21.6	22.0	22.0	---	1021.4	0.00	0.0	536	7.68	647	1.9	0.14	2.0	0.000	0.022	23.1	62	15.4	23.5	11.28	 .0737	0.23	---	---	---	---	192	2	86.5	10
15 09 15	910	21.7	21.7	21.6	76	17.3	0.0	---	0.00	0.0	---	21.7	22.2	22.2	---	1021.4	0.00	0.0	491	7.04	696	2.0	0.14	2.3	0.000	0.023	23.1	62	15.4	23.5	11.28	 .0737	0.00	---	---	---	---	218	2	98.2	10
15 09 15	920	22.2	22.2	21.7	74	17.3	0.0	---	0.00	0.0	---	22.2	22.7	22.7	---	1021.4	0.00	0.0	453	6.49	513	2.1	0.15	2.4	0.000	0.027	23.2	62	15.5	23.7	11.27	 .0737	0.00	---	---	---	---	226	2	100.0	10
15 09 15	930	22.6	22.6	22.2	73	17.5	0.0	---	0.00	0.0	---	22.6	23.2	23.2	---	1021.4	0.00	0.0	402	5.76	457	2.0	0.14	2.3	0.000	0.029	23.1	62	15.4	23.5	11.28	 .0737	0.00	---	---	---	---	224	2	100.0	10
15 09 15	940	22.8	22.8	22.6	72	17.5	0.0	---	0.00	0.0	---	22.8	23.6	23.6	---	1021.4	0.00	0.0	316	4.53	343	1.7	0.12	1.9	0.000	0.031	23.1	62	15.4	23.5	11.28	 .0737	0.00	---	---	---	---	229	2	100.0	10
15 09 15	950	22.8	22.8	22.7	72	17.5	0.0	---	0.00	0.0	---	22.8	23.5	23.5	---	1021.4	0.00	0.0	369	5.29	459	2.2	0.16	2.6	0.000	0.031	23.1	63	15.6	23.5	11.48	 .0737	0.00	---	---	---	---	228	2	100.0	10
15 09 15	1000	23.0	23.0	22.8	72	17.7	0.0	---	0.00	0.0	---	23.0	23.8	23.8	---	1021.3	0.00	0.0	388	5.56	455	2.3	0.16	2.5	0.000	0.032	23.1	64	15.9	23.6	11.65	 .0737	0.25	---	---	---	---	228	2	100.0	10
15 09 15	1010	22.9	23.0	22.9	72	17.6	0.0	---	0.00	0.0	---	22.9	23.7	23.7	---	1021.3	0.00	0.0	375	5.38	432	2.4	0.17	2.7	0.000	0.032	23.4	64	16.2	24.1	11.65	 .0736	0.00	---	---	---	---	226	2	100.0	10
15 09 15	1020	23.1	23.1	22.9	73	18.0	0.0	---	0.00	0.0	---	23.1	23.9	23.9	---	1021.2	0.00	0.0	356	5.10	392	2.4	0.17	2.6	0.000	0.033	23.3	66	16.6	24.1	12.07	 .0736	0.00	---	---	---	---	228	2	100.0	10
15 09 15	1030	23.3	23.3	23.1	73	18.2	0.0	---	0.00	0.0	---	23.3	24.2	24.2	---	1021.2	0.00	0.0	375	5.38	452	2.5	0.18	3.1	0.000	0.034	23.5	66	16.8	24.2	12.06	 .0735	0.00	---	---	---	---	228	2	100.0	10
15 09 15	1040	23.6	23.6	23.3	71	18.0	0.0	---	0.00	0.0	---	23.6	24.6	24.6	---	1021.1	0.00	0.0	400	5.73	422	2.9	0.21	3.0	0.000	0.037	23.5	67	17.0	24.3	12.26	 .0735	0.00	---	---	---	---	228	2	100.0	10
15 09 15	1050	23.6	23.6	23.6	69	17.6	0.0	---	0.00	0.0	---	23.6	24.5	24.5	---	1020.9	0.00	0.0	361	5.18	394	2.8	0.20	3.0	0.000	0.037	23.7	66	17.0	24.5	12.06	 .0734	0.00	---	---	---	---	226	2	100.0	10
15 09 15	1100	23.8	23.8	23.6	71	18.3	0.0	---	0.00	0.0	---	23.8	24.8	24.8	---	1020.9	0.00	0.0	349	5.00	380	2.6	0.19	2.9	0.000	0.038	24.0	66	17.3	24.8	12.05	 .0733	0.23	---	---	---	---	226	2	100.0	10
15 09 15	1110	24.0	24.0	23.8	70	18.2	0.0	---	0.00	0.0	---	24.0	24.9	24.9	---	1020.7	0.00	0.0	447	6.41	510	3.5	0.25	4.5	0.000	0.039	23.9	67	17.4	24.7	12.25	 .0733	0.00	---	---	---	---	228	2	100.0	10
15 09 15	1120	24.4	24.4	24.0	69	18.4	0.0	---	0.00	0.0	---	24.4	25.4	25.4	---	1020.6	0.00	0.0	810	11.61	1020	5.5	0.39	6.1	0.000	0.042	24.1	67	17.6	24.9	12.24	 .0732	0.00	---	---	---	---	226	2	100.0	10
15 09 15	1130	24.6	24.6	24.5	70	18.8	0.0	---	0.00	0.0	---	24.6	25.6	25.6	---	1020.5	0.00	0.0	1054	15.11	1111	6.0	0.43	6.3	0.000	0.044	24.1	67	17.6	24.9	12.24	 .0732	0.00	---	---	---	---	229	2	100.0	10
15 09 15	1140	25.2	25.2	24.6	67	18.6	0.0	---	0.00	0.0	---	25.2	26.1	26.1	---	1020.3	0.00	0.0	867	12.43	1111	5.2	0.37	6.3	0.000	0.047	24.3	66	17.5	25.0	12.04	 .0732	0.00	---	---	---	---	228	2	100.0	10
15 09 15	1150	25.1	25.2	25.0	66	18.3	0.0	---	0.00	0.0	---	25.1	25.9	25.9	---	1020.2	0.00	0.0	575	8.24	1111	4.4	0.31	6.6	0.000	0.047	24.4	65	17.4	25.1	11.83	 .0732	0.00	---	---	---	---	222	2	100.0	10
15 09 15	1200	25.1	25.2	25.1	65	18.1	0.0	---	0.00	0.0	---	25.1	25.8	25.8	---	1020.2	0.00	0.0	494	7.08	705	4.7	0.34	6.2	0.000	0.047	24.3	65	17.3	24.9	11.84	 .0732	0.46	---	---	---	---	218	2	98.2	10
15 09 15	1210	25.1	25.1	25.0	66	18.3	0.0	---	0.00	0.0	---	25.1	25.9	25.9	---	1019.9	0.00	0.0	620	8.89	898	5.2	0.37	6.6	0.000	0.047	24.4	65	17.4	25.1	11.83	 .0731	0.00	---	---	---	---	220	2	99.1	10
15 09 15	1220	25.0	25.1	25.0	66	18.2	0.0	---	0.00	0.0	---	25.0	25.8	25.8	---	1019.7	0.00	0.0	388	5.56	388	4.9	0.35	6.6	0.000	0.046	24.2	65	17.2	24.9	11.84	 .0732	0.00	---	---	---	---	223	2	100.0	10
15 09 15	1230	25.0	25.0	24.9	67	18.4	0.0	---	0.00	0.0	---	25.0	25.8	25.8	---	1019.5	0.00	0.0	386	5.53	436	4.0	0.29	6.0	0.000	0.046	24.2	65	17.2	24.9	11.84	 .0732	0.00	---	---	---	---	226	2	100.0	10
15 09 15	1240	25.3	25.3	25.0	66	18.5	0.0	---	0.00	0.0	---	25.3	26.1	26.1	---	1019.2	0.00	0.0	381	5.46	445	3.7	0.26	4.5	0.000	0.048	24.2	65	17.2	24.9	11.84	 .0731	0.00	---	---	---	---	229	2	100.0	10
15 09 15	1250	25.4	25.4	25.3	65	18.3	0.0	---	0.00	0.0	---	25.4	26.2	26.2	---	1019.0	0.00	0.0	366	5.25	436	3.5	0.25	4.9	0.000	0.049	24.2	66	17.5	24.9	12.04	 .0731	0.00	---	---	---	---	228	2	100.0	10
15 09 15	1300	25.4	25.4	25.4	66	18.6	0.0	---	0.00	0.0	---	25.4	26.3	26.3	---	1018.8	0.00	0.0	322	4.62	374	3.4	0.24	3.8	0.000	0.049	24.5	65	17.5	25.2	11.83	 .0730	0.33	---	---	---	---	229	2	100.0	10
15 09 15	1310	25.5	25.5	25.4	65	18.4	0.0	---	0.00	0.0	---	25.5	26.3	26.3	---	1018.6	0.00	0.0	292	4.19	336	2.9	0.21	3.0	0.000	0.050	24.4	66	17.6	25.1	12.03	 .0730	0.00	---	---	---	---	224	2	100.0	10
15 09 15	1320	25.8	25.8	25.5	64	18.5	0.0	---	0.00	0.0	---	25.8	26.6	26.6	---	1018.5	0.00	0.0	324	4.64	417	2.9	0.21	3.4	0.000	0.052	24.4	66	17.6	25.1	12.03	 .0730	0.00	---	---	---	---	226	2	100.0	10
15 09 15	1330	25.9	25.9	25.8	64	18.6	0.0	---	0.00	0.0	---	25.9	26.7	26.7	---	1018.3	0.00	0.0	273	3.91	332	2.9	0.21	3.9	0.000	0.052	24.4	66	17.6	25.1	12.03	 .0730	0.00	---	---	---	---	225	2	100.0	10
15 09 15	1340	26.3	26.3	25.9	63	18.7	0.0	---	0.00	0.0	---	26.3	27.1	27.1	---	1018.1	0.00	0.0	598	8.57	817	4.2	0.30	4.6	0.000	0.055	24.5	66	17.7	25.2	12.03	 .0729	0.00	---	---	---	---	211	2	95.0	10
15 09 15	1350	26.9	26.9	26.3	61	18.8	0.0	---	0.00	0.0	---	26.9	27.9	27.9	---	1017.8	0.00	0.0	761	10.91	772	4.1	0.29	4.4	0.000	0.060	24.8	64	17.5	25.4	11.62	 .0729	0.00	---	---	---	---	226	2	100.0	10
15 09 15	1400	27.1	27.1	26.9	61	18.9	0.0	---	0.00	0.0	---	27.1	28.1	28.1	---	1017.7	0.00	0.0	751	10.77	805	4.0	0.29	4.1	0.000	0.061	24.2	57	15.2	24.5	10.33	 .0732	0.33	---	---	---	---	225	2	100.0	10
15 09 15	1410	27.3	27.3	27.1	60	18.8	0.0	---	0.00	0.0	---	27.3	28.2	28.2	---	1017.6	0.00	0.0	588	8.43	789	3.2	0.23	3.8	0.000	0.062	24.0	63	16.5	24.6	11.45	 .0731	0.00	---	---	---	---	219	2	98.6	10
15 09 15	1420	27.2	27.4	27.2	60	18.8	0.0	---	0.00	0.0	---	27.2	28.2	28.2	---	1017.4	0.00	0.0	715	10.25	759	3.4	0.24	3.6	0.000	0.062	24.0	69	18.0	24.9	12.74	 .0730	0.00	---	---	---	---	218	2	98.2	10
15 09 15	1430	27.2	27.2	27.1	61	19.0	0.0	---	0.00	0.0	---	27.2	28.2	28.2	---	1017.3	0.00	0.0	676	9.69	707	3.0	0.21	3.2	0.000	0.061	24.2	72	18.9	25.3	13.51	 .0728	0.00	---	---	---	---	221	2	99.5	10
15 09 15	1440	27.4	27.4	27.1	60	19.0	0.0	---	0.00	0.0	---	27.4	28.5	28.5	---	1017.1	0.00	0.0	635	9.10	661	2.8	0.20	3.0	0.000	0.063	24.6	71	19.0	25.7	13.20	 .0727	0.00	---	---	---	---	223	2	100.0	10
15 09 15	1450	27.8	27.8	27.4	58	18.8	0.0	---	0.00	0.0	---	27.8	28.9	28.9	---	1017.0	0.00	0.0	602	8.63	619	2.4	0.17	2.6	0.000	0.066	24.7	70	18.8	25.7	12.92	 .0727	0.00	---	---	---	---	224	2	100.0	10
15 09 15	1500	28.2	28.2	27.8	59	19.4	0.0	---	0.00	0.0	---	28.2	29.6	29.6	---	1016.8	0.00	0.0	568	8.14	578	2.1	0.15	2.2	0.000	0.069	25.0	69	18.9	26.0	12.67	 .0726	0.38	---	---	---	---	222	2	100.0	10
15 09 15	1510	27.9	28.3	27.9	59	19.1	0.0	---	0.00	0.0	---	27.9	29.1	29.1	---	1016.7	0.00	0.0	525	7.53	557	1.8	0.13	1.9	0.000	0.066	25.0	69	18.9	26.0	12.67	 .0726	0.00	---	---	---	---	192	2	86.5	10
15 09 15	1520	28.1	28.1	27.8	59	19.3	0.0	---	0.00	0.0	---	28.1	29.3	29.3	---	1016.6	0.00	0.0	492	7.05	512	1.6	0.11	1.7	0.000	0.068	25.2	67	18.6	26.1	12.20	 .0726	0.00	---	---	---	---	226	2	100.0	10
15 09 15	1530	28.3	28.3	28.1	58	19.2	0.0	---	0.00	0.0	---	28.3	29.6	29.6	---	1016.5	0.00	0.0	455	6.52	471	1.3	0.09	1.5	0.000	0.069	25.2	67	18.6	26.1	12.20	 .0726	0.00	---	---	---	---	225	2	100.0	10
15 09 15	1540	28.5	28.6	28.3	57	19.2	0.0	---	0.00	0.0	---	28.5	29.9	29.9	---	1016.4	0.00	0.0	420	6.02	432	1.1	0.08	1.2	0.000	0.071	25.2	66	18.4	26.0	12.00	 .0726	0.00	---	---	---	---	226	2	100.0	10
15 09 15	1550	28.2	28.5	28.1	59	19.4	0.0	---	0.00	0.0	---	28.2	29.5	29.5	---	1016.3	0.00	0.0	348	4.99	396	0.9	0.06	0.9	0.000	0.068	25.4	66	18.6	26.2	12.00	 .0725	0.00	---	---	---	---	215	2	96.8	10
15 09 15	1600	28.2	28.3	28.2	57	18.9	0.0	---	0.00	0.0	---	28.2	29.4	29.4	---	1016.2	0.00	0.0	352	5.05	371	0.7	0.05	0.8	0.000	0.069	25.3	65	18.2	26.1	11.80	 .0726	0.28	---	---	---	---	215	2	96.8	10
15 09 15	1610	28.7	28.7	28.2	58	19.6	0.0	---	0.00	0.0	---	28.7	30.4	30.4	---	1016.1	0.00	0.0	317	4.54	336	0.4	0.03	0.6	0.000	0.072	25.4	65	18.3	26.2	11.80	 .0725	0.00	---	---	---	---	224	2	100.0	10
15 09 15	1620	28.5	28.7	28.5	57	19.2	0.0	---	0.00	0.0	---	28.5	29.9	29.9	---	1016.2	0.00	0.0	279	4.00	297	0.0	0.00	0.0	0.000	0.071	25.4	65	18.3	26.2	11.80	 .0725	0.00	---	---	---	---	216	2	97.3	10
15 09 15	1630	28.3	28.5	28.3	58	19.2	0.0	---	0.00	0.0	---	28.3	29.6	29.6	---	1016.1	0.00	0.0	244	3.50	262	0.0	0.00	0.0	0.000	0.069	25.5	65	18.4	26.3	11.79	 .0725	0.00	---	---	---	---	216	2	97.3	10
15 09 15	1640	28.2	28.3	28.1	59	19.4	0.0	---	0.00	0.0	---	28.2	29.5	29.5	---	1016.0	0.00	0.0	210	3.01	227	0.0	0.00	0.0	0.000	0.068	25.5	58	16.6	25.9	10.43	 .0726	0.00	---	---	---	---	226	2	100.0	10
15 09 15	1650	28.2	28.3	28.2	58	19.2	0.0	---	0.00	0.0	---	28.2	29.5	29.5	---	1016.1	0.00	0.0	176	2.52	192	0.0	0.00	0.0	0.000	0.069	24.9	60	16.6	25.3	10.88	 .0728	0.00	---	---	---	---	221	2	99.5	10
15 09 15	1700	27.8	28.2	27.8	59	19.1	0.0	---	0.00	0.0	---	27.8	29.0	29.0	---	1016.1	0.00	0.0	95	1.36	155	0.0	0.00	0.0	0.000	0.066	24.9	67	18.3	25.7	12.21	 .0726	0.15	---	---	---	---	228	2	100.0	10
15 09 15	1710	27.2	27.8	27.2	61	19.0	0.0	---	0.00	0.0	---	27.2	28.3	28.3	---	1016.1	0.00	0.0	43	0.62	46	0.0	0.00	0.0	0.000	0.062	24.9	70	19.0	25.9	12.91	 .0726	0.00	---	---	---	---	224	2	100.0	10
15 09 15	1720	26.8	27.2	26.8	65	19.7	0.0	---	0.00	0.0	---	26.8	28.1	28.1	---	1016.1	0.00	0.0	36	0.52	39	0.0	0.00	0.0	0.000	0.059	25.0	70	19.1	26.1	12.91	 .0725	0.00	---	---	---	---	228	2	100.0	10
15 09 15	1730	25.9	26.8	25.9	69	19.8	0.0	---	0.00	0.0	---	25.9	27.1	27.1	---	1016.2	0.00	0.0	29	0.42	32	0.0	0.00	0.0	0.000	0.053	25.1	69	19.0	26.1	12.66	 .0725	0.00	---	---	---	---	223	2	100.0	10
15 09 15	1740	25.1	25.9	25.1	72	19.7	0.0	---	0.00	0.0	---	25.1	26.3	26.3	---	1016.1	0.00	0.0	21	0.30	25	0.0	0.00	0.0	0.000	0.047	25.1	69	19.0	26.1	12.66	 .0725	0.00	---	---	---	---	227	2	100.0	10
15 09 15	1750	24.4	25.1	24.4	74	19.5	0.0	---	0.00	0.0	---	24.4	25.7	25.7	---	1016.2	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.000	0.042	25.2	68	18.8	26.1	12.46	 .0725	0.00	---	---	---	---	228	2	100.0	10
15 09 15	1800	23.7	24.4	23.7	76	19.2	0.0	---	0.00	0.0	---	23.7	24.9	24.9	---	1016.3	0.00	0.0	5	0.07	9	0.0	0.00	0.0	0.000	0.037	25.1	68	18.8	26.1	12.46	 .0726	0.03	---	---	---	---	229	2	100.0	10
15 09 15	1810	23.2	23.7	23.2	78	19.2	0.0	---	0.00	0.0	---	23.2	24.3	24.3	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	25.1	68	18.8	26.1	12.46	 .0726	0.00	---	---	---	---	228	2	100.0	10
15 09 15	1820	22.8	23.2	22.8	79	19.0	0.0	---	0.00	0.0	---	22.8	23.8	23.8	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	25.0	69	18.9	26.0	12.67	 .0726	0.00	---	---	---	---	228	2	100.0	10
15 09 15	1830	22.4	22.8	22.4	81	19.0	0.0	---	0.00	0.0	---	22.4	23.3	23.3	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	25.0	68	18.7	25.9	12.47	 .0726	0.00	---	---	---	---	229	2	100.0	10
15 09 15	1840	21.9	22.4	21.9	83	18.9	0.0	---	0.00	0.0	---	21.9	22.8	22.8	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	25.1	67	18.6	26.0	12.21	 .0726	0.00	---	---	---	---	228	2	100.0	10
15 09 15	1850	21.6	21.9	21.6	84	18.7	0.0	---	0.00	0.0	---	21.6	22.4	22.4	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	24.9	69	18.8	25.9	12.68	 .0726	0.00	---	---	---	---	229	2	100.0	10
15 09 15	1900	21.2	21.6	21.2	84	18.4	0.0	---	0.00	0.0	---	21.2	21.9	21.9	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	24.9	69	18.8	25.9	12.68	 .0727	0.00	---	---	---	---	228	2	100.0	10
15 09 15	1910	20.8	21.2	20.8	86	18.3	0.0	---	0.00	0.0	---	20.8	21.7	21.7	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	24.8	69	18.7	25.7	12.69	 .0727	0.00	---	---	---	---	225	2	100.0	10
15 09 15	1920	20.6	20.8	20.6	86	18.1	0.0	---	0.00	0.0	---	20.6	21.6	21.6	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.7	68	18.4	25.6	12.49	 .0728	0.00	---	---	---	---	224	2	100.0	10
15 09 15	1930	20.3	20.6	20.3	87	18.1	0.0	---	0.00	0.0	---	20.3	21.3	21.3	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.8	68	18.5	25.7	12.49	 .0727	0.00	---	---	---	---	227	2	100.0	10
15 09 15	1940	20.1	20.3	20.1	88	18.0	0.0	---	0.00	0.0	---	20.1	20.9	20.9	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.6	68	18.3	25.5	12.50	 .0728	0.00	---	---	---	---	229	2	100.0	10
15 09 15	1950	19.8	20.1	19.8	89	18.0	0.0	---	0.00	0.0	---	19.8	20.7	20.7	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.7	68	18.4	25.6	12.49	 .0728	0.00	---	---	---	---	227	2	100.0	10
15 09 15	2000	19.7	19.8	19.7	89	17.8	0.0	---	0.00	0.0	---	19.7	20.5	20.5	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.7	68	18.4	25.6	12.49	 .0728	0.00	---	---	---	---	229	2	100.0	10
15 09 15	2010	19.6	19.7	19.6	89	17.7	0.0	---	0.00	0.0	---	19.6	20.4	20.4	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.7	68	18.4	25.6	12.49	 .0728	0.00	---	---	---	---	227	2	100.0	10
15 09 15	2020	19.3	19.6	19.3	90	17.7	0.0	---	0.00	0.0	---	19.3	20.2	20.2	---	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.8	68	18.5	25.7	12.49	 .0728	0.00	---	---	---	---	226	2	100.0	10
15 09 15	2030	19.2	19.3	19.2	91	17.7	0.0	---	0.00	0.0	---	19.2	19.9	19.9	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.7	68	18.4	25.6	12.49	 .0728	0.00	---	---	---	---	224	2	100.0	10
15 09 15	2040	19.0	19.2	19.0	92	17.7	0.0	---	0.00	0.0	---	19.0	19.8	19.8	---	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.8	68	18.5	25.7	12.49	 .0728	0.00	---	---	---	---	225	2	100.0	10
15 09 15	2050	19.1	19.1	18.9	92	17.7	0.0	---	0.00	0.0	---	19.1	19.8	19.8	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.7	68	18.4	25.6	12.49	 .0728	0.00	---	---	---	---	227	2	100.0	10
15 09 15	2100	19.3	19.3	19.1	90	17.6	0.0	---	0.00	0.0	---	19.3	20.1	20.1	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.7	67	18.1	25.5	12.22	 .0729	0.00	---	---	---	---	228	2	100.0	10
15 09 15	2110	19.3	19.3	19.3	90	17.7	0.0	---	0.00	0.0	---	19.3	20.2	20.2	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.5	67	18.0	25.3	12.23	 .0729	0.00	---	---	---	---	228	2	100.0	10
15 09 15	2120	19.3	19.4	19.3	90	17.7	0.0	---	0.00	0.0	---	19.3	20.2	20.2	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.5	67	18.0	25.3	12.23	 .0729	0.00	---	---	---	---	227	2	100.0	10
15 09 15	2130	19.2	19.3	19.2	90	17.5	0.0	---	0.00	0.0	---	19.2	19.9	19.9	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	24.6	66	17.8	25.4	12.02	 .0729	0.00	---	---	---	---	227	2	100.0	10
