		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
12/04/13	23:30	20.0	20.0	19.9	96	19.3	0.0	N	0.00	0.4	N	20.0	21.1	21.1	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.3	76	19.8	25.7	14.65	 .0725	0.00	---	23.9	11	23.9	227	2	100.0	10
12/04/13	23:40	20.1	20.1	20.0	96	19.4	0.0	N	0.00	0.4	N	20.1	21.2	21.2	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.3	76	19.8	25.7	14.65	 .0725	0.00	---	23.9	4	23.9	228	2	100.0	10
12/04/13	23:50	20.1	20.1	20.0	96	19.4	0.0	N	0.00	0.9	N	20.1	21.2	21.2	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.3	76	19.8	25.7	14.65	 .0725	0.00	---	23.9	2	23.9	228	2	100.0	10
13/04/13	00:00	20.1	20.1	20.1	96	19.4	0.0	N	0.00	0.4	N	20.1	21.2	21.2	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.3	76	19.8	25.7	14.65	 .0725	0.00	---	23.9	1	23.9	229	2	100.0	10
13/04/13	0:10	20.1	20.1	20.1	96	19.5	0.0	N	0.00	0.4	N	20.1	21.2	21.2	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.3	76	19.8	25.7	14.65	 .0724	0.00	---	23.9	1	23.9	228	2	100.0	10
13/04/13	0:20	20.2	20.2	20.1	96	19.5	0.0	---	0.00	0.0	---	20.2	21.3	21.3	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.3	76	19.8	25.7	14.65	 .0724	0.00	---	23.9	1	23.9	229	2	100.0	10
13/04/13	0:30	20.2	20.2	20.2	96	19.6	0.0	---	0.00	0.0	---	20.2	21.4	21.4	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.3	76	19.8	25.7	14.65	 .0724	0.00	---	23.9	1	23.9	227	2	100.0	10
13/04/13	0:40	20.2	20.2	20.2	96	19.6	0.0	---	0.00	0.0	---	20.2	21.4	21.4	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.3	75	19.6	25.6	14.35	 .0724	0.00	---	23.9	1	23.9	229	2	100.0	10
13/04/13	0:50	20.2	20.2	20.2	96	19.6	0.0	---	0.00	0.0	---	20.2	21.4	21.4	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.3	75	19.6	25.6	14.35	 .0725	0.00	---	23.9	1	23.9	229	2	100.0	10
13/04/13	1:00	20.2	20.2	20.2	96	19.6	0.0	---	0.00	0.0	---	20.2	21.4	21.4	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.3	75	19.6	25.6	14.35	 .0724	0.00	---	23.9	1	23.9	228	2	100.0	10
13/04/13	1:10	20.2	20.2	20.2	96	19.5	0.0	---	0.00	0.0	---	20.2	21.3	21.3	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.3	75	19.6	25.6	14.35	 .0724	0.00	---	23.9	1	23.9	229	2	100.0	10
13/04/13	1:20	20.1	20.2	20.1	96	19.5	0.0	N	0.00	0.4	N	20.1	21.2	21.2	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.3	75	19.6	25.6	14.35	 .0724	0.00	---	23.9	5	23.9	227	2	100.0	10
13/04/13	1:30	20.1	20.2	20.1	96	19.5	0.0	---	0.00	0.0	---	20.1	21.2	21.2	---	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.3	75	19.6	25.6	14.35	 .0724	0.00	---	23.9	4	23.9	229	2	100.0	10
13/04/13	1:40	20.1	20.2	20.1	96	19.5	0.0	---	0.00	0.0	---	20.1	21.2	21.2	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.3	75	19.6	25.6	14.35	 .0724	0.00	---	23.9	3	23.9	221	2	99.5	10
13/04/13	1:50	20.1	20.2	20.1	96	19.5	0.0	---	0.00	0.0	---	20.1	21.2	21.2	---	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.3	75	19.6	25.6	14.35	 .0724	0.00	---	23.9	6	23.9	223	2	100.0	10
13/04/13	2:00	20.1	20.1	20.1	96	19.4	0.0	---	0.00	0.0	---	20.1	21.2	21.2	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.3	75	19.6	25.6	14.35	 .0724	0.00	---	23.9	7	23.9	222	2	100.0	10
13/04/13	2:10	20.0	20.1	20.0	96	19.3	0.0	---	0.00	0.0	---	20.0	21.1	21.1	---	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.3	75	19.6	25.6	14.35	 .0724	0.00	---	23.9	4	23.9	220	2	99.1	10
13/04/13	2:20	20.0	20.0	20.0	96	19.3	0.0	N	0.00	0.4	N	20.0	21.1	21.1	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.2	75	19.5	25.4	14.35	 .0724	0.00	200	23.9	3	23.9	224	2	100.0	10
13/04/13	2:30	19.9	20.0	19.9	96	19.3	0.0	---	0.00	0.0	---	19.9	21.0	21.0	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.2	75	19.5	25.4	14.35	 .0724	0.00	200	23.9	3	23.9	222	2	100.0	10
13/04/13	2:40	19.9	20.0	19.9	96	19.3	0.0	---	0.00	0.0	---	19.9	21.0	21.0	---	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.2	75	19.5	25.4	14.35	 .0724	0.00	200	23.9	2	23.9	223	2	100.0	10
13/04/13	2:50	20.0	20.0	19.9	97	19.5	0.0	---	0.00	0.0	---	20.0	21.1	21.1	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.2	75	19.5	25.4	14.35	 .0724	0.00	200	23.9	2	23.9	228	2	100.0	10
13/04/13	3:00	20.0	20.0	19.9	96	19.3	0.0	---	0.00	0.0	---	20.0	21.1	21.1	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.2	75	19.5	25.4	14.35	 .0724	0.00	200	23.3	1	23.3	229	2	100.0	10
13/04/13	3:10	20.1	20.1	20.0	96	19.4	0.0	---	0.00	0.0	---	20.1	21.2	21.2	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.2	74	19.2	25.3	14.04	 .0724	0.00	200	23.3	2	23.3	229	2	100.0	10
13/04/13	3:20	20.1	20.1	20.0	96	19.4	0.0	---	0.00	0.0	---	20.1	21.2	21.2	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.2	74	19.2	25.3	14.04	 .0724	0.00	---	23.3	2	23.3	227	2	100.0	10
13/04/13	3:30	20.1	20.1	20.0	96	19.4	0.0	N	0.00	0.4	N	20.1	21.2	21.2	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.2	74	19.2	25.3	14.04	 .0724	0.00	---	23.3	2	23.3	228	2	100.0	10
13/04/13	3:40	19.9	20.1	19.9	96	19.3	0.0	N	0.00	0.4	N	19.9	21.0	21.0	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.2	74	19.2	25.3	14.04	 .0724	0.00	---	23.3	2	23.3	228	2	100.0	10
13/04/13	3:50	19.9	19.9	19.9	97	19.5	0.0	---	0.00	0.0	---	19.9	21.0	21.0	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.2	74	19.2	25.3	14.04	 .0724	0.00	200	23.3	2	23.3	229	2	100.0	10
13/04/13	4:00	19.9	19.9	19.9	97	19.5	0.0	---	0.00	0.0	---	19.9	21.0	21.0	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.1	74	19.1	25.2	14.04	 .0724	0.00	---	23.3	2	23.3	227	2	100.0	10
13/04/13	4:10	19.9	19.9	19.9	96	19.2	0.0	---	0.00	0.0	---	19.9	20.9	20.9	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.1	74	19.1	25.2	14.04	 .0724	0.00	---	23.3	2	23.3	229	2	100.0	10
13/04/13	4:20	19.9	19.9	19.8	97	19.4	0.0	---	0.00	0.0	---	19.9	20.9	20.9	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.1	74	19.1	25.2	14.04	 .0724	0.00	200	23.3	1	23.3	229	2	100.0	10
13/04/13	4:30	19.9	19.9	19.9	97	19.4	0.0	---	0.00	0.0	---	19.9	20.9	20.9	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.1	74	19.1	25.2	14.04	 .0724	0.00	---	23.3	1	23.3	228	2	100.0	10
13/04/13	4:40	19.9	19.9	19.9	97	19.4	0.0	---	0.00	0.0	---	19.9	20.9	20.9	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.1	74	19.1	25.2	14.04	 .0724	0.00	---	23.3	1	23.3	229	2	100.0	10
13/04/13	4:50	19.9	19.9	19.9	97	19.4	0.0	---	0.00	0.0	---	19.9	20.9	20.9	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.1	74	19.1	25.2	14.04	 .0724	0.00	200	23.3	1	23.3	228	2	100.0	10
13/04/13	5:00	19.9	19.9	19.9	97	19.5	0.0	---	0.00	0.0	---	19.9	21.0	21.0	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.1	74	19.1	25.2	14.04	 .0724	0.00	---	23.3	1	23.3	229	2	100.0	10
13/04/13	5:10	20.0	20.0	19.9	97	19.5	0.0	---	0.00	0.0	---	20.0	21.1	21.1	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.1	74	19.1	25.2	14.04	 .0724	0.00	---	23.3	2	23.3	227	2	100.0	10
13/04/13	5:20	19.9	20.0	19.9	96	19.3	0.0	---	0.00	0.0	---	19.9	21.0	21.0	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.1	74	19.1	25.2	14.04	 .0724	0.00	---	23.3	2	23.3	229	2	100.0	10
13/04/13	5:30	19.9	19.9	19.9	97	19.4	0.0	N	0.00	0.4	N	19.9	20.9	20.9	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.1	74	19.1	25.2	14.04	 .0724	0.00	---	23.3	2	23.3	228	2	100.0	10
13/04/13	5:40	19.9	19.9	19.9	97	19.4	0.0	N	0.00	0.4	N	19.9	20.9	20.9	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.1	74	19.1	25.2	14.04	 .0724	0.00	---	23.3	1	23.3	228	2	100.0	10
13/04/13	5:50	19.9	19.9	19.9	97	19.5	0.0	---	0.00	0.0	---	19.9	21.0	21.0	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.1	74	19.1	25.2	14.04	 .0724	0.00	---	23.3	1	23.3	224	2	100.0	10
13/04/13	6:00	20.0	20.0	19.9	97	19.5	0.0	---	0.00	0.0	---	20.0	21.1	21.1	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.1	74	19.1	25.2	14.04	 .0724	0.00	---	23.3	3	23.3	222	2	100.0	10
13/04/13	6:10	20.0	20.0	19.9	96	19.3	0.0	---	0.00	0.0	---	20.0	21.1	21.1	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.1	74	19.1	25.2	14.04	 .0724	0.00	---	23.3	3	23.3	224	2	100.0	10
13/04/13	6:20	20.1	20.1	20.0	96	19.4	0.0	---	0.00	0.0	---	20.1	21.2	21.2	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	23.9	74	19.0	25.1	14.05	 .0725	0.00	---	23.3	2	23.3	223	2	100.0	10
13/04/13	6:30	20.2	20.2	20.1	96	19.5	0.0	---	0.00	0.0	---	20.2	21.3	21.3	---	1011.5	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.013	23.9	74	19.0	25.1	14.05	 .0725	0.00	---	23.3	3	23.3	222	2	100.0	10
13/04/13	6:40	20.2	20.2	20.2	96	19.6	0.0	---	0.00	0.0	---	20.2	21.4	21.4	---	1011.7	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.000	0.013	23.9	74	19.0	25.1	14.05	 .0725	0.00	---	23.3	1	23.3	224	2	100.0	10
13/04/13	6:50	20.3	20.3	20.2	96	19.6	0.0	---	0.00	0.0	---	20.3	21.5	21.5	---	1011.8	0.00	0.0	13	0.19	26	0.0	0.00	0.0	0.000	0.014	23.9	74	19.0	25.1	14.05	 .0725	0.00	---	23.3	0	23.3	223	2	100.0	10
13/04/13	7:00	20.3	20.3	20.3	96	19.7	0.0	N	0.00	0.4	N	20.3	21.6	21.6	---	1011.7	0.00	0.0	33	0.47	44	0.0	0.00	0.0	0.000	0.014	23.9	74	19.0	25.1	14.05	 .0725	0.00	---	23.3	0	23.3	228	2	100.0	10
13/04/13	7:10	20.5	20.5	20.3	96	19.8	0.0	---	0.00	0.0	---	20.5	21.8	21.8	---	1011.7	0.00	0.0	67	0.96	77	0.0	0.00	0.0	0.000	0.015	23.9	74	19.0	25.1	14.05	 .0725	0.00	---	23.3	0	23.3	228	2	100.0	10
13/04/13	7:20	20.7	20.7	20.4	96	20.0	0.0	---	0.00	0.0	---	20.7	22.1	22.1	---	1011.8	0.00	0.0	65	0.93	76	0.0	0.00	0.0	0.000	0.016	23.9	74	19.0	25.1	14.05	 .0725	0.00	---	23.3	0	23.3	229	2	100.0	10
13/04/13	7:30	20.9	20.9	20.6	95	20.1	0.0	---	0.00	0.0	---	20.9	22.2	22.2	---	1011.7	0.00	0.0	88	1.26	111	0.0	0.00	0.0	0.000	0.018	24.1	74	19.1	25.2	14.04	 .0725	0.00	200	23.3	0	23.3	228	2	100.0	10
13/04/13	7:40	21.1	21.1	20.9	94	20.1	0.0	---	0.00	0.0	---	21.1	22.4	22.4	---	1011.7	0.00	0.0	108	1.55	116	0.0	0.00	0.0	0.000	0.019	24.1	74	19.1	25.2	14.04	 .0724	0.00	200	23.3	0	23.3	229	2	100.0	10
13/04/13	7:50	21.3	21.3	21.1	93	20.2	0.0	N	0.00	0.4	N	21.3	22.7	22.7	---	1011.7	0.00	0.0	108	1.55	114	0.0	0.00	0.0	0.000	0.021	24.1	74	19.1	25.2	14.04	 .0724	0.00	200	23.3	1	23.3	229	2	100.0	10
13/04/13	8:00	21.6	21.6	21.3	93	20.4	0.0	---	0.00	0.0	---	21.6	22.9	22.9	---	1011.7	0.00	0.0	77	1.10	102	0.0	0.00	0.0	0.000	0.022	24.1	74	19.1	25.2	14.04	 .0725	0.05	200	23.3	15	23.3	228	2	100.0	10
13/04/13	8:10	21.8	21.8	21.6	93	20.6	0.0	N	0.00	1.8	N	21.8	23.2	23.2	---	1011.7	0.00	0.0	53	0.76	60	0.0	0.00	0.0	0.000	0.024	24.1	74	19.1	25.2	14.04	 .0725	0.00	200	23.3	15	23.3	229	2	100.0	10
13/04/13	8:20	21.8	21.8	21.8	91	20.3	0.0	NNE	0.00	0.9	NNE	21.8	23.1	23.1	---	1011.8	0.00	0.0	72	1.03	79	0.0	0.00	0.0	0.000	0.024	24.1	74	19.1	25.2	14.04	 .0725	0.00	200	23.3	15	23.3	228	2	100.0	10
13/04/13	8:30	22.1	22.1	21.8	88	20.0	0.9	N	0.54	2.2	NW	22.1	23.2	23.2	---	1011.8	0.00	0.0	88	1.26	125	0.2	0.01	0.7	0.000	0.026	24.1	74	19.1	25.2	14.04	 .0725	0.00	200	23.3	15	23.3	229	2	100.0	10
13/04/13	8:40	22.2	22.2	22.1	88	20.1	0.4	N	0.27	1.8	N	22.2	23.3	23.3	---	1011.8	0.00	0.0	108	1.55	128	0.4	0.03	0.7	0.000	0.027	24.1	74	19.1	25.2	14.04	 .0725	0.00	200	23.3	15	23.3	227	2	100.0	10
13/04/13	8:50	22.2	22.2	22.2	88	20.1	0.4	N	0.27	1.8	N	22.2	23.3	23.3	---	1012.0	0.00	0.0	73	1.05	84	0.0	0.00	0.0	0.000	0.027	24.1	74	19.1	25.2	14.04	 .0725	0.00	200	23.3	15	23.3	229	2	100.0	10
13/04/13	9:00	22.1	22.2	22.1	88	20.0	0.4	N	0.27	2.7	N	22.1	23.2	23.2	---	1012.0	0.20	0.0	89	1.28	144	0.3	0.02	1.1	0.000	0.026	24.1	74	19.1	25.2	14.04	 .0725	0.05	200	23.3	15	23.3	228	2	100.0	10
13/04/13	9:10	22.1	22.1	22.1	88	20.0	1.3	N	0.80	3.6	NE	22.1	23.2	23.2	---	1011.9	0.00	0.0	176	2.52	209	1.4	0.10	1.8	0.000	0.026	24.1	74	19.1	25.2	14.04	 .0725	0.00	200	23.3	15	23.3	228	2	100.0	10
13/04/13	9:20	22.2	22.2	22.1	88	20.1	1.3	N	0.80	3.6	NNE	22.2	23.3	23.3	---	1011.9	0.00	0.0	150	2.15	172	1.2	0.09	1.5	0.000	0.027	24.2	74	19.2	25.3	14.04	 .0724	0.00	200	23.3	15	23.3	229	2	100.0	10
13/04/13	9:30	22.3	22.3	22.2	87	20.1	1.3	NNE	0.80	4.5	N	22.3	23.4	23.4	---	1011.9	0.00	0.0	210	3.01	255	2.0	0.14	3.3	0.000	0.028	24.2	74	19.2	25.3	14.04	 .0724	0.00	200	23.3	15	23.3	226	2	100.0	10
13/04/13	9:40	22.8	22.8	22.3	86	20.4	0.9	NNE	0.54	3.1	NNE	22.8	24.1	24.1	---	1011.7	0.00	0.0	385	5.52	466	4.0	0.29	4.9	0.000	0.031	24.3	74	19.3	25.5	14.04	 .0724	0.00	200	23.3	0	23.3	229	2	100.0	10
13/04/13	9:50	23.3	23.3	22.8	84	20.5	0.9	N	0.54	3.6	N	23.3	24.6	24.6	---	1011.8	0.00	0.0	420	6.02	599	4.3	0.31	4.9	0.000	0.035	24.4	74	19.5	25.7	14.03	 .0723	0.00	200	23.3	0	23.3	224	2	100.0	10
13/04/13	10:00	23.3	23.4	23.3	83	20.2	1.3	NNE	0.80	3.6	NNW	23.3	24.4	24.4	---	1011.7	0.00	0.0	330	4.73	450	3.3	0.24	4.4	0.000	0.034	24.6	74	19.6	25.8	14.03	 .0723	0.18	200	23.3	0	23.3	224	2	100.0	10
13/04/13	10:10	23.2	23.3	23.2	83	20.2	1.3	N	0.80	4.0	N	23.2	24.4	24.4	---	1011.6	0.00	0.0	244	3.50	294	2.4	0.17	2.7	0.000	0.034	24.7	73	19.5	25.9	13.72	 .0723	0.00	200	23.3	0	23.3	223	2	100.0	10
13/04/13	10:20	23.3	23.3	23.2	83	20.2	0.9	N	0.54	3.6	NNW	23.3	24.4	24.4	---	1011.4	0.00	0.0	279	4.00	369	3.0	0.21	4.6	0.000	0.034	24.7	73	19.5	25.9	13.72	 .0722	0.00	200	23.3	0	23.3	223	2	100.0	10
13/04/13	10:30	23.9	23.9	23.3	83	20.9	1.3	NNE	0.80	4.0	NNW	23.9	25.5	25.5	---	1011.3	0.00	0.0	588	8.43	1028	7.0	0.50	9.4	0.000	0.039	24.7	66	17.9	25.4	12.02	 .0724	0.00	200	23.3	0	23.3	224	2	100.0	10
13/04/13	10:40	23.9	24.1	23.9	81	20.4	1.8	NNW	1.07	4.0	NNW	23.9	25.3	25.3	---	1011.1	0.00	0.0	337	4.83	374	4.0	0.29	4.5	0.000	0.039	23.8	53	13.6	23.9	9.66	 .0730	0.00	200	23.3	1	23.3	221	2	99.5	10
13/04/13	10:50	23.8	23.9	23.8	81	20.3	1.3	N	0.80	3.6	N	23.8	25.2	25.2	---	1011.2	0.00	0.0	218	3.13	313	2.4	0.17	3.5	0.000	0.038	23.3	66	16.6	23.9	12.07	 .0728	0.00	200	23.3	0	23.3	224	2	100.0	10
13/04/13	11:00	23.5	23.7	23.5	83	20.4	1.3	N	0.80	3.6	NNE	23.5	24.8	24.8	---	1011.3	0.00	0.0	139	1.99	172	1.5	0.11	2.0	0.000	0.036	23.5	68	17.3	24.3	12.55	 .0727	0.20	200	23.3	15	23.3	228	2	100.0	10
13/04/13	11:10	22.9	23.4	22.9	84	20.1	1.3	NNE	0.80	3.1	NE	22.9	24.1	24.1	---	1011.3	0.20	0.0	94	1.35	120	0.8	0.06	1.3	0.000	0.032	23.7	69	17.6	24.6	12.76	 .0727	0.00	200	23.3	15	23.3	227	2	100.0	10
13/04/13	11:20	22.5	22.9	22.5	87	20.2	0.9	NNW	0.54	2.7	N	22.5	23.7	23.7	---	1011.3	0.60	8.4	120	1.72	207	1.2	0.09	2.4	0.000	0.029	23.9	69	17.9	24.8	12.75	 .0726	0.00	200	23.3	15	23.3	228	2	100.0	10
13/04/13	11:30	22.4	22.5	22.4	88	20.3	0.4	N	0.27	2.2	NNE	22.4	23.6	23.6	---	1011.3	0.00	1.0	177	2.54	206	1.9	0.14	2.3	0.000	0.028	23.9	70	18.1	24.9	12.95	 .0725	0.00	200	23.3	15	23.3	228	2	100.0	10
13/04/13	11:40	22.3	22.4	22.3	89	20.4	0.4	N	0.27	2.7	NW	22.3	23.6	23.6	---	1011.1	0.20	1.0	194	2.78	202	2.2	0.16	2.4	0.000	0.028	24.1	70	18.2	25.0	12.94	 .0725	0.00	200	23.3	15	23.3	228	2	100.0	10
13/04/13	11:50	22.3	22.4	22.3	89	20.4	0.4	N	0.27	2.7	NW	22.3	23.4	23.4	---	1011.0	0.20	1.0	158	2.26	174	1.8	0.13	1.9	0.000	0.027	24.2	71	18.6	25.2	13.23	 .0724	0.00	200	23.3	15	23.3	228	2	100.0	10
13/04/13	12:00	22.2	22.3	22.2	90	20.4	0.0	N	0.00	2.2	N	22.2	23.4	23.4	---	1010.9	0.40	2.2	112	1.61	162	1.2	0.09	1.8	0.000	0.027	24.3	71	18.7	25.3	13.22	 .0724	0.10	200	23.3	14	23.3	229	2	100.0	10
13/04/13	12:10	21.9	22.2	21.9	91	20.4	0.0	NNE	0.00	1.3	ENE	21.9	23.2	23.2	---	1011.0	1.00	7.8	58	0.83	63	0.2	0.01	0.6	0.000	0.025	24.3	71	18.7	25.4	13.22	 .0724	0.00	200	23.3	13	23.3	228	2	100.0	10
13/04/13	12:20	21.8	21.9	21.8	92	20.4	0.0	NNW	0.00	1.8	NNW	21.8	23.1	23.1	---	1010.7	1.00	11.6	107	1.53	149	1.1	0.08	1.7	0.000	0.024	24.3	71	18.7	25.4	13.22	 .0723	0.00	200	23.3	14	23.3	229	2	100.0	10
13/04/13	12:30	21.8	21.8	21.8	92	20.4	0.4	NE	0.27	2.2	N	21.8	23.1	23.1	---	1010.4	0.20	3.4	149	2.14	163	1.6	0.11	1.9	0.000	0.024	24.3	72	19.0	25.4	13.50	 .0723	0.00	200	23.3	14	23.3	229	2	100.0	10
13/04/13	12:40	21.7	21.8	21.7	92	20.4	0.4	N	0.27	2.2	NE	21.7	23.1	23.1	---	1010.2	0.80	13.0	155	2.22	163	1.8	0.13	1.9	0.000	0.024	24.4	72	19.1	25.6	13.49	 .0723	0.00	200	23.3	14	23.3	228	2	100.0	10
13/04/13	12:50	21.6	21.7	21.6	92	20.3	0.9	NE	0.54	2.7	N	21.6	22.9	22.9	---	1010.2	0.60	5.0	174	2.49	207	2.1	0.15	2.5	0.000	0.023	24.4	72	19.1	25.6	13.49	 .0723	0.00	200	23.3	13	23.3	228	2	100.0	10
13/04/13	13:00	21.5	21.6	21.4	92	20.1	0.9	NE	0.54	3.1	NNE	21.5	22.8	22.8	---	1010.0	0.60	15.0	199	2.85	209	2.3	0.16	2.6	0.000	0.022	24.4	72	19.1	25.6	13.49	 .0722	0.08	200	23.9	15	23.9	228	2	100.0	10
13/04/13	13:10	21.5	21.5	21.4	93	20.3	0.4	N	0.27	2.2	ENE	21.5	22.8	22.8	---	1009.8	0.20	3.0	238	3.41	260	2.7	0.19	3.1	0.000	0.022	24.6	72	19.2	25.7	13.48	 .0722	0.00	200	23.9	15	23.9	229	2	100.0	10
13/04/13	13:20	21.6	21.6	21.5	92	20.2	0.4	N	0.27	2.2	N	21.6	22.9	22.9	---	1009.5	0.40	2.0	267	3.83	323	3.0	0.21	3.6	0.000	0.022	24.6	72	19.2	25.7	13.48	 .0722	0.00	200	23.9	15	23.9	192	2	86.5	10
13/04/13	13:30	21.7	21.7	21.6	93	20.5	0.4	E	0.27	1.8	N	21.7	23.1	23.1	---	1009.1	0.20	2.6	329	4.72	343	3.6	0.26	3.8	0.000	0.024	24.7	73	19.5	25.9	13.72	 .0721	0.00	200	23.9	15	23.9	226	2	100.0	10
13/04/13	13:40	22.1	22.1	21.7	91	20.5	0.0	E	0.00	1.3	E	22.1	23.3	23.3	---	1009.1	0.00	0.8	379	5.43	417	4.1	0.29	4.5	0.000	0.026	24.7	73	19.5	25.9	13.72	 .0721	0.00	200	23.9	15	23.9	229	2	100.0	10
13/04/13	13:50	22.3	22.3	22.1	90	20.6	0.4	ESE	0.27	1.8	ESE	22.3	23.5	23.5	---	1008.9	0.00	0.0	303	4.34	350	3.2	0.23	3.8	0.000	0.027	24.7	73	19.5	25.9	13.72	 .0721	0.00	200	23.9	14	23.9	222	2	100.0	10
13/04/13	14:00	22.3	22.3	22.2	89	20.4	0.0	SSE	0.00	0.9	SSE	22.3	23.6	23.6	---	1009.0	0.00	0.0	219	3.14	320	2.2	0.16	3.2	0.000	0.028	24.7	68	18.4	25.6	12.49	 .0722	0.18	200	23.9	8	23.9	223	2	100.0	10
13/04/13	14:10	22.2	22.3	22.2	90	20.5	0.0	SSE	0.00	1.8	SSE	22.2	23.4	23.4	---	1008.8	0.00	0.0	106	1.52	118	0.9	0.06	1.1	0.000	0.027	24.2	74	19.2	25.3	14.04	 .0722	0.00	200	23.9	2	23.9	223	2	100.0	10
13/04/13	14:20	22.1	22.2	22.1	91	20.6	0.0	NW	0.00	0.9	NW	22.1	23.4	23.4	---	1008.9	0.00	0.0	77	1.10	100	0.5	0.04	0.9	0.000	0.026	23.9	79	20.1	25.3	15.65	 .0722	0.00	200	23.9	12	23.9	223	2	100.0	10
13/04/13	14:30	22.1	22.2	22.1	92	20.7	0.0	WSW	0.00	1.3	SW	22.1	23.4	23.4	---	1008.7	0.00	0.0	77	1.10	84	0.3	0.02	0.5	0.000	0.026	23.9	82	20.7	25.4	16.85	 .0721	0.00	200	23.9	15	23.9	223	2	100.0	10
13/04/13	14:40	22.0	22.1	22.0	92	20.6	0.0	SSW	0.00	1.8	SSW	22.0	23.3	23.3	---	1008.6	0.00	0.0	88	1.26	98	0.6	0.04	0.9	0.000	0.025	23.8	71	18.2	24.8	13.26	 .0724	0.00	200	23.9	15	23.9	223	2	100.0	10
13/04/13	14:50	22.0	22.1	21.9	92	20.6	0.0	---	0.00	0.0	---	22.0	23.3	23.3	---	1008.6	0.00	0.0	77	1.10	95	0.3	0.02	0.7	0.000	0.025	23.1	67	16.6	23.8	12.28	 .0727	0.00	200	23.9	15	23.9	227	2	100.0	10
