		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
17/07/13	16:40	23.4	24.9	23.4	53	13.3	0.0	NW	0.00	0.4	W	23.4	23.5	23.5	---	1017.9	0.00	0.0	49	0.70	141	0.0	0.00	0.0	0.000	0.035	21.3	56	12.1	20.7	10.34	 .0742	0.00	---	---	---	---	228	2	100.0	10
17/07/13	16:50	21.4	23.4	21.4	58	12.8	0.0	NW	0.00	0.4	NW	21.4	21.0	21.0	---	1017.9	0.00	0.0	26	0.37	26	0.0	0.00	0.0	0.000	0.022	21.3	56	12.1	20.7	10.34	 .0742	0.00	---	---	---	---	228	2	100.0	10
17/07/13	17:00	20.3	21.4	20.3	61	12.5	0.0	NNW	0.00	0.9	NNW	20.3	20.1	20.1	---	1017.9	0.00	0.0	23	0.33	25	0.0	0.00	0.0	0.000	0.014	21.2	57	12.4	20.7	10.54	 .0742	0.08	---	---	---	---	227	2	100.0	10
17/07/13	17:10	19.3	20.3	19.3	66	12.8	0.0	NNW	0.00	1.8	NNW	19.3	19.3	19.3	---	1017.9	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.007	21.1	57	12.3	20.5	10.55	 .0742	0.00	---	---	---	---	227	2	100.0	10
17/07/13	17:20	18.6	19.3	18.6	69	12.8	0.0	NNW	0.00	1.8	NNW	18.6	18.6	18.6	---	1017.9	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.000	0.002	21.1	57	12.3	20.5	10.55	 .0742	0.00	---	---	---	---	223	2	100.0	10
17/07/13	17:30	17.9	18.5	17.9	72	12.8	0.0	NNW	0.00	0.4	NNW	17.9	17.9	17.9	---	1018.0	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.003	0.000	20.9	57	12.1	20.4	10.56	 .0743	0.00	---	---	---	---	221	2	99.5	10
17/07/13	17:40	17.3	17.8	17.3	75	12.9	0.0	NNW	0.00	0.4	NNW	17.3	17.3	17.3	---	1018.0	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.007	0.000	20.9	57	12.1	20.4	10.56	 .0743	0.00	---	---	---	---	221	2	99.5	10
17/07/13	17:50	16.8	17.3	16.8	78	13.0	0.0	NNW	0.00	0.4	NNW	16.8	16.9	16.9	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	20.7	58	12.2	20.3	10.75	 .0743	0.00	---	---	---	---	227	2	100.0	10
17/07/13	18:00	16.3	16.8	16.3	80	12.8	0.0	NNW	0.00	0.4	NNW	16.3	16.3	16.3	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	20.6	58	12.1	20.2	10.75	 .0744	0.00	---	---	---	---	225	2	100.0	10
17/07/13	18:10	15.8	16.2	15.8	80	12.3	0.0	NNW	0.00	0.4	NNW	15.8	15.7	15.7	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	20.6	59	12.3	20.2	10.95	 .0744	0.00	---	---	---	---	225	2	100.0	10
17/07/13	18:20	15.3	15.7	15.3	83	12.5	0.0	NNW	0.00	0.4	NNW	15.3	15.3	15.3	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	20.6	59	12.3	20.2	10.95	 .0744	0.00	---	---	---	---	223	2	100.0	10
17/07/13	18:30	15.0	15.3	15.0	83	12.1	0.0	NNW	0.00	0.4	NNW	15.0	14.9	14.9	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	20.6	59	12.3	20.2	10.95	 .0744	0.00	---	---	---	---	221	2	99.5	10
17/07/13	18:40	14.7	15.0	14.7	85	12.2	0.0	---	0.00	0.0	---	14.7	14.7	14.7	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	20.4	59	12.2	20.1	10.95	 .0744	0.00	---	---	---	---	221	2	99.5	10
17/07/13	18:50	14.4	14.7	14.4	85	12.0	0.0	NNW	0.00	0.4	NNW	14.4	14.4	14.4	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.4	59	12.2	20.1	10.95	 .0744	0.00	---	---	---	---	220	2	99.1	10
17/07/13	19:00	14.1	14.4	14.1	86	11.8	0.0	---	0.00	0.0	---	14.1	14.1	14.1	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.3	60	12.3	20.1	11.05	 .0745	0.00	---	---	---	---	220	2	99.1	10
17/07/13	19:10	13.8	14.1	13.8	87	11.7	0.0	NNW	0.00	0.4	NNW	13.8	13.8	13.8	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.3	60	12.3	20.1	11.05	 .0745	0.00	---	---	---	---	223	2	100.0	10
17/07/13	19:20	13.6	13.8	13.6	88	11.7	0.0	NNW	0.00	0.9	NNW	13.6	13.6	13.6	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	20.4	60	12.4	20.2	11.05	 .0745	0.00	---	---	---	---	220	2	99.1	10
17/07/13	19:30	13.4	13.6	13.4	88	11.5	0.0	NNW	0.00	1.8	NNW	13.4	13.4	13.4	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.2	60	12.2	19.9	11.05	 .0746	0.00	---	---	---	---	223	2	100.0	10
17/07/13	19:40	13.2	13.4	13.2	88	11.3	0.0	NNW	0.00	1.8	NNW	13.2	13.2	13.2	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.3	60	12.3	20.1	11.05	 .0745	0.00	---	---	---	---	223	2	100.0	10
17/07/13	19:50	13.2	13.3	13.2	88	11.3	0.0	NNW	0.00	0.9	NNW	13.2	13.2	13.2	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.1	60	12.0	19.9	11.05	 .0746	0.00	---	---	---	---	225	2	100.0	10
17/07/13	20:00	12.9	13.2	12.9	89	11.2	0.0	NNW	0.00	1.8	NNW	12.9	13.0	13.0	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.2	60	12.2	19.9	11.05	 .0746	0.00	---	---	---	---	225	2	100.0	10
17/07/13	20:10	12.9	13.0	12.9	89	11.2	0.4	NNW	0.27	2.2	NNW	12.9	13.0	13.0	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.2	60	12.2	19.9	11.05	 .0746	0.00	---	---	---	---	225	2	100.0	10
17/07/13	20:20	12.7	12.9	12.7	89	11.0	0.0	NNW	0.00	1.8	NNW	12.7	12.8	12.8	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.1	60	12.0	19.9	11.05	 .0746	0.00	---	---	---	---	226	2	100.0	10
17/07/13	20:30	12.7	12.7	12.7	89	11.0	0.4	NNW	0.27	1.8	NNW	12.7	12.8	12.8	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.1	60	12.0	19.9	11.05	 .0746	0.00	---	---	---	---	228	2	100.0	10
17/07/13	20:40	12.5	12.7	12.5	89	10.7	0.0	NNW	0.00	0.4	NNW	12.5	12.6	12.6	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.0	60	12.0	19.8	11.05	 .0746	0.00	---	---	---	---	229	2	100.0	10
17/07/13	20:50	12.4	12.5	12.4	90	10.8	0.0	NNW	0.00	0.9	NNW	12.4	12.4	12.4	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.0	60	12.0	19.8	11.05	 .0746	0.00	---	---	---	---	228	2	100.0	10
17/07/13	21:00	12.3	12.4	12.3	90	10.7	0.4	NE	0.27	1.8	NNW	12.3	12.3	12.3	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.9	60	11.9	19.7	11.05	 .0747	0.00	---	---	---	---	228	2	100.0	10
17/07/13	21:10	12.3	12.4	12.2	89	10.6	0.4	NNW	0.27	2.7	NNW	12.3	12.4	12.4	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.9	60	11.9	19.7	11.05	 .0747	0.00	---	---	---	---	227	2	100.0	10
17/07/13	21:20	12.2	12.3	12.2	90	10.6	0.4	N	0.27	1.8	N	12.2	12.3	12.3	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.0	60	12.0	19.8	11.05	 .0747	0.00	---	---	---	---	229	2	100.0	10
17/07/13	21:30	12.1	12.2	12.1	89	10.3	0.4	NNW	0.27	1.8	NNW	12.1	12.1	12.1	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.8	60	11.8	19.6	11.05	 .0747	0.00	---	---	---	---	226	2	100.0	10
17/07/13	21:40	11.7	12.1	11.7	90	10.1	0.4	NNW	0.27	1.8	NNW	11.7	11.8	11.8	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.9	60	11.9	19.7	11.05	 .0747	0.00	---	---	---	---	227	2	100.0	10
17/07/13	21:50	11.6	11.7	11.6	90	10.0	0.4	NNW	0.27	2.2	NNW	11.6	11.7	11.7	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.8	60	11.8	19.6	11.05	 .0747	0.00	---	---	---	---	229	2	100.0	10
17/07/13	22:00	11.9	11.9	11.6	90	10.3	0.0	N	0.00	1.8	N	11.9	11.9	11.9	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.8	60	11.8	19.6	11.05	 .0747	0.00	---	---	---	---	228	2	100.0	10
17/07/13	22:10	12.2	12.2	11.9	88	10.3	0.4	N	0.27	1.8	N	12.2	12.2	12.2	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.0	59	11.7	19.8	10.95	 .0747	0.00	---	---	---	---	228	2	100.0	10
17/07/13	22:20	11.6	12.2	11.6	89	9.9	0.4	NNW	0.27	1.8	NNW	11.6	11.7	11.7	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.7	60	11.7	19.5	11.05	 .0748	0.00	---	---	---	---	226	2	100.0	10
17/07/13	22:30	11.7	11.7	11.5	90	10.1	0.4	N	0.27	2.2	N	11.7	11.7	11.7	---	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.8	59	11.5	19.5	10.95	 .0748	0.00	---	---	---	---	226	2	100.0	10
17/07/13	22:40	12.1	12.1	11.7	88	10.1	0.4	NNW	0.27	1.8	NNW	12.1	12.1	12.1	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.6	59	11.4	19.3	10.95	 .0748	0.00	---	---	---	---	228	2	100.0	10
17/07/13	22:50	12.4	12.4	12.1	86	10.2	0.0	N	0.00	1.8	N	12.4	12.4	12.4	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.7	59	11.5	19.4	10.95	 .0748	0.00	---	---	---	---	228	2	100.0	10
17/07/13	23:00	12.1	12.4	12.1	86	9.8	0.0	NNE	0.00	1.3	NNE	12.1	12.0	12.0	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.8	59	11.5	19.5	10.95	 .0748	0.00	---	---	---	---	228	2	100.0	10
17/07/13	23:10	11.8	12.1	11.8	88	9.9	0.4	N	0.27	1.8	N	11.8	11.8	11.8	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.6	59	11.4	19.3	10.95	 .0748	0.00	---	---	---	---	227	2	100.0	10
17/07/13	23:20	12.3	12.3	11.8	85	9.8	0.0	SE	0.00	1.8	SE	12.3	12.2	12.2	---	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.7	59	11.5	19.4	10.95	 .0748	0.00	---	---	---	---	228	2	100.0	10
17/07/13	23:30	12.0	12.3	11.9	86	9.7	0.4	N	0.27	2.2	NNW	12.0	11.9	11.9	---	1020.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.6	59	11.4	19.3	10.95	 .0748	0.00	---	---	---	---	226	2	100.0	10
17/07/13	23:40	12.1	12.1	11.9	86	9.8	0.4	N	0.27	1.8	NNW	12.1	12.0	12.0	---	1020.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.6	59	11.4	19.3	10.95	 .0748	0.00	---	---	---	---	229	2	100.0	10
17/07/13	23:50	12.3	12.3	12.1	85	9.9	0.4	N	0.27	1.8	N	12.3	12.3	12.3	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.5	59	11.3	19.2	10.95	 .0748	0.00	---	---	---	---	228	2	100.0	10
18/07/13	00:00	11.8	12.4	11.8	85	9.4	0.4	NNE	0.27	3.1	NW	11.8	11.8	11.8	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.5	59	11.3	19.2	10.95	 .0748	0.00	---	---	---	---	228	2	100.0	10
18/07/13	0:10	11.8	11.8	11.7	87	9.7	0.4	N	0.27	1.8	N	11.8	11.8	11.8	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.7	58	11.2	19.4	10.75	 .0748	0.00	---	---	---	---	228	2	100.0	10
18/07/13	0:20	11.7	11.9	11.7	86	9.5	0.4	N	0.27	1.8	N	11.7	11.7	11.7	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.5	58	11.0	19.2	10.75	 .0749	0.00	---	---	---	---	228	2	100.0	10
18/07/13	0:30	11.8	11.8	11.7	86	9.5	0.4	NNW	0.27	1.8	NNW	11.8	11.7	11.7	---	1019.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.5	58	11.0	19.2	10.75	 .0749	0.00	---	---	---	---	229	2	100.0	10
18/07/13	0:40	12.2	12.2	11.8	84	9.5	0.4	WSW	0.27	1.8	W	12.2	12.1	12.1	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	19.4	58	11.0	19.1	10.75	 .0749	0.00	---	---	---	---	228	2	100.0	10
18/07/13	0:50	12.1	12.3	12.1	84	9.4	0.4	NNE	0.27	2.2	NNW	12.1	12.0	12.0	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.4	58	11.0	19.1	10.75	 .0749	0.00	---	---	---	---	229	2	100.0	10
18/07/13	1:00	11.7	12.1	11.7	85	9.3	0.9	NE	0.54	3.1	ESE	11.7	11.7	11.7	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.6	58	11.1	19.3	10.75	 .0748	0.00	---	---	---	---	226	2	100.0	10
18/07/13	1:10	11.3	11.8	11.3	87	9.2	0.4	NNW	0.27	1.8	E	11.3	11.3	11.3	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.4	58	11.0	19.1	10.75	 .0749	0.00	---	---	---	---	228	2	100.0	10
18/07/13	1:20	11.0	11.4	11.0	88	9.1	0.4	N	0.27	2.2	NNE	11.0	11.1	11.1	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	19.4	58	11.0	19.1	10.75	 .0749	0.00	---	---	---	---	227	2	100.0	10
18/07/13	1:30	10.4	11.0	10.4	90	8.9	0.0	N	0.00	0.9	N	10.4	10.6	10.6	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	19.3	58	10.9	18.9	10.75	 .0749	0.00	---	---	---	---	227	2	100.0	10
18/07/13	1:40	10.0	10.4	10.0	91	8.6	0.4	N	0.27	1.3	N	10.0	10.2	10.2	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	19.3	58	10.9	18.9	10.75	 .0749	0.00	---	---	---	---	228	2	100.0	10
18/07/13	1:50	10.0	10.0	9.9	93	8.9	0.4	NNE	0.27	2.2	N	10.0	10.2	10.2	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	19.4	58	11.0	19.1	10.75	 .0748	0.00	---	---	---	---	228	2	100.0	10
18/07/13	2:00	10.3	10.3	10.0	91	8.9	0.0	NNW	0.00	1.8	NNW	10.3	10.5	10.5	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	19.3	58	10.8	18.9	10.75	 .0749	0.00	---	---	---	---	228	2	100.0	10
18/07/13	2:10	11.1	11.1	10.3	88	9.1	0.4	NE	0.27	2.2	NE	11.1	11.1	11.1	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	19.3	58	10.9	18.9	10.75	 .0749	0.00	---	---	---	---	226	2	100.0	10
18/07/13	2:20	10.7	11.1	10.7	89	8.9	0.4	NW	0.27	2.2	NNW	10.7	10.8	10.8	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.2	58	10.7	18.7	10.75	 .0749	0.00	---	---	---	---	228	2	100.0	10
18/07/13	2:30	10.9	10.9	10.5	88	9.0	0.4	NW	0.27	2.2	NW	10.9	10.9	10.9	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.3	57	10.5	18.8	10.62	 .0749	0.00	---	---	---	---	228	2	100.0	10
18/07/13	2:40	11.4	11.4	10.9	86	9.1	0.9	NNE	0.54	2.7	NNW	11.4	11.4	11.4	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.2	58	10.7	18.7	10.75	 .0749	0.00	---	---	---	---	227	2	100.0	10
18/07/13	2:50	11.3	11.4	11.3	86	9.1	0.4	NNE	0.27	2.2	NNE	11.3	11.3	11.3	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.2	58	10.7	18.7	10.75	 .0749	0.00	---	---	---	---	229	2	100.0	10
18/07/13	3:00	11.4	11.4	11.3	85	9.0	0.9	NE	0.54	3.6	ESE	11.4	11.4	11.4	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.3	57	10.5	18.8	10.62	 .0749	0.00	---	---	---	---	228	2	100.0	10
18/07/13	3:10	11.6	11.6	11.4	84	9.0	0.4	E	0.27	3.6	ESE	11.6	11.6	11.6	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.1	57	10.3	18.6	10.62	 .0749	0.00	---	---	---	---	225	2	100.0	10
18/07/13	3:20	11.5	11.7	11.5	84	8.9	0.4	E	0.27	2.7	E	11.5	11.4	11.4	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	19.2	57	10.4	18.7	10.62	 .0749	0.00	---	---	---	---	226	2	100.0	10
18/07/13	3:30	11.7	11.7	11.4	84	9.1	0.4	ENE	0.27	2.7	ENE	11.7	11.6	11.6	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.1	57	10.3	18.6	10.62	 .0749	0.00	---	---	---	---	228	2	100.0	10
18/07/13	3:40	11.7	11.7	11.7	83	8.9	0.0	SSW	0.00	1.3	ESE	11.7	11.6	11.6	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.1	57	10.3	18.6	10.62	 .0749	0.00	---	---	---	---	228	2	100.0	10
18/07/13	3:50	11.7	11.7	11.7	83	8.9	0.4	W	0.27	2.7	N	11.7	11.6	11.6	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.3	57	10.5	18.8	10.62	 .0748	0.00	---	---	---	---	227	2	100.0	10
18/07/13	4:00	11.4	11.7	11.4	85	9.0	0.0	NNE	0.00	1.3	SSW	11.4	11.4	11.4	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.0	57	10.3	18.5	10.63	 .0749	0.00	---	---	---	---	229	2	100.0	10
18/07/13	4:10	11.3	11.4	11.3	84	8.7	0.0	S	0.00	1.3	S	11.3	11.3	11.3	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.1	57	10.3	18.6	10.62	 .0749	0.00	---	---	---	---	227	2	100.0	10
18/07/13	4:20	11.2	11.4	11.2	85	8.7	0.4	N	0.27	1.8	N	11.2	11.2	11.2	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	19.0	57	10.3	18.5	10.63	 .0749	0.00	---	---	---	---	228	2	100.0	10
18/07/13	4:30	10.7	11.2	10.7	87	8.6	0.0	NE	0.00	0.9	NE	10.7	10.7	10.7	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.0	57	10.3	18.5	10.63	 .0749	0.00	---	---	---	---	226	2	100.0	10
18/07/13	4:40	10.7	10.7	10.6	86	8.5	0.4	S	0.27	2.2	E	10.7	10.7	10.7	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.1	57	10.3	18.6	10.62	 .0749	0.00	---	---	---	---	229	2	100.0	10
18/07/13	4:50	10.7	10.7	10.7	87	8.6	0.0	ENE	0.00	1.3	ENE	10.7	10.7	10.7	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.0	57	10.3	18.5	10.63	 .0749	0.00	---	---	---	---	227	2	100.0	10
18/07/13	5:00	10.8	10.8	10.7	86	8.6	0.4	ENE	0.27	2.2	NNE	10.8	10.8	10.8	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.0	57	10.3	18.5	10.63	 .0749	0.00	---	---	---	---	227	2	100.0	10
18/07/13	5:10	10.4	10.8	10.4	86	8.1	0.4	N	0.27	1.8	NNW	10.4	10.4	10.4	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	18.9	57	10.2	18.4	10.63	 .0750	0.00	---	---	---	---	228	2	100.0	10
18/07/13	5:20	10.2	10.4	10.2	88	8.3	0.0	NNW	0.00	1.8	NNW	10.2	10.3	10.3	---	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	18.9	57	10.2	18.4	10.63	 .0750	0.00	---	---	---	---	227	2	100.0	10
18/07/13	5:30	10.0	10.2	10.0	89	8.3	0.0	NNW	0.00	1.8	NNW	10.0	10.2	10.2	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	18.8	57	10.1	18.3	10.63	 .0750	0.00	---	---	---	---	226	2	100.0	10
18/07/13	5:40	9.8	9.9	9.8	90	8.2	0.4	NNW	0.27	1.8	NNW	9.8	9.9	9.9	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.8	57	10.1	18.3	10.63	 .0750	0.00	---	---	---	---	225	2	100.0	10
18/07/13	5:50	9.6	9.8	9.6	91	8.2	0.0	N	0.00	1.8	N	9.6	9.8	9.8	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	19.0	57	10.3	18.5	10.63	 .0750	0.00	---	---	---	---	229	2	100.0	10
18/07/13	6:00	9.5	9.7	9.5	91	8.1	0.0	NNE	0.00	1.3	NNE	9.5	9.7	9.7	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	18.7	57	10.0	18.2	10.64	 .0751	0.00	---	---	---	---	223	2	100.0	10
18/07/13	6:10	9.1	9.5	9.1	91	7.7	0.0	NNE	0.00	1.3	NNE	9.1	9.2	9.2	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	18.8	57	10.1	18.3	10.63	 .0750	0.00	---	---	---	---	229	2	100.0	10
18/07/13	6:20	8.8	9.1	8.8	93	7.7	0.0	N	0.00	1.8	NW	8.8	8.9	8.9	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	18.7	57	10.0	18.2	10.64	 .0751	0.00	---	---	---	---	227	2	100.0	10
18/07/13	6:30	8.9	8.9	8.7	94	8.0	0.0	NW	0.00	1.8	NW	8.9	9.1	9.1	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	18.7	57	10.0	18.2	10.64	 .0751	0.00	---	---	---	---	227	2	100.0	10
18/07/13	6:40	9.0	9.1	8.9	93	7.9	0.0	NW	0.00	0.9	NW	9.0	9.2	9.2	---	1019.6	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.065	0.000	18.9	57	10.2	18.4	10.63	 .0750	0.00	---	---	---	---	228	2	100.0	10
18/07/13	6:50	9.2	9.2	8.9	93	8.1	0.0	NW	0.00	0.9	NW	9.2	9.4	9.4	---	1019.6	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.064	0.000	18.6	57	9.9	18.1	10.64	 .0751	0.00	---	---	---	---	225	2	100.0	10
18/07/13	7:00	9.6	9.6	9.2	91	8.2	0.0	NNW	0.00	1.8	NNW	9.6	9.7	9.7	---	1019.8	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.061	0.000	18.7	57	10.0	18.2	10.64	 .0751	0.00	---	---	---	---	224	2	100.0	10
18/07/13	7:10	9.9	9.9	9.6	91	8.5	0.0	N	0.00	1.8	N	9.9	10.1	10.1	---	1019.7	0.00	0.0	22	0.32	32	0.0	0.00	0.0	0.058	0.000	18.6	57	9.9	18.1	10.64	 .0751	0.00	---	---	---	---	227	2	100.0	10
18/07/13	7:20	10.8	10.8	9.9	87	8.8	0.9	S	0.54	2.2	SSE	10.8	10.9	10.9	---	1019.7	0.00	0.0	52	0.75	63	0.0	0.00	0.0	0.052	0.000	18.6	57	9.9	18.1	10.64	 .0751	0.00	---	---	---	---	228	2	100.0	10
18/07/13	7:30	11.1	11.2	10.8	86	8.8	0.4	N	0.27	1.8	E	11.1	11.1	11.1	---	1019.8	0.00	0.0	79	1.13	91	0.0	0.00	0.0	0.051	0.000	18.7	57	10.0	18.2	10.64	 .0751	0.00	---	---	---	---	228	2	100.0	10
18/07/13	7:40	10.8	11.0	10.8	88	8.9	0.0	N	0.00	1.8	N	10.8	10.9	10.9	---	1019.8	0.00	0.0	109	1.56	123	0.0	0.00	0.0	0.052	0.000	18.7	57	10.0	18.2	10.64	 .0751	0.00	---	---	---	---	228	2	100.0	10
18/07/13	7:50	11.2	11.2	10.8	88	9.3	0.0	NNW	0.00	2.2	NNW	11.2	11.2	11.2	---	1019.9	0.00	0.0	145	2.08	165	0.0	0.00	0.0	0.050	0.000	18.9	56	9.9	18.3	10.43	 .0751	0.00	---	---	---	---	229	2	100.0	10
18/07/13	8:00	11.7	11.7	11.2	86	9.4	0.4	NNW	0.27	1.8	NNW	11.7	11.6	11.6	---	1020.0	0.00	0.0	185	2.65	202	0.0	0.00	0.0	0.046	0.000	19.2	56	10.2	18.7	10.42	 .0750	0.05	---	---	---	---	228	2	100.0	10
18/07/13	8:10	12.5	12.5	11.7	83	9.7	0.4	ENE	0.27	2.2	NE	12.5	12.4	12.4	---	1020.0	0.00	0.0	221	3.17	236	0.0	0.00	0.0	0.041	0.000	19.5	55	10.2	19.0	10.21	 .0749	0.00	---	---	---	---	228	2	100.0	10
