		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
17/05/13	3:50	18.6	18.6	18.6	89	16.8	0.0	---	0.00	0.0	---	18.6	19.2	19.2	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.1	66	16.4	23.7	12.08	 .0734	0.00	---	20.6	0	20.6	227	2	100.0	10
17/05/13	4:00	18.8	18.8	18.6	88	16.7	0.0	---	0.00	0.0	---	18.8	19.4	19.4	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.1	66	16.4	23.7	12.08	 .0734	0.00	---	20.6	0	20.6	228	2	100.0	10
17/05/13	4:10	18.8	18.8	18.8	89	17.0	0.0	NNW	0.00	0.4	NNW	18.8	19.5	19.5	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.1	66	16.4	23.7	12.08	 .0734	0.00	---	20.6	0	20.6	228	2	100.0	10
17/05/13	4:20	19.1	19.1	18.8	87	16.9	0.4	SSW	0.27	2.2	S	19.1	19.8	19.8	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.0	66	16.3	23.6	12.08	 .0735	0.00	---	20.6	0	20.6	229	2	100.0	10
17/05/13	4:30	19.3	19.3	19.1	87	17.1	0.9	SSW	0.54	3.1	SSW	19.3	20.0	20.0	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.0	66	16.3	23.6	12.08	 .0735	0.00	---	20.6	0	20.6	226	2	100.0	10
17/05/13	4:40	19.2	19.3	19.2	88	17.1	0.9	SE	0.54	2.7	SSE	19.2	19.9	19.9	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	23.0	66	16.3	23.6	12.08	 .0734	0.00	---	20.6	11	20.6	228	2	100.0	10
17/05/13	4:50	18.9	19.2	18.9	90	17.3	0.0	SSE	0.00	1.8	ESE	18.9	19.7	19.7	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.0	67	16.5	23.6	12.28	 .0734	0.00	---	20.6	15	20.6	228	2	100.0	10
17/05/13	5:00	18.6	18.9	18.6	91	17.1	0.4	S	0.27	2.2	S	18.6	19.3	19.3	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.0	67	16.5	23.6	12.28	 .0734	0.00	200	20.6	15	20.6	229	2	100.0	10
17/05/13	5:10	18.4	18.6	18.4	93	17.3	0.0	SE	0.00	1.3	SE	18.4	19.1	19.1	---	1018.3	0.40	2.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.0	67	16.5	23.6	12.28	 .0734	0.00	200	20.6	15	20.6	228	2	100.0	10
17/05/13	5:20	18.2	18.4	18.2	94	17.2	0.0	NE	0.00	1.3	ENE	18.2	18.8	18.8	---	1017.8	0.60	4.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.9	67	16.4	23.4	12.29	 .0734	0.00	200	20.6	15	20.6	227	2	100.0	10
17/05/13	5:30	18.1	18.2	18.1	94	17.1	0.0	N	0.00	1.8	N	18.1	18.7	18.7	---	1018.0	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.9	67	16.4	23.4	12.29	 .0735	0.00	200	20.6	15	20.6	220	2	99.1	10
17/05/13	5:40	18.0	18.1	18.0	95	17.2	0.0	N	0.00	0.4	N	18.0	18.6	18.6	---	1018.5	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.9	67	16.4	23.4	12.29	 .0735	0.00	200	20.6	15	20.6	220	2	99.1	10
17/05/13	5:50	17.9	18.0	17.9	95	17.1	0.0	---	0.00	0.0	---	17.9	18.6	18.6	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.9	67	16.4	23.4	12.29	 .0735	0.00	200	20.6	15	20.6	222	2	100.0	10
17/05/13	6:00	17.9	17.9	17.9	95	17.1	0.0	---	0.00	0.0	---	17.9	18.6	18.6	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.9	68	16.7	23.4	12.55	 .0735	0.00	200	20.6	15	20.6	222	2	100.0	10
17/05/13	6:10	17.9	17.9	17.9	96	17.2	0.0	N	0.00	1.3	N	17.9	18.5	18.5	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.9	68	16.7	23.4	12.55	 .0735	0.00	200	20.6	15	20.6	223	2	100.0	10
17/05/13	6:20	17.8	17.9	17.8	96	17.2	0.0	N	0.00	1.3	N	17.8	18.4	18.4	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.9	68	16.7	23.4	12.55	 .0735	0.00	200	20.6	15	20.6	223	2	100.0	10
17/05/13	6:30	17.8	17.8	17.8	96	17.2	0.0	N	0.00	0.9	N	17.8	18.4	18.4	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.8	68	16.6	23.4	12.55	 .0735	0.00	200	20.0	15	20.0	223	2	100.0	10
17/05/13	6:40	17.8	17.8	17.8	96	17.2	0.0	N	0.00	0.9	N	17.8	18.4	18.4	---	1019.0	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.003	0.000	22.8	68	16.6	23.4	12.55	 .0735	0.00	200	20.0	15	20.0	224	2	100.0	10
17/05/13	6:50	17.8	17.8	17.8	95	17.0	0.0	N	0.00	0.4	N	17.8	18.4	18.4	---	1019.1	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.003	0.000	22.8	68	16.6	23.4	12.55	 .0735	0.00	200	20.0	15	20.0	223	2	100.0	10
17/05/13	7:00	17.9	17.9	17.8	95	17.1	0.0	N	0.00	1.3	N	17.9	18.4	18.4	---	1019.4	0.00	0.0	14	0.20	18	0.0	0.00	0.0	0.003	0.000	22.8	68	16.6	23.4	12.55	 .0736	0.00	200	20.0	15	20.0	225	2	100.0	10
17/05/13	7:10	17.9	17.9	17.9	94	16.9	0.0	N	0.00	0.4	N	17.9	18.4	18.4	---	1019.4	0.00	0.0	26	0.37	35	0.0	0.00	0.0	0.003	0.000	22.8	68	16.6	23.4	12.55	 .0736	0.00	200	20.0	15	20.0	223	2	100.0	10
17/05/13	7:20	18.0	18.0	17.9	95	17.2	0.0	---	0.00	0.0	---	18.0	18.6	18.6	---	1019.6	0.00	0.0	47	0.67	51	0.0	0.00	0.0	0.002	0.000	22.8	68	16.6	23.4	12.55	 .0736	0.00	200	20.0	15	20.0	223	2	100.0	10
17/05/13	7:30	18.2	18.2	18.0	95	17.4	0.0	NE	0.00	1.8	NE	18.2	18.8	18.8	---	1019.6	0.00	0.0	57	0.82	62	0.0	0.00	0.0	0.001	0.000	22.8	68	16.6	23.4	12.55	 .0736	0.00	200	20.0	15	20.0	222	2	100.0	10
17/05/13	7:40	18.2	18.2	18.2	95	17.4	0.0	NE	0.00	0.4	NE	18.2	18.9	18.9	---	1019.5	0.00	0.0	66	0.95	69	0.0	0.00	0.0	0.001	0.000	22.8	68	16.6	23.4	12.55	 .0736	0.00	200	20.0	15	20.0	225	2	100.0	10
17/05/13	7:50	18.2	18.2	18.2	94	17.2	0.0	NE	0.00	1.3	NE	18.2	18.8	18.8	---	1019.5	0.00	0.0	80	1.15	91	0.0	0.00	0.0	0.001	0.000	22.8	68	16.6	23.4	12.55	 .0736	0.00	200	20.0	15	20.0	228	2	100.0	10
17/05/13	8:00	18.4	18.4	18.2	94	17.4	0.0	---	0.00	0.0	---	18.4	19.1	19.1	---	1019.8	0.00	0.0	110	1.58	130	0.0	0.00	0.0	0.000	0.000	22.8	68	16.6	23.4	12.55	 .0736	0.03	200	20.0	15	20.0	226	2	100.0	10
17/05/13	8:10	18.9	18.9	18.4	87	16.7	0.4	S	0.27	1.3	SSW	18.9	19.5	19.5	---	1020.0	0.00	0.0	145	2.08	153	0.0	0.00	0.5	0.000	0.004	22.8	68	16.6	23.4	12.55	 .0736	0.00	200	20.0	15	20.0	226	2	100.0	10
17/05/13	8:20	19.4	19.4	18.9	84	16.7	0.4	S	0.27	2.7	S	19.4	20.2	20.2	---	1020.1	0.00	0.0	151	2.16	163	0.0	0.00	0.0	0.000	0.008	22.9	68	16.7	23.4	12.55	 .0736	0.00	200	20.0	0	20.0	224	2	100.0	10
17/05/13	8:30	19.8	19.8	19.4	83	16.8	0.4	SSW	0.27	1.8	SSW	19.8	20.5	20.5	---	1019.9	0.00	0.0	175	2.51	188	0.2	0.01	0.6	0.000	0.010	22.9	68	16.7	23.4	12.55	 .0736	0.00	---	20.0	0	20.0	229	2	100.0	10
17/05/13	8:40	20.1	20.1	19.8	81	16.7	0.9	S	0.54	2.2	SSW	20.1	20.8	20.8	---	1020.0	0.00	0.0	236	3.38	276	0.8	0.06	0.9	0.000	0.012	22.9	67	16.4	23.4	12.29	 .0736	0.00	---	20.0	0	20.0	227	2	100.0	10
17/05/13	8:50	20.4	20.4	20.1	78	16.4	1.3	SSE	0.80	3.6	SSW	20.4	21.1	21.1	---	1020.1	0.00	0.0	277	3.97	367	1.0	0.07	1.2	0.000	0.014	23.0	67	16.5	23.6	12.28	 .0736	0.00	---	20.0	0	20.0	228	2	100.0	10
17/05/13	9:00	20.4	20.4	20.3	79	16.6	1.3	S	0.80	4.0	SSW	20.4	21.1	21.1	---	1020.2	0.00	0.0	234	3.35	260	1.1	0.08	1.3	0.000	0.014	23.1	68	16.9	23.8	12.55	 .0735	0.13	---	20.0	0	20.0	226	2	100.0	10
17/05/13	9:10	20.6	20.6	20.4	79	16.8	0.9	S	0.54	3.6	SSW	20.6	21.3	21.3	---	1020.4	0.00	0.0	278	3.99	292	1.3	0.09	1.5	0.000	0.015	23.4	67	16.9	24.2	12.27	 .0735	0.00	---	20.0	0	20.0	225	2	100.0	10
17/05/13	9:20	20.6	20.7	20.6	77	16.4	1.3	S	0.80	3.6	SSW	20.6	21.3	21.3	---	1020.7	0.00	0.0	214	3.07	318	1.0	0.07	1.2	0.000	0.016	23.7	65	16.7	24.4	11.85	 .0734	0.00	---	20.0	0	20.0	225	2	100.0	10
17/05/13	9:30	20.7	20.7	20.6	77	16.5	0.9	S	0.54	3.6	SW	20.7	21.3	21.3	---	1020.7	0.00	0.0	242	3.47	287	1.5	0.11	1.8	0.000	0.016	23.9	65	17.0	24.7	11.85	 .0733	0.00	---	20.0	0	20.0	227	2	100.0	10
17/05/13	9:40	20.8	20.8	20.7	76	16.4	1.3	S	0.80	3.6	SSW	20.8	21.3	21.3	---	1020.9	0.00	0.0	321	4.60	380	2.1	0.15	2.7	0.000	0.017	24.1	64	16.8	24.7	11.64	 .0733	0.00	---	20.6	0	20.6	226	2	100.0	10
17/05/13	9:50	21.3	21.3	20.8	73	16.3	0.9	SW	0.54	3.6	S	21.3	21.6	21.6	---	1021.0	0.00	0.0	494	7.08	585	2.8	0.20	3.1	0.000	0.021	24.3	64	17.0	24.9	11.64	 .0733	0.00	---	20.6	0	20.6	220	2	99.1	10
17/05/13	10:00	21.3	21.4	21.3	73	16.3	1.8	S	1.07	5.4	WSW	21.3	21.6	21.6	---	1020.9	0.00	0.0	361	5.18	422	2.4	0.17	3.2	0.000	0.021	24.4	63	16.9	25.0	11.43	 .0732	0.20	---	20.6	0	20.6	225	2	100.0	10
17/05/13	10:10	21.4	21.5	21.3	72	16.2	1.3	S	0.80	3.6	S	21.4	21.7	21.7	---	1020.6	0.00	0.0	366	5.25	392	2.5	0.18	2.6	0.000	0.022	24.4	62	16.7	24.9	11.23	 .0732	0.00	---	20.6	0	20.6	222	2	100.0	10
17/05/13	10:20	21.5	21.6	21.4	72	16.2	0.9	SW	0.54	4.0	ESE	21.5	21.8	21.8	---	1020.9	0.00	0.0	302	4.33	350	2.3	0.16	2.5	0.000	0.022	24.3	61	16.3	24.8	11.03	 .0733	0.00	---	20.6	0	20.6	222	2	100.0	10
17/05/13	10:30	21.2	21.6	21.2	72	15.9	1.8	S	1.07	4.9	SSE	21.2	21.3	21.3	---	1021.1	0.00	0.0	214	3.07	255	1.7	0.12	2.1	0.000	0.020	24.1	60	15.8	24.5	10.94	 .0734	0.00	---	20.6	0	20.6	223	2	100.0	10
17/05/13	10:40	21.1	21.2	21.1	72	15.8	1.3	S	0.80	4.5	S	21.1	21.2	21.2	---	1020.4	0.00	0.0	263	3.77	311	2.4	0.17	2.9	0.000	0.019	23.9	61	16.0	24.5	11.05	 .0734	0.00	---	20.6	0	20.6	223	2	100.0	10
17/05/13	10:50	21.3	21.3	21.1	71	15.9	1.3	SE	0.80	4.0	SSW	21.3	21.5	21.5	---	1020.4	0.00	0.0	343	4.92	388	3.3	0.24	3.5	0.000	0.021	23.9	60	15.7	24.4	10.95	 .0734	0.00	---	20.6	0	20.6	223	2	100.0	10
17/05/13	11:00	21.6	21.6	21.3	70	15.9	2.2	S	1.34	5.4	ESE	21.6	21.8	21.8	---	1020.3	0.00	0.0	348	4.99	434	4.0	0.29	5.4	0.000	0.023	23.9	60	15.7	24.4	10.95	 .0734	0.23	---	20.6	0	20.6	225	2	100.0	10
17/05/13	11:10	22.0	22.0	21.6	69	16.0	2.2	S	1.34	6.3	SSE	22.0	22.3	22.3	---	1020.4	0.00	0.0	488	7.00	561	4.7	0.34	6.3	0.000	0.025	24.1	59	15.5	24.5	10.74	 .0734	0.00	---	20.6	0	20.6	224	2	100.0	10
17/05/13	11:20	22.2	22.2	22.0	69	16.2	1.8	SSE	1.07	4.9	SSW	22.2	22.5	22.5	---	1020.2	0.00	0.0	474	6.79	566	4.2	0.30	4.8	0.000	0.027	24.2	59	15.6	24.6	10.73	 .0734	0.00	---	20.6	0	20.6	224	2	100.0	10
17/05/13	11:30	22.3	22.3	22.2	68	16.1	1.3	SSE	0.80	4.0	S	22.3	22.6	22.6	---	1020.1	0.00	0.0	389	5.58	434	3.8	0.27	4.0	0.000	0.027	24.3	59	15.8	24.7	10.72	 .0733	0.00	---	20.6	0	20.6	221	2	99.5	10
17/05/13	11:40	22.2	22.3	22.2	67	15.8	1.3	S	0.80	4.0	ESE	22.2	22.5	22.5	---	1020.1	0.00	0.0	428	6.14	489	4.0	0.29	4.3	0.000	0.027	24.4	58	15.6	24.7	10.51	 .0733	0.00	---	20.6	0	20.6	224	2	100.0	10
17/05/13	11:50	22.4	22.4	22.2	67	16.0	1.3	S	0.80	3.6	SSE	22.4	22.8	22.8	---	1020.0	0.00	0.0	378	5.42	403	3.5	0.25	3.8	0.000	0.029	24.6	58	15.7	24.9	10.50	 .0732	0.00	---	20.6	0	20.6	217	2	97.7	10
17/05/13	12:00	22.7	22.7	22.4	66	16.0	0.9	S	0.54	3.1	SSE	22.7	23.1	23.1	---	1019.8	0.00	0.0	446	6.39	471	4.0	0.29	4.6	0.000	0.030	24.7	58	15.8	25.0	10.49	 .0732	0.30	---	20.6	0	20.6	225	2	100.0	10
17/05/13	12:10	22.6	22.7	22.6	66	15.9	1.3	S	0.80	3.6	SE	22.6	23.0	23.0	---	1019.8	0.00	0.0	416	5.96	482	3.6	0.26	3.9	0.000	0.030	24.6	57	15.5	24.8	10.30	 .0733	0.00	---	20.6	0	20.6	228	2	100.0	10
17/05/13	12:20	22.8	22.8	22.6	65	15.9	1.3	S	0.80	3.6	S	22.8	23.2	23.2	---	1019.7	0.00	0.0	402	5.76	427	3.5	0.25	3.7	0.000	0.031	24.4	58	15.6	24.7	10.51	 .0733	0.00	---	20.6	0	20.6	229	2	100.0	10
17/05/13	12:30	22.8	22.9	22.8	66	16.1	1.8	S	1.07	4.9	SSW	22.8	23.2	23.2	---	1019.6	0.00	0.0	443	6.35	499	3.9	0.28	5.9	0.000	0.031	24.3	58	15.5	24.7	10.52	 .0733	0.00	---	20.6	0	20.6	229	2	100.0	10
17/05/13	12:40	22.7	22.8	22.7	66	16.0	1.8	S	1.07	4.0	S	22.7	23.1	23.1	---	1019.5	0.00	0.0	372	5.33	385	3.3	0.24	3.4	0.000	0.030	24.3	58	15.5	24.6	10.52	 .0733	0.00	---	20.6	0	20.6	226	2	100.0	10
17/05/13	12:50	22.6	22.7	22.6	67	16.2	1.3	S	0.80	4.5	S	22.6	23.0	23.0	---	1019.4	0.00	0.0	366	5.25	396	3.3	0.24	3.4	0.000	0.030	24.3	59	15.8	24.7	10.72	 .0733	0.00	---	21.1	0	21.1	229	2	100.0	10
17/05/13	13:00	22.7	22.7	22.6	68	16.5	1.3	SSW	0.80	3.6	S	22.7	23.2	23.2	---	1019.3	0.00	0.0	383	5.49	415	3.5	0.25	3.7	0.000	0.030	24.3	59	15.8	24.7	10.72	 .0732	0.28	---	21.1	0	21.1	227	2	100.0	10
17/05/13	13:10	22.8	22.8	22.6	67	16.3	1.3	S	0.80	3.6	SSW	22.8	23.3	23.3	---	1019.0	0.00	0.0	366	5.25	538	3.9	0.28	5.1	0.000	0.031	24.3	59	15.8	24.7	10.72	 .0732	0.00	---	21.1	0	21.1	224	2	100.0	10
17/05/13	13:20	23.6	23.6	22.8	64	16.3	1.8	S	1.07	4.0	ESE	23.6	24.2	24.2	---	1018.9	0.00	0.0	720	10.32	856	4.7	0.34	5.3	0.000	0.036	24.3	60	16.1	24.7	10.92	 .0732	0.00	---	21.1	0	21.1	225	2	100.0	10
17/05/13	13:30	23.4	23.6	23.4	65	16.5	1.3	S	0.80	4.9	SSW	23.4	24.1	24.1	---	1018.9	0.00	0.0	617	8.84	668	4.1	0.29	4.6	0.000	0.035	24.3	59	15.8	24.7	10.72	 .0732	0.00	---	21.1	0	21.1	227	2	100.0	10
17/05/13	13:40	23.8	23.8	23.4	64	16.6	1.8	SSE	1.07	4.9	S	23.8	24.4	24.4	---	1018.9	0.00	0.0	667	9.56	728	4.3	0.31	4.5	0.000	0.038	24.3	59	15.8	24.7	10.72	 .0732	0.00	---	21.1	0	21.1	225	2	100.0	10
17/05/13	13:50	23.9	23.9	23.8	64	16.7	1.8	SSE	1.07	4.0	SE	23.9	24.6	24.6	---	1018.9	0.00	0.0	641	9.19	749	4.0	0.29	4.5	0.000	0.039	24.3	59	15.8	24.7	10.72	 .0732	0.00	---	21.1	0	21.1	222	2	100.0	10
17/05/13	14:00	23.8	24.2	23.8	65	16.9	1.3	S	0.80	5.4	S	23.8	24.6	24.6	---	1018.8	0.00	0.0	459	6.58	640	3.3	0.24	3.7	0.000	0.038	24.3	59	15.8	24.7	10.72	 .0732	0.38	---	21.1	0	21.1	223	2	100.0	10
17/05/13	14:10	23.9	24.1	23.8	64	16.7	1.8	SE	1.07	4.5	SSW	23.9	24.6	24.6	---	1018.8	0.00	0.0	499	7.15	638	3.1	0.22	3.6	0.000	0.039	24.3	59	15.8	24.7	10.72	 .0732	0.00	---	21.1	0	21.1	222	2	100.0	10
17/05/13	14:20	23.7	23.9	23.7	64	16.5	1.3	SSE	0.80	3.6	SSE	23.7	24.3	24.3	---	1018.7	0.00	0.0	395	5.66	582	2.4	0.17	2.7	0.000	0.037	24.3	59	15.8	24.7	10.72	 .0732	0.00	---	21.1	0	21.1	224	2	100.0	10
17/05/13	14:30	23.3	23.7	23.3	65	16.4	1.8	S	1.07	4.9	SSE	23.3	24.0	24.0	---	1018.6	0.00	0.0	288	4.13	369	1.8	0.13	2.2	0.000	0.035	24.3	59	15.8	24.7	10.72	 .0732	0.00	---	21.1	0	21.1	222	2	100.0	10
17/05/13	14:40	23.1	23.3	23.1	66	16.4	1.8	S	1.07	4.5	SSW	23.1	23.7	23.7	---	1018.5	0.00	0.0	280	4.01	311	1.5	0.11	1.6	0.000	0.033	24.3	59	15.8	24.7	10.72	 .0732	0.00	---	21.1	0	21.1	223	2	100.0	10
17/05/13	14:50	22.9	23.1	22.9	66	16.2	2.2	S	1.34	4.5	S	22.9	23.4	23.4	---	1018.6	0.00	0.0	282	4.04	339	1.6	0.11	1.7	0.000	0.032	24.3	59	15.8	24.7	10.72	 .0732	0.00	---	21.1	0	21.1	228	2	100.0	10
17/05/13	15:00	22.8	22.9	22.8	67	16.4	1.3	SE	0.80	3.6	SSE	22.8	23.3	23.3	---	1018.6	0.00	0.0	182	2.61	197	1.1	0.08	1.3	0.000	0.031	24.3	60	16.0	24.7	10.92	 .0732	0.23	---	21.1	0	21.1	227	2	100.0	10
17/05/13	15:10	22.6	22.8	22.6	67	16.2	1.8	S	1.07	5.4	S	22.6	23.0	23.0	---	1018.7	0.00	0.0	185	2.65	188	1.0	0.07	1.1	0.000	0.030	24.3	60	16.0	24.7	10.92	 .0732	0.00	---	21.1	0	21.1	229	2	100.0	10
17/05/13	15:20	22.6	22.7	22.6	67	16.1	2.7	S	1.61	6.7	S	22.6	22.9	22.9	---	1018.7	0.00	0.0	311	4.46	399	1.1	0.08	1.2	0.000	0.029	24.2	59	15.6	24.6	10.73	 .0733	0.00	---	21.1	0	21.1	228	2	100.0	10
17/05/13	15:30	22.4	22.6	22.4	68	16.2	1.8	S	1.07	4.5	W	22.4	22.8	22.8	---	1018.7	0.00	0.0	172	2.47	278	0.7	0.05	0.9	0.000	0.029	24.2	60	15.9	24.6	10.93	 .0732	0.00	---	21.1	0	21.1	228	2	100.0	10
17/05/13	15:40	22.2	22.4	22.2	69	16.3	1.8	S	1.07	5.4	SW	22.2	22.6	22.6	---	1018.8	0.00	0.0	206	2.95	353	0.6	0.04	0.6	0.000	0.027	24.2	60	15.9	24.6	10.93	 .0732	0.00	---	21.1	0	21.1	227	2	100.0	10
17/05/13	15:50	22.4	22.4	22.2	68	16.2	1.8	S	1.07	6.3	SSW	22.4	22.8	22.8	---	1018.8	0.00	0.0	276	3.96	339	0.3	0.02	0.6	0.000	0.028	24.2	60	15.9	24.6	10.93	 .0732	0.00	---	21.1	0	21.1	229	2	100.0	10
17/05/13	16:00	22.3	22.4	22.3	68	16.1	2.2	SSE	1.34	4.9	SSW	22.3	22.6	22.6	---	1018.7	0.00	0.0	243	3.48	269	0.0	0.00	0.0	0.000	0.027	24.3	60	16.0	24.7	10.92	 .0732	0.18	---	21.7	0	21.7	228	2	100.0	10
17/05/13	16:10	22.2	22.3	22.2	68	16.0	1.3	SSE	0.80	4.9	S	22.2	22.5	22.5	---	1018.8	0.00	0.0	183	2.62	236	0.0	0.00	0.0	0.000	0.027	24.3	61	16.3	24.8	11.03	 .0732	0.00	---	21.7	0	21.7	228	2	100.0	10
17/05/13	16:20	22.0	22.2	22.0	68	15.8	1.3	S	0.80	4.5	S	22.0	22.2	22.2	---	1018.8	0.00	0.0	97	1.39	134	0.0	0.00	0.0	0.000	0.025	24.6	60	16.3	24.9	10.90	 .0731	0.00	---	21.7	0	21.7	228	2	100.0	10
17/05/13	16:30	21.9	22.0	21.9	68	15.8	1.3	S	0.80	4.0	SE	21.9	22.2	22.2	---	1019.0	0.00	0.0	145	2.08	176	0.0	0.00	0.0	0.000	0.025	24.6	60	16.3	24.9	10.90	 .0731	0.00	---	21.7	0	21.7	228	2	100.0	10
17/05/13	16:40	21.7	21.9	21.7	69	15.8	1.3	SSE	0.80	4.0	S	21.7	21.9	21.9	---	1019.1	0.00	0.0	79	1.13	98	0.0	0.00	0.0	0.000	0.024	24.4	59	15.9	24.8	10.71	 .0732	0.00	---	21.7	0	21.7	228	2	100.0	10
17/05/13	16:50	21.4	21.7	21.4	71	16.0	1.3	S	0.80	5.4	SSE	21.4	21.7	21.7	---	1019.2	0.00	0.0	56	0.80	63	0.0	0.00	0.0	0.000	0.022	24.3	60	16.1	24.7	10.92	 .0732	0.00	---	21.7	0	21.7	227	2	100.0	10
17/05/13	17:00	21.2	21.4	21.2	72	16.0	1.3	S	0.80	4.9	SSE	21.2	21.4	21.4	---	1019.3	0.00	0.0	44	0.63	47	0.0	0.00	0.0	0.000	0.020	24.4	61	16.4	24.9	11.03	 .0732	0.08	---	21.7	0	21.7	228	2	100.0	10
17/05/13	17:10	21.0	21.2	21.0	72	15.8	1.8	S	1.07	4.9	E	21.0	21.2	21.2	---	1019.3	0.00	0.0	29	0.42	39	0.0	0.00	0.0	0.000	0.019	24.6	61	16.5	25.0	11.03	 .0731	0.00	---	21.7	0	21.7	228	2	100.0	10
17/05/13	17:20	20.7	20.9	20.7	73	15.7	1.3	SE	0.80	4.5	E	20.7	21.1	21.1	---	1019.4	0.00	0.0	11	0.16	18	0.0	0.00	0.0	0.000	0.017	24.6	61	16.5	25.0	11.03	 .0731	0.00	---	21.7	0	21.7	229	2	100.0	10
17/05/13	17:30	20.6	20.7	20.6	74	15.8	0.4	SSE	0.27	2.7	SE	20.6	21.1	21.1	---	1019.4	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.016	24.7	62	16.9	25.2	11.22	 .0731	0.00	---	21.7	0	21.7	228	2	100.0	10
17/05/13	17:40	20.4	20.6	20.4	74	15.7	1.3	S	0.80	5.8	SSE	20.4	20.9	20.9	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	24.7	62	16.9	25.2	11.22	 .0731	0.00	---	21.7	0	21.7	207	2	93.2	10
17/05/13	17:50	20.3	20.4	20.3	75	15.8	0.9	SSE	0.54	3.1	SSE	20.3	20.9	20.9	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.6	62	16.8	25.1	11.23	 .0731	0.00	---	21.7	0	21.7	223	2	100.0	10
17/05/13	18:00	20.2	20.3	20.2	76	15.8	1.3	SE	0.80	4.5	SSW	20.2	20.7	20.7	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	24.6	62	16.8	25.1	11.23	 .0731	0.03	---	21.7	0	21.7	223	2	100.0	10
17/05/13	18:10	20.0	20.2	20.0	76	15.6	1.8	SSE	1.07	3.6	SE	20.0	20.6	20.6	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	24.6	62	16.8	25.1	11.23	 .0731	0.00	---	21.7	0	21.7	223	2	100.0	10
17/05/13	18:20	19.9	20.0	19.8	76	15.5	1.8	SSE	1.07	4.5	ESE	19.9	20.4	20.4	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	24.4	61	16.4	24.9	11.03	 .0732	0.00	---	21.7	0	21.7	221	2	99.5	10
17/05/13	18:30	19.8	19.8	19.8	77	15.6	1.8	SE	1.07	4.9	E	19.8	20.3	20.3	---	1019.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	24.3	62	16.5	24.8	11.24	 .0732	0.00	---	21.7	0	21.7	223	2	100.0	10
17/05/13	18:40	19.7	19.8	19.7	77	15.5	0.9	SE	0.54	3.6	ESE	19.7	20.2	20.2	---	1019.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.2	63	16.7	24.8	11.44	 .0732	0.00	---	21.1	0	21.1	223	2	100.0	10
17/05/13	18:50	19.6	19.7	19.6	77	15.4	1.3	SE	0.80	4.5	SE	19.6	20.1	20.1	---	1019.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.3	63	16.8	24.8	11.44	 .0732	0.00	---	21.1	0	21.1	220	2	99.1	10
17/05/13	19:00	19.4	19.6	19.4	77	15.3	1.3	SSE	0.80	3.6	SSW	19.4	19.9	19.9	---	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.3	62	16.5	24.8	11.24	 .0732	0.03	---	21.1	0	21.1	227	2	100.0	10
