		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
15/01/13	19:20	22.3	22.4	22.3	78	18.3	0.9	NE	0.54	2.7	ENE	22.3	23.1	23.1	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	22.3	74	17.5	22.9	14.16	 .0729	0.00	---	---	---	---	227	1	99.6	10
15/01/13	19:30	22.3	22.3	22.3	77	18.0	0.9	E	0.54	3.1	E	22.3	22.9	22.9	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	22.3	74	17.5	22.9	14.16	 .0729	0.00	---	---	---	---	227	1	99.6	10
15/01/13	19:40	22.2	22.3	22.2	75	17.5	0.9	E	0.54	3.1	SE	22.2	22.7	22.7	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	22.2	73	17.1	22.7	13.87	 .0730	0.00	---	---	---	---	228	1	100.0	10
15/01/13	19:50	21.9	22.2	21.9	78	17.9	0.9	N	0.54	3.6	N	21.9	22.6	22.6	---	1010.6	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	22.2	73	17.1	22.7	13.87	 .0730	0.00	---	---	---	---	227	1	99.6	10
15/01/13	20:00	20.4	21.9	20.4	87	18.2	1.3	N	0.80	3.1	N	20.4	21.4	21.4	---	1011.0	3.00	51.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	22.2	73	17.1	22.7	13.87	 .0730	0.03	---	---	---	---	227	1	99.6	10
15/01/13	20:10	19.3	20.3	19.3	91	17.8	0.4	WNW	0.27	2.2	N	19.3	20.1	20.1	---	1011.3	6.20	65.8	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.2	74	17.4	22.7	14.17	 .0730	0.00	---	---	---	---	228	1	100.0	10
15/01/13	20:20	19.0	19.3	19.0	93	17.8	0.0	SW	0.00	0.9	SW	19.0	19.8	19.8	---	1011.4	1.80	27.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	22.2	74	17.4	22.7	14.17	 .0731	0.00	---	---	---	---	228	1	100.0	10
15/01/13	20:30	18.9	19.0	18.9	94	18.0	0.0	SW	0.00	0.4	SW	18.9	19.7	19.7	---	1011.6	0.40	4.8	0	0.00	0	0.0	0.00	0.0	0.000	0.004	22.2	74	17.3	22.7	14.17	 .0731	0.00	---	---	---	---	229	1	100.0	10
15/01/13	20:40	18.9	18.9	18.9	95	18.1	0.0	---	0.00	0.0	---	18.9	19.7	19.7	---	1011.7	1.20	11.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	22.2	74	17.4	22.7	14.17	 .0731	0.00	---	---	---	---	200	1	87.7	10
15/01/13	20:50	19.0	19.0	18.9	96	18.3	0.0	SW	0.00	0.9	SW	19.0	19.8	19.8	---	1011.7	0.60	4.8	0	0.00	0	0.0	0.00	0.0	0.000	0.005	22.2	74	17.3	22.7	14.17	 .0731	0.00	---	---	---	---	228	1	100.0	10
15/01/13	21:00	19.1	19.1	19.0	96	18.4	0.0	SW	0.00	0.9	SW	19.1	19.9	19.9	---	1011.7	0.80	5.6	0	0.00	0	0.0	0.00	0.0	0.000	0.005	22.2	74	17.3	22.7	14.17	 .0731	0.00	---	---	---	---	228	1	100.0	10
15/01/13	21:10	18.9	19.1	18.9	95	18.1	0.0	WSW	0.00	1.3	WSW	18.9	19.7	19.7	---	1011.7	1.00	7.6	0	0.00	0	0.0	0.00	0.0	0.000	0.004	22.2	74	17.3	22.7	14.17	 .0731	0.00	---	---	---	---	229	1	100.0	10
15/01/13	21:20	18.8	18.9	18.8	95	18.0	0.0	W	0.00	0.4	W	18.8	19.6	19.6	---	1011.8	1.00	6.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.1	74	17.2	22.6	14.18	 .0731	0.00	---	---	---	---	229	1	100.0	10
15/01/13	21:30	18.7	18.8	18.7	96	18.1	0.0	W	0.00	0.9	W	18.7	19.5	19.5	---	1011.7	0.60	5.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.1	74	17.2	22.6	14.18	 .0731	0.00	---	---	---	---	227	1	99.6	10
15/01/13	21:40	18.7	18.7	18.7	96	18.1	0.0	W	0.00	1.3	W	18.7	19.5	19.5	---	1011.7	0.60	4.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.1	74	17.2	22.6	14.18	 .0731	0.00	---	---	---	---	229	1	100.0	10
15/01/13	21:50	18.6	18.7	18.6	95	17.8	0.0	SSW	0.00	1.3	SW	18.6	19.3	19.3	---	1011.6	0.60	4.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.1	74	17.2	22.6	14.18	 .0731	0.00	---	---	---	---	228	1	100.0	10
15/01/13	22:00	18.5	18.6	18.5	95	17.7	0.0	WSW	0.00	0.9	WSW	18.5	19.2	19.2	---	1011.6	0.20	3.6	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.1	74	17.2	22.6	14.18	 .0731	0.00	---	---	---	---	229	1	100.0	10
15/01/13	22:10	18.5	18.6	18.5	96	17.9	0.0	WSW	0.00	0.4	WSW	18.5	19.2	19.2	---	1011.6	0.20	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.1	74	17.2	22.6	14.18	 .0731	0.00	---	---	---	---	227	1	99.6	10
15/01/13	22:20	18.5	18.5	18.4	96	17.9	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1011.8	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.1	74	17.2	22.6	14.18	 .0731	0.00	---	---	---	---	228	1	100.0	10
15/01/13	22:30	18.4	18.5	18.4	96	17.8	0.0	---	0.00	0.0	---	18.4	19.2	19.2	---	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.1	74	17.2	22.6	14.18	 .0731	0.00	---	---	---	---	228	1	100.0	10
15/01/13	22:40	18.6	18.6	18.4	96	17.9	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.1	74	17.2	22.6	14.18	 .0731	0.00	---	---	---	---	228	1	100.0	10
15/01/13	22:50	18.5	18.6	18.5	96	17.9	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1011.7	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.9	74	17.1	22.4	14.19	 .0732	0.00	---	---	---	---	229	1	100.0	10
15/01/13	23:00	18.5	18.5	18.5	97	18.0	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.9	74	17.1	22.4	14.19	 .0732	0.00	---	---	---	---	228	1	100.0	10
15/01/13	23:10	18.6	18.6	18.5	97	18.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.9	74	17.1	22.4	14.19	 .0732	0.00	---	---	---	---	228	1	100.0	10
15/01/13	23:20	18.6	18.6	18.6	97	18.1	0.0	WSW	0.00	0.4	WSW	18.6	19.3	19.3	---	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.9	74	17.1	22.4	14.19	 .0731	0.00	---	---	---	---	228	1	100.0	10
15/01/13	23:30	18.6	18.6	18.6	97	18.1	0.0	WSW	0.00	0.4	WSW	18.6	19.3	19.3	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.9	74	17.1	22.4	14.19	 .0731	0.00	---	---	---	---	229	1	100.0	10
15/01/13	23:40	18.7	18.7	18.6	97	18.2	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.9	74	17.1	22.4	14.19	 .0731	0.00	---	---	---	---	229	1	100.0	10
15/01/13	23:50	18.6	18.7	18.6	97	18.1	0.0	SE	0.00	1.3	SSE	18.6	19.3	19.3	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.9	74	17.1	22.4	14.19	 .0731	0.00	---	---	---	---	227	1	99.6	10
16/01/13	00:00	18.6	18.6	18.6	96	18.0	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1011.0	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.9	74	17.1	22.4	14.19	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/01/13	0:10	18.7	18.7	18.6	97	18.2	0.0	SE	0.00	0.9	SE	18.7	19.4	19.4	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.9	75	17.3	22.4	14.42	 .0731	0.00	---	---	---	---	227	1	99.6	10
16/01/13	0:20	18.7	18.7	18.7	97	18.2	0.0	SE	0.00	0.4	SE	18.7	19.5	19.5	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	21.9	74	17.1	22.4	14.19	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/01/13	0:30	18.7	18.7	18.7	96	18.0	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.9	74	17.1	22.4	14.19	 .0731	0.00	---	---	---	---	228	1	100.0	10
16/01/13	0:40	18.6	18.7	18.6	96	18.0	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	17.0	22.3	14.20	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/01/13	0:50	18.7	18.7	18.6	96	18.0	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	17.0	22.3	14.20	 .0731	0.00	---	---	---	---	226	1	99.1	10
16/01/13	1:00	18.6	18.7	18.6	96	18.0	0.0	SE	0.00	0.4	SE	18.6	19.3	19.3	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	17.0	22.3	14.20	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/01/13	1:10	18.7	18.7	18.6	96	18.0	0.0	SE	0.00	0.4	SE	18.7	19.4	19.4	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	17.0	22.3	14.20	 .0731	0.00	---	---	---	---	228	1	100.0	10
16/01/13	1:20	18.7	18.7	18.6	96	18.1	0.0	SE	0.00	0.9	SE	18.7	19.5	19.5	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	21.8	74	17.0	22.3	14.20	 .0731	0.00	---	---	---	---	228	1	100.0	10
16/01/13	1:30	18.8	18.8	18.7	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	21.8	74	17.0	22.3	14.20	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/01/13	1:40	18.8	18.8	18.7	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	21.8	74	17.0	22.3	14.20	 .0731	0.00	---	---	---	---	228	1	100.0	10
16/01/13	1:50	18.7	18.8	18.7	96	18.1	0.0	---	0.00	0.0	---	18.7	19.5	19.5	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	21.8	74	17.0	22.3	14.20	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/01/13	2:00	18.7	18.7	18.7	96	18.0	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1009.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	17.0	22.3	14.20	 .0731	0.00	---	---	---	---	228	1	100.0	10
16/01/13	2:10	18.7	18.7	18.7	96	18.0	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1009.6	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	17.0	22.3	14.20	 .0730	0.00	---	---	---	---	205	1	89.9	10
16/01/13	2:20	18.7	18.7	18.7	96	18.0	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1009.6	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	17.0	22.3	14.20	 .0730	0.00	---	---	---	---	229	1	100.0	10
16/01/13	2:30	18.7	18.7	18.7	97	18.2	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1009.6	0.40	8.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	17.0	22.3	14.20	 .0730	0.00	---	---	---	---	227	1	99.6	10
16/01/13	2:40	18.7	18.7	18.7	97	18.2	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1009.5	0.40	8.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	17.0	22.3	14.20	 .0730	0.00	---	---	---	---	229	1	100.0	10
16/01/13	2:50	18.7	18.7	18.7	97	18.2	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1009.5	0.20	2.8	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	17.0	22.3	14.20	 .0730	0.00	---	---	---	---	228	1	100.0	10
16/01/13	3:00	18.7	18.7	18.7	97	18.2	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1009.5	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	17.0	22.3	14.20	 .0730	0.00	---	---	---	---	229	1	100.0	10
16/01/13	3:10	18.7	18.7	18.7	97	18.2	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1009.5	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	17.0	22.3	14.20	 .0730	0.00	---	---	---	---	225	1	98.7	10
16/01/13	3:20	18.7	18.7	18.7	97	18.2	0.0	---	0.00	0.0	---	18.7	19.4	19.4	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	227	1	99.6	10
16/01/13	3:30	18.6	18.7	18.6	97	18.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/01/13	3:40	18.7	18.7	18.6	97	18.2	0.0	SE	0.00	0.9	SE	18.7	19.4	19.4	---	1009.6	0.40	4.6	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	227	1	99.6	10
16/01/13	3:50	18.6	18.7	18.6	97	18.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1009.6	0.40	4.6	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/01/13	4:00	18.6	18.6	18.6	97	18.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1009.8	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	228	1	100.0	10
16/01/13	4:10	18.6	18.6	18.6	97	18.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/01/13	4:20	18.5	18.6	18.5	97	18.0	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	228	1	100.0	10
16/01/13	4:30	18.5	18.6	18.5	97	18.0	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	228	1	100.0	10
16/01/13	4:40	18.5	18.5	18.5	97	18.0	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/01/13	4:50	18.5	18.5	18.5	97	18.0	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	226	1	99.1	10
16/01/13	5:00	18.5	18.5	18.5	97	18.0	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	228	1	100.0	10
16/01/13	5:10	18.5	18.5	18.5	97	18.0	0.0	---	0.00	0.0	---	18.5	19.2	19.2	---	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	228	1	100.0	10
16/01/13	5:20	18.4	18.5	18.4	97	18.0	0.0	SE	0.00	0.9	SE	18.4	19.2	19.2	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/01/13	5:30	18.4	18.4	18.4	97	17.9	0.0	---	0.00	0.0	---	18.4	19.1	19.1	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	228	1	100.0	10
16/01/13	5:40	18.4	18.4	18.4	97	17.9	0.0	---	0.00	0.0	---	18.4	19.1	19.1	---	1010.4	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.000	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/01/13	5:50	18.4	18.4	18.4	97	18.0	0.0	---	0.00	0.0	---	18.4	19.2	19.2	---	1010.6	0.00	0.0	10	0.14	16	0.0	0.00	0.0	0.000	0.001	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/01/13	6:00	18.6	18.6	18.4	97	18.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	---	1010.7	0.00	0.0	21	0.30	30	0.0	0.00	0.0	0.000	0.002	21.8	74	16.9	22.2	14.20	 .0731	0.00	---	---	---	---	228	1	100.0	10
16/01/13	6:10	18.7	18.7	18.6	97	18.2	0.0	SE	0.00	0.4	SE	18.7	19.4	19.4	---	1010.9	0.00	0.0	24	0.34	32	0.0	0.00	0.0	0.000	0.002	21.8	74	16.9	22.2	14.20	 .0732	0.00	---	---	---	---	228	1	100.0	10
16/01/13	6:20	18.7	18.7	18.7	97	18.2	0.0	---	0.00	0.0	---	18.7	19.5	19.5	---	1011.0	0.00	0.0	20	0.29	23	0.0	0.00	0.0	0.000	0.003	21.8	74	16.9	22.2	14.20	 .0732	0.00	---	---	---	---	228	1	100.0	10
16/01/13	6:30	18.8	18.8	18.7	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1011.1	0.00	0.0	21	0.30	23	0.0	0.00	0.0	0.000	0.003	21.8	74	16.9	22.2	14.20	 .0732	0.00	---	---	---	---	228	1	100.0	10
16/01/13	6:40	18.8	18.8	18.8	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1011.2	0.00	0.0	27	0.39	30	0.0	0.00	0.0	0.000	0.003	21.8	74	16.9	22.2	14.20	 .0732	0.00	---	---	---	---	227	1	99.6	10
16/01/13	6:50	18.8	18.9	18.8	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	---	1011.0	0.00	0.0	35	0.50	62	0.0	0.00	0.0	0.000	0.003	21.8	74	16.9	22.2	14.20	 .0732	0.00	---	---	---	---	228	1	100.0	10
16/01/13	7:00	19.1	19.1	18.8	97	18.6	0.0	SE	0.00	0.4	SE	19.1	19.9	19.9	---	1011.1	0.00	0.0	79	1.13	86	0.0	0.00	0.0	0.000	0.005	21.8	74	16.9	22.2	14.20	 .0732	0.03	---	---	---	---	226	1	99.1	10
16/01/13	7:10	19.2	19.2	19.1	97	18.7	0.0	---	0.00	0.0	---	19.2	20.1	20.1	---	1011.1	0.00	0.0	71	1.02	76	0.0	0.00	0.0	0.000	0.006	21.8	74	16.9	22.2	14.20	 .0732	0.00	---	---	---	---	228	1	100.0	10
16/01/13	7:20	19.3	19.3	19.2	96	18.6	0.0	---	0.00	0.0	---	19.3	20.2	20.2	---	1011.1	0.40	5.4	64	0.92	72	0.0	0.00	0.0	0.000	0.007	21.8	74	16.9	22.2	14.20	 .0732	0.00	---	---	---	---	227	1	99.6	10
16/01/13	7:30	19.2	19.3	19.2	96	18.5	0.0	SE	0.00	0.4	SE	19.2	20.0	20.0	---	1011.2	0.80	8.4	45	0.65	49	0.0	0.00	0.0	0.000	0.006	21.8	74	16.9	22.2	14.20	 .0732	0.00	---	---	---	---	222	1	97.4	10
16/01/13	7:40	19.1	19.2	19.1	95	18.3	0.0	---	0.00	0.0	---	19.1	19.9	19.9	---	1011.2	1.60	13.2	34	0.49	39	0.0	0.00	0.0	0.000	0.005	21.8	74	16.9	22.2	14.20	 .0732	0.00	---	---	---	---	190	1	83.3	10
16/01/13	7:50	19.1	19.1	19.1	96	18.4	0.0	SE	0.00	0.4	SE	19.1	19.9	19.9	---	1011.2	2.00	14.6	43	0.62	54	0.0	0.00	0.0	0.000	0.005	21.8	74	16.9	22.2	14.20	 .0732	0.00	---	---	---	---	220	1	96.5	10
16/01/13	8:00	19.1	19.1	19.1	96	18.4	0.0	SE	0.00	0.9	SE	19.1	19.9	19.9	---	1011.2	0.60	10.0	77	1.10	90	0.0	0.00	0.0	0.000	0.005	21.8	74	16.9	22.2	14.20	 .0732	0.03	---	---	---	---	221	1	96.9	10
16/01/13	8:10	19.1	19.1	19.0	96	18.4	0.0	SE	0.00	0.9	SE	19.1	19.9	19.9	---	1011.4	0.00	1.0	74	1.06	88	0.0	0.00	0.0	0.000	0.005	21.8	74	16.9	22.2	14.20	 .0732	0.00	---	---	---	---	225	1	98.7	10
16/01/13	8:20	19.1	19.1	19.1	96	18.5	0.0	WNW	0.00	1.8	WNW	19.1	19.9	19.9	---	1011.4	0.40	2.2	75	1.08	98	0.0	0.00	0.0	0.000	0.005	21.8	74	16.9	22.2	14.20	 .0732	0.00	---	---	---	---	223	1	97.8	10
16/01/13	8:30	19.2	19.2	19.1	96	18.5	0.0	WNW	0.00	0.4	WNW	19.2	20.0	20.0	---	1011.4	0.20	3.8	143	2.05	220	0.0	0.00	0.0	0.000	0.006	21.8	74	16.9	22.2	14.20	 .0732	0.00	---	---	---	---	225	1	98.7	10
16/01/13	8:40	19.3	19.3	19.2	95	18.5	0.0	---	0.00	0.0	---	19.3	20.1	20.1	---	1011.4	0.00	0.0	221	3.17	253	0.0	0.00	0.0	0.000	0.007	21.8	75	17.2	22.3	14.42	 .0732	0.00	---	---	---	---	223	1	97.8	10
16/01/13	8:50	19.7	19.7	19.3	94	18.7	0.0	WNW	0.00	0.9	WNW	19.7	20.7	20.7	---	1011.3	0.00	0.0	301	4.31	330	0.0	0.00	0.0	0.000	0.010	21.8	75	17.2	22.3	14.42	 .0732	0.00	---	---	---	---	225	1	98.7	10
16/01/13	9:00	20.1	20.1	19.7	93	18.9	0.4	WNW	0.27	1.3	SSW	20.1	21.1	21.1	---	1011.2	0.00	0.0	320	4.59	339	0.0	0.00	0.0	0.000	0.012	21.9	75	17.3	22.4	14.42	 .0731	0.10	---	---	---	---	225	1	98.7	10
16/01/13	9:10	20.2	20.2	20.1	92	18.9	0.0	SSW	0.00	1.3	SSW	20.2	21.3	21.3	---	1011.2	0.00	0.0	272	3.90	315	0.0	0.00	0.0	0.000	0.013	22.1	75	17.4	22.6	14.42	 .0731	0.00	---	---	---	---	218	1	95.6	10
16/01/13	9:20	20.7	20.7	20.2	92	19.3	0.0	SSW	0.00	0.9	SSW	20.7	21.8	21.8	---	1011.4	0.00	0.0	354	5.07	392	0.0	0.00	0.0	0.000	0.016	22.1	75	17.4	22.6	14.42	 .0731	0.00	---	---	---	---	219	1	96.1	10
16/01/13	9:30	21.0	21.0	20.7	92	19.6	0.0	SSW	0.00	0.9	SSW	21.0	22.2	22.2	---	1011.3	0.00	0.0	321	4.60	390	0.0	0.00	0.0	0.000	0.019	22.2	75	17.5	22.7	14.41	 .0730	0.00	---	---	---	---	223	1	97.8	10
16/01/13	9:40	21.3	21.3	21.0	89	19.4	0.0	SSW	0.00	0.9	SSW	21.3	22.4	22.4	---	1011.4	0.00	0.0	304	4.36	346	0.0	0.00	0.0	0.000	0.021	22.2	74	17.3	22.7	14.17	 .0731	0.00	---	---	---	---	219	1	96.1	10
16/01/13	9:50	21.4	21.5	21.3	90	19.7	0.4	SSW	0.27	1.8	W	21.4	22.6	22.6	---	1011.3	0.00	0.0	289	4.14	325	0.0	0.00	0.0	0.000	0.022	22.2	74	17.3	22.7	14.17	 .0731	0.00	---	---	---	---	222	1	97.4	10
16/01/13	10:00	21.6	21.6	21.4	89	19.7	0.0	W	0.00	0.9	W	21.6	22.7	22.7	---	1011.3	0.00	0.0	294	4.21	323	0.0	0.00	0.0	0.000	0.022	22.2	74	17.3	22.7	14.17	 .0731	0.18	---	---	---	---	227	1	99.6	10
16/01/13	10:10	21.6	21.6	21.5	90	19.8	0.0	W	0.00	0.9	W	21.6	22.8	22.8	---	1011.3	0.00	0.0	286	4.10	327	0.0	0.00	0.0	0.000	0.022	22.2	74	17.4	22.7	14.17	 .0730	0.00	---	---	---	---	223	1	97.8	10
16/01/13	10:20	21.7	21.7	21.6	91	20.1	0.4	SW	0.27	1.8	WNW	21.7	22.9	22.9	---	1011.3	0.00	0.0	296	4.24	346	0.0	0.00	0.0	0.000	0.023	22.2	74	17.4	22.7	14.17	 .0730	0.00	---	---	---	---	225	1	98.7	10
16/01/13	10:30	21.9	21.9	21.7	90	20.2	0.0	SW	0.00	1.8	SSW	21.9	23.2	23.2	---	1011.1	0.00	0.0	379	5.43	496	0.0	0.00	0.0	0.000	0.025	22.2	74	17.4	22.7	14.17	 .0730	0.00	---	---	---	---	224	1	98.2	10
16/01/13	10:40	22.3	22.3	21.9	86	19.9	0.4	SSW	0.27	1.8	SSW	22.3	23.4	23.4	---	1010.9	0.00	0.0	532	7.63	654	0.0	0.00	0.0	0.000	0.028	22.3	74	17.5	22.9	14.16	 .0730	0.00	---	---	---	---	225	1	98.7	10
16/01/13	10:50	22.3	22.4	22.3	86	19.9	0.4	SSW	0.27	2.2	SSW	22.3	23.4	23.4	---	1010.8	0.00	0.0	369	5.29	475	0.0	0.00	0.0	0.000	0.028	22.3	74	17.5	22.9	14.16	 .0730	0.00	---	---	---	---	228	1	100.0	10
16/01/13	11:00	22.4	22.4	22.3	85	19.8	0.4	SSW	0.27	1.8	SSW	22.4	23.5	23.5	---	1010.6	0.00	0.0	471	6.75	596	0.0	0.00	0.0	0.000	0.029	22.4	74	17.6	23.1	14.15	 .0729	0.25	---	---	---	---	224	1	98.2	10
