		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
14/06/13	0:40	13.7	13.8	13.7	94	12.8	0.0	NNW	0.00	1.8	NNW	13.7	13.8	13.8	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.7	66	15.0	21.7	12.13	 .0739	0.00	---	19.4	14	19.4	227	2	100.0	10
14/06/13	0:50	13.8	13.8	13.7	95	13.0	0.0	NNW	0.00	1.8	NNW	13.8	13.9	13.9	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.7	66	15.0	21.7	12.13	 .0739	0.00	---	19.4	15	19.4	228	2	100.0	10
14/06/13	1:00	13.7	13.8	13.7	94	12.7	0.4	NNW	0.27	1.8	NNW	13.7	13.8	13.8	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.7	66	15.0	21.7	12.13	 .0739	0.00	---	19.4	15	19.4	229	2	100.0	10
14/06/13	1:10	13.7	13.7	13.6	95	12.9	0.0	NNW	0.00	1.8	N	13.7	13.8	13.8	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	21.7	65	14.8	21.6	11.85	 .0740	0.00	---	19.4	15	19.4	224	2	100.0	10
14/06/13	1:20	14.2	14.2	13.7	94	13.2	0.0	NNW	0.00	0.4	NNW	14.2	14.3	14.3	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.6	65	14.7	21.5	11.85	 .0740	0.00	---	19.4	15	19.4	224	2	100.0	10
14/06/13	1:30	14.2	14.3	14.2	92	12.9	0.0	NNW	0.00	0.9	NNW	14.2	14.3	14.3	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	21.6	65	14.7	21.5	11.85	 .0740	0.00	---	18.9	15	18.9	221	2	99.5	10
14/06/13	1:40	13.8	14.2	13.8	93	12.7	0.0	NNW	0.00	1.8	NNW	13.8	13.9	13.9	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	21.6	65	14.7	21.5	11.85	 .0740	0.00	---	18.9	15	18.9	224	2	100.0	10
14/06/13	1:50	13.9	13.9	13.8	94	13.0	0.0	NNW	0.00	0.4	NNW	13.9	14.1	14.1	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.6	65	14.7	21.5	11.85	 .0740	0.00	---	18.9	15	18.9	223	2	100.0	10
14/06/13	2:00	14.1	14.2	14.0	92	12.8	0.0	NNW	0.00	0.4	NNW	14.1	14.2	14.2	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	21.6	65	14.7	21.5	11.85	 .0740	0.00	---	18.9	15	18.9	223	2	100.0	10
14/06/13	2:10	13.6	14.1	13.6	92	12.3	0.0	NNW	0.00	0.4	NNW	13.6	13.6	13.6	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	21.6	65	14.7	21.5	11.85	 .0740	0.00	---	18.9	15	18.9	224	2	100.0	10
14/06/13	2:20	13.2	13.6	13.2	93	12.1	0.0	NNW	0.00	0.4	NNW	13.2	13.3	13.3	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.5	65	14.6	21.4	11.85	 .0740	0.00	---	18.9	15	18.9	222	2	100.0	10
14/06/13	2:30	12.8	13.2	12.8	94	11.9	0.0	---	0.00	0.0	---	12.8	12.9	12.9	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	21.5	65	14.6	21.4	11.85	 .0740	0.00	---	18.9	15	18.9	223	2	100.0	10
14/06/13	2:40	12.4	12.8	12.4	94	11.5	0.0	NNW	0.00	0.9	NNW	12.4	12.6	12.6	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.5	65	14.6	21.4	11.85	 .0740	0.00	---	18.9	15	18.9	225	2	100.0	10
14/06/13	2:50	12.2	12.4	12.2	95	11.4	0.0	NNW	0.00	0.9	NNW	12.2	12.3	12.3	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	21.4	64	14.3	21.2	11.65	 .0740	0.00	---	18.9	15	18.9	227	2	100.0	10
14/06/13	3:00	12.2	12.3	12.2	96	11.6	0.0	NNW	0.00	0.4	NNW	12.2	12.3	12.3	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.4	64	14.3	21.2	11.65	 .0741	0.00	---	18.9	15	18.9	228	2	100.0	10
14/06/13	3:10	12.2	12.2	12.2	96	11.5	0.0	NE	0.00	0.9	NE	12.2	12.3	12.3	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	21.4	64	14.3	21.2	11.65	 .0740	0.00	---	18.9	15	18.9	225	2	100.0	10
14/06/13	3:20	12.2	12.3	12.2	96	11.6	0.0	NE	0.00	0.9	NE	12.2	12.3	12.3	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.3	64	14.2	21.1	11.65	 .0741	0.00	---	18.9	15	18.9	228	2	100.0	10
14/06/13	3:30	12.2	12.3	12.1	96	11.5	0.4	NE	0.27	1.8	N	12.2	12.3	12.3	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	21.3	64	14.2	21.1	11.65	 .0741	0.00	---	18.9	15	18.9	227	2	100.0	10
14/06/13	3:40	12.1	12.2	12.1	96	11.5	0.0	NNW	0.00	1.8	N	12.1	12.3	12.3	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	21.3	64	14.2	21.1	11.65	 .0741	0.00	---	18.9	15	18.9	225	2	100.0	10
14/06/13	3:50	12.2	12.3	12.2	96	11.6	0.4	NNW	0.27	1.8	NNW	12.2	12.3	12.3	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.2	64	14.1	21.0	11.65	 .0741	0.00	---	18.9	15	18.9	227	2	100.0	10
14/06/13	4:00	12.5	12.5	12.2	96	11.9	0.0	NNW	0.00	2.2	NW	12.5	12.6	12.6	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.2	63	13.9	20.9	11.55	 .0741	0.00	---	18.9	15	18.9	229	2	100.0	10
14/06/13	4:10	12.4	12.5	12.4	95	11.6	0.0	NNW	0.00	1.8	NNW	12.4	12.5	12.5	---	1018.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.2	63	13.9	20.9	11.55	 .0741	0.00	200	18.3	15	18.3	227	2	100.0	10
14/06/13	4:20	12.4	12.4	12.3	95	11.7	0.4	NNW	0.27	2.2	NNW	12.4	12.6	12.6	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.2	63	13.9	20.9	11.55	 .0741	0.00	200	18.3	15	18.3	229	2	100.0	10
14/06/13	4:30	12.3	12.5	12.3	94	11.4	0.4	NNW	0.27	1.8	NNW	12.3	12.4	12.4	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	21.2	63	13.9	20.9	11.55	 .0741	0.00	200	18.3	15	18.3	229	2	100.0	10
14/06/13	4:40	12.0	12.3	12.0	95	11.2	0.0	N	0.00	0.9	N	12.0	12.1	12.1	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.1	63	13.8	20.8	11.55	 .0741	0.00	200	18.3	15	18.3	228	2	100.0	10
14/06/13	4:50	11.8	12.0	11.8	95	11.1	0.0	NNW	0.00	1.8	NNW	11.8	12.0	12.0	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.1	63	13.8	20.8	11.55	 .0741	0.00	200	18.3	15	18.3	229	2	100.0	10
14/06/13	5:00	11.8	11.8	11.8	95	11.1	0.0	NNW	0.00	0.9	NNW	11.8	12.0	12.0	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.1	63	13.8	20.8	11.55	 .0742	0.00	200	18.3	15	18.3	192	2	86.5	10
14/06/13	5:10	11.8	11.8	11.8	95	11.0	0.0	NNW	0.00	1.8	NNW	11.8	11.9	11.9	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	21.1	63	13.8	20.8	11.55	 .0742	0.00	200	18.3	15	18.3	229	2	100.0	10
14/06/13	5:20	11.9	11.9	11.8	96	11.3	0.0	NNW	0.00	0.9	NNW	11.9	12.1	12.1	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	21.0	63	13.7	20.7	11.55	 .0742	0.00	200	18.3	15	18.3	228	2	100.0	10
14/06/13	5:30	12.0	12.0	11.8	96	11.4	0.0	N	0.00	1.8	N	12.0	12.2	12.2	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	21.0	63	13.7	20.7	11.55	 .0742	0.00	200	18.3	15	18.3	229	2	100.0	10
14/06/13	5:40	12.1	12.1	11.9	95	11.3	0.0	NNW	0.00	1.8	NNW	12.1	12.2	12.2	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	21.0	63	13.7	20.7	11.55	 .0742	0.00	200	18.3	15	18.3	229	2	100.0	10
14/06/13	5:50	11.8	12.2	11.8	94	10.8	0.0	NE	0.00	0.9	SSE	11.8	11.9	11.9	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	20.9	62	13.4	20.7	11.36	 .0742	0.00	200	18.3	15	18.3	228	2	100.0	10
14/06/13	6:00	11.5	11.8	11.5	95	10.7	0.4	NNW	0.27	2.2	NNW	11.5	11.7	11.7	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.9	62	13.4	20.7	11.36	 .0742	0.00	200	18.3	15	18.3	229	2	100.0	10
14/06/13	6:10	11.6	11.6	11.5	96	10.9	0.0	NNW	0.00	0.9	NNW	11.6	11.7	11.7	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.9	62	13.4	20.7	11.36	 .0743	0.00	200	18.3	15	18.3	228	2	100.0	10
14/06/13	6:20	11.4	11.6	11.4	95	10.6	0.0	N	0.00	1.8	N	11.4	11.6	11.6	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	20.9	62	13.4	20.7	11.36	 .0743	0.00	200	18.3	15	18.3	227	2	100.0	10
14/06/13	6:30	11.6	11.6	11.3	96	11.0	0.4	NNW	0.27	1.8	NNW	11.6	11.8	11.8	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.8	62	13.3	20.6	11.36	 .0743	0.00	200	18.3	15	18.3	223	2	100.0	10
14/06/13	6:40	11.6	11.7	11.6	95	10.8	0.0	NNW	0.00	1.8	NNW	11.6	11.7	11.7	---	1019.4	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.047	0.000	20.8	62	13.3	20.6	11.36	 .0743	0.00	200	18.3	15	18.3	224	2	100.0	10
14/06/13	6:50	11.7	11.7	11.6	95	10.9	0.0	NNW	0.00	1.8	NNW	11.7	11.8	11.8	---	1019.6	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.046	0.000	20.8	62	13.3	20.6	11.36	 .0743	0.00	200	18.3	15	18.3	223	2	100.0	10
14/06/13	7:00	11.7	11.7	11.6	96	11.1	0.0	NNW	0.00	1.8	NNW	11.7	11.8	11.8	---	1019.7	0.00	0.0	15	0.22	18	0.0	0.00	0.0	0.046	0.000	20.8	62	13.3	20.6	11.36	 .0743	0.00	200	18.3	15	18.3	223	2	100.0	10
14/06/13	7:10	11.9	11.9	11.7	96	11.3	0.0	NNW	0.00	0.9	NNW	11.9	12.1	12.1	---	1019.8	0.00	0.0	28	0.40	46	0.0	0.00	0.0	0.044	0.000	20.8	62	13.3	20.6	11.36	 .0744	0.00	200	17.8	15	17.8	223	2	100.0	10
14/06/13	7:20	12.3	12.3	11.9	95	11.6	0.0	NNW	0.00	0.9	NNW	12.3	12.4	12.4	---	1019.7	0.00	0.0	60	0.86	72	0.0	0.00	0.0	0.042	0.000	20.8	62	13.3	20.6	11.36	 .0743	0.00	200	17.8	15	17.8	222	2	100.0	10
14/06/13	7:30	12.8	12.8	12.3	94	11.9	0.0	NNW	0.00	0.4	NNW	12.8	12.9	12.9	---	1019.8	0.00	0.0	89	1.28	102	0.0	0.00	0.0	0.038	0.000	20.8	62	13.3	20.6	11.36	 .0744	0.00	200	17.8	15	17.8	224	2	100.0	10
14/06/13	7:40	13.3	13.3	12.8	92	12.0	0.0	NNW	0.00	1.8	NNW	13.3	13.3	13.3	---	1019.9	0.00	0.0	121	1.73	137	0.0	0.00	0.0	0.035	0.000	21.0	62	13.4	20.7	11.35	 .0743	0.00	200	17.8	15	17.8	223	2	100.0	10
14/06/13	7:50	13.7	13.7	13.3	92	12.4	0.0	NNW	0.00	0.9	NNW	13.7	13.8	13.8	---	1020.0	0.00	0.0	153	2.19	167	0.0	0.00	0.0	0.032	0.000	21.2	61	13.4	20.9	11.24	 .0743	0.00	200	17.8	15	17.8	224	2	100.0	10
14/06/13	8:00	14.3	14.3	13.8	91	12.8	0.0	NNW	0.00	1.8	NNW	14.3	14.3	14.3	---	1020.1	0.00	0.0	185	2.65	202	0.0	0.00	0.0	0.028	0.000	21.4	61	13.6	21.1	11.23	 .0742	0.05	---	17.8	15	17.8	225	2	100.0	10
14/06/13	8:10	14.4	14.6	14.3	89	12.7	0.4	NNE	0.27	1.8	NNW	14.4	14.5	14.5	---	1020.2	0.00	0.0	218	3.13	230	0.0	0.00	0.0	0.027	0.000	21.8	60	13.7	21.6	11.03	 .0741	0.00	---	17.8	0	17.8	200	2	90.1	10
14/06/13	8:20	14.8	14.8	14.4	89	13.0	0.0	NNE	0.00	1.3	NNE	14.8	14.9	14.9	---	1020.2	0.00	0.0	244	3.50	255	0.0	0.00	0.0	0.024	0.000	22.1	60	13.9	21.9	11.02	 .0740	0.00	---	17.8	0	17.8	226	2	100.0	10
14/06/13	8:30	15.6	15.6	14.8	87	13.4	0.0	NNE	0.00	0.4	NNE	15.6	15.7	15.7	---	1020.3	0.00	0.0	271	3.88	285	0.0	0.00	0.0	0.019	0.000	22.3	59	13.9	22.3	10.86	 .0740	0.00	---	17.8	0	17.8	228	2	100.0	10
14/06/13	8:40	16.0	16.0	15.6	84	13.3	0.0	NNE	0.00	1.3	NNE	16.0	16.1	16.1	---	1020.4	0.00	0.0	299	4.29	313	0.0	0.00	0.0	0.016	0.000	22.5	59	14.1	22.6	10.85	 .0739	0.00	---	17.8	0	17.8	229	2	100.0	10
14/06/13	8:50	16.4	16.4	16.0	82	13.4	0.0	SSE	0.00	1.3	SSE	16.4	16.6	16.6	---	1020.5	0.00	0.0	334	4.79	355	0.0	0.00	0.0	0.013	0.000	22.6	58	13.9	22.7	10.64	 .0739	0.00	200	17.8	0	17.8	228	2	100.0	10
14/06/13	9:00	16.6	16.6	16.4	83	13.7	0.0	SSE	0.00	1.3	SW	16.6	16.7	16.7	---	1020.4	0.00	0.0	369	5.29	380	0.0	0.00	0.0	0.012	0.000	22.6	57	13.7	22.6	10.44	 .0739	0.15	200	17.8	0	17.8	225	2	100.0	10
14/06/13	9:10	16.8	16.8	16.6	82	13.7	0.4	SE	0.27	1.8	SSE	16.8	16.9	16.9	---	1020.5	0.00	0.0	395	5.66	408	0.0	0.00	0.0	0.011	0.000	22.4	58	13.8	22.4	10.65	 .0740	0.00	---	17.8	0	17.8	228	2	100.0	10
14/06/13	9:20	17.1	17.1	16.8	82	14.0	0.0	WSW	0.00	2.2	SSW	17.1	17.2	17.2	---	1020.5	0.00	0.0	422	6.05	434	0.0	0.00	0.0	0.009	0.000	22.2	58	13.6	22.1	10.67	 .0740	0.00	---	17.8	0	17.8	229	2	100.0	10
14/06/13	9:30	17.8	17.8	17.1	79	14.1	0.4	SSW	0.27	1.8	SSE	17.8	18.1	18.1	---	1020.5	0.00	0.0	446	6.39	457	0.0	0.00	0.0	0.003	0.000	22.1	59	13.7	21.9	10.88	 .0741	0.00	---	17.8	0	17.8	229	2	100.0	10
14/06/13	9:40	18.3	18.3	17.9	78	14.4	0.0	ESE	0.00	0.9	ESE	18.3	18.6	18.6	---	1020.4	0.00	0.0	471	6.75	482	0.0	0.00	0.0	0.000	0.000	21.9	63	14.6	21.9	11.52	 .0740	0.00	---	17.8	0	17.8	226	2	100.0	10
14/06/13	9:50	18.4	18.4	18.3	78	14.5	0.4	SW	0.27	1.3	SSW	18.4	18.7	18.7	---	1020.4	0.00	0.0	493	7.07	504	0.0	0.00	0.0	0.000	0.000	21.8	63	14.5	21.8	11.52	 .0741	0.00	---	17.8	0	17.8	228	2	100.0	10
14/06/13	10:00	18.4	18.4	18.4	76	14.1	0.4	WSW	0.27	1.8	WSW	18.4	18.7	18.7	---	1020.3	0.00	0.0	516	7.40	526	0.0	0.00	0.0	0.000	0.001	21.8	65	14.9	21.8	11.85	 .0740	0.25	---	17.8	0	17.8	228	2	100.0	10
14/06/13	10:10	18.8	18.8	18.4	76	14.5	0.0	S	0.00	1.8	S	18.8	19.1	19.1	---	1020.2	0.00	0.0	535	7.67	543	0.4	0.03	0.7	0.000	0.003	21.8	63	14.4	21.7	11.53	 .0741	0.00	---	17.8	0	17.8	228	2	100.0	10
14/06/13	10:20	18.9	18.9	18.8	75	14.4	0.4	SSW	0.27	1.8	SSW	18.9	19.2	19.2	---	1019.9	0.00	0.0	553	7.93	561	0.8	0.06	1.0	0.000	0.004	21.8	63	14.5	21.8	11.52	 .0740	0.00	---	17.8	0	17.8	228	2	100.0	10
14/06/13	10:30	19.5	19.5	18.9	75	14.9	0.0	SSW	0.00	1.3	SSW	19.5	19.9	19.9	---	1019.8	0.00	0.0	570	8.17	578	1.1	0.08	1.2	0.000	0.008	22.1	62	14.4	22.0	11.32	 .0740	0.00	---	17.8	0	17.8	228	2	100.0	10
14/06/13	10:40	20.1	20.1	19.6	72	14.9	0.4	SW	0.27	2.2	SSE	20.1	20.5	20.5	---	1019.7	0.00	0.0	587	8.41	592	1.2	0.09	1.3	0.000	0.012	22.2	62	14.6	22.3	11.31	 .0739	0.00	---	17.8	0	17.8	229	2	100.0	10
14/06/13	10:50	20.4	20.4	20.1	71	15.0	0.0	SSE	0.00	1.3	SE	20.4	20.7	20.7	---	1019.7	0.00	0.0	600	8.60	606	1.3	0.09	1.5	0.000	0.015	22.3	62	14.7	22.4	11.31	 .0739	0.00	---	17.8	0	17.8	225	2	100.0	10
14/06/13	11:00	20.8	20.8	20.4	72	15.6	0.4	S	0.27	1.8	S	20.8	21.1	21.1	---	1019.5	0.00	0.0	613	8.79	619	1.4	0.10	1.6	0.000	0.017	22.5	62	14.9	22.7	11.30	 .0738	0.33	---	17.8	0	17.8	229	2	100.0	10
14/06/13	11:10	21.2	21.2	20.8	70	15.5	0.4	S	0.27	1.8	S	21.2	21.2	21.2	---	1019.4	0.00	0.0	625	8.96	631	1.6	0.11	1.8	0.000	0.020	22.6	62	15.0	22.8	11.30	 .0737	0.00	---	18.3	0	18.3	226	2	100.0	10
14/06/13	11:20	21.4	21.4	21.2	71	16.0	0.4	SSW	0.27	2.7	S	21.4	21.7	21.7	---	1019.2	0.00	0.0	633	9.07	636	1.9	0.14	2.1	0.000	0.022	22.7	62	15.1	23.0	11.29	 .0737	0.00	---	18.3	0	18.3	229	2	100.0	10
14/06/13	11:30	21.6	21.6	21.4	72	16.3	0.4	WSW	0.27	3.1	NW	21.6	21.8	21.8	---	1018.9	0.00	0.0	636	9.12	638	1.9	0.14	2.0	0.000	0.022	22.7	62	15.1	23.0	11.29	 .0737	0.00	---	18.3	0	18.3	223	2	100.0	10
14/06/13	11:40	21.9	21.9	21.6	71	16.4	0.0	SW	0.00	1.3	SSE	21.9	22.2	22.2	---	1018.7	0.00	0.0	647	9.27	650	1.9	0.14	2.0	0.000	0.025	22.8	62	15.2	23.2	11.29	 .0736	0.00	---	18.3	0	18.3	220	2	99.1	10
14/06/13	11:50	22.0	22.1	21.9	70	16.3	0.4	ESE	0.27	2.2	SSW	22.0	22.3	22.3	---	1018.5	0.00	0.0	648	9.29	650	2.0	0.14	2.1	0.000	0.025	22.8	63	15.4	23.2	11.49	 .0736	0.00	---	18.3	0	18.3	224	2	100.0	10
14/06/13	12:00	22.2	22.2	22.0	71	16.7	0.4	SE	0.27	1.8	SE	22.2	22.7	22.7	---	1018.2	0.00	0.0	649	9.30	654	2.2	0.16	2.3	0.000	0.027	22.9	63	15.5	23.3	11.49	 .0735	0.38	---	18.3	0	18.3	221	2	99.5	10
14/06/13	12:10	22.6	22.6	22.2	69	16.6	0.9	ESE	0.54	2.2	SE	22.6	23.1	23.1	---	1018.1	0.00	0.0	676	9.69	689	2.2	0.16	2.4	0.000	0.029	22.9	63	15.5	23.3	11.49	 .0735	0.00	---	18.3	0	18.3	223	2	100.0	10
14/06/13	12:20	22.8	22.8	22.6	68	16.6	0.9	W	0.54	2.7	NW	22.8	23.3	23.3	---	1017.9	0.00	0.0	691	9.91	708	2.2	0.16	2.3	0.000	0.031	22.8	63	15.4	23.2	11.49	 .0735	0.00	---	18.3	0	18.3	222	2	100.0	10
14/06/13	12:30	22.5	22.7	22.4	68	16.3	0.4	W	0.27	2.2	NW	22.5	22.9	22.9	---	1017.7	0.00	0.0	437	6.26	756	1.3	0.09	2.4	0.000	0.029	22.7	63	15.3	23.0	11.49	 .0736	0.00	---	18.3	0	18.3	226	2	100.0	10
14/06/13	12:40	23.0	23.0	22.5	64	15.8	0.4	NE	0.27	2.7	NW	23.0	23.4	23.4	---	1017.4	0.00	0.0	683	9.79	715	2.1	0.15	2.3	0.000	0.032	22.7	63	15.3	23.0	11.49	 .0735	0.00	---	18.3	0	18.3	228	2	100.0	10
14/06/13	12:50	23.3	23.3	23.0	64	16.1	0.4	NNW	0.27	2.2	W	23.3	23.9	23.9	---	1017.3	0.00	0.0	687	9.85	735	1.9	0.14	2.1	0.000	0.035	22.6	63	15.2	22.8	11.50	 .0736	0.00	---	18.9	0	18.9	229	2	100.0	10
14/06/13	13:00	23.3	23.4	23.3	62	15.6	0.4	N	0.27	2.7	WNW	23.3	23.8	23.8	---	1017.0	0.00	0.0	572	8.20	740	1.1	0.08	2.0	0.000	0.034	22.6	63	15.2	22.8	11.50	 .0736	0.38	---	18.9	0	18.9	229	2	100.0	10
14/06/13	13:10	23.4	23.4	23.3	63	16.0	0.4	NNE	0.27	2.2	NNE	23.4	24.0	24.0	---	1016.7	0.00	0.0	690	9.89	703	1.7	0.12	1.9	0.000	0.035	22.7	63	15.3	23.0	11.49	 .0735	0.00	---	18.9	0	18.9	228	2	100.0	10
14/06/13	13:20	23.6	23.6	23.4	61	15.6	0.9	NNE	0.54	3.6	NNE	23.6	24.1	24.1	---	1016.6	0.00	0.0	683	9.79	693	1.6	0.11	1.7	0.000	0.036	22.8	63	15.4	23.2	11.49	 .0734	0.00	---	18.9	0	18.9	229	2	100.0	10
14/06/13	13:30	23.6	23.6	23.6	59	15.1	0.9	N	0.54	3.1	N	23.6	24.0	24.0	---	1016.5	0.00	0.0	640	9.17	657	1.5	0.11	1.6	0.000	0.037	22.9	63	15.5	23.3	11.49	 .0734	0.00	---	18.9	0	18.9	226	2	100.0	10
14/06/13	13:40	24.0	24.0	23.7	56	14.7	0.9	N	0.54	3.1	NNE	24.0	24.3	24.3	---	1016.4	0.00	0.0	611	8.76	622	1.2	0.09	1.4	0.000	0.039	23.0	62	15.3	23.4	11.28	 .0734	0.00	---	18.9	0	18.9	226	2	100.0	10
14/06/13	13:50	23.9	24.1	23.9	57	14.9	1.3	NNE	0.80	4.0	NNW	23.9	24.3	24.3	---	1016.3	0.00	0.0	598	8.57	610	1.0	0.07	1.2	0.000	0.039	23.0	62	15.3	23.4	11.28	 .0734	0.00	---	18.9	0	18.9	227	2	100.0	10
14/06/13	14:00	23.9	23.9	23.8	54	14.1	0.4	N	0.27	4.0	NNW	23.9	24.2	24.2	---	1016.2	0.00	0.0	564	8.09	580	0.8	0.06	1.0	0.000	0.039	23.0	62	15.3	23.4	11.28	 .0734	0.41	---	18.9	0	18.9	227	2	100.0	10
14/06/13	14:10	24.2	24.2	23.9	51	13.4	0.9	N	0.54	3.1	NNW	24.2	24.2	24.2	---	1016.1	0.00	0.0	550	7.88	555	0.6	0.04	0.7	0.000	0.041	23.1	61	15.2	23.5	11.11	 .0734	0.00	---	18.9	0	18.9	229	2	100.0	10
14/06/13	14:20	24.3	24.3	24.2	54	14.4	0.9	NNE	0.54	3.1	N	24.3	24.4	24.4	---	1016.0	0.00	0.0	543	7.78	555	0.0	0.00	0.5	0.000	0.041	23.1	61	15.2	23.5	11.11	 .0734	0.00	---	18.9	0	18.9	227	2	100.0	10
14/06/13	14:30	24.4	24.4	24.1	49	13.0	0.9	N	0.54	3.1	NNE	24.4	24.3	24.3	---	1015.9	0.00	0.0	497	7.12	510	0.0	0.00	0.0	0.000	0.042	23.1	61	15.2	23.5	11.11	 .0733	0.00	---	19.4	0	19.4	229	2	100.0	10
14/06/13	14:40	24.6	24.6	24.3	52	14.0	0.4	N	0.27	1.8	N	24.6	24.6	24.6	---	1015.9	0.00	0.0	469	6.72	482	0.0	0.00	0.0	0.000	0.043	23.1	61	15.2	23.5	11.11	 .0733	0.00	---	19.4	0	19.4	228	2	100.0	10
14/06/13	14:50	24.7	24.7	24.5	52	14.2	0.0	ENE	0.00	2.2	ENE	24.7	24.7	24.7	---	1015.8	0.00	0.0	442	6.34	455	0.0	0.00	0.0	0.000	0.044	23.2	61	15.2	23.6	11.10	 .0733	0.00	---	19.4	0	19.4	229	2	100.0	10
14/06/13	15:00	24.6	24.7	24.5	53	14.3	0.4	NE	0.27	1.8	ENE	24.6	24.7	24.7	---	1015.8	0.00	0.0	423	6.06	436	0.0	0.00	0.0	0.000	0.043	23.2	61	15.2	23.6	11.10	 .0733	0.33	---	19.4	0	19.4	228	2	100.0	10
14/06/13	15:10	24.8	24.8	24.6	51	14.0	0.0	NW	0.00	0.9	NW	24.8	24.8	24.8	---	1015.6	0.00	0.0	390	5.59	403	0.0	0.00	0.0	0.000	0.045	23.3	61	15.3	23.7	11.09	 .0733	0.00	---	19.4	0	19.4	227	2	100.0	10
14/06/13	15:20	24.9	25.1	24.8	49	13.5	0.0	WSW	0.00	1.3	WSW	24.9	24.8	24.8	---	1015.7	0.00	0.0	369	5.29	378	0.0	0.00	0.0	0.000	0.046	23.3	61	15.3	23.7	11.09	 .0733	0.00	---	19.4	0	19.4	223	2	100.0	10
14/06/13	15:30	25.1	25.1	24.9	50	13.9	0.0	W	0.00	1.3	W	25.1	24.9	24.9	---	1015.8	0.00	0.0	336	4.82	357	0.0	0.00	0.0	0.000	0.047	23.4	61	15.4	23.8	11.09	 .0733	0.00	---	19.4	0	19.4	222	2	100.0	10
14/06/13	15:40	25.3	25.3	25.1	50	14.1	0.0	W	0.00	0.9	W	25.3	25.2	25.2	---	1015.8	0.00	0.0	301	4.31	313	0.0	0.00	0.0	0.000	0.048	23.4	61	15.4	23.8	11.09	 .0733	0.00	---	19.4	0	19.4	221	2	99.5	10
