		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
19/05/10	11:00	20.8	20.8	20.3	85	18.2	1.6	SSW	0.27	6.4	WNW	20.8	21.7	21.7	25.4	1013.7	0.00	0.0	349	5.00	840	3.2	0.23	5.4	0.000	0.017	23.2	68	17.0	23.9	12.55	 .0730	0.18	8	21.1	0	21.1	232	1	100.0	10
19/05/10	11:10	21.0	21.0	20.8	83	18.0	3.2	SSW	0.54	6.4	NW	21.0	21.8	21.8	25.4	1013.6	0.00	0.0	344	4.93	385	3.1	0.22	3.8	0.000	0.019	23.2	68	17.0	23.9	12.55	 .0730	0.00	8	21.1	0	21.1	234	1	100.0	10
19/05/10	11:20	21.0	21.0	20.9	84	18.2	3.2	SSW	0.54	6.4	SSW	21.0	21.8	21.8	24.9	1013.6	0.00	0.0	298	4.27	327	2.7	0.19	3.1	0.000	0.019	23.2	68	17.0	23.9	12.55	 .0730	0.00	8	21.1	0	21.1	232	1	100.0	10
19/05/10	11:30	21.2	21.2	21.1	80	17.6	1.6	SSW	0.27	6.4	W	21.2	21.8	21.8	23.4	1013.4	0.00	0.0	190	2.72	262	1.6	0.11	2.4	0.000	0.020	23.2	68	17.0	23.9	12.55	 .0730	0.00	8	21.1	0	21.1	228	1	100.0	10
19/05/10	11:40	21.1	21.2	21.1	83	18.1	1.6	NNW	0.27	6.4	N	21.1	21.8	21.8	22.9	1013.4	0.00	0.0	151	2.16	179	1.5	0.11	1.9	0.000	0.019	23.2	68	17.0	23.9	12.55	 .0730	0.00	8	21.1	1	21.1	227	1	99.6	10
19/05/10	11:50	21.2	21.3	21.1	81	17.8	1.6	SW	0.27	4.8	SW	21.2	21.9	21.9	23.4	1013.3	0.00	0.0	182	2.61	197	1.6	0.11	1.9	0.000	0.020	23.2	68	17.0	23.9	12.55	 .0730	0.00	8	21.1	1	21.1	225	1	98.7	10
19/05/10	12:00	21.2	21.2	21.2	79	17.4	1.6	NNW	0.27	6.4	NNW	21.2	21.8	21.8	23.2	1013.1	0.00	0.0	175	2.51	246	1.9	0.14	2.8	0.000	0.020	23.3	68	17.1	24.1	12.55	 .0729	0.13	9	21.1	0	21.1	224	1	98.2	10
19/05/10	12:10	21.3	21.3	21.2	80	17.7	0.0	NNW	0.00	6.4	N	21.3	21.9	21.9	22.8	1013.0	0.00	0.0	133	1.91	193	1.3	0.09	2.1	0.000	0.020	23.5	67	17.0	24.3	12.26	 .0729	0.00	9	21.1	0	21.1	227	1	99.6	10
19/05/10	12:20	21.2	21.3	21.2	79	17.4	1.6	NW	0.27	3.2	N	21.2	21.8	21.8	21.9	1013.1	0.00	0.0	83	1.19	128	0.4	0.03	1.2	0.000	0.020	23.7	65	16.7	24.4	11.85	 .0729	0.00	9	21.1	0	21.1	225	1	98.7	10
19/05/10	12:30	21.2	21.2	21.2	77	17.0	1.6	NW	0.27	6.4	NW	21.2	21.6	21.6	22.3	1012.8	0.00	0.0	125	1.79	151	1.0	0.07	1.2	0.000	0.020	23.8	65	16.9	24.6	11.85	 .0728	0.00	8	21.1	15	21.1	228	1	100.0	10
19/05/10	12:40	20.9	21.2	20.9	83	17.9	1.6	N	0.27	12.9	NE	20.9	21.7	21.7	22.3	1012.7	0.00	0.0	110	1.58	178	0.7	0.05	2.0	0.000	0.018	23.9	64	16.7	24.6	11.65	 .0728	0.00	8	21.1	15	21.1	232	1	100.0	10
19/05/10	12:50	20.9	20.9	20.9	79	17.2	1.6	NNE	0.27	12.9	NE	20.9	21.6	21.6	22.8	1012.6	0.00	0.0	165	2.37	206	1.5	0.11	2.1	0.000	0.018	23.9	64	16.7	24.6	11.65	 .0728	0.00	8	21.1	15	21.1	232	1	100.0	10
19/05/10	13:00	20.9	20.9	20.9	78	16.9	1.6	WNW	0.27	6.4	WNW	20.9	21.5	21.5	21.8	1012.7	0.00	0.0	96	1.38	130	0.5	0.04	0.9	0.000	0.018	23.9	64	16.7	24.6	11.65	 .0728	0.08	9	21.1	0	21.1	229	1	100.0	10
19/05/10	13:10	20.9	20.9	20.9	80	17.4	1.6	NNE	0.27	6.4	NNE	20.9	21.6	21.6	22.4	1012.6	0.00	0.0	126	1.81	160	1.0	0.07	1.3	0.000	0.018	23.8	63	16.4	24.4	11.45	 .0728	0.00	9	21.1	0	21.1	232	1	100.0	10
19/05/10	13:20	20.9	20.9	20.9	78	17.0	1.6	N	0.27	6.4	N	20.9	21.5	21.5	22.0	1012.4	0.00	0.0	105	1.51	141	0.7	0.05	1.4	0.000	0.018	23.7	64	16.5	24.4	11.65	 .0728	0.00	9	21.1	0	21.1	235	1	100.0	10
19/05/10	13:30	20.9	20.9	20.9	78	17.0	0.0	W	0.00	6.4	W	20.9	21.5	21.5	21.5	1012.2	0.00	0.0	73	1.05	104	0.5	0.04	1.0	0.000	0.018	23.8	65	16.9	24.6	11.85	 .0728	0.00	9	21.1	0	21.1	233	1	100.0	10
19/05/10	13:40	20.8	20.9	20.8	81	17.5	1.6	N	0.27	6.4	NE	20.8	21.6	21.6	21.6	1012.5	0.20	0.0	70	1.00	111	0.0	0.00	0.0	0.000	0.017	23.9	64	16.7	24.6	11.65	 .0728	0.00	8	21.1	15	21.1	233	1	100.0	10
19/05/10	13:50	20.4	20.8	20.4	86	18.0	0.0	WNW	0.00	3.2	NNW	20.4	21.4	21.4	21.2	1012.6	0.00	0.0	48	0.69	60	0.0	0.00	0.0	0.000	0.015	23.9	65	16.9	24.6	11.85	 .0728	0.00	8	21.1	15	21.1	233	1	100.0	10
19/05/10	14:00	20.1	20.4	20.1	86	17.6	1.6	WNW	0.27	4.8	WSW	20.1	20.9	20.9	20.4	1012.4	0.00	0.0	35	0.50	51	0.0	0.00	0.0	0.000	0.012	23.9	67	17.4	24.7	12.25	 .0727	0.05	7	21.1	15	21.1	232	1	100.0	10
19/05/10	14:10	19.9	20.1	19.9	88	17.8	1.6	W	0.27	6.4	WNW	19.9	20.8	20.8	20.3	1012.4	0.00	0.0	35	0.50	49	0.0	0.00	0.0	0.000	0.011	23.9	66	17.1	24.7	12.05	 .0727	0.00	8	21.1	15	21.1	234	1	100.0	10
19/05/10	14:20	19.8	19.9	19.8	88	17.7	1.6	NNE	0.27	6.4	NNW	19.8	20.6	20.6	20.6	1012.4	1.00	51.6	60	0.86	116	0.0	0.00	0.0	0.000	0.010	23.9	66	17.1	24.7	12.05	 .0727	0.00	8	21.1	15	21.1	230	1	100.0	10
19/05/10	14:30	19.7	19.8	19.7	89	17.9	0.0	NNE	0.00	3.2	NNE	19.7	20.6	20.6	21.0	1012.3	0.00	1.0	87	1.25	123	0.0	0.00	0.0	0.000	0.010	23.9	67	17.4	24.7	12.25	 .0727	0.00	8	21.1	15	21.1	234	1	100.0	10
19/05/10	14:40	19.9	19.9	19.7	88	17.9	0.0	NNE	0.00	1.6	NNE	19.9	20.8	20.8	23.2	1011.9	0.00	0.0	207	2.97	327	1.0	0.07	1.5	0.000	0.011	24.0	68	17.7	24.8	12.54	 .0726	0.00	8	21.1	15	21.1	233	1	100.0	10
19/05/10	14:50	20.3	20.3	19.9	87	18.1	0.0	NNE	0.00	1.6	NNE	20.3	21.3	21.3	24.1	1011.8	0.00	0.0	228	3.27	367	1.1	0.08	1.5	0.000	0.014	24.1	68	17.8	24.9	12.53	 .0726	0.00	8	21.7	2	21.7	231	1	100.0	10
19/05/10	15:00	20.9	20.9	20.3	86	18.5	0.0	---	0.00	0.0	---	20.9	21.8	21.8	25.1	1011.9	0.00	0.0	250	3.58	448	1.0	0.07	1.5	0.000	0.018	24.2	67	17.7	25.0	12.24	 .0726	0.10	7	21.7	2	21.7	232	1	100.0	10
19/05/10	15:10	20.8	21.1	20.8	84	18.0	3.2	E	0.54	6.4	E	20.8	21.7	21.7	24.4	1011.7	0.00	0.0	215	3.08	369	0.7	0.05	1.0	0.000	0.017	24.2	67	17.7	25.0	12.24	 .0725	0.00	7	21.7	2	21.7	232	1	100.0	10
19/05/10	15:20	20.9	20.9	20.7	85	18.3	1.6	NE	0.27	4.8	E	20.9	21.8	21.8	24.8	1011.8	0.00	0.0	222	3.18	399	0.7	0.05	0.8	0.000	0.018	24.3	67	17.8	25.1	12.24	 .0725	0.00	7	21.7	1	21.7	228	1	100.0	10
19/05/10	15:30	21.1	21.1	20.9	84	18.2	1.6	E	0.27	6.4	E	21.1	21.9	21.9	25.2	1011.6	0.00	0.0	236	3.38	376	0.4	0.03	0.8	0.000	0.019	24.3	67	17.8	25.1	12.24	 .0725	0.00	7	21.7	1	21.7	225	1	98.7	10
19/05/10	15:40	21.3	21.3	21.1	83	18.3	1.6	E	0.27	4.8	E	21.3	22.1	22.1	26.5	1011.6	0.00	0.0	306	4.39	332	0.1	0.01	0.5	0.000	0.020	24.3	66	17.5	25.0	12.04	 .0725	0.00	7	21.7	1	21.7	229	1	100.0	10
19/05/10	15:50	21.3	21.4	21.3	81	17.9	1.6	ESE	0.27	4.8	ESE	21.3	22.1	22.1	23.4	1011.6	0.00	0.0	114	1.63	137	0.0	0.00	0.0	0.000	0.021	24.4	66	17.6	25.1	12.03	 .0725	0.00	8	21.7	0	21.7	226	1	99.1	10
19/05/10	16:00	21.3	21.3	21.2	83	18.3	0.0	ESE	0.00	1.6	ESE	21.3	22.1	22.1	24.1	1011.5	0.00	0.0	136	1.95	195	0.0	0.00	0.0	0.000	0.021	24.5	66	17.7	25.2	12.03	 .0725	0.13	8	21.7	0	21.7	226	1	99.1	10
19/05/10	16:10	21.1	21.3	21.1	83	18.1	0.0	W	0.00	3.2	ESE	21.1	21.8	21.8	22.9	1011.6	0.00	0.0	89	1.28	95	0.0	0.00	0.0	0.000	0.019	24.7	65	17.6	25.3	11.82	 .0724	0.00	8	21.7	0	21.7	227	1	99.6	10
19/05/10	16:20	21.0	21.1	21.0	84	18.2	0.0	W	0.00	1.6	W	21.0	21.8	21.8	23.1	1011.7	0.00	0.0	94	1.35	114	0.0	0.00	0.0	0.000	0.019	24.8	65	17.8	25.5	11.82	 .0724	0.00	8	21.7	0	21.7	230	1	100.0	10
19/05/10	16:30	20.9	21.0	20.9	83	17.9	1.6	W	0.27	3.2	W	20.9	21.7	21.7	22.9	1011.8	0.00	0.0	89	1.28	116	0.0	0.00	0.0	0.000	0.018	24.8	64	17.5	25.4	11.62	 .0724	0.00	9	21.7	0	21.7	234	1	100.0	10
19/05/10	16:40	20.9	20.9	20.9	85	18.3	0.0	W	0.00	1.6	W	20.9	21.8	21.8	22.7	1011.9	0.00	0.0	73	1.05	84	0.0	0.00	0.0	0.000	0.018	24.8	64	17.5	25.4	11.62	 .0724	0.00	9	21.7	0	21.7	234	1	100.0	10
19/05/10	16:50	20.8	20.9	20.7	84	18.0	0.0	W	0.00	1.6	W	20.8	21.7	21.7	21.9	1012.0	0.00	0.0	48	0.69	70	0.0	0.00	0.0	0.000	0.017	24.8	64	17.5	25.4	11.62	 .0725	0.00	9	21.7	0	21.7	233	1	100.0	10
19/05/10	17:00	20.4	20.8	20.4	87	18.2	0.0	W	0.00	1.6	W	20.4	21.4	21.4	20.3	1011.9	0.00	0.0	22	0.32	33	0.0	0.00	0.0	0.000	0.015	24.7	64	17.4	25.3	11.62	 .0725	0.05	9	21.7	0	21.7	232	1	100.0	10
19/05/10	17:10	20.1	20.4	20.1	89	18.2	0.0	W	0.00	1.6	W	20.1	21.0	21.0	19.8	1011.8	0.00	0.0	13	0.19	14	0.0	0.00	0.0	0.000	0.012	24.6	64	17.3	25.2	11.62	 .0725	0.00	9	21.7	0	21.7	232	1	100.0	10
19/05/10	17:20	19.4	20.0	19.4	91	17.9	1.6	N	0.27	6.4	N	19.4	20.2	20.2	19.0	1011.9	0.00	0.0	10	0.14	11	0.0	0.00	0.0	0.000	0.007	24.6	64	17.3	25.2	11.62	 .0725	0.00	9	21.7	0	21.7	233	1	100.0	10
19/05/10	17:30	19.1	19.4	19.1	92	17.7	0.0	NNW	0.00	3.2	NNW	19.1	19.8	19.8	18.5	1012.1	0.00	0.0	5	0.07	7	0.0	0.00	0.0	0.000	0.005	24.6	65	17.6	25.3	11.82	 .0725	0.00	9	21.7	1	21.7	234	1	100.0	10
19/05/10	17:40	18.9	19.1	18.9	93	17.7	0.0	NNW	0.00	3.2	NNW	18.9	19.7	19.7	18.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.6	65	17.6	25.3	11.82	 .0725	0.00	9	21.7	5	21.7	232	1	100.0	10
19/05/10	17:50	18.7	18.9	18.7	93	17.5	1.6	NNW	0.27	6.4	NNW	18.7	19.4	19.4	18.0	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	24.5	65	17.5	25.2	11.83	 .0725	0.00	9	21.7	5	21.7	234	1	100.0	10
19/05/10	18:00	18.5	18.7	18.5	94	17.5	0.0	NNW	0.00	3.2	NNW	18.5	19.2	19.2	17.8	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	24.3	66	17.5	25.0	12.04	 .0726	0.00	9	21.7	6	21.7	232	1	100.0	10
19/05/10	18:10	18.3	18.5	18.3	94	17.4	0.0	NNW	0.00	1.6	NNW	18.3	19.0	19.0	17.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.3	66	17.5	25.0	12.04	 .0726	0.00	9	21.7	7	21.7	230	1	100.0	10
19/05/10	18:20	18.2	18.3	18.2	95	17.4	0.0	NNW	0.00	4.8	N	18.2	18.8	18.8	17.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	24.3	67	17.8	25.1	12.24	 .0726	0.00	9	21.7	8	21.7	231	1	100.0	10
19/05/10	18:30	18.0	18.2	18.0	94	17.0	1.6	N	0.27	4.8	N	18.0	18.6	18.6	17.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	24.3	67	17.8	25.1	12.24	 .0726	0.00	9	21.7	9	21.7	230	1	100.0	10
19/05/10	18:40	17.8	18.0	17.8	95	17.0	1.6	NNE	0.27	4.8	N	17.8	18.3	18.3	16.9	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	24.2	67	17.7	25.0	12.24	 .0726	0.00	9	21.1	10	21.1	232	1	100.0	10
19/05/10	18:50	17.7	17.8	17.7	95	16.9	1.6	NNE	0.27	3.2	NNE	17.7	18.2	18.2	16.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.1	67	17.6	24.9	12.24	 .0727	0.00	9	21.1	11	21.1	232	1	100.0	10
19/05/10	19:00	17.7	17.7	17.6	95	16.9	0.0	NNE	0.00	3.2	NNE	17.7	18.2	18.2	16.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.0	67	17.5	24.8	12.25	 .0727	0.00	9	21.1	12	21.1	230	1	100.0	10
19/05/10	19:10	17.4	17.6	17.4	95	16.6	1.6	NNE	0.27	3.2	NNE	17.4	17.9	17.9	16.5	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.9	67	17.4	24.7	12.25	 .0728	0.00	9	21.1	13	21.1	234	1	100.0	10
19/05/10	19:20	17.2	17.4	17.2	95	16.4	0.0	NNE	0.00	1.6	NNE	17.2	17.6	17.6	16.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.9	67	17.4	24.7	12.25	 .0728	0.00	9	21.1	13	21.1	226	1	99.1	10
19/05/10	19:30	17.1	17.2	17.1	95	16.2	0.0	---	0.00	0.0	---	17.1	17.5	17.5	16.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.8	67	17.3	24.6	12.25	 .0728	0.00	9	21.1	14	21.1	227	1	99.6	10
19/05/10	19:40	16.9	17.1	16.9	96	16.3	0.0	NNE	0.00	3.2	NNE	16.9	17.4	17.4	15.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.7	67	17.2	24.5	12.26	 .0728	0.00	9	21.1	14	21.1	227	1	99.6	10
19/05/10	19:50	16.9	16.9	16.8	96	16.3	1.6	NNE	0.27	6.4	W	16.9	17.4	17.4	15.9	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.7	67	17.2	24.5	12.26	 .0728	0.00	9	21.1	14	21.1	227	1	99.6	10
19/05/10	20:00	17.2	17.2	16.9	97	16.7	3.2	NW	0.54	6.4	NW	17.2	17.7	17.7	16.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.6	67	17.1	24.4	12.26	 .0729	0.00	9	21.1	15	21.1	228	1	100.0	10
19/05/10	20:10	17.1	17.2	17.1	96	16.5	0.0	NNW	0.00	6.4	NNW	17.1	17.6	17.6	16.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.6	67	17.1	24.4	12.26	 .0729	0.00	9	21.1	15	21.1	227	1	99.6	10
19/05/10	20:20	17.2	17.2	17.1	96	16.5	0.0	N	0.00	3.2	N	17.2	17.6	17.6	16.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.5	67	17.0	24.3	12.26	 .0729	0.00	9	21.1	15	21.1	229	1	100.0	10
19/05/10	20:30	17.1	17.2	17.0	96	16.4	1.6	N	0.27	3.2	N	17.1	17.5	17.5	16.1	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.5	67	17.0	24.3	12.26	 .0729	0.00	9	21.1	15	21.1	227	1	99.6	10
19/05/10	20:40	16.8	17.1	16.8	96	16.2	0.0	N	0.00	1.6	N	16.8	17.3	17.3	15.8	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.5	67	17.0	24.3	12.26	 .0729	0.00	9	21.1	15	21.1	230	1	100.0	10
19/05/10	20:50	16.6	16.8	16.6	96	16.0	1.6	N	0.27	3.2	N	16.6	17.0	17.0	15.5	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.4	67	17.0	24.2	12.27	 .0729	0.00	9	21.1	15	21.1	230	1	100.0	10
19/05/10	21:00	16.6	16.6	16.6	96	15.9	0.0	N	0.00	3.2	N	16.6	16.9	16.9	15.4	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.4	67	17.0	24.2	12.27	 .0730	0.00	9	21.1	15	21.1	229	1	100.0	10
19/05/10	21:10	16.6	16.6	16.6	97	16.1	0.0	N	0.00	4.8	N	16.6	16.9	16.9	15.4	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.4	67	17.0	24.2	12.27	 .0729	0.00	9	21.1	15	21.1	232	1	100.0	10
19/05/10	21:20	16.6	16.6	16.5	97	16.1	0.0	N	0.00	1.6	N	16.6	16.9	16.9	15.4	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.3	67	16.9	24.1	12.27	 .0730	0.00	9	21.1	15	21.1	234	1	100.0	10
19/05/10	21:30	16.4	16.6	16.4	96	15.8	0.0	N	0.00	3.2	N	16.4	16.8	16.8	15.3	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.3	67	16.9	24.1	12.27	 .0730	0.00	9	21.1	15	21.1	233	1	100.0	10
19/05/10	21:40	16.5	16.5	16.4	97	16.0	0.0	N	0.00	1.6	N	16.5	16.9	16.9	15.4	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.3	67	16.9	24.1	12.27	 .0730	0.00	9	21.1	15	21.1	233	1	100.0	10
19/05/10	21:50	16.4	16.5	16.4	97	16.0	1.6	N	0.27	3.2	N	16.4	16.8	16.8	15.3	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.2	67	16.8	23.9	12.27	 .0730	0.00	9	21.1	15	21.1	233	1	100.0	10
19/05/10	22:00	16.6	16.6	16.4	97	16.1	0.0	N	0.00	1.6	N	16.6	16.9	16.9	15.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.1	67	16.6	23.8	12.28	 .0731	0.00	9	21.1	15	21.1	231	1	100.0	10
19/05/10	22:10	16.6	16.6	16.6	97	16.1	0.0	---	0.00	0.0	---	16.6	17.0	17.0	15.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.1	67	16.6	23.8	12.28	 .0731	0.00	9	21.1	15	21.1	233	1	100.0	10
19/05/10	22:20	16.7	16.7	16.6	97	16.2	0.0	N	0.00	1.6	N	16.7	17.1	17.1	15.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.2	67	16.8	23.9	12.27	 .0730	0.00	9	21.1	15	21.1	233	1	100.0	10
19/05/10	22:30	16.7	16.8	16.7	97	16.2	1.6	N	0.27	3.2	N	16.7	17.2	17.2	15.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.2	66	16.5	23.9	12.07	 .0730	0.00	9	20.6	15	20.6	233	1	100.0	10
19/05/10	22:40	16.7	16.8	16.7	97	16.2	0.0	SW	0.00	1.6	SSW	16.7	17.2	17.2	15.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.2	66	16.5	23.9	12.07	 .0730	0.00	9	20.6	15	20.6	233	1	100.0	10
19/05/10	22:50	16.7	16.7	16.6	97	16.2	0.0	SW	0.00	3.2	SW	16.7	17.1	17.1	15.6	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.3	66	16.6	24.1	12.07	 .0730	0.00	9	20.6	15	20.6	232	1	100.0	10
19/05/10	23:00	16.6	16.7	16.6	97	16.1	1.6	SW	0.27	3.2	SW	16.6	16.9	16.9	15.4	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.3	66	16.6	24.1	12.07	 .0730	0.00	9	20.6	15	20.6	233	1	100.0	10
19/05/10	23:10	16.5	16.6	16.5	97	16.0	0.0	SW	0.00	1.6	SW	16.5	16.9	16.9	15.4	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.3	66	16.6	24.1	12.07	 .0730	0.00	9	20.6	15	20.6	233	1	100.0	10
19/05/10	23:20	16.4	16.5	16.4	97	16.0	0.0	---	0.00	0.0	---	16.4	16.8	16.8	15.3	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.3	66	16.6	24.1	12.07	 .0730	0.00	9	20.6	15	20.6	234	1	100.0	10
19/05/10	23:30	16.4	16.4	16.4	97	15.9	0.0	---	0.00	0.0	---	16.4	16.8	16.8	15.3	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.3	66	16.6	24.1	12.07	 .0730	0.00	9	20.6	15	20.6	234	1	100.0	10
19/05/10	23:40	16.4	16.5	16.4	97	16.0	0.0	SW	0.00	1.6	SW	16.4	16.8	16.8	15.3	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.3	66	16.6	24.1	12.07	 .0730	0.00	9	20.6	15	20.6	234	1	100.0	10
19/05/10	23:50	16.6	16.6	16.4	97	16.1	0.0	SW	0.00	1.6	SW	16.6	16.9	16.9	15.4	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.3	66	16.6	24.1	12.07	 .0730	0.00	8	20.6	15	20.6	228	1	100.0	10
20/05/10	00:00	16.7	16.7	16.6	98	16.3	0.0	SW	0.00	6.4	NNW	16.7	17.1	17.1	15.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.3	66	16.6	24.1	12.07	 .0730	0.00	8	20.6	15	20.6	228	1	100.0	10
20/05/10	0:10	16.6	16.7	16.6	97	16.1	0.0	NNW	0.00	3.2	NNW	16.6	17.0	17.0	15.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.3	66	16.6	24.1	12.07	 .0730	0.00	8	20.6	15	20.6	228	1	100.0	10
20/05/10	0:20	16.6	16.6	16.6	97	16.1	0.0	NNW	0.00	3.2	NNW	16.6	16.9	16.9	15.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.3	66	16.6	24.1	12.07	 .0730	0.00	8	20.6	15	20.6	228	1	100.0	10
20/05/10	0:30	16.4	16.6	16.4	96	15.8	0.0	NNW	0.00	1.6	NNW	16.4	16.8	16.8	15.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.2	65	16.3	23.8	11.85	 .0730	0.00	8	20.6	15	20.6	228	1	100.0	10
20/05/10	0:40	16.4	16.4	16.4	97	15.9	0.0	NNW	0.00	1.6	NNW	16.4	16.8	16.8	15.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.2	65	16.3	23.8	11.85	 .0730	0.00	8	20.6	15	20.6	227	1	99.6	10
20/05/10	0:50	16.4	16.4	16.4	97	15.9	0.0	NNW	0.00	1.6	NNW	16.4	16.8	16.8	15.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.2	65	16.3	23.8	11.85	 .0730	0.00	8	20.6	15	20.6	229	1	100.0	10
20/05/10	1:00	16.3	16.4	16.3	97	15.9	0.0	---	0.00	0.0	---	16.3	16.7	16.7	15.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.2	65	16.3	23.8	11.85	 .0730	0.00	8	20.6	15	20.6	233	1	100.0	10
20/05/10	1:10	16.2	16.3	16.2	96	15.5	0.0	NNW	0.00	1.6	NNW	16.2	16.5	16.5	15.0	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.1	65	16.2	23.7	11.85	 .0730	0.00	8	20.6	15	20.6	232	1	100.0	10
20/05/10	1:20	15.9	16.1	15.9	96	15.3	0.0	NNW	0.00	3.2	NNW	15.9	16.2	16.2	14.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.1	65	16.2	23.7	11.85	 .0730	0.00	8	20.6	15	20.6	233	1	100.0	10
20/05/10	1:30	15.9	15.9	15.8	96	15.3	0.0	NNW	0.00	1.6	NNW	15.9	16.2	16.2	14.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.1	65	16.2	23.7	11.85	 .0730	0.00	8	20.6	15	20.6	234	1	100.0	10
20/05/10	1:40	15.9	15.9	15.8	96	15.3	0.0	NNW	0.00	1.6	NNW	15.9	16.2	16.2	14.7	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.1	64	15.9	23.6	11.65	 .0731	0.00	8	20.6	15	20.6	233	1	100.0	10
20/05/10	1:50	15.9	15.9	15.9	96	15.3	0.0	NNW	0.00	3.2	NNW	15.9	16.2	16.2	14.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.1	64	15.9	23.6	11.65	 .0731	0.00	8	20.6	15	20.6	234	1	100.0	10
20/05/10	2:00	16.2	16.2	15.9	92	14.9	1.6	WSW	0.27	9.7	W	16.2	16.5	16.5	14.9	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.9	64	15.8	23.4	11.65	 .0731	0.00	8	20.6	15	20.6	233	1	100.0	10
