		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
20/07/10	21:30	15.6	15.6	15.4	91	14.1	3.2	N	0.54	6.4	N	15.6	15.8	15.8	13.8	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.2	56	14.9	24.5	10.23	 .0734	0.00	11	19.4	0	19.4	225	1	98.7	10
20/07/10	21:40	15.8	15.8	15.6	90	14.2	3.2	N	0.54	8.0	N	15.8	16.0	16.0	14.1	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	24.2	56	14.9	24.5	10.23	 .0734	0.00	11	19.4	0	19.4	225	1	98.7	10
20/07/10	21:50	16.0	16.1	15.8	90	14.4	3.2	N	0.54	8.0	N	16.0	16.2	16.2	14.3	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.2	56	14.9	24.5	10.23	 .0734	0.00	11	19.4	0	19.4	228	1	100.0	10
20/07/10	22:00	16.1	16.1	15.9	91	14.6	1.6	N	0.27	8.0	N	16.1	16.3	16.3	14.4	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.2	56	14.9	24.5	10.23	 .0734	0.00	11	19.4	0	19.4	225	1	98.7	10
20/07/10	22:10	16.2	16.2	16.1	89	14.4	3.2	NNW	0.54	8.0	NNW	16.2	16.4	16.4	14.5	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.2	56	14.9	24.5	10.23	 .0734	0.00	11	19.4	0	19.4	225	1	98.7	10
20/07/10	22:20	16.6	16.6	16.3	87	14.4	3.2	N	0.54	8.0	N	16.6	16.8	16.8	14.8	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.2	56	14.9	24.5	10.23	 .0735	0.00	11	19.4	0	19.4	225	1	98.7	10
20/07/10	22:30	16.8	16.8	16.6	86	14.5	3.2	NNE	0.54	9.7	E	16.8	17.1	17.1	15.2	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.1	56	14.8	24.4	10.23	 .0735	0.00	11	19.4	0	19.4	229	1	100.0	10
20/07/10	22:40	16.9	17.0	16.8	85	14.4	3.2	NNE	0.54	8.0	NNE	16.9	17.2	17.2	15.2	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.0	56	14.7	24.3	10.24	 .0735	0.00	11	19.4	0	19.4	232	1	100.0	10
20/07/10	22:50	16.6	16.9	16.6	86	14.2	1.6	NNE	0.27	6.4	NNE	16.6	16.7	16.7	14.8	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.0	56	14.7	24.3	10.24	 .0735	0.00	11	19.4	0	19.4	234	1	100.0	10
20/07/10	23:00	15.7	16.6	15.7	89	13.9	3.2	NNE	0.54	8.0	NNE	15.7	15.9	15.9	13.9	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	24.0	56	14.7	24.3	10.24	 .0735	0.00	11	19.4	0	19.4	233	1	100.0	10
20/07/10	23:10	15.2	15.7	15.2	91	13.7	3.2	NNE	0.54	8.0	N	15.2	15.3	15.3	13.4	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	23.9	56	14.6	24.2	10.25	 .0736	0.00	11	19.4	0	19.4	232	1	100.0	10
20/07/10	23:20	14.9	15.1	14.9	92	13.7	3.2	N	0.54	8.0	N	14.9	15.1	15.1	13.2	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.9	56	14.6	24.2	10.25	 .0736	0.00	11	19.4	0	19.4	232	1	100.0	10
20/07/10	23:30	14.7	14.9	14.7	92	13.4	3.2	N	0.54	6.4	N	14.7	14.8	14.8	12.9	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.8	56	14.5	24.2	10.25	 .0736	0.00	11	19.4	0	19.4	232	1	100.0	10
20/07/10	23:40	14.7	14.7	14.6	93	13.5	4.8	N	0.80	8.0	NNE	14.7	14.8	14.8	12.9	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.8	56	14.5	24.2	10.25	 .0736	0.00	11	19.4	0	19.4	230	1	100.0	10
20/07/10	23:50	14.9	14.9	14.7	92	13.6	4.8	N	0.80	8.0	NNE	14.9	15.1	15.1	13.1	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.8	56	14.5	24.2	10.25	 .0736	0.00	11	19.4	0	19.4	231	1	100.0	10
21/07/10	00:00	14.7	14.9	14.7	92	13.4	3.2	N	0.54	8.0	N	14.7	14.8	14.8	12.9	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.7	56	14.4	24.0	10.26	 .0736	0.00	11	19.4	0	19.4	234	1	100.0	10
21/07/10	0:10	14.6	14.7	14.6	93	13.5	4.8	N	0.80	9.7	N	14.6	14.7	14.7	12.8	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.7	56	14.4	24.0	10.26	 .0736	0.00	11	18.9	0	18.9	231	1	100.0	10
21/07/10	0:20	14.7	14.7	14.6	92	13.4	3.2	N	0.54	8.0	N	14.7	14.8	14.8	12.9	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.7	56	14.4	24.0	10.26	 .0736	0.00	11	18.9	0	18.9	231	1	100.0	10
21/07/10	0:30	14.8	14.9	14.7	91	13.3	3.2	N	0.54	6.4	N	14.8	14.9	14.9	12.9	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.6	56	14.3	23.8	10.26	 .0736	0.00	11	18.9	0	18.9	232	1	100.0	10
21/07/10	0:40	14.6	14.8	14.6	92	13.3	4.8	NNW	0.80	9.7	N	14.6	14.7	14.7	12.7	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.6	56	14.3	23.8	10.26	 .0737	0.00	11	18.9	0	18.9	230	1	100.0	10
21/07/10	0:50	14.7	14.7	14.6	92	13.4	4.8	NNW	0.80	8.0	NW	14.7	14.8	14.8	12.9	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	23.5	56	14.2	23.7	10.26	 .0737	0.00	11	18.9	0	18.9	232	1	100.0	10
21/07/10	1:00	14.6	14.7	14.6	92	13.3	3.2	NNW	0.54	8.0	N	14.6	14.7	14.7	12.7	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.5	56	14.2	23.7	10.26	 .0737	0.00	11	18.9	0	18.9	233	1	100.0	10
21/07/10	1:10	14.6	14.6	14.6	92	13.3	3.2	NW	0.54	8.0	NNW	14.6	14.7	14.7	12.7	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.5	56	14.2	23.7	10.26	 .0737	0.00	11	18.9	0	18.9	230	1	100.0	10
21/07/10	1:20	14.6	14.7	14.5	92	13.3	4.8	N	0.80	8.0	NNW	14.6	14.7	14.7	12.7	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	23.4	56	14.2	23.7	10.27	 .0737	0.00	12	18.9	0	18.9	233	1	100.0	10
21/07/10	1:30	14.3	14.6	14.3	92	13.0	4.8	N	0.80	8.0	N	14.3	14.4	14.4	12.4	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.3	56	14.1	23.5	10.27	 .0737	0.00	12	18.9	0	18.9	233	1	100.0	10
21/07/10	1:40	14.3	14.3	14.2	92	13.0	1.6	N	0.27	6.4	NNE	14.3	14.4	14.4	12.4	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.2	56	14.0	23.4	10.27	 .0738	0.00	12	18.9	0	18.9	232	1	100.0	10
21/07/10	1:50	14.2	14.3	14.2	92	12.9	3.2	N	0.54	8.0	N	14.2	14.3	14.3	12.3	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	23.2	56	14.0	23.4	10.27	 .0737	0.00	12	18.9	0	18.9	234	1	100.0	10
21/07/10	2:00	13.9	14.2	13.9	92	12.7	3.2	N	0.54	6.4	NNW	13.9	14.0	14.0	11.9	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	23.2	56	14.0	23.4	10.27	 .0737	0.00	12	18.9	1	18.9	230	1	100.0	10
21/07/10	2:10	13.6	13.9	13.6	94	12.6	3.2	N	0.54	6.4	N	13.6	13.7	13.7	11.6	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	23.1	56	13.9	23.2	10.28	 .0738	0.00	12	18.9	1	18.9	224	1	98.2	10
21/07/10	2:20	13.3	13.6	13.3	94	12.4	4.8	N	0.80	8.0	N	13.3	13.4	13.4	11.4	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.1	56	13.8	23.2	10.28	 .0738	0.00	12	18.9	2	18.9	229	1	100.0	10
21/07/10	2:30	13.3	13.3	13.3	95	12.5	3.2	NNW	0.54	8.0	N	13.3	13.4	13.4	11.4	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.1	56	13.8	23.2	10.28	 .0738	0.00	12	18.9	2	18.9	226	1	99.1	10
21/07/10	2:40	13.4	13.4	13.3	94	12.5	3.2	N	0.54	8.0	N	13.4	13.6	13.6	11.5	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.9	56	13.7	23.0	10.28	 .0738	0.00	12	18.9	2	18.9	228	1	100.0	10
21/07/10	2:50	13.3	13.4	13.3	94	12.4	4.8	N	0.80	8.0	N	13.3	13.4	13.4	11.4	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.8	56	13.6	22.9	10.29	 .0739	0.00	12	18.9	2	18.9	228	1	100.0	10
21/07/10	3:00	13.0	13.3	13.0	94	12.1	4.8	N	0.80	9.7	N	13.0	13.1	13.1	11.1	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.8	56	13.6	22.9	10.29	 .0739	0.00	12	18.9	2	18.9	229	1	100.0	10
21/07/10	3:10	13.0	13.1	12.9	95	12.2	4.8	NNW	0.80	8.0	N	13.0	13.1	13.1	11.1	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.8	56	13.5	22.8	10.29	 .0739	0.00	12	18.9	2	18.9	228	1	100.0	10
21/07/10	3:20	13.1	13.1	13.1	95	12.3	3.2	NNW	0.54	8.0	NNW	13.1	13.2	13.2	11.1	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.7	56	13.4	22.7	10.29	 .0739	0.00	12	18.9	2	18.9	229	1	100.0	10
21/07/10	3:30	12.8	13.1	12.8	95	12.1	4.8	N	0.80	8.0	N	12.8	12.9	12.9	10.9	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	22.7	56	13.4	22.7	10.29	 .0739	0.00	12	18.9	3	18.9	233	1	100.0	10
21/07/10	3:40	12.8	12.8	12.7	96	12.2	3.2	N	0.54	6.4	N	12.8	12.9	12.9	10.8	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.6	56	13.3	22.5	10.30	 .0740	0.00	12	18.9	3	18.9	234	1	100.0	10
21/07/10	3:50	12.7	12.8	12.7	95	11.9	1.6	N	0.27	4.8	N	12.7	12.8	12.8	10.7	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.4	56	13.2	22.3	10.30	 .0740	0.00	12	18.9	3	18.9	233	1	100.0	10
21/07/10	4:00	12.5	12.7	12.5	94	11.6	1.6	N	0.27	4.8	N	12.5	12.6	12.6	10.5	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.4	56	13.2	22.2	10.30	 .0740	0.00	12	18.3	3	18.3	234	1	100.0	10
21/07/10	4:10	12.3	12.5	12.3	96	11.7	3.2	N	0.54	6.4	N	12.3	12.4	12.4	10.4	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.3	56	13.1	22.1	10.31	 .0740	0.00	12	18.3	3	18.3	232	1	100.0	10
21/07/10	4:20	12.4	12.4	12.3	97	12.0	4.8	N	0.80	8.0	N	12.4	12.6	12.6	10.6	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.2	56	13.0	21.9	10.31	 .0741	0.00	12	18.3	3	18.3	234	1	100.0	10
21/07/10	4:30	12.6	12.6	12.4	96	11.9	4.8	N	0.80	9.7	N	12.6	12.7	12.7	10.6	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	22.2	56	13.0	21.9	10.31	 .0741	0.00	12	18.3	4	18.3	211	1	92.5	10
21/07/10	4:40	12.7	12.7	12.6	96	12.0	4.8	NNW	0.80	8.0	N	12.7	12.8	12.8	10.7	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	22.2	56	13.0	21.9	10.31	 .0741	0.00	12	18.3	4	18.3	229	1	100.0	10
21/07/10	4:50	13.0	13.0	12.7	95	12.2	3.2	NNW	0.54	8.0	NNW	13.0	13.1	13.1	11.1	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.2	56	13.0	21.9	10.31	 .0741	0.00	12	18.3	4	18.3	233	1	100.0	10
21/07/10	5:00	13.4	13.4	13.0	94	12.4	3.2	N	0.54	11.3	NNE	13.4	13.5	13.5	11.4	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	22.2	56	13.0	21.9	10.31	 .0741	0.00	12	18.3	6	18.3	233	1	100.0	10
21/07/10	5:10	13.6	13.6	13.4	93	12.4	0.0	NNE	0.00	3.2	N	13.6	13.7	13.7	11.6	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	22.1	57	13.2	21.9	10.48	 .0741	0.00	12	18.3	9	18.3	233	1	100.0	10
21/07/10	5:20	13.7	13.7	13.6	93	12.6	3.2	NNE	0.54	8.0	N	13.7	13.8	13.8	11.7	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	22.0	57	13.1	21.7	10.49	 .0742	0.00	12	18.3	10	18.3	233	1	100.0	10
21/07/10	5:30	13.3	13.8	13.3	92	12.1	1.6	N	0.27	6.4	N	13.3	13.4	13.4	11.3	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	21.9	57	13.0	21.6	10.49	 .0742	0.00	12	18.3	10	18.3	233	1	100.0	10
21/07/10	5:40	13.2	13.3	13.2	93	12.1	1.6	N	0.27	6.4	N	13.2	13.3	13.3	11.2	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	21.8	57	12.9	21.4	10.50	 .0742	0.00	12	18.3	11	18.3	231	1	100.0	10
21/07/10	5:50	12.7	13.1	12.7	94	11.8	3.2	N	0.54	6.4	N	12.7	12.8	12.8	10.8	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.7	57	12.8	21.3	10.51	 .0743	0.00	12	18.3	11	18.3	234	1	100.0	10
21/07/10	6:00	12.7	12.7	12.7	95	11.9	1.6	N	0.27	6.4	N	12.7	12.8	12.8	10.8	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	21.7	57	12.8	21.3	10.51	 .0743	0.00	12	18.3	13	18.3	234	1	100.0	10
21/07/10	6:10	12.6	12.7	12.6	95	11.8	3.2	N	0.54	8.0	N	12.6	12.7	12.7	10.7	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	21.6	57	12.7	21.2	10.51	 .0743	0.00	12	18.3	13	18.3	234	1	100.0	10
21/07/10	6:20	12.4	12.6	12.4	95	11.7	3.2	N	0.54	6.4	N	12.4	12.6	12.6	10.4	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	21.6	57	12.7	21.2	10.51	 .0743	0.00	12	18.3	14	18.3	228	1	100.0	10
21/07/10	6:30	12.2	12.4	12.2	95	11.4	3.2	N	0.54	6.4	N	12.2	12.3	12.3	10.2	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	21.5	57	12.6	21.0	10.52	 .0744	0.00	12	18.3	14	18.3	232	1	100.0	10
21/07/10	6:40	12.1	12.2	12.1	95	11.3	3.2	N	0.54	8.0	N	12.1	12.2	12.2	10.2	1021.7	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.043	0.000	21.5	57	12.6	21.0	10.52	 .0744	0.00	12	18.3	15	18.3	232	1	100.0	10
21/07/10	6:50	12.0	12.1	12.0	95	11.2	3.2	N	0.54	8.0	N	12.0	12.1	12.1	10.1	1021.9	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.044	0.000	21.5	57	12.6	21.0	10.52	 .0744	0.00	12	18.3	15	18.3	233	1	100.0	10
21/07/10	7:00	11.8	12.0	11.8	95	11.1	1.6	N	0.27	6.4	N	11.8	12.0	12.0	10.1	1021.9	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.045	0.000	21.3	57	12.5	20.8	10.53	 .0744	0.00	12	18.3	15	18.3	228	1	100.0	10
21/07/10	7:10	11.8	11.8	11.8	96	11.2	1.6	N	0.27	6.4	N	11.8	12.0	12.0	10.2	1022.0	0.00	0.0	22	0.32	40	0.0	0.00	0.0	0.045	0.000	21.2	57	12.4	20.7	10.54	 .0745	0.00	12	18.3	15	18.3	227	1	99.6	10
21/07/10	7:20	12.3	12.3	11.8	96	11.7	3.2	N	0.54	8.0	NNW	12.3	12.4	12.4	11.1	1022.1	0.00	0.0	56	0.80	69	0.0	0.00	0.0	0.042	0.000	21.2	57	12.4	20.7	10.54	 .0745	0.00	12	18.3	15	18.3	227	1	99.6	10
21/07/10	7:30	13.0	13.0	12.3	94	12.1	3.2	N	0.54	6.4	N	13.0	13.1	13.1	12.1	1022.2	0.00	0.0	85	1.22	98	0.0	0.00	0.0	0.037	0.000	21.2	58	12.6	20.6	10.75	 .0745	0.00	12	18.3	15	18.3	225	1	98.7	10
21/07/10	7:40	13.6	13.6	13.0	94	12.6	3.2	N	0.54	6.4	N	13.6	13.7	13.7	14.9	1022.3	0.00	0.0	117	1.68	134	0.0	0.00	0.0	0.033	0.000	21.2	58	12.6	20.7	10.74	 .0745	0.00	12	18.3	15	18.3	229	1	100.0	10
21/07/10	7:50	14.8	14.8	13.6	90	13.2	3.2	W	0.54	14.5	SE	14.8	14.9	14.9	16.9	1022.3	0.00	0.0	152	2.18	169	0.0	0.00	0.0	0.025	0.000	21.2	58	12.6	20.7	10.74	 .0745	0.00	12	18.3	15	18.3	228	1	100.0	10
21/07/10	8:00	15.7	15.7	14.8	88	13.7	1.6	E	0.27	14.5	SE	15.7	15.8	15.8	18.5	1022.4	0.00	0.0	189	2.71	206	0.0	0.00	0.0	0.018	0.000	21.2	58	12.6	20.6	10.75	 .0745	0.05	12	18.3	0	18.3	228	1	100.0	10
21/07/10	8:10	16.1	16.1	15.8	85	13.5	1.6	NE	0.27	4.8	NE	16.1	16.2	16.2	19.4	1022.5	0.00	0.0	223	3.20	236	0.0	0.00	0.0	0.016	0.000	21.4	58	12.8	21.0	10.73	 .0744	0.00	12	18.3	0	18.3	227	1	99.6	10
21/07/10	8:20	16.7	16.7	16.1	84	13.9	1.6	NE	0.27	3.2	NE	16.7	16.8	16.8	20.6	1022.6	0.00	0.0	252	3.61	265	0.6	0.04	0.7	0.012	0.000	21.6	58	13.0	21.2	10.71	 .0744	0.00	12	18.3	0	18.3	227	1	99.6	10
21/07/10	8:30	17.0	17.0	16.7	82	13.9	1.6	NE	0.27	4.8	NE	17.0	17.2	17.2	21.2	1022.6	0.00	0.0	281	4.03	295	0.9	0.06	0.9	0.009	0.000	21.8	58	13.1	21.4	10.70	 .0743	0.00	12	18.3	0	18.3	229	1	100.0	10
21/07/10	8:40	17.6	17.6	17.1	80	14.1	1.6	NE	0.27	6.4	SSE	17.6	17.8	17.8	22.2	1022.6	0.00	0.0	315	4.52	332	1.0	0.07	1.2	0.005	0.000	21.9	59	13.5	21.7	10.89	 .0743	0.00	12	18.3	0	18.3	233	1	100.0	10
21/07/10	8:50	18.1	18.1	17.6	78	14.2	1.6	ENE	0.27	4.8	ENE	18.1	18.3	18.3	22.9	1022.6	0.00	0.0	349	5.00	362	1.3	0.09	1.5	0.002	0.000	22.0	58	13.4	21.8	10.69	 .0743	0.00	12	18.3	0	18.3	234	1	100.0	10
21/07/10	9:00	18.1	18.1	18.1	78	14.2	3.2	ENE	0.54	6.4	NE	18.1	18.3	18.3	23.2	1022.7	0.00	0.0	379	5.43	392	1.6	0.11	1.6	0.002	0.000	22.0	58	13.4	21.8	10.69	 .0743	0.18	12	18.3	0	18.3	233	1	100.0	10
21/07/10	9:10	18.3	18.3	18.1	78	14.4	1.6	NNE	0.27	4.8	NE	18.3	18.6	18.6	23.7	1022.7	0.00	0.0	410	5.88	422	1.8	0.13	2.0	0.000	0.000	22.0	59	13.6	21.8	10.89	 .0742	0.00	12	18.3	0	18.3	234	1	100.0	10
21/07/10	9:20	19.2	19.2	18.3	75	14.7	1.6	NE	0.27	4.8	NE	19.2	19.6	19.6	24.7	1022.8	0.00	0.0	436	6.25	448	2.1	0.15	2.3	0.000	0.006	22.1	59	13.7	21.9	10.88	 .0742	0.00	12	18.3	0	18.3	232	1	100.0	10
21/07/10	9:30	19.8	19.8	19.2	73	14.9	1.6	NE	0.27	6.4	ENE	19.8	20.2	20.2	25.5	1022.8	0.00	0.0	463	6.64	475	2.5	0.18	2.6	0.000	0.010	22.2	59	13.8	22.1	10.87	 .0742	0.00	12	18.3	0	18.3	234	1	100.0	10
21/07/10	9:40	20.2	20.2	19.8	70	14.5	1.6	NE	0.27	9.7	SSW	20.2	20.4	20.4	25.8	1022.7	0.00	0.0	489	7.01	501	2.7	0.19	2.9	0.000	0.013	22.2	59	13.8	22.1	10.87	 .0742	0.00	12	18.3	0	18.3	232	1	100.0	10
21/07/10	9:50	20.4	20.4	20.1	71	15.0	1.6	SSE	0.27	6.4	ENE	20.4	20.7	20.7	26.2	1022.7	0.00	0.0	512	7.34	522	3.0	0.21	3.1	0.000	0.014	22.0	60	13.9	21.8	11.02	 .0742	0.00	12	18.3	0	18.3	234	1	100.0	10
21/07/10	10:00	20.8	20.8	20.4	69	14.9	1.6	WSW	0.27	4.8	W	20.8	20.9	20.9	26.4	1022.7	0.00	0.0	535	7.67	545	3.3	0.24	3.5	0.000	0.017	22.1	62	14.5	22.1	11.31	 .0742	0.28	12	18.3	0	18.3	231	1	100.0	10
21/07/10	10:10	20.8	20.8	20.8	68	14.7	3.2	SSW	0.54	8.0	SSW	20.8	20.9	20.9	26.4	1022.5	0.00	0.0	556	7.97	564	3.6	0.26	3.7	0.000	0.017	22.3	62	14.6	22.3	11.31	 .0741	0.00	12	18.3	0	18.3	234	1	100.0	10
21/07/10	10:20	21.1	21.1	20.8	67	14.7	3.2	S	0.54	8.0	S	21.1	21.0	21.0	26.5	1022.4	0.00	0.0	574	8.23	582	3.9	0.28	4.0	0.000	0.019	22.4	61	14.5	22.6	11.15	 .0740	0.00	12	18.3	0	18.3	234	1	100.0	10
21/07/10	10:30	21.7	21.7	21.1	66	15.0	1.6	SSW	0.27	6.4	SSW	21.7	21.7	21.7	27.2	1022.2	0.00	0.0	592	8.49	601	4.1	0.29	4.3	0.000	0.023	22.6	60	14.4	22.7	11.00	 .0740	0.00	7	18.3	0	18.3	234	1	100.0	10
21/07/10	10:40	22.2	22.2	21.7	63	14.8	1.6	S	0.27	6.4	SE	22.2	22.3	22.3	27.8	1022.0	0.00	0.0	611	8.76	619	4.5	0.32	4.6	0.000	0.027	22.6	60	14.4	22.7	11.00	 .0740	0.00	4	18.3	0	18.3	235	1	100.0	10
21/07/10	10:50	22.6	22.6	22.2	62	14.9	3.2	S	0.54	6.4	SSW	22.6	22.7	22.7	28.2	1021.8	0.00	0.0	626	8.97	631	4.7	0.34	4.9	0.000	0.029	22.6	59	14.1	22.6	10.85	 .0740	0.00	5	18.9	0	18.9	233	1	100.0	10
21/07/10	11:00	22.7	22.7	22.6	63	15.3	3.2	SSE	0.54	6.4	SSE	22.7	23.0	23.0	28.5	1021.6	0.00	0.0	638	9.15	643	4.9	0.35	5.0	0.000	0.030	22.6	59	14.1	22.6	10.85	 .0740	0.38	5	18.9	0	18.9	233	1	100.0	10
21/07/10	11:10	23.4	23.4	22.8	60	15.2	1.6	SSW	0.27	6.4	SSW	23.4	23.8	23.8	29.2	1021.3	0.00	0.0	649	9.30	656	5.2	0.37	5.3	0.000	0.035	22.6	59	14.1	22.6	10.85	 .0740	0.00	5	18.9	0	18.9	233	1	100.0	10
21/07/10	11:20	23.7	23.7	23.4	60	15.5	3.2	SW	0.54	12.9	SE	23.7	24.2	24.2	29.5	1021.1	0.00	0.0	660	9.46	664	5.4	0.39	5.5	0.000	0.037	22.6	59	14.1	22.6	10.85	 .0740	0.00	4	18.9	0	18.9	234	1	100.0	10
21/07/10	11:30	23.9	23.9	23.7	60	15.7	3.2	SSW	0.54	8.0	SW	23.9	24.4	24.4	29.8	1020.9	0.00	0.0	667	9.56	671	5.6	0.40	5.6	0.000	0.039	22.4	60	14.3	22.5	11.00	 .0740	0.00	4	18.9	0	18.9	231	1	100.0	10
21/07/10	11:40	24.3	24.3	23.9	58	15.5	3.2	SW	0.54	11.3	SW	24.3	24.6	24.6	30.0	1020.7	0.00	0.0	675	9.68	677	5.7	0.41	5.8	0.000	0.041	22.4	60	14.3	22.5	11.00	 .0739	0.00	9	18.9	0	18.9	234	1	100.0	10
21/07/10	11:50	24.5	24.5	24.3	58	15.7	3.2	SSW	0.54	6.4	SSW	24.5	24.8	24.8	30.2	1020.4	0.00	0.0	679	9.73	680	5.8	0.41	5.9	0.000	0.043	22.6	60	14.4	22.7	11.00	 .0739	0.00	10	18.9	0	18.9	230	1	100.0	10
21/07/10	12:00	24.7	24.8	24.5	55	15.1	3.2	SW	0.54	9.7	SE	24.7	24.9	24.9	30.3	1020.1	0.00	0.0	681	9.76	682	5.9	0.42	5.9	0.000	0.044	22.6	60	14.4	22.7	11.00	 .0739	0.43	10	18.9	0	18.9	229	1	100.0	10
21/07/10	12:10	24.8	24.9	24.7	53	14.6	3.2	WNW	0.54	9.7	W	24.8	24.9	24.9	30.3	1019.8	0.00	0.0	684	9.81	686	6.0	0.43	6.0	0.000	0.045	22.6	60	14.4	22.7	11.00	 .0738	0.00	11	19.4	0	19.4	228	1	100.0	10
21/07/10	12:20	24.9	24.9	24.8	53	14.7	3.2	SE	0.54	9.7	S	24.9	25.0	25.0	30.4	1019.6	0.00	0.0	684	9.81	686	6.0	0.43	6.1	0.000	0.046	22.7	60	14.5	22.8	10.99	 .0738	0.00	11	19.4	0	19.4	227	1	99.6	10
21/07/10	12:30	25.4	25.4	24.9	51	14.6	3.2	S	0.54	11.3	SSW	25.4	25.5	25.5	30.9	1019.3	0.00	0.0	680	9.75	682	5.9	0.42	5.9	0.000	0.049	22.8	59	14.3	22.9	10.83	 .0737	0.00	11	19.4	0	19.4	229	1	100.0	10
