		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
15/11/10	23:00	18.8	18.8	18.7	83	15.9	3.2	SSE	0.54	17.7	WSW	18.8	19.3	19.3	17.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.1	66	15.5	22.3	12.11	 .0733	0.03	---	---	---	---	221	1	96.9	10
15/11/10	23:10	18.8	18.8	18.8	82	15.7	3.2	SSW	0.54	11.3	S	18.8	19.3	19.3	17.9	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.1	66	15.5	22.3	12.11	 .0733	0.00	---	---	---	---	224	1	98.2	10
15/11/10	23:20	18.8	18.8	18.8	83	15.9	3.2	SSE	0.54	9.7	ESE	18.8	19.3	19.3	17.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.1	66	15.5	22.3	12.11	 .0733	0.00	---	---	---	---	221	1	96.9	10
15/11/10	23:30	18.8	18.8	18.8	83	15.8	3.2	ESE	0.54	11.3	S	18.8	19.3	19.3	17.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.1	66	15.5	22.3	12.11	 .0733	0.00	---	---	---	---	225	1	98.7	10
15/11/10	23:40	18.7	18.8	18.7	86	16.3	0.0	SSE	0.00	4.8	ESE	18.7	19.2	19.2	17.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.1	66	15.5	22.3	12.11	 .0733	0.00	---	---	---	---	223	1	97.8	10
15/11/10	23:50	18.5	18.7	18.5	86	16.1	0.0	SSE	0.00	3.2	SSE	18.5	19.0	19.0	17.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.1	66	15.4	22.2	12.12	 .0734	0.00	---	---	---	---	228	1	100.0	10
16/11/10	0:00	18.2	18.6	18.2	89	16.4	1.6	N	0.27	4.8	ENE	18.2	18.7	18.7	17.3	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.1	66	15.4	22.2	12.12	 .0733	0.00	---	---	---	---	226	1	99.1	10
16/11/10	0:10	18.1	18.2	18.1	90	16.4	1.6	N	0.27	6.4	N	18.1	18.6	18.6	17.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.1	66	15.5	22.3	12.11	 .0733	0.00	---	---	---	---	228	1	100.0	10
16/11/10	0:20	18.0	18.1	18.0	90	16.3	1.6	N	0.27	6.4	N	18.0	18.5	18.5	17.1	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.1	66	15.5	22.3	12.11	 .0733	0.00	---	---	---	---	230	1	100.0	10
16/11/10	0:30	18.1	18.1	18.0	91	16.6	1.6	N	0.27	6.4	N	18.1	18.6	18.6	17.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.1	66	15.5	22.3	12.11	 .0733	0.00	---	---	---	---	228	1	100.0	10
16/11/10	0:40	18.2	18.2	18.1	87	16.0	1.6	NE	0.27	6.4	ENE	18.2	18.7	18.7	17.2	1012.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.1	66	15.5	22.3	12.11	 .0733	0.00	---	---	---	---	232	1	100.0	10
16/11/10	0:50	18.2	18.3	18.2	90	16.5	0.0	NE	0.00	1.6	NE	18.2	18.7	18.7	17.3	1012.1	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.1	66	15.5	22.3	12.11	 .0733	0.00	---	---	---	---	232	1	100.0	10
16/11/10	1:00	18.1	18.2	18.1	89	16.2	0.0	NE	0.00	4.8	NE	18.1	18.6	18.6	17.2	1012.0	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.1	66	15.5	22.3	12.11	 .0733	0.00	---	---	---	---	228	1	100.0	10
16/11/10	1:10	18.1	18.1	18.0	90	16.4	0.0	NE	0.00	4.8	NE	18.1	18.6	18.6	17.2	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	22.1	66	15.5	22.3	12.11	 .0733	0.00	---	---	---	---	229	1	100.0	10
16/11/10	1:20	17.9	18.1	17.9	90	16.3	0.0	NE	0.00	1.6	NE	17.9	18.4	18.4	17.1	1011.7	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.1	66	15.4	22.2	12.12	 .0733	0.00	---	---	---	---	231	1	100.0	10
16/11/10	1:30	17.9	17.9	17.9	91	16.4	1.6	NNW	0.27	9.7	NNW	17.9	18.4	18.4	17.0	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.1	66	15.4	22.2	12.12	 .0733	0.00	---	---	---	---	234	1	100.0	10
16/11/10	1:40	17.8	17.9	17.8	92	16.5	0.0	NNW	0.00	3.2	NNW	17.8	18.3	18.3	16.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.1	66	15.5	22.3	12.11	 .0732	0.00	---	---	---	---	207	1	90.8	10
16/11/10	1:50	17.7	17.8	17.7	90	16.1	0.0	SSW	0.00	6.4	S	17.7	18.2	18.2	16.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	232	1	100.0	10
16/11/10	2:00	17.8	17.9	17.7	91	16.3	1.6	SSW	0.27	6.4	NNW	17.8	18.3	18.3	16.9	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	234	1	100.0	10
16/11/10	2:10	17.7	17.9	17.7	92	16.4	1.6	NNE	0.27	8.0	NNE	17.7	18.2	18.2	16.8	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	233	1	100.0	10
16/11/10	2:20	17.7	17.7	17.7	92	16.4	0.0	NNE	0.00	3.2	NNE	17.7	18.2	18.2	16.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	233	1	100.0	10
16/11/10	2:30	17.6	17.7	17.6	92	16.3	0.0	NNE	0.00	3.2	NNE	17.6	18.1	18.1	16.7	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	234	1	100.0	10
16/11/10	2:40	17.7	17.7	17.6	92	16.4	0.0	NNE	0.00	1.6	NNE	17.7	18.2	18.2	16.8	1010.6	0.40	5.4	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	226	1	99.1	10
16/11/10	2:50	17.6	17.7	17.6	93	16.5	1.6	NNE	0.27	8.0	NNE	17.6	18.1	18.1	16.7	1010.8	0.40	3.8	0	0.00	0	0.0	0.00	0.0	0.005	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	225	1	98.7	10
16/11/10	3:00	17.4	17.6	17.4	94	16.5	1.6	N	0.27	6.4	N	17.4	17.9	17.9	16.6	1010.8	1.20	12.4	0	0.00	0	0.0	0.00	0.0	0.006	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	224	1	98.2	10
16/11/10	3:10	17.4	17.4	17.3	94	16.4	0.0	---	0.00	0.0	---	17.4	17.8	17.8	16.4	1010.7	0.60	7.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	226	1	99.1	10
16/11/10	3:20	17.4	17.4	17.3	94	16.4	0.0	N	0.00	3.2	N	17.4	17.8	17.8	16.4	1010.8	0.60	3.6	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	224	1	98.2	10
16/11/10	3:30	17.4	17.4	17.4	95	16.6	0.0	SW	0.00	4.8	SSW	17.4	17.9	17.9	16.5	1010.8	0.20	3.6	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	224	1	98.2	10
16/11/10	3:40	17.3	17.4	17.3	95	16.5	1.6	SW	0.27	4.8	SSE	17.3	17.8	17.8	16.4	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	222	1	97.4	10
16/11/10	3:50	17.3	17.4	17.3	95	16.5	1.6	SW	0.27	4.8	SW	17.3	17.8	17.8	16.4	1011.0	0.40	6.2	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	225	1	98.7	10
16/11/10	4:00	17.4	17.4	17.3	95	16.6	0.0	NW	0.00	6.4	NW	17.4	17.9	17.9	16.5	1011.1	0.60	4.4	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	230	1	100.0	10
16/11/10	4:10	17.4	17.4	17.3	95	16.6	0.0	SSW	0.00	4.8	SSW	17.4	17.9	17.9	16.5	1011.1	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	66	15.4	22.2	12.12	 .0732	0.00	---	---	---	---	228	1	100.0	10
16/11/10	4:20	17.4	17.4	17.4	95	16.6	0.0	SSW	0.00	4.8	WSW	17.4	17.9	17.9	16.6	1011.4	1.00	22.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	22.1	66	15.4	22.2	12.12	 .0733	0.00	---	---	---	---	229	1	100.0	10
16/11/10	4:30	17.4	17.4	17.4	95	16.6	0.0	WNW	0.00	1.6	WNW	17.4	17.9	17.9	16.5	1011.4	1.00	15.6	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	66	15.4	22.2	12.12	 .0733	0.00	---	---	---	---	227	1	99.6	10
16/11/10	4:40	17.4	17.4	17.4	95	16.6	0.0	WNW	0.00	3.2	WNW	17.4	17.9	17.9	16.5	1011.4	1.00	7.4	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	66	15.4	22.2	12.12	 .0733	0.00	---	---	---	---	228	1	100.0	10
16/11/10	4:50	17.3	17.4	17.3	95	16.5	0.0	WNW	0.00	1.6	WNW	17.3	17.8	17.8	16.4	1011.4	1.00	8.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	66	15.4	22.2	12.12	 .0733	0.00	---	---	---	---	229	1	100.0	10
16/11/10	5:00	17.3	17.3	17.3	95	16.5	0.0	NW	0.00	3.2	NW	17.3	17.8	17.8	16.4	1011.4	1.20	9.8	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	66	15.4	22.2	12.12	 .0733	0.00	---	---	---	---	231	1	100.0	10
16/11/10	5:10	17.3	17.3	17.2	95	16.5	0.0	NW	0.00	1.6	NW	17.3	17.7	17.7	16.3	1011.3	3.00	40.2	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	66	15.4	22.2	12.12	 .0733	0.00	---	---	---	---	235	1	100.0	10
16/11/10	5:20	17.3	17.3	17.3	96	16.6	0.0	NW	0.00	1.6	NW	17.3	17.8	17.8	16.4	1011.4	3.60	84.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.1	66	15.4	22.2	12.12	 .0733	0.00	---	---	---	---	231	1	100.0	10
16/11/10	5:30	17.2	17.3	17.2	95	16.4	0.0	NW	0.00	3.2	NW	17.2	17.7	17.7	16.3	1011.7	2.80	49.6	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.1	66	15.4	22.2	12.12	 .0733	0.00	---	---	---	---	232	1	100.0	10
16/11/10	5:40	17.1	17.2	17.1	95	16.3	0.0	WNW	0.00	1.6	WNW	17.1	17.6	17.6	16.2	1011.8	1.40	13.2	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.1	66	15.4	22.2	12.12	 .0733	0.00	---	---	---	---	226	1	99.1	10
16/11/10	5:50	17.2	17.2	17.1	96	16.5	0.0	WNW	0.00	1.6	WNW	17.2	17.6	17.6	16.2	1012.0	0.80	9.8	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.9	66	15.3	22.1	12.12	 .0733	0.00	---	---	---	---	228	1	100.0	10
16/11/10	6:00	17.2	17.2	17.2	96	16.5	0.0	WNW	0.00	1.6	WNW	17.2	17.6	17.6	16.3	1012.0	0.80	6.2	6	0.09	7	0.0	0.00	0.0	0.008	0.000	21.9	66	15.3	22.1	12.12	 .0733	0.00	---	---	---	---	234	1	100.0	10
16/11/10	6:10	17.2	17.2	17.2	96	16.5	0.0	---	0.00	0.0	---	17.2	17.6	17.6	16.3	1012.0	0.80	7.2	8	0.11	11	0.0	0.00	0.0	0.008	0.000	21.9	66	15.3	22.1	12.12	 .0733	0.00	---	---	---	---	232	1	100.0	10
16/11/10	6:20	17.2	17.2	17.2	96	16.5	0.0	WNW	0.00	1.6	WNW	17.2	17.6	17.6	16.4	1012.0	0.80	6.4	12	0.17	14	0.0	0.00	0.0	0.008	0.000	21.9	66	15.3	22.1	12.12	 .0733	0.00	---	---	---	---	233	1	100.0	10
16/11/10	6:30	17.1	17.2	17.1	96	16.5	0.0	WNW	0.00	1.6	WNW	17.1	17.6	17.6	16.3	1012.2	0.80	7.4	15	0.22	16	0.0	0.00	0.0	0.008	0.000	21.9	66	15.3	22.1	12.12	 .0734	0.00	---	---	---	---	232	1	100.0	10
16/11/10	6:40	17.2	17.2	17.1	96	16.6	0.0	WNW	0.00	1.6	WNW	17.2	17.7	17.7	17.1	1012.4	0.80	8.0	18	0.26	21	0.0	0.00	0.0	0.008	0.000	21.9	66	15.3	22.1	12.12	 .0734	0.00	---	---	---	---	233	1	100.0	10
16/11/10	6:50	17.2	17.2	17.2	96	16.6	0.0	WNW	0.00	1.6	WNW	17.2	17.7	17.7	17.3	1012.4	0.60	6.2	25	0.36	33	0.0	0.00	0.0	0.008	0.000	21.9	66	15.3	22.1	12.12	 .0734	0.00	---	---	---	---	233	1	100.0	10
16/11/10	7:00	17.2	17.2	17.2	96	16.6	0.0	WNW	0.00	1.6	WNW	17.2	17.7	17.7	17.4	1012.4	1.00	8.6	31	0.44	33	0.0	0.00	0.0	0.008	0.000	21.9	70	16.2	22.3	13.09	 .0733	0.00	---	---	---	---	226	1	99.1	10
16/11/10	7:10	17.2	17.2	17.2	96	16.6	0.0	WNW	0.00	1.6	WNW	17.2	17.7	17.7	17.3	1012.6	2.40	49.2	27	0.39	30	0.0	0.00	0.0	0.008	0.000	21.9	69	16.0	22.2	12.82	 .0733	0.00	---	---	---	---	227	1	99.6	10
16/11/10	7:20	17.2	17.2	17.2	96	16.6	0.0	WNW	0.00	1.6	WNW	17.2	17.7	17.7	17.2	1012.5	3.20	44.8	25	0.36	28	0.0	0.00	0.0	0.008	0.000	21.9	68	15.8	22.2	12.55	 .0733	0.00	---	---	---	---	227	1	99.6	10
16/11/10	7:30	17.2	17.2	17.2	96	16.6	0.0	WNW	0.00	1.6	WNW	17.2	17.7	17.7	17.5	1012.1	0.80	5.6	40	0.57	53	0.0	0.00	0.0	0.008	0.000	21.9	73	16.9	22.4	13.89	 .0732	0.00	---	---	---	---	228	1	100.0	10
16/11/10	7:40	17.3	17.3	17.2	96	16.6	0.0	WNW	0.00	1.6	WNW	17.3	17.8	17.8	18.1	1012.2	0.40	3.4	63	0.90	67	0.0	0.00	0.0	0.007	0.000	22.3	71	16.8	22.8	13.36	 .0731	0.00	---	---	---	---	218	1	95.6	10
16/11/10	7:50	17.3	17.3	17.3	96	16.7	0.0	---	0.00	0.0	---	17.3	17.8	17.8	18.2	1012.2	0.20	3.4	67	0.96	69	0.0	0.00	0.0	0.007	0.000	22.7	70	17.0	23.3	13.03	 .0730	0.00	---	---	---	---	228	1	100.0	10
16/11/10	8:00	17.4	17.4	17.3	96	16.8	0.0	---	0.00	0.0	---	17.4	17.9	17.9	18.2	1012.3	0.20	2.0	67	0.96	79	0.0	0.00	0.0	0.006	0.000	22.9	69	16.9	23.5	12.79	 .0730	0.03	---	---	---	---	227	1	99.6	10
16/11/10	8:10	17.5	17.5	17.4	95	16.7	0.0	WNW	0.00	1.6	WNW	17.5	18.0	18.0	18.4	1012.3	0.40	3.4	76	1.09	81	0.0	0.00	0.0	0.006	0.000	23.1	68	16.8	23.7	12.55	 .0730	0.00	---	---	---	---	232	1	100.0	10
16/11/10	8:20	17.6	17.6	17.5	95	16.7	0.0	WNW	0.00	3.2	WNW	17.6	18.1	18.1	18.3	1012.3	0.40	2.6	70	1.00	83	0.0	0.00	0.0	0.005	0.000	23.2	67	16.7	23.8	12.28	 .0729	0.00	---	---	---	---	233	1	100.0	10
16/11/10	8:30	17.6	17.6	17.6	95	16.8	0.0	WNW	0.00	1.6	WNW	17.6	18.1	18.1	19.1	1012.5	0.20	2.6	114	1.63	125	0.5	0.04	0.6	0.005	0.000	23.3	67	16.8	24.0	12.27	 .0729	0.00	---	---	---	---	233	1	100.0	10
16/11/10	8:40	17.7	17.7	17.6	95	16.9	0.0	---	0.00	0.0	---	17.7	18.3	18.3	18.7	1012.6	0.20	1.6	89	1.28	111	0.1	0.01	0.5	0.004	0.000	23.4	67	16.9	24.2	12.27	 .0729	0.00	---	---	---	---	234	1	100.0	10
16/11/10	8:50	17.9	17.9	17.7	95	17.1	0.0	WNW	0.00	1.6	WNW	17.9	18.4	18.4	19.1	1012.5	0.60	4.6	105	1.51	134	0.4	0.03	0.8	0.003	0.000	23.4	66	16.7	24.2	12.07	 .0729	0.00	---	---	---	---	234	1	100.0	10
16/11/10	9:00	18.0	18.0	17.9	94	17.0	0.0	---	0.00	0.0	---	18.0	18.6	18.6	19.2	1012.5	0.40	3.0	108	1.55	128	0.6	0.04	0.8	0.002	0.000	23.4	67	17.0	24.2	12.27	 .0729	0.05	---	---	---	---	233	1	100.0	10
16/11/10	9:10	18.1	18.1	18.0	94	17.1	0.0	WNW	0.00	1.6	WNW	18.1	18.7	18.7	19.1	1012.5	0.80	10.8	92	1.32	104	0.4	0.03	0.6	0.002	0.000	23.4	67	16.9	24.2	12.27	 .0729	0.00	---	---	---	---	234	1	100.0	10
16/11/10	9:20	18.1	18.1	18.1	94	17.1	0.0	WNW	0.00	3.2	WNW	18.1	18.7	18.7	19.7	1012.3	0.60	4.6	133	1.91	160	0.9	0.06	1.2	0.002	0.000	23.4	68	17.1	24.2	12.55	 .0728	0.00	---	---	---	---	234	1	100.0	10
16/11/10	9:30	18.3	18.3	18.1	94	17.3	0.0	WNW	0.00	1.6	WNW	18.3	18.9	18.9	20.5	1012.1	0.20	3.2	181	2.59	202	1.5	0.11	1.7	0.000	0.000	23.2	68	16.9	23.9	12.55	 .0729	0.00	---	---	---	---	232	1	100.0	10
16/11/10	9:40	18.5	18.5	18.3	94	17.5	0.0	W	0.00	3.2	W	18.5	19.2	19.2	21.6	1011.9	0.20	1.4	246	3.53	271	2.2	0.16	2.5	0.000	0.001	23.1	69	17.1	23.8	12.78	 .0729	0.00	---	---	---	---	234	1	100.0	10
16/11/10	9:50	18.8	18.8	18.5	92	17.5	0.0	SSE	0.00	4.8	SE	18.8	19.5	19.5	22.4	1011.7	0.00	0.0	289	4.14	301	2.8	0.20	2.9	0.000	0.003	22.8	71	17.2	23.4	13.33	 .0729	0.00	---	---	---	---	214	1	93.9	10
16/11/10	10:00	19.1	19.1	18.8	91	17.6	0.0	SE	0.00	4.8	SE	19.1	19.8	19.8	23.1	1011.6	0.00	0.0	325	4.66	345	3.3	0.24	3.5	0.000	0.005	23.0	69	17.0	23.7	12.78	 .0729	0.13	---	---	---	---	234	1	100.0	10
16/11/10	10:10	19.3	19.4	19.1	89	17.5	0.0	SE	0.00	3.2	SE	19.3	20.1	20.1	23.2	1011.5	0.00	0.0	311	4.46	345	3.2	0.23	3.5	0.000	0.007	23.2	69	17.2	23.9	12.78	 .0728	0.00	---	---	---	---	233	1	100.0	10
16/11/10	10:20	19.7	19.7	19.3	91	18.2	0.0	ESE	0.00	4.8	ESE	19.7	20.6	20.6	23.9	1011.5	0.00	0.0	336	4.82	373	3.7	0.26	4.2	0.000	0.010	23.3	68	17.0	24.1	12.55	 .0728	0.00	---	---	---	---	231	1	100.0	10
16/11/10	10:30	20.0	20.0	19.7	88	18.0	3.2	NE	0.54	11.3	NNW	20.0	20.9	20.9	24.3	1011.5	0.00	0.0	340	4.87	424	3.7	0.26	4.8	0.000	0.012	23.4	68	17.1	24.2	12.55	 .0728	0.00	---	---	---	---	228	1	100.0	10
16/11/10	10:40	20.3	20.3	20.0	84	17.5	3.2	ENE	0.54	9.7	NE	20.3	21.2	21.2	24.3	1011.5	0.00	0.0	317	4.54	366	3.6	0.26	4.2	0.000	0.014	23.4	67	16.9	24.2	12.27	 .0728	0.00	---	---	---	---	228	1	100.0	10
16/11/10	10:50	20.7	20.7	20.3	84	17.9	4.8	E	0.80	8.0	E	20.7	21.6	21.6	25.8	1011.6	0.00	0.0	423	6.06	459	4.9	0.35	5.3	0.000	0.016	23.4	67	16.9	24.2	12.27	 .0728	0.00	---	---	---	---	233	1	100.0	10
16/11/10	11:00	20.7	20.7	20.7	83	17.7	1.6	NNE	0.27	6.4	NNE	20.7	21.6	21.6	24.7	1011.4	0.00	0.0	312	4.47	362	3.5	0.25	4.1	0.000	0.017	23.6	66	16.8	24.3	12.06	 .0728	0.20	---	---	---	---	231	1	100.0	10
16/11/10	11:10	20.9	20.9	20.7	83	17.9	3.2	NE	0.54	11.3	ENE	20.9	21.7	21.7	24.9	1011.3	0.00	0.0	318	4.56	338	3.7	0.26	4.1	0.000	0.018	23.7	66	16.9	24.4	12.06	 .0727	0.00	---	---	---	---	227	1	99.6	10
16/11/10	11:20	21.1	21.1	20.9	79	17.3	3.2	NNE	0.54	12.9	NNE	21.1	21.6	21.6	24.2	1011.3	0.00	0.0	276	3.96	325	3.4	0.24	3.9	0.000	0.019	23.8	65	16.8	24.5	11.85	 .0727	0.00	---	---	---	---	227	1	99.6	10
16/11/10	11:30	21.2	21.2	21.0	78	17.2	3.2	NNE	0.54	11.3	NNE	21.2	21.7	21.7	25.3	1011.1	0.00	0.0	359	5.15	422	4.7	0.34	5.5	0.000	0.020	23.8	65	16.8	24.5	11.85	 .0727	0.00	---	---	---	---	226	1	99.1	10
16/11/10	11:40	21.3	21.3	21.2	78	17.3	4.8	ENE	0.80	11.3	E	21.3	21.9	21.9	24.8	1011.1	0.00	0.0	293	4.20	345	3.7	0.26	4.5	0.000	0.021	23.8	65	16.9	24.6	11.85	 .0727	0.00	---	---	---	---	227	1	99.6	10
16/11/10	11:50	21.4	21.4	21.3	78	17.4	3.2	NE	0.54	9.7	NNE	21.4	21.9	21.9	24.2	1011.0	0.00	0.0	241	3.45	330	3.1	0.22	4.2	0.000	0.021	23.9	64	16.7	24.6	11.65	 .0727	0.00	---	---	---	---	229	1	100.0	10
16/11/10	12:00	21.3	21.4	21.3	76	16.9	3.2	ENE	0.54	6.4	ENE	21.3	21.8	21.8	22.9	1010.9	0.00	0.0	164	2.35	183	1.9	0.14	2.1	0.000	0.021	24.1	64	16.8	24.7	11.64	 .0726	0.18	---	---	---	---	229	1	100.0	10
16/11/10	12:10	21.3	21.3	21.3	77	17.1	3.2	ENE	0.54	6.4	E	21.3	21.8	21.8	22.9	1010.8	0.00	0.0	157	2.25	179	1.7	0.12	2.1	0.000	0.020	24.1	63	16.6	24.7	11.44	 .0726	0.00	---	---	---	---	233	1	100.0	10
16/11/10	12:20	21.3	21.3	21.3	76	16.9	1.6	ENE	0.27	6.4	E	21.3	21.8	21.8	22.8	1010.6	0.00	0.0	154	2.21	202	1.8	0.13	2.5	0.000	0.021	24.2	63	16.7	24.8	11.44	 .0726	0.00	---	---	---	---	232	1	100.0	10
16/11/10	12:30	21.4	21.4	21.3	76	17.0	1.6	ENE	0.27	4.8	ENE	21.4	21.8	21.8	23.1	1010.4	0.00	0.0	170	2.44	197	1.9	0.14	2.3	0.000	0.021	24.2	63	16.7	24.8	11.44	 .0725	0.00	---	---	---	---	231	1	100.0	10
16/11/10	12:40	21.5	21.5	21.4	77	17.3	0.0	E	0.00	3.2	E	21.5	22.0	22.0	23.7	1010.5	0.20	0.0	198	2.84	207	2.2	0.16	2.4	0.000	0.022	24.2	63	16.7	24.8	11.44	 .0725	0.00	---	---	---	---	230	1	100.0	10
16/11/10	12:50	21.5	21.5	21.5	80	17.9	0.0	E	0.00	1.6	E	21.5	22.2	22.2	23.6	1010.4	0.20	1.8	180	2.58	195	1.8	0.13	2.0	0.000	0.022	24.3	63	16.8	24.9	11.43	 .0725	0.00	---	---	---	---	234	1	100.0	10
16/11/10	13:00	21.1	21.5	21.1	84	18.2	0.0	E	0.00	3.2	E	21.1	21.9	21.9	23.2	1010.4	0.00	0.8	172	2.47	221	1.7	0.12	2.3	0.000	0.019	24.3	64	17.1	24.9	11.63	 .0725	0.10	---	---	---	---	232	1	100.0	10
16/11/10	13:10	20.8	21.1	20.8	83	17.8	0.0	SE	0.00	3.2	SE	20.8	21.6	21.6	23.2	1010.2	0.20	0.8	188	2.70	223	1.8	0.13	2.3	0.000	0.017	24.3	64	17.1	24.9	11.63	 .0725	0.00	---	---	---	---	233	1	100.0	10
16/11/10	13:20	20.7	20.8	20.7	83	17.7	0.0	SE	0.00	1.6	SE	20.7	21.6	21.6	22.5	1010.1	0.00	0.0	141	2.02	151	1.2	0.09	1.3	0.000	0.017	24.3	65	17.3	25.0	11.83	 .0724	0.00	---	---	---	---	231	1	100.0	10
16/11/10	13:30	20.4	20.7	20.4	85	17.8	0.0	SE	0.00	1.6	SE	20.4	21.4	21.4	22.4	1010.1	0.40	3.2	152	2.18	163	1.3	0.09	1.4	0.000	0.015	24.4	65	17.4	25.1	11.83	 .0724	0.00	---	---	---	---	232	1	100.0	10
16/11/10	13:40	20.3	20.4	20.2	86	17.9	0.0	SE	0.00	1.6	SE	20.3	21.2	21.2	21.7	1009.9	0.20	3.8	113	1.62	128	0.9	0.06	1.0	0.000	0.014	24.4	65	17.4	25.1	11.83	 .0724	0.00	---	---	---	---	232	1	100.0	10
16/11/10	13:50	20.1	20.3	20.1	88	18.0	0.0	SE	0.00	1.6	SE	20.1	20.9	20.9	21.6	1009.7	0.40	1.8	125	1.79	153	1.0	0.07	1.2	0.000	0.012	24.4	65	17.4	25.1	11.83	 .0724	0.00	---	---	---	---	232	1	100.0	10
16/11/10	14:00	20.0	20.1	20.0	88	18.0	0.0	SE	0.00	1.6	SE	20.0	20.9	20.9	21.6	1009.6	0.60	5.2	123	1.76	162	1.0	0.07	1.4	0.000	0.012	24.4	66	17.7	25.2	12.03	 .0723	0.08	---	---	---	---	233	1	100.0	10
16/11/10	14:10	19.8	20.0	19.8	89	18.0	0.0	---	0.00	0.0	---	19.8	20.7	20.7	20.7	1009.5	0.40	3.0	76	1.09	84	0.2	0.01	0.5	0.000	0.010	24.3	66	17.6	25.1	12.03	 .0724	0.00	---	---	---	---	231	1	100.0	10
16/11/10	14:20	19.7	19.8	19.7	90	18.0	0.0	---	0.00	0.0	---	19.7	20.6	20.6	20.3	1009.4	0.40	4.6	56	0.80	69	0.0	0.00	0.0	0.000	0.009	24.3	66	17.6	25.1	12.03	 .0724	0.00	---	---	---	---	233	1	100.0	10
