		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
12/08/10	21:30	12.4	12.5	12.4	91	11.0	0.0	N	0.00	3.2	N	12.4	12.5	12.5	10.4	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	24.0	46	11.7	23.9	8.55	 .0738	0.00	200	19.4	2	19.4	229	1	100.0	10
12/08/10	21:40	12.3	12.4	12.3	91	10.9	0.0	N	0.00	6.4	N	12.3	12.3	12.3	10.2	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.9	46	11.6	23.8	8.55	 .0738	0.00	200	19.4	3	19.4	232	1	100.0	10
12/08/10	21:50	12.3	12.3	12.3	90	10.7	1.6	N	0.27	6.4	N	12.3	12.3	12.3	10.2	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.9	46	11.6	23.8	8.55	 .0738	0.00	200	19.4	3	19.4	207	1	90.8	10
12/08/10	22:00	12.3	12.3	12.3	91	10.9	1.6	NNW	0.27	6.4	NNW	12.3	12.4	12.4	10.3	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.9	46	11.6	23.8	8.55	 .0738	0.00	200	19.4	3	19.4	234	1	100.0	10
12/08/10	22:10	12.2	12.3	12.2	90	10.6	0.0	NNW	0.00	1.6	NNW	12.2	12.3	12.3	10.2	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.8	46	11.5	23.7	8.55	 .0738	0.00	200	19.4	4	19.4	234	1	100.0	10
12/08/10	22:20	12.2	12.2	12.2	91	10.8	1.6	NNW	0.27	6.4	NNW	12.2	12.3	12.3	10.2	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.8	46	11.5	23.7	8.55	 .0738	0.00	200	19.4	4	19.4	233	1	100.0	10
12/08/10	22:30	12.2	12.3	12.2	91	10.8	1.6	NE	0.27	4.8	E	12.2	12.3	12.3	10.2	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.8	46	11.5	23.7	8.55	 .0739	0.00	200	19.4	4	19.4	233	1	100.0	10
12/08/10	22:40	12.4	12.4	12.2	90	10.8	1.6	ENE	0.27	6.4	SSW	12.4	12.5	12.5	10.4	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	23.7	46	11.4	23.6	8.56	 .0739	0.00	200	19.4	4	19.4	234	1	100.0	10
12/08/10	22:50	12.2	12.4	12.2	90	10.6	1.6	NE	0.27	4.8	NNE	12.2	12.2	12.2	10.1	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	23.7	46	11.4	23.6	8.56	 .0739	0.00	200	19.4	4	19.4	234	1	100.0	10
12/08/10	23:00	11.9	12.1	11.9	90	10.4	0.0	NE	0.00	3.2	NE	11.9	12.0	12.0	9.8	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	23.5	46	11.2	23.3	8.56	 .0740	0.00	200	19.4	5	19.4	234	1	100.0	10
12/08/10	23:10	11.7	11.9	11.7	91	10.3	1.6	NNE	0.27	4.8	NE	11.7	11.8	11.8	9.6	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.5	46	11.2	23.3	8.56	 .0740	0.00	200	18.9	7	18.9	234	1	100.0	10
12/08/10	23:20	11.9	11.9	11.7	91	10.5	1.6	NW	0.27	8.0	NW	11.9	11.9	11.9	9.8	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	23.4	46	11.2	23.2	8.57	 .0740	0.00	200	18.9	7	18.9	233	1	100.0	10
12/08/10	23:30	11.7	11.9	11.7	91	10.3	1.6	NW	0.27	3.2	NW	11.7	11.8	11.8	9.6	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.3	46	11.1	23.1	8.57	 .0740	0.00	200	18.9	10	18.9	234	1	100.0	10
12/08/10	23:40	11.3	11.7	11.3	92	10.1	1.6	NNW	0.27	8.0	NNW	11.3	11.4	11.4	9.3	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.3	46	11.1	23.1	8.57	 .0740	0.00	200	18.9	13	18.9	234	1	100.0	10
12/08/10	23:50	11.3	11.4	11.3	93	10.2	1.6	N	0.27	6.4	N	11.3	11.4	11.4	9.3	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.2	46	11.0	22.9	8.57	 .0741	0.00	200	18.9	15	18.9	234	1	100.0	10
13/08/10	00:00	11.3	11.3	11.3	92	10.0	0.0	N	0.00	3.2	N	11.3	11.4	11.4	9.2	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	23.2	46	11.0	22.9	8.57	 .0741	0.00	200	18.9	15	18.9	234	1	100.0	10
13/08/10	0:10	11.1	11.3	11.1	92	9.9	1.6	N	0.27	4.8	N	11.1	11.2	11.2	9.1	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	23.1	46	10.9	22.7	8.58	 .0741	0.00	200	18.9	15	18.9	232	1	100.0	10
13/08/10	0:20	11.0	11.1	11.0	93	9.9	0.0	N	0.00	3.2	N	11.0	11.2	11.2	9.0	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	23.1	46	10.8	22.7	8.58	 .0741	0.00	199	18.9	15	18.9	234	1	100.0	10
13/08/10	0:30	10.9	11.0	10.9	93	9.9	1.6	N	0.27	3.2	N	10.9	11.1	11.1	8.9	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	22.9	46	10.7	22.6	8.58	 .0742	0.00	197	18.9	15	18.9	234	1	100.0	10
13/08/10	0:40	10.8	10.9	10.8	93	9.7	1.6	N	0.27	4.8	N	10.8	10.9	10.9	8.8	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	22.9	46	10.7	22.6	8.58	 .0742	0.00	196	18.9	15	18.9	234	1	100.0	10
13/08/10	0:50	10.7	10.8	10.7	93	9.6	1.6	N	0.27	4.8	N	10.7	10.8	10.8	8.7	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	22.9	46	10.7	22.6	8.58	 .0742	0.00	195	18.9	15	18.9	233	1	100.0	10
13/08/10	1:00	10.6	10.7	10.6	94	9.7	0.0	N	0.00	1.6	N	10.6	10.8	10.8	8.7	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	22.8	46	10.6	22.4	8.59	 .0742	0.00	195	18.9	15	18.9	234	1	100.0	10
13/08/10	1:10	10.7	10.7	10.6	94	9.7	1.6	N	0.27	4.8	N	10.7	10.8	10.8	8.7	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	22.8	46	10.6	22.3	8.59	 .0742	0.00	195	18.9	15	18.9	234	1	100.0	10
13/08/10	1:20	10.4	10.7	10.4	93	9.3	1.6	N	0.27	4.8	N	10.4	10.6	10.6	8.3	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	22.7	46	10.5	22.2	8.59	 .0742	0.00	195	18.9	15	18.9	234	1	100.0	10
13/08/10	1:30	10.3	10.4	10.3	94	9.4	0.0	N	0.00	3.2	N	10.3	10.6	10.6	8.3	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	22.6	46	10.3	22.0	8.60	 .0742	0.00	195	18.9	15	18.9	231	1	100.0	10
13/08/10	1:40	10.2	10.3	10.2	94	9.2	0.0	N	0.00	3.2	N	10.2	10.4	10.4	8.2	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	22.4	46	10.2	21.8	8.60	 .0743	0.00	195	18.9	15	18.9	228	1	100.0	10
13/08/10	1:50	10.1	10.2	10.1	94	9.2	0.0	N	0.00	3.2	N	10.1	10.3	10.3	8.1	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	22.4	46	10.2	21.7	8.60	 .0743	0.00	193	18.3	15	18.3	230	1	100.0	10
13/08/10	2:00	10.1	10.2	10.1	94	9.2	0.0	N	0.00	1.6	N	10.1	10.3	10.3	8.1	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	22.3	46	10.1	21.6	8.61	 .0743	0.00	193	18.3	15	18.3	227	1	99.6	10
13/08/10	2:10	10.2	10.2	10.1	95	9.4	1.6	N	0.27	4.8	N	10.2	10.4	10.4	8.2	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	22.4	46	10.2	21.7	8.60	 .0743	0.00	193	18.3	15	18.3	228	1	100.0	10
13/08/10	2:20	10.3	10.3	10.2	95	9.5	1.6	N	0.27	4.8	N	10.3	10.6	10.6	8.4	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	22.4	46	10.2	21.7	8.60	 .0743	0.00	193	18.3	15	18.3	229	1	100.0	10
13/08/10	2:30	10.1	10.3	10.1	93	9.0	1.6	N	0.27	6.4	N	10.1	10.3	10.3	8.1	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	22.3	46	10.1	21.6	8.61	 .0743	0.00	194	18.3	15	18.3	228	1	100.0	10
13/08/10	2:40	10.1	10.1	10.1	94	9.1	0.0	N	0.00	1.6	N	10.1	10.3	10.3	8.1	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	22.1	46	9.9	21.3	8.61	 .0744	0.00	194	18.3	15	18.3	228	1	100.0	10
13/08/10	2:50	9.9	10.1	9.9	93	8.8	0.0	N	0.00	1.6	N	9.9	10.1	10.1	7.9	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	22.0	46	9.8	21.2	8.62	 .0744	0.00	194	18.3	15	18.3	229	1	100.0	10
13/08/10	3:00	9.9	9.9	9.9	95	9.1	1.6	N	0.27	6.4	N	9.9	10.2	10.2	7.9	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.9	46	9.7	21.0	8.62	 .0744	0.00	194	18.3	15	18.3	230	1	100.0	10
13/08/10	3:10	9.8	9.9	9.8	95	9.1	1.6	N	0.27	3.2	N	9.8	10.1	10.1	7.9	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.9	47	10.1	21.1	8.75	 .0744	0.00	194	18.3	15	18.3	233	1	100.0	10
13/08/10	3:20	9.6	9.8	9.6	95	8.8	0.0	N	0.00	3.2	N	9.6	9.9	9.9	7.7	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	21.8	46	9.6	20.8	8.63	 .0745	0.00	194	18.3	15	18.3	233	1	100.0	10
13/08/10	3:30	9.6	9.6	9.6	95	8.8	0.0	N	0.00	3.2	N	9.6	9.9	9.9	7.7	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	21.7	46	9.6	20.7	8.63	 .0745	0.00	194	18.3	15	18.3	234	1	100.0	10
13/08/10	3:40	9.6	9.7	9.6	95	8.8	0.0	N	0.00	1.6	N	9.6	9.8	9.8	7.6	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	21.6	46	9.5	20.6	8.63	 .0745	0.00	194	18.3	15	18.3	234	1	100.0	10
13/08/10	3:50	9.4	9.6	9.4	95	8.7	0.0	N	0.00	1.6	N	9.4	9.7	9.7	7.5	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	21.5	47	9.7	20.5	8.75	 .0745	0.00	194	18.3	15	18.3	234	1	100.0	10
13/08/10	4:00	9.3	9.4	9.3	95	8.6	1.6	N	0.27	3.2	N	9.3	9.6	9.6	7.4	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	21.4	47	9.7	20.4	8.75	 .0745	0.00	194	18.3	15	18.3	235	1	100.0	10
13/08/10	4:10	9.2	9.3	9.2	95	8.4	1.6	N	0.27	3.2	N	9.2	9.4	9.4	7.2	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	21.4	47	9.7	20.4	8.75	 .0745	0.00	194	18.3	15	18.3	233	1	100.0	10
13/08/10	4:20	9.3	9.3	9.2	96	8.7	0.0	N	0.00	1.6	N	9.3	9.6	9.6	7.4	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	21.3	47	9.6	20.3	8.75	 .0746	0.00	194	18.3	15	18.3	232	1	100.0	10
13/08/10	4:30	9.6	9.6	9.3	96	8.9	0.0	N	0.00	3.2	N	9.6	9.8	9.8	7.6	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	21.3	47	9.6	20.3	8.75	 .0746	0.00	193	18.3	15	18.3	234	1	100.0	10
13/08/10	4:40	9.8	9.8	9.5	96	9.2	1.6	N	0.27	3.2	N	9.8	10.1	10.1	7.8	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.3	47	9.6	20.3	8.75	 .0746	0.00	192	18.3	15	18.3	234	1	100.0	10
13/08/10	4:50	10.2	10.2	9.8	96	9.6	1.6	N	0.27	6.4	N	10.2	10.5	10.5	8.3	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.3	48	9.9	20.3	8.86	 .0746	0.00	192	18.3	15	18.3	234	1	100.0	10
13/08/10	5:00	10.4	10.4	10.2	96	9.8	1.6	N	0.27	6.4	N	10.4	10.7	10.7	8.5	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	21.4	48	10.0	20.5	8.86	 .0745	0.00	192	18.3	15	18.3	234	1	100.0	10
13/08/10	5:10	10.6	10.6	10.4	95	9.8	1.6	NNE	0.27	3.2	N	10.6	10.8	10.8	8.6	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.3	48	9.9	20.3	8.86	 .0745	0.00	192	18.3	15	18.3	234	1	100.0	10
13/08/10	5:20	10.7	10.7	10.6	95	9.9	0.0	NNE	0.00	1.6	NNE	10.7	10.9	10.9	8.7	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	21.2	49	10.1	20.3	9.05	 .0746	0.00	192	18.3	15	18.3	234	1	100.0	10
13/08/10	5:30	10.7	10.7	10.6	94	9.7	0.0	NNE	0.00	1.6	NNE	10.7	10.8	10.8	8.7	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	21.2	49	10.1	20.3	9.05	 .0746	0.00	192	18.3	15	18.3	233	1	100.0	10
13/08/10	5:40	10.8	10.8	10.6	95	10.0	1.6	NNE	0.27	4.8	NNE	10.8	11.0	11.0	8.8	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.2	49	10.0	20.2	9.05	 .0746	0.00	190	18.3	15	18.3	234	1	100.0	10
13/08/10	5:50	10.8	10.8	10.8	95	10.0	0.0	NNE	0.00	3.2	NNE	10.8	11.0	11.0	8.8	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.2	49	10.0	20.2	9.05	 .0746	0.00	190	18.3	15	18.3	234	1	100.0	10
13/08/10	6:00	10.8	10.8	10.8	95	10.0	0.0	NNE	0.00	1.6	NNE	10.8	11.0	11.0	8.8	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.1	50	10.2	20.1	9.25	 .0746	0.00	192	18.3	15	17.8	234	1	100.0	10
13/08/10	6:10	10.8	10.8	10.8	94	9.9	0.0	NNE	0.00	1.6	NNE	10.8	10.9	10.9	8.8	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.1	50	10.2	20.1	9.25	 .0746	0.00	189	17.8	15	17.8	234	1	100.0	10
13/08/10	6:20	10.9	10.9	10.8	94	10.0	0.0	---	0.00	0.0	---	10.9	11.1	11.1	8.9	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.1	50	10.2	20.1	9.25	 .0746	0.00	189	17.8	15	17.8	234	1	100.0	10
13/08/10	6:30	11.0	11.0	10.9	94	10.1	0.0	---	0.00	0.0	---	11.0	11.2	11.2	9.0	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	20.9	50	10.1	20.1	9.26	 .0747	0.00	189	17.8	15	17.8	234	1	100.0	10
13/08/10	6:40	11.0	11.1	11.0	94	10.1	0.0	NNE	0.00	3.2	NNE	11.0	11.2	11.2	9.1	1021.9	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.051	0.000	20.9	50	10.1	20.0	9.26	 .0747	0.00	188	17.8	15	17.8	229	1	100.0	10
13/08/10	6:50	10.9	11.0	10.9	94	10.0	3.2	NNE	0.54	6.4	NNE	10.9	11.1	11.1	9.1	1021.7	0.00	0.0	14	0.20	21	0.0	0.00	0.0	0.051	0.000	20.9	50	10.1	20.1	9.26	 .0747	0.00	188	17.8	15	17.8	227	1	99.6	10
13/08/10	7:00	10.9	10.9	10.9	94	10.0	0.0	NW	0.00	3.2	NW	10.9	11.1	11.1	9.3	1021.8	0.00	0.0	29	0.42	33	0.0	0.00	0.0	0.051	0.000	20.9	50	10.1	20.1	9.26	 .0747	0.00	188	17.8	15	17.8	228	1	100.0	10
13/08/10	7:10	11.1	11.1	10.9	94	10.1	0.0	---	0.00	0.0	---	11.1	11.2	11.2	9.6	1021.9	0.00	0.0	45	0.65	56	0.0	0.00	0.0	0.051	0.000	20.9	50	10.1	20.0	9.26	 .0747	0.00	188	17.8	15	17.8	226	1	99.1	10
13/08/10	7:20	11.4	11.4	11.1	93	10.4	0.0	NNW	0.00	3.2	NW	11.4	11.6	11.6	10.3	1021.9	0.00	0.0	71	1.02	84	0.0	0.00	0.0	0.048	0.000	20.9	50	10.1	20.0	9.26	 .0747	0.00	189	17.8	15	17.8	228	1	100.0	10
13/08/10	7:30	11.7	11.7	11.4	93	10.6	3.2	N	0.54	6.4	NNW	11.7	11.8	11.8	12.9	1021.9	0.00	0.0	104	1.49	118	0.0	0.00	0.0	0.046	0.000	20.9	50	10.1	20.1	9.26	 .0747	0.00	191	17.8	15	17.8	228	1	100.0	10
13/08/10	7:40	12.1	12.1	11.7	92	10.9	1.6	N	0.27	4.8	N	12.1	12.2	12.2	13.9	1021.7	0.00	0.0	132	1.89	148	0.0	0.00	0.0	0.043	0.000	21.1	50	10.2	20.1	9.25	 .0746	0.00	192	17.8	11	17.8	208	1	91.2	10
13/08/10	7:50	12.8	12.8	12.2	90	11.2	1.6	N	0.27	3.2	N	12.8	12.8	12.8	15.3	1021.7	0.00	0.0	173	2.48	186	0.0	0.00	0.0	0.039	0.000	21.2	50	10.3	20.2	9.25	 .0746	0.00	196	17.8	0	17.8	223	1	97.8	10
13/08/10	8:00	13.3	13.3	12.8	89	11.6	1.6	N	0.27	4.8	N	13.3	13.4	13.4	16.4	1021.9	0.00	0.0	202	2.90	216	0.0	0.00	0.0	0.035	0.000	21.3	50	10.5	20.4	9.25	 .0746	0.05	198	17.8	0	17.8	228	1	100.0	10
13/08/10	8:10	14.3	14.3	13.3	84	11.6	0.0	ENE	0.00	4.8	ENE	14.3	14.2	14.2	17.7	1021.9	0.00	0.0	234	3.35	246	0.0	0.00	0.0	0.028	0.000	21.4	50	10.6	20.6	9.25	 .0745	0.00	199	17.8	0	17.8	231	1	100.0	10
13/08/10	8:20	14.9	14.9	14.3	80	11.5	0.0	ENE	0.00	4.8	ENE	14.9	14.8	14.8	18.6	1021.7	0.00	0.0	263	3.77	276	0.3	0.02	0.6	0.024	0.000	21.5	50	10.6	20.7	9.25	 .0745	0.00	199	17.8	0	17.8	234	1	100.0	10
13/08/10	8:30	15.3	15.3	15.0	79	11.7	1.6	ENE	0.27	3.2	ENE	15.3	15.2	15.2	19.3	1021.9	0.00	0.0	292	4.19	308	0.8	0.06	1.0	0.021	0.000	21.6	50	10.7	20.8	9.25	 .0745	0.00	199	17.8	0	17.8	233	1	100.0	10
13/08/10	8:40	15.7	15.7	15.3	76	11.5	1.6	WSW	0.27	6.4	WSW	15.7	15.6	15.6	19.9	1022.0	0.00	0.0	329	4.72	350	1.2	0.09	1.3	0.018	0.000	21.7	50	10.8	21.0	9.25	 .0745	0.00	199	17.8	0	17.8	235	1	100.0	10
13/08/10	8:50	16.2	16.2	15.7	75	11.7	1.6	NNE	0.27	3.2	WSW	16.2	16.0	16.0	20.7	1022.0	0.00	0.0	363	5.20	378	1.3	0.09	1.4	0.015	0.000	21.9	49	10.7	21.2	9.05	 .0744	0.00	199	17.8	0	17.8	233	1	100.0	10
13/08/10	9:00	16.8	16.8	16.2	73	11.9	1.6	NNE	0.27	3.2	NNE	16.8	16.6	16.6	21.5	1022.0	0.00	0.0	393	5.63	406	1.5	0.11	1.6	0.011	0.000	22.1	49	10.9	21.5	9.05	 .0744	0.18	199	17.8	0	17.8	233	1	100.0	10
13/08/10	9:10	17.3	17.3	16.8	72	12.2	1.6	NNE	0.27	3.2	NNE	17.3	17.2	17.2	22.2	1022.1	0.00	0.0	423	6.06	438	1.8	0.13	1.9	0.007	0.000	22.2	49	10.9	21.6	9.05	 .0743	0.00	200	18.3	0	18.3	233	1	100.0	10
13/08/10	9:20	18.0	18.1	17.3	68	12.0	1.6	SSW	0.27	6.4	SSW	18.0	17.9	17.9	23.1	1022.1	0.00	0.0	449	6.44	459	2.0	0.14	2.1	0.002	0.000	22.3	49	11.0	21.7	9.05	 .0743	0.00	200	18.3	0	18.3	233	1	100.0	10
13/08/10	9:30	18.3	18.3	18.0	67	12.0	3.2	S	0.54	4.8	SSW	18.3	18.2	18.2	23.4	1022.1	0.00	0.0	475	6.81	489	2.2	0.16	2.2	0.000	0.000	22.0	50	11.1	21.4	9.25	 .0744	0.00	200	18.3	0	18.3	233	1	100.0	10
13/08/10	9:40	18.9	18.9	18.3	66	12.4	1.6	SSW	0.27	4.8	SSW	18.9	18.8	18.8	24.2	1022.2	0.00	0.0	504	7.22	519	2.4	0.17	2.6	0.000	0.004	22.0	51	11.4	21.4	9.42	 .0744	0.00	200	18.3	0	18.3	232	1	100.0	10
13/08/10	9:50	19.6	19.6	18.9	63	12.3	1.6	SW	0.27	4.8	SSE	19.6	19.4	19.4	24.9	1022.0	0.00	0.0	532	7.63	547	2.7	0.19	2.8	0.000	0.008	22.1	51	11.5	21.6	9.41	 .0743	0.00	200	18.3	0	18.3	235	1	100.0	10
13/08/10	10:00	20.1	20.1	19.6	62	12.6	3.2	S	0.54	4.8	SSE	20.1	20.0	20.0	25.5	1021.7	0.00	0.0	560	8.03	573	3.0	0.21	3.2	0.000	0.012	22.3	50	11.4	21.8	9.25	 .0743	0.28	200	18.3	0	18.3	233	1	100.0	10
13/08/10	10:10	20.9	20.9	20.1	60	12.9	1.6	W	0.27	6.4	WNW	20.9	20.6	20.6	26.1	1021.9	0.00	0.0	581	8.33	592	3.3	0.24	3.5	0.000	0.018	22.4	50	11.5	22.1	9.25	 .0742	0.00	200	18.3	0	18.3	232	1	100.0	10
13/08/10	10:20	21.2	21.2	20.9	58	12.6	3.2	WSW	0.54	8.0	S	21.2	20.6	20.6	26.2	1022.0	0.00	0.0	598	8.57	605	3.7	0.26	3.7	0.000	0.020	22.6	49	11.3	22.2	9.05	 .0742	0.00	200	18.3	0	18.3	233	1	100.0	10
13/08/10	10:30	21.6	21.6	21.2	55	12.1	3.2	SSW	0.54	8.0	S	21.6	20.9	20.9	26.5	1021.6	0.00	0.0	615	8.82	624	3.9	0.28	4.0	0.000	0.022	22.7	49	11.4	22.3	9.05	 .0742	0.00	200	18.3	0	18.3	233	1	100.0	10
13/08/10	10:40	21.8	21.8	21.6	54	12.1	3.2	WSW	0.54	8.0	SW	21.8	21.2	21.2	26.8	1021.6	0.00	0.0	635	9.10	640	4.1	0.29	4.1	0.000	0.024	22.8	48	11.2	22.4	8.91	 .0741	0.00	199	18.3	0	18.3	231	1	100.0	10
13/08/10	10:50	21.9	21.9	21.8	54	12.2	3.2	SSW	0.54	8.0	S	21.9	21.4	21.4	26.9	1021.2	0.00	0.0	649	9.30	656	4.3	0.31	4.4	0.000	0.025	22.8	48	11.2	22.4	8.91	 .0741	0.00	200	18.9	0	18.9	232	1	100.0	10
13/08/10	11:00	22.6	22.6	21.9	54	12.8	1.6	SE	0.27	6.4	SSW	22.6	22.4	22.4	28.0	1021.2	0.00	0.0	663	9.50	671	4.5	0.32	4.6	0.000	0.029	22.8	48	11.2	22.4	8.91	 .0741	0.38	200	18.9	0	18.9	234	1	100.0	10
13/08/10	11:10	22.6	22.7	22.6	51	12.0	4.8	NNE	0.80	11.3	NNE	22.6	22.3	22.3	27.9	1021.0	0.00	0.0	677	9.70	679	4.7	0.34	4.7	0.000	0.030	22.8	48	11.2	22.4	8.91	 .0741	0.00	200	18.9	0	18.9	233	1	100.0	10
13/08/10	11:20	22.7	22.7	22.6	50	11.7	4.8	NW	0.80	12.9	NNW	22.7	22.3	22.3	27.9	1020.8	0.00	0.0	684	9.81	687	4.8	0.34	4.8	0.000	0.030	22.8	48	11.2	22.4	8.91	 .0741	0.00	200	18.9	0	18.9	234	1	100.0	10
13/08/10	11:30	23.1	23.1	22.7	50	12.1	3.2	NNW	0.54	9.7	NNW	23.1	22.9	22.9	28.5	1020.7	0.00	0.0	683	9.79	687	4.8	0.34	4.8	0.000	0.033	22.8	48	11.2	22.4	8.91	 .0741	0.00	200	18.9	0	18.9	233	1	100.0	10
13/08/10	11:40	23.3	23.3	23.1	50	12.3	4.8	W	0.80	9.7	NNW	23.3	23.2	23.2	28.8	1020.5	0.00	0.0	691	9.91	696	4.9	0.35	5.0	0.000	0.035	22.8	48	11.2	22.5	8.91	 .0740	0.00	200	18.9	0	18.9	230	1	100.0	10
13/08/10	11:50	23.7	23.7	23.4	49	12.3	4.8	SE	0.80	16.1	N	23.7	23.6	23.6	29.2	1020.3	0.00	0.0	695	9.96	698	5.0	0.36	5.0	0.000	0.037	22.8	48	11.2	22.5	8.91	 .0740	0.00	200	19.4	0	19.4	226	1	99.1	10
13/08/10	12:00	23.6	23.7	23.6	48	12.0	4.8	N	0.80	16.1	N	23.6	23.5	23.5	29.1	1020.0	0.00	0.0	696	9.98	703	5.0	0.36	5.0	0.000	0.037	22.8	47	10.9	22.4	8.75	 .0740	0.46	200	19.4	0	19.4	227	1	99.6	10
13/08/10	12:10	23.7	23.8	23.6	49	12.3	4.8	N	0.80	17.7	NNE	23.7	23.6	23.6	29.2	1020.0	0.00	0.0	701	10.05	703	5.1	0.36	5.1	0.000	0.037	22.9	47	11.0	22.6	8.75	 .0740	0.00	200	19.4	0	19.4	229	1	100.0	10
13/08/10	12:20	23.6	23.7	23.5	49	12.2	6.4	NNE	1.07	17.7	NNE	23.6	23.4	23.4	29.0	1019.6	0.00	0.0	698	10.01	701	5.0	0.36	5.1	0.000	0.036	22.9	47	11.0	22.6	8.75	 .0740	0.00	200	19.4	0	19.4	226	1	99.1	10
13/08/10	12:30	23.8	23.8	23.6	47	11.8	3.2	E	0.54	12.9	N	23.8	23.7	23.7	29.2	1019.5	0.00	0.0	696	9.98	701	5.0	0.36	5.0	0.000	0.038	23.1	47	11.1	22.7	8.75	 .0739	0.00	200	19.4	0	19.4	229	1	100.0	10
