		       Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	        Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
17/04/10	7:00	13.6	13.6	13.1	94	12.7	3.2	NE	0.54	8.0	N	13.6	13.7	13.7	14.9	1017.8	0.00	0.0	97	1.39	105	0.0	0.00	0.0	0.033	0.000	22.8	55	13.3	22.8	10.09	 .0737	0.03	7	21.7	15	21.7	225	1	98.7	10
17/04/10	7:10	13.9	13.9	13.6	93	12.8	3.2	N	0.54	8.0	NNE	13.9	14.1	14.1	15.3	1018.1	0.00	0.0	103	1.48	127	0.0	0.00	0.0	0.030	0.000	22.8	55	13.3	22.8	10.09	 .0737	0.00	7	21.7	15	21.7	227	1	99.6	10
17/04/10	7:20	14.4	14.4	13.9	92	13.1	1.6	N	0.27	6.4	NNW	14.4	14.5	14.5	16.1	1018.4	0.00	0.0	122	1.75	139	0.0	0.00	0.0	0.027	0.000	22.8	56	13.6	22.9	10.29	 .0737	0.00	5	21.7	15	21.7	198	1	86.8	10
17/04/10	7:30	15.2	15.2	14.6	91	13.7	3.2	N	0.54	6.4	N	15.2	15.3	15.3	18.0	1018.4	0.00	0.0	184	2.64	202	0.0	0.00	0.0	0.022	0.000	22.9	56	13.7	23.0	10.28	 .0737	0.00	2	21.7	15	21.7	199	1	87.3	10
17/04/10	7:40	16.2	16.2	15.2	87	14.1	3.2	NNW	0.54	6.4	NNW	16.2	16.4	16.4	19.9	1018.5	0.00	0.0	241	3.45	265	0.0	0.00	0.0	0.015	0.000	22.9	56	13.7	23.0	10.28	 .0737	0.00	6	21.7	0	21.7	231	1	100.0	10
17/04/10	7:50	17.0	17.0	16.2	85	14.5	1.6	NNE	0.27	6.4	N	17.0	17.2	17.2	21.3	1018.5	0.00	0.0	283	4.06	299	0.5	0.04	0.7	0.009	0.000	23.1	56	13.9	23.2	10.28	 .0736	0.00	7	21.7	0	21.7	231	1	100.0	10
17/04/10	8:00	18.0	18.0	17.1	80	14.5	1.6	E	0.27	6.4	ENE	18.0	18.3	18.3	22.7	1018.5	0.00	0.0	317	4.54	330	0.8	0.06	0.9	0.002	0.000	23.3	56	14.1	23.5	10.27	 .0736	0.10	5	21.7	0	21.7	231	1	100.0	10
17/04/10	8:10	18.7	18.7	18.0	79	14.9	1.6	ENE	0.27	4.8	ENE	18.7	19.1	19.1	23.7	1018.6	0.00	0.0	357	5.12	374	1.1	0.08	1.2	0.000	0.002	23.4	57	14.4	23.7	10.38	 .0735	0.00	7	21.7	0	21.7	231	1	100.0	10
17/04/10	8:20	19.3	19.3	18.7	76	14.9	1.6	N	0.27	4.8	E	19.3	19.7	19.7	24.5	1018.6	0.00	0.0	385	5.52	406	1.4	0.10	1.5	0.000	0.007	23.5	57	14.5	23.8	10.38	 .0735	0.00	7	21.7	0	21.7	230	1	100.0	10
17/04/10	8:30	19.9	19.9	19.3	74	15.2	1.6	E	0.27	3.2	E	19.9	20.4	20.4	25.5	1018.6	0.00	0.0	428	6.14	446	1.7	0.12	1.8	0.000	0.011	23.6	57	14.6	23.9	10.37	 .0735	0.00	7	21.7	0	21.7	231	1	100.0	10
17/04/10	8:40	20.4	20.4	19.9	73	15.4	1.6	W	0.27	6.4	W	20.4	20.9	20.9	26.1	1018.8	0.00	0.0	453	6.49	471	2.1	0.15	2.2	0.000	0.015	23.6	57	14.6	23.9	10.37	 .0735	0.00	7	21.7	0	21.7	228	1	100.0	10
17/04/10	8:50	20.7	20.7	20.4	72	15.4	3.2	E	0.54	6.4	N	20.7	21.0	21.0	26.4	1018.8	0.00	0.0	489	7.01	515	2.4	0.17	2.6	0.000	0.016	23.7	58	15.0	24.1	10.56	 .0734	0.00	7	21.7	0	21.7	231	1	100.0	10
17/04/10	9:00	21.1	21.1	20.7	70	15.4	3.2	S	0.54	8.0	WNW	21.1	21.2	21.2	26.6	1018.9	0.00	0.0	515	7.38	540	2.9	0.21	3.1	0.000	0.019	23.6	57	14.6	23.9	10.37	 .0735	0.25	7	21.7	0	21.7	233	1	100.0	10
17/04/10	9:10	21.6	21.6	21.1	67	15.2	1.6	ESE	0.27	6.4	S	21.6	21.6	21.6	27.1	1019.0	0.00	0.0	528	7.57	548	3.3	0.24	3.3	0.000	0.022	23.7	58	15.0	24.1	10.56	 .0734	0.00	7	21.7	0	21.7	230	1	100.0	10
17/04/10	9:20	21.8	21.8	21.6	67	15.4	3.2	S	0.54	8.0	W	21.8	21.9	21.9	27.3	1018.9	0.00	0.0	543	7.78	592	3.6	0.26	3.8	0.000	0.024	23.7	58	15.0	24.1	10.56	 .0734	0.00	7	21.7	0	21.7	231	1	100.0	10
17/04/10	9:30	22.3	22.3	21.8	65	15.4	1.6	SW	0.27	4.8	SE	22.3	22.4	22.4	28.1	1018.8	0.00	0.0	593	8.50	652	4.2	0.30	4.5	0.000	0.027	23.7	58	15.0	24.1	10.56	 .0734	0.00	7	21.7	0	21.7	234	1	100.0	10
17/04/10	9:40	22.7	22.7	22.3	63	15.3	3.2	SW	0.54	6.4	WSW	22.7	22.9	22.9	28.8	1019.0	0.00	0.0	645	9.25	668	4.8	0.34	5.0	0.000	0.030	23.7	58	15.0	24.1	10.56	 .0734	0.00	7	22.2	0	22.2	233	1	100.0	10
17/04/10	9:50	22.8	22.8	22.5	64	15.6	3.2	SW	0.54	8.0	S	22.8	23.1	23.1	29.0	1019.0	0.00	0.0	673	9.65	689	5.3	0.38	5.6	0.000	0.031	23.8	58	15.1	24.2	10.55	 .0734	0.00	7	22.2	0	22.2	233	1	100.0	10
17/04/10	10:00	23.2	23.2	22.8	62	15.5	1.6	SW	0.27	4.8	SW	23.2	23.6	23.6	29.5	1019.0	0.00	0.0	699	10.02	717	5.8	0.41	6.0	0.000	0.034	23.8	58	15.1	24.2	10.55	 .0734	0.38	7	22.2	0	22.2	232	1	100.0	10
17/04/10	10:10	23.7	23.8	23.2	60	15.4	3.2	SE	0.54	6.4	SSE	23.7	24.1	24.1	30.1	1018.8	0.00	0.0	713	10.22	747	6.2	0.44	6.3	0.000	0.037	23.8	59	15.3	24.3	10.75	 .0734	0.00	7	22.2	0	22.2	234	1	100.0	10
17/04/10	10:20	24.0	24.0	23.7	64	16.8	1.6	SE	0.27	4.8	NE	24.0	24.7	24.7	30.7	1018.7	0.00	0.0	698	10.01	729	6.4	0.46	6.8	0.000	0.039	23.9	59	15.4	24.3	10.75	 .0733	0.00	7	22.2	0	22.2	233	1	100.0	10
17/04/10	10:30	24.6	24.6	24.1	58	15.7	1.6	SE	0.27	6.4	S	24.6	24.9	24.9	30.9	1018.5	0.00	0.0	751	10.77	786	7.1	0.51	7.4	0.000	0.043	23.9	58	15.1	24.3	10.55	 .0734	0.00	7	22.2	0	22.2	235	1	100.0	10
17/04/10	10:40	24.9	24.9	24.6	58	16.1	3.2	SE	0.54	8.0	ENE	24.9	25.3	25.3	31.3	1018.4	0.00	0.0	758	10.87	795	7.4	0.53	7.5	0.000	0.046	23.9	59	15.4	24.3	10.75	 .0733	0.00	7	22.2	0	22.2	230	1	100.0	10
17/04/10	10:50	25.3	25.3	24.9	58	16.5	1.6	ESE	0.27	4.8	ESE	25.3	25.7	25.7	31.8	1018.3	0.00	0.0	779	11.17	823	7.8	0.56	8.1	0.000	0.049	24.0	59	15.5	24.4	10.74	 .0733	0.00	7	22.2	0	22.2	229	1	100.0	10
17/04/10	11:00	25.4	25.7	25.4	55	15.7	3.2	SSW	0.54	9.7	SSW	25.4	25.7	25.7	31.8	1018.2	0.00	0.0	732	10.49	860	7.5	0.54	8.3	0.000	0.049	24.0	59	15.5	24.4	10.74	 .0733	0.46	7	22.8	0	22.8	228	1	100.0	10
17/04/10	11:10	25.3	25.4	25.2	57	16.2	3.2	S	0.54	9.7	SSW	25.3	25.7	25.7	31.8	1018.1	0.00	0.0	767	11.00	789	8.1	0.58	9.0	0.000	0.049	24.1	59	15.6	24.5	10.73	 .0732	0.00	7	22.8	0	22.8	229	1	100.0	10
17/04/10	11:20	25.5	25.6	25.3	58	16.6	3.2	WNW	0.54	9.7	WNW	25.5	25.9	25.9	32.1	1018.0	0.00	0.0	786	11.27	846	8.5	0.61	8.9	0.000	0.050	24.1	59	15.6	24.5	10.73	 .0732	0.00	7	22.8	0	22.8	225	1	98.7	10
17/04/10	11:30	25.7	25.7	25.5	56	16.2	3.2	SSW	0.54	9.7	S	25.7	26.0	26.0	32.2	1017.8	0.00	0.0	810	11.61	854	8.8	0.63	9.3	0.000	0.051	24.2	60	16.0	24.7	10.93	 .0731	0.00	7	22.8	0	22.8	227	1	99.6	10
17/04/10	11:40	26.1	26.1	25.7	56	16.6	3.2	WSW	0.54	9.7	NW	26.1	26.4	26.4	32.5	1017.6	0.00	0.0	849	12.17	860	9.3	0.66	9.3	0.000	0.054	24.2	60	16.0	24.7	10.93	 .0731	0.00	7	22.8	0	22.8	234	1	100.0	10
17/04/10	11:50	26.2	26.3	26.1	53	15.9	3.2	S	0.54	8.0	WNW	26.2	26.4	26.4	32.6	1017.4	0.00	0.0	826	11.84	856	9.2	0.66	9.4	0.000	0.055	24.2	60	16.0	24.7	10.93	 .0731	0.00	7	22.8	0	22.8	234	1	100.0	10
17/04/10	12:00	26.6	26.6	26.2	52	15.9	1.6	S	0.27	11.3	WNW	26.6	26.8	26.8	32.8	1017.1	0.00	0.0	860	12.33	874	9.5	0.68	9.6	0.000	0.057	24.3	59	15.8	24.7	10.72	 .0731	0.53	7	23.3	0	23.3	233	1	100.0	10
17/04/10	12:10	26.7	26.8	26.6	50	15.4	3.2	S	0.54	9.7	S	26.7	26.8	26.8	32.9	1016.9	0.00	0.0	806	11.55	858	8.9	0.64	9.3	0.000	0.058	24.3	59	15.8	24.7	10.72	 .0731	0.00	7	23.3	0	23.3	232	1	100.0	10
17/04/10	12:20	27.0	27.0	26.8	47	14.7	3.2	NNE	0.54	9.7	NNW	27.0	26.9	26.9	32.9	1016.8	0.00	0.0	820	11.75	847	8.9	0.64	9.1	0.000	0.060	24.4	59	15.9	24.7	10.71	 .0730	0.00	7	23.3	0	23.3	231	1	100.0	10
17/04/10	12:30	27.0	27.0	26.9	47	14.7	1.6	E	0.27	6.4	WNW	27.0	26.9	26.9	32.9	1016.6	0.00	0.0	835	11.97	853	8.4	0.60	9.1	0.000	0.060	24.4	58	15.6	24.7	10.51	 .0731	0.00	7	23.3	0	23.3	232	1	100.0	10
17/04/10	12:40	27.2	27.2	27.0	48	15.3	3.2	SSW	0.54	8.0	WSW	27.2	27.2	27.2	33.2	1016.5	0.00	0.0	838	12.01	853	8.8	0.63	9.1	0.000	0.062	24.5	58	15.7	24.8	10.51	 .0730	0.00	7	23.3	0	23.3	231	1	100.0	10
17/04/10	12:50	27.7	27.7	27.2	47	15.3	3.2	SSW	0.54	9.7	WNW	27.7	27.7	27.7	33.6	1016.3	0.00	0.0	838	12.01	856	8.6	0.61	8.8	0.000	0.065	24.5	57	15.4	24.8	10.31	 .0730	0.00	7	23.3	0	23.3	230	1	100.0	10
17/04/10	13:00	27.7	27.8	27.7	45	14.7	3.2	N	0.54	8.0	N	27.7	27.7	27.7	33.6	1016.1	0.00	0.0	823	11.80	826	8.5	0.61	8.6	0.000	0.065	24.6	56	15.2	24.8	10.20	 .0730	0.53	7	23.9	0	23.9	233	1	100.0	10
17/04/10	13:10	27.8	27.8	27.7	47	15.4	3.2	N	0.54	9.7	E	27.8	27.9	27.9	33.8	1015.9	0.00	0.0	813	11.65	819	8.3	0.59	8.4	0.000	0.066	24.7	57	15.6	24.9	10.29	 .0729	0.00	7	23.9	0	23.9	234	1	100.0	10
17/04/10	13:20	27.1	27.8	27.1	46	14.4	4.8	ESE	0.80	8.0	ESE	27.1	26.9	26.9	27.9	1015.8	0.00	0.0	157	2.25	279	5.0	0.36	8.2	0.000	0.061	24.7	56	15.3	24.9	10.19	 .0729	0.00	7	23.9	0	23.9	233	1	100.0	10
17/04/10	13:30	27.6	27.6	27.1	45	14.6	3.2	SSW	0.54	9.7	S	27.6	27.4	27.4	33.2	1015.6	0.00	0.0	797	11.43	819	7.8	0.56	8.0	0.000	0.064	24.8	56	15.4	25.0	10.19	 .0729	0.00	7	23.9	0	23.9	234	1	100.0	10
17/04/10	13:40	27.7	27.7	27.6	43	14.0	3.2	E	0.54	9.7	ESE	27.7	27.4	27.4	33.1	1015.6	0.00	0.0	784	11.24	795	7.4	0.53	7.5	0.000	0.065	24.9	56	15.5	25.1	10.18	 .0729	0.00	7	23.9	0	23.9	233	1	100.0	10
17/04/10	13:50	27.8	27.8	27.7	44	14.5	3.2	E	0.54	9.7	ENE	27.8	27.7	27.7	33.1	1015.6	0.00	0.0	797	11.43	823	7.0	0.50	7.2	0.000	0.066	25.0	55	15.3	25.2	9.97	 .0728	0.00	7	23.9	0	23.9	229	1	100.0	10
17/04/10	14:00	28.0	28.3	27.9	43	14.3	3.2	ESE	0.54	12.9	ESE	28.0	27.9	27.9	33.2	1015.4	0.00	0.0	774	11.10	807	6.4	0.46	6.6	0.000	0.067	25.2	54	15.2	25.3	9.80	 .0728	0.48	7	23.9	0	23.9	228	1	100.0	10
17/04/10	14:10	28.1	28.1	28.0	42	13.9	3.2	NE	0.54	9.7	SW	28.1	27.9	27.9	33.6	1015.1	0.00	0.0	725	10.39	737	5.9	0.42	6.2	0.000	0.068	25.3	54	15.3	25.4	9.80	 .0728	0.00	7	24.4	0	24.4	226	1	99.1	10
17/04/10	14:20	28.4	28.4	28.1	40	13.5	3.2	SW	0.54	6.4	E	28.4	28.3	28.3	33.8	1015.2	0.00	0.0	706	10.12	717	5.4	0.39	5.7	0.000	0.070	25.4	54	15.4	25.6	9.80	 .0727	0.00	7	24.4	0	24.4	227	1	99.6	10
17/04/10	14:30	28.5	28.5	28.4	40	13.6	1.6	ENE	0.27	6.4	ENE	28.5	28.4	28.4	33.7	1015.2	0.00	0.0	693	9.93	700	4.9	0.35	5.2	0.000	0.071	25.5	53	15.2	25.7	9.65	 .0727	0.00	7	24.4	0	24.4	227	1	99.6	10
17/04/10	14:40	28.6	28.7	28.6	41	14.1	3.2	NE	0.54	8.0	ENE	28.6	28.7	28.7	34.2	1015.2	0.00	0.0	653	9.36	691	4.4	0.31	4.7	0.000	0.071	25.6	53	15.3	25.7	9.65	 .0727	0.00	7	24.4	0	24.4	203	1	89.0	10
17/04/10	14:50	28.9	28.9	28.6	43	15.1	1.6	E	0.27	6.4	N	28.9	29.3	29.3	34.7	1015.2	0.00	0.0	630	9.03	638	3.9	0.28	4.1	0.000	0.073	25.7	53	15.4	25.8	9.65	 .0727	0.00	7	24.4	0	24.4	232	1	100.0	10
17/04/10	15:00	28.7	28.9	28.7	43	14.9	3.2	NE	0.54	8.0	ENE	28.7	28.9	28.9	34.4	1015.2	0.00	0.0	619	8.87	633	3.4	0.24	3.6	0.000	0.072	25.8	53	15.5	26.0	9.65	 .0726	0.48	7	24.4	0	24.4	231	1	100.0	10
17/04/10	15:10	28.9	29.1	28.7	41	14.4	3.2	NNE	0.54	8.0	N	28.9	29.2	29.2	34.6	1015.2	0.00	0.0	584	8.37	596	2.9	0.21	3.1	0.000	0.074	25.9	52	15.3	26.1	9.48	 .0726	0.00	7	24.4	0	24.4	233	1	100.0	10
17/04/10	15:20	28.9	28.9	28.9	43	15.1	3.2	S	0.54	11.3	NW	28.9	29.4	29.4	35.2	1015.0	0.00	0.0	576	8.26	580	2.4	0.17	2.6	0.000	0.074	26.0	52	15.4	26.2	9.47	 .0726	0.00	7	24.4	0	24.4	231	1	100.0	10
17/04/10	15:30	29.1	29.3	28.9	40	14.1	3.2	N	0.54	9.7	N	29.1	29.2	29.2	35.3	1015.0	0.00	0.0	566	8.11	575	2.0	0.14	2.2	0.000	0.075	26.1	52	15.5	26.3	9.47	 .0725	0.00	7	24.4	0	24.4	233	1	100.0	10
17/04/10	15:40	28.8	29.1	28.8	44	15.4	4.8	NNE	0.80	9.7	NNE	28.8	29.3	29.3	35.0	1015.0	0.00	0.0	501	7.18	536	1.6	0.11	1.7	0.000	0.073	26.2	52	15.6	26.4	9.47	 .0725	0.00	7	24.4	0	24.4	234	1	100.0	10
17/04/10	15:50	28.7	28.8	28.7	42	14.5	3.2	NNE	0.54	8.0	N	28.7	28.9	28.9	34.1	1015.1	0.00	0.0	443	6.35	455	1.2	0.09	1.4	0.000	0.072	26.3	52	15.6	26.5	9.46	 .0725	0.00	7	24.4	0	24.4	231	1	100.0	10
17/04/10	16:00	28.6	28.8	28.6	42	14.4	3.2	S	0.54	9.7	SE	28.6	28.7	28.7	33.8	1015.1	0.00	0.0	414	5.93	448	0.8	0.06	1.0	0.000	0.071	26.4	51	15.4	26.6	9.35	 .0725	0.38	7	24.4	0	24.4	232	1	100.0	10
17/04/10	16:10	28.4	28.6	28.4	42	14.3	4.8	SE	0.80	11.3	SE	28.4	28.5	28.5	33.1	1015.2	0.00	0.0	360	5.16	380	0.3	0.02	0.6	0.000	0.070	26.5	50	15.2	26.6	9.16	 .0725	0.00	7	24.4	0	24.4	230	1	100.0	10
17/04/10	16:20	28.1	28.4	28.1	41	13.6	4.8	SE	0.80	14.5	ESE	28.1	27.9	27.9	32.1	1015.3	0.00	0.0	295	4.23	332	0.0	0.00	0.0	0.000	0.068	26.5	49	14.9	26.5	8.96	 .0725	0.00	7	24.4	0	24.4	232	1	100.0	10
17/04/10	16:30	27.5	28.1	27.5	41	13.1	3.2	S	0.54	8.0	ESE	27.5	27.1	27.1	30.1	1015.3	0.00	0.0	194	2.78	264	0.0	0.00	0.0	0.000	0.064	26.6	48	14.7	26.6	8.85	 .0725	0.00	7	24.4	0	24.4	231	1	100.0	10
17/04/10	16:40	26.7	27.4	26.7	44	13.5	3.2	SSE	0.54	8.0	SSE	26.7	26.4	26.4	26.9	1015.5	0.00	0.0	66	0.95	74	0.0	0.00	0.0	0.000	0.058	26.7	48	14.8	26.7	8.85	 .0725	0.00	7	24.4	0	24.4	234	1	100.0	10
17/04/10	16:50	26.6	26.7	26.6	44	13.3	3.2	SE	0.54	8.0	ESE	26.6	26.3	26.3	27.6	1015.5	0.00	0.0	101	1.45	171	0.0	0.00	0.0	0.000	0.057	26.7	47	14.5	26.6	8.65	 .0725	0.00	7	24.4	0	24.4	233	1	100.0	10
17/04/10	17:00	26.4	26.6	26.4	44	13.2	3.2	ESE	0.54	8.0	E	26.4	26.2	26.2	26.3	1015.7	0.00	0.0	48	0.69	53	0.0	0.00	0.0	0.000	0.056	26.8	48	14.9	26.8	8.84	 .0724	0.15	7	24.4	0	24.4	228	1	100.0	10
17/04/10	17:10	26.2	26.4	26.2	45	13.3	3.2	SE	0.54	9.7	ESE	26.2	26.1	26.1	25.9	1015.9	0.00	0.0	38	0.54	44	0.0	0.00	0.0	0.000	0.055	26.8	47	14.6	26.7	8.64	 .0725	0.00	7	24.4	0	24.4	228	1	100.0	10
17/04/10	17:20	25.9	26.2	25.9	44	12.8	3.2	SE	0.54	9.7	SSW	25.9	25.7	25.7	24.4	1015.9	0.00	0.0	27	0.39	32	0.0	0.00	0.0	0.000	0.053	26.9	47	14.7	26.8	8.64	 .0725	0.00	7	24.4	0	24.4	225	1	98.7	10
17/04/10	17:30	25.6	25.9	25.6	45	12.8	3.2	SE	0.54	8.0	SSE	25.6	25.4	25.4	24.1	1015.9	0.00	0.0	20	0.29	21	0.0	0.00	0.0	0.000	0.051	26.9	46	14.3	26.8	8.45	 .0725	0.00	7	24.4	0	24.4	228	1	100.0	10
17/04/10	17:40	25.3	25.6	25.3	46	12.8	1.6	SE	0.27	6.4	ESE	25.3	25.1	25.1	23.6	1016.1	0.00	0.0	13	0.19	18	0.0	0.00	0.0	0.000	0.048	26.9	45	14.0	26.7	8.34	 .0725	0.00	7	24.4	0	24.4	226	1	99.1	10
17/04/10	17:50	25.0	25.3	25.0	46	12.6	3.2	SE	0.54	8.0	SE	25.0	24.8	24.8	23.2	1016.3	0.00	0.0	3	0.04	9	0.0	0.00	0.0	0.000	0.046	26.9	45	14.0	26.7	8.34	 .0725	0.00	7	24.4	0	24.4	227	1	99.6	10
17/04/10	18:00	22.8	25.1	22.8	62	15.2	4.8	N	0.80	8.0	NNW	22.8	23.2	23.2	21.7	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.0	45	14.1	26.8	8.34	 .0725	0.05	7	24.4	0	24.4	227	1	99.6	10
17/04/10	18:10	21.4	22.8	21.4	68	15.2	4.8	N	0.80	8.0	N	21.4	21.4	21.4	19.9	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	26.9	47	14.7	26.8	8.64	 .0725	0.00	7	24.4	0	24.4	233	1	100.0	10
17/04/10	18:20	20.6	21.4	20.6	70	14.9	4.8	N	0.80	8.0	N	20.6	20.8	20.8	19.3	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.9	48	15.0	26.9	8.84	 .0725	0.00	7	24.4	0	24.4	233	1	100.0	10
17/04/10	18:30	20.3	20.7	20.3	73	15.3	4.8	N	0.80	8.0	NNE	20.3	20.8	20.8	19.3	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.9	48	15.0	26.9	8.84	 .0725	0.00	8	24.4	0	24.4	235	1	100.0	10
17/04/10	18:40	19.8	20.3	19.8	73	14.9	3.2	N	0.54	8.0	N	19.8	20.2	20.2	18.7	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.9	49	15.3	26.9	8.94	 .0725	0.00	8	24.4	0	24.4	229	1	100.0	10
17/04/10	18:50	19.3	19.8	19.3	75	14.8	4.8	N	0.80	8.0	N	19.3	19.7	19.7	18.2	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.9	49	15.3	26.9	8.94	 .0725	0.00	8	24.4	0	24.4	233	1	100.0	10
17/04/10	19:00	19.2	19.3	19.2	75	14.6	3.2	N	0.54	8.0	NNW	19.2	19.5	19.5	17.9	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.9	50	15.6	27.0	9.14	 .0724	0.03	8	24.4	0	24.4	231	1	100.0	10
17/04/10	19:10	18.9	19.2	18.9	75	14.4	3.2	N	0.54	8.0	NNW	18.9	19.2	19.2	17.6	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.9	50	15.6	27.0	9.14	 .0724	0.00	8	24.4	0	24.4	228	1	100.0	10
17/04/10	19:20	18.7	18.9	18.7	78	14.8	4.8	N	0.80	8.0	N	18.7	19.1	19.1	17.5	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.9	50	15.6	27.0	9.14	 .0725	0.00	8	24.4	0	24.4	230	1	100.0	10
17/04/10	19:30	18.3	18.7	18.3	79	14.6	3.2	N	0.54	8.0	N	18.3	18.7	18.7	17.1	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.9	49	15.3	26.9	8.94	 .0725	0.00	8	24.4	0	24.4	231	1	100.0	10
17/04/10	19:40	18.3	18.3	18.3	77	14.2	3.2	NNE	0.54	8.0	NNW	18.3	18.6	18.6	17.1	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.9	50	15.6	27.0	9.14	 .0725	0.00	3	23.9	0	23.9	233	1	100.0	10
17/04/10	19:50	18.4	18.5	18.3	78	14.5	3.2	N	0.54	8.0	N	18.4	18.7	18.7	17.2	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.8	49	15.2	26.8	8.94	 .0726	0.00	5	23.9	0	23.9	230	1	100.0	10
17/04/10	20:00	18.1	18.4	18.1	78	14.2	1.6	N	0.27	6.4	NNW	18.1	18.3	18.3	16.7	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.9	49	15.3	26.9	8.94	 .0725	0.03	7	23.9	0	23.9	231	1	100.0	10
17/04/10	20:10	17.8	18.1	17.8	80	14.3	3.2	N	0.54	6.4	N	17.8	18.1	18.1	16.5	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	26.9	50	15.6	27.0	9.14	 .0725	0.00	7	23.9	0	23.9	229	1	100.0	10
17/04/10	20:20	17.5	17.8	17.5	81	14.2	1.6	NNW	0.27	6.4	NNW	17.5	17.7	17.7	16.2	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.8	50	15.5	26.9	9.14	 .0726	0.00	7	23.9	0	23.9	233	1	100.0	10
17/04/10	20:30	17.6	17.6	17.5	80	14.1	4.8	NNW	0.80	9.7	N	17.6	17.8	17.8	16.2	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.8	50	15.5	26.9	9.14	 .0726	0.00	8	23.9	0	23.9	234	1	100.0	10
17/04/10	20:40	17.7	17.7	17.6	80	14.2	3.2	NNW	0.54	8.0	N	17.7	17.9	17.9	16.4	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.7	49	15.1	26.7	8.95	 .0726	0.00	8	23.9	0	23.9	232	1	100.0	10
17/04/10	20:50	17.9	17.9	17.7	78	14.0	3.2	N	0.54	8.0	N	17.9	18.1	18.1	16.6	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.7	48	14.8	26.7	8.85	 .0727	0.00	8	23.9	0	23.9	233	1	100.0	10
17/04/10	21:00	19.8	19.8	17.9	66	13.2	3.2	SE	0.54	11.3	SE	19.8	19.9	19.9	18.3	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.6	48	14.7	26.6	8.85	 .0727	0.03	7	23.9	0	23.9	230	1	100.0	10
17/04/10	21:10	21.1	21.1	19.8	61	13.3	3.2	ESE	0.54	9.7	E	21.1	20.7	20.7	19.1	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.6	47	14.4	26.5	8.65	 .0727	0.00	8	23.9	0	23.9	231	1	100.0	10
17/04/10	21:20	21.6	21.6	21.1	58	12.9	4.8	ESE	0.80	12.9	ESE	21.6	21.1	21.1	19.5	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.5	46	13.9	26.3	8.46	 .0728	0.00	8	23.9	0	23.9	229	1	100.0	10
17/04/10	21:30	21.6	21.7	21.6	58	13.0	3.2	SSW	0.54	11.3	SSW	21.6	21.2	21.2	19.6	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.4	46	13.8	26.3	8.46	 .0728	0.00	8	23.9	0	23.9	227	1	99.6	10
17/04/10	21:40	21.6	21.7	21.6	57	12.7	4.8	E	0.80	12.9	S	21.6	21.2	21.2	19.6	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.4	45	13.5	26.2	8.36	 .0729	0.00	8	23.9	0	23.9	226	1	99.1	10
