		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
15/09/10	14:20	29.3	29.3	29.0	32	10.9	3.2	S	0.54	6.4	WNW	29.3	28.6	28.6	32.8	1012.5	0.00	0.0	401	5.75	533	2.4	0.17	2.6	0.000	0.076	25.4	41	11.2	24.9	7.75	 .0728	0.00	200	22.2	0	22.2	228	1	100.0	10
15/09/10	14:30	29.5	29.6	29.3	31	10.6	4.8	S	0.80	9.7	WNW	29.5	28.6	28.6	32.8	1012.4	0.00	0.0	387	5.55	490	2.4	0.17	2.6	0.000	0.078	25.5	41	11.3	25.1	7.75	 .0728	0.00	200	22.2	0	22.2	229	1	100.0	10
15/09/10	14:40	29.3	29.4	29.3	31	10.4	3.2	SSW	0.54	8.0	WSW	29.3	28.4	28.4	32.0	1012.2	0.00	0.0	325	4.66	461	2.1	0.15	2.2	0.000	0.076	25.6	41	11.3	25.1	7.75	 .0728	0.00	200	22.8	0	22.8	229	1	100.0	10
15/09/10	14:50	29.2	29.3	29.2	31	10.4	1.6	SW	0.27	4.8	SW	29.2	28.3	28.3	30.4	1012.2	0.00	0.0	208	2.98	255	1.8	0.13	1.9	0.000	0.076	25.7	41	11.4	25.2	7.75	 .0727	0.00	200	22.8	0	22.8	228	1	100.0	10
15/09/10	15:00	29.1	29.2	29.1	33	11.1	1.6	SW	0.27	3.2	SW	29.1	28.4	28.4	29.8	1012.0	0.00	0.0	149	2.14	163	1.6	0.11	1.7	0.000	0.074	25.7	41	11.4	25.2	7.75	 .0727	0.25	200	22.8	0	22.8	228	1	100.0	10
15/09/10	15:10	28.8	29.1	28.8	34	11.4	1.6	SW	0.27	4.8	SW	28.8	28.3	28.3	29.3	1012.0	0.00	0.0	122	1.75	134	1.5	0.11	1.5	0.000	0.073	25.8	41	11.5	25.3	7.75	 .0727	0.00	200	22.8	0	22.8	232	1	100.0	10
15/09/10	15:20	28.7	28.8	28.7	34	11.3	3.2	WNW	0.54	12.9	NW	28.7	28.1	28.1	29.9	1012.0	0.00	0.0	174	2.49	218	1.5	0.11	1.5	0.000	0.072	25.8	41	11.5	25.3	7.75	 .0727	0.00	200	22.8	0	22.8	234	1	100.0	10
15/09/10	15:30	28.8	28.8	28.7	33	10.9	3.2	WSW	0.54	9.7	SSW	28.8	28.1	28.1	31.1	1012.1	0.00	0.0	233	3.34	294	1.5	0.11	1.5	0.000	0.073	25.8	41	11.5	25.3	7.75	 .0727	0.00	200	22.8	0	22.8	234	1	100.0	10
15/09/10	15:40	28.7	28.8	28.7	34	11.3	3.2	SW	0.54	8.0	WNW	28.7	28.1	28.1	30.1	1012.0	0.00	0.0	168	2.41	243	1.4	0.10	1.5	0.000	0.072	25.9	41	11.6	25.5	7.75	 .0726	0.00	200	22.8	0	22.8	233	1	100.0	10
15/09/10	15:50	28.7	28.7	28.7	33	10.8	1.6	SSW	0.27	6.4	S	28.7	27.9	27.9	29.4	1011.9	0.00	0.0	134	1.92	141	1.4	0.10	1.4	0.000	0.072	26.0	41	11.7	25.6	7.75	 .0726	0.00	200	22.8	0	22.8	235	1	100.0	10
15/09/10	16:00	28.5	28.7	28.5	33	10.7	1.6	SSW	0.27	8.0	SSW	28.5	27.7	27.7	28.9	1011.9	0.00	0.0	111	1.59	113	1.3	0.09	1.4	0.000	0.071	26.1	41	11.8	25.7	7.75	 .0726	0.15	200	22.8	0	22.8	234	1	100.0	10
15/09/10	16:10	28.4	28.5	28.4	34	11.1	1.6	NW	0.27	3.2	SW	28.4	27.7	27.7	29.1	1011.9	0.00	0.0	118	1.69	120	1.3	0.09	1.3	0.000	0.070	26.1	41	11.8	25.7	7.75	 .0726	0.00	200	22.8	0	22.8	232	1	100.0	10
15/09/10	16:20	28.4	28.4	28.3	34	11.0	1.6	WNW	0.27	3.2	WNW	28.4	27.7	27.7	29.6	1012.0	0.00	0.0	140	2.01	155	1.3	0.09	1.3	0.000	0.070	26.1	41	11.8	25.7	7.75	 .0726	0.00	200	22.8	0	22.8	233	1	100.0	10
15/09/10	16:30	28.5	28.5	28.4	34	11.1	0.0	WNW	0.00	1.6	WNW	28.5	27.8	27.8	29.7	1012.0	0.00	0.0	138	1.98	153	1.3	0.09	1.4	0.000	0.071	26.3	41	12.0	25.8	7.75	 .0725	0.00	200	22.8	0	22.8	234	1	100.0	10
15/09/10	16:40	28.5	28.5	28.4	35	11.5	0.0	WNW	0.00	1.6	WNW	28.5	27.9	27.9	29.9	1011.9	0.00	0.0	150	2.15	188	1.4	0.10	1.4	0.000	0.071	26.3	41	12.0	25.8	7.75	 .0725	0.00	200	22.8	0	22.8	234	1	100.0	10
15/09/10	16:50	28.6	28.6	28.5	34	11.2	0.0	WNW	0.00	3.2	WNW	28.6	28.0	28.0	29.8	1012.1	0.00	0.0	157	2.25	179	1.4	0.10	1.5	0.000	0.071	26.4	41	12.1	25.9	7.75	 .0725	0.00	200	22.8	0	22.8	234	1	100.0	10
15/09/10	17:00	28.6	28.7	28.6	35	11.6	0.0	WNW	0.00	1.6	WNW	28.6	28.0	28.0	28.6	1012.2	0.00	0.0	103	1.48	120	1.5	0.11	1.5	0.000	0.071	26.4	41	12.1	25.9	7.75	 .0725	0.10	200	22.8	0	22.8	234	1	100.0	10
15/09/10	17:10	27.8	28.6	27.8	41	13.3	1.6	WNW	0.27	3.2	WNW	27.8	27.4	27.4	26.1	1012.2	0.00	0.0	51	0.73	77	0.5	0.04	1.5	0.000	0.066	26.5	41	12.2	26.1	7.75	 .0725	0.00	200	22.8	0	22.8	233	1	100.0	10
15/09/10	17:20	27.0	27.8	27.0	43	13.4	0.0	WNW	0.00	3.2	WNW	27.0	26.7	26.7	25.0	1012.3	0.00	0.0	24	0.34	37	0.0	0.00	0.0	0.000	0.060	26.6	41	12.3	26.1	7.75	 .0724	0.00	200	22.8	0	22.8	233	1	100.0	10
15/09/10	17:30	26.0	27.0	26.0	47	13.8	0.0	WNW	0.00	1.6	WNW	26.0	25.9	25.9	24.2	1012.2	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.053	26.6	41	12.3	26.1	7.75	 .0724	0.00	200	22.2	0	22.2	234	1	100.0	10
15/09/10	17:40	24.9	26.0	24.9	48	13.2	1.6	WNW	0.27	3.2	WNW	24.9	24.8	24.8	22.9	1012.3	0.00	0.0	14	0.20	16	0.0	0.00	0.0	0.000	0.046	26.7	41	12.4	26.2	7.75	 .0724	0.00	200	22.2	0	22.2	233	1	100.0	10
15/09/10	17:50	24.4	24.9	24.4	53	14.2	0.0	WNW	0.00	6.4	WNW	24.4	24.5	24.5	22.7	1012.4	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.042	26.7	41	12.4	26.2	7.75	 .0724	0.00	200	22.2	0	22.2	228	1	100.0	10
15/09/10	18:00	23.9	24.4	23.8	50	12.8	1.6	NNE	0.27	9.7	S	23.9	23.9	23.9	22.1	1012.5	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.000	0.039	26.8	41	12.5	26.3	7.74	 .0724	0.03	200	22.2	0	22.2	228	1	100.0	10
15/09/10	18:10	25.4	25.4	23.9	47	13.3	6.4	SSE	1.07	12.9	S	25.4	25.2	25.2	23.2	1012.8	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.049	26.9	41	12.6	26.4	7.74	 .0724	0.00	200	22.2	0	22.2	228	1	100.0	10
15/09/10	18:20	25.4	25.4	25.3	47	13.3	4.8	S	0.80	16.1	S	25.4	25.2	25.2	23.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	27.0	42	13.0	26.6	7.85	 .0723	0.00	200	22.2	0	22.2	227	1	99.6	10
15/09/10	18:30	25.2	25.4	25.2	48	13.4	6.4	S	1.07	16.1	SSE	25.2	25.0	25.0	23.1	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	27.0	42	13.0	26.6	7.85	 .0723	0.00	200	22.2	0	22.2	229	1	100.0	10
15/09/10	18:40	24.9	25.2	24.9	48	13.1	6.4	S	1.07	16.1	SE	24.9	24.7	24.7	22.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	26.9	42	12.9	26.5	7.85	 .0724	0.00	200	22.2	0	22.2	228	1	100.0	10
15/09/10	18:50	24.6	24.9	24.6	49	13.2	8.0	S	1.34	16.1	SW	24.6	24.6	24.6	22.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	26.9	42	12.9	26.5	7.85	 .0724	0.00	200	22.2	0	22.2	229	1	100.0	10
15/09/10	19:00	24.3	24.6	24.3	50	13.2	8.0	S	1.34	20.9	SSE	24.3	24.3	24.3	22.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	26.9	43	13.3	26.6	8.04	 .0724	0.08	200	22.2	0	22.2	234	1	100.0	10
15/09/10	19:10	24.2	24.4	24.2	50	13.1	6.4	S	1.07	20.9	SSE	24.2	24.2	24.2	22.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	26.8	43	13.2	26.5	8.04	 .0724	0.00	200	22.2	0	22.2	234	1	100.0	10
15/09/10	19:20	24.0	24.2	24.0	51	13.2	8.0	S	1.34	17.7	SSW	24.0	24.1	24.1	22.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	26.7	43	13.1	26.4	8.05	 .0724	0.00	200	22.2	0	22.2	235	1	100.0	10
15/09/10	19:30	23.8	24.0	23.8	52	13.4	6.4	SSE	1.07	20.9	ESE	23.8	23.9	23.9	22.0	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	26.7	43	13.1	26.4	8.05	 .0724	0.00	200	22.2	0	22.2	234	1	100.0	10
15/09/10	19:40	23.7	23.8	23.7	52	13.3	6.4	SSE	1.07	20.9	SW	23.7	23.8	23.8	21.8	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	26.7	43	13.1	26.4	8.05	 .0724	0.00	200	22.2	0	22.2	234	1	100.0	10
15/09/10	19:50	23.6	23.7	23.6	52	13.2	4.8	SSE	0.80	19.3	S	23.6	23.7	23.7	21.7	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	26.7	43	13.1	26.4	8.05	 .0725	0.00	200	22.2	0	22.2	232	1	100.0	10
15/09/10	20:00	23.5	23.6	23.5	53	13.4	8.0	S	1.34	17.7	SE	23.5	23.6	23.6	21.6	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	26.7	43	13.1	26.4	8.05	 .0725	0.05	200	22.2	0	22.2	234	1	100.0	10
15/09/10	20:10	23.4	23.5	23.4	53	13.3	9.7	S	1.61	20.9	SSW	23.4	23.5	23.5	21.5	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	26.6	43	13.0	26.3	8.05	 .0725	0.00	200	22.2	0	22.2	234	1	100.0	10
15/09/10	20:20	23.3	23.4	23.3	54	13.5	6.4	SSW	1.07	17.7	SSW	23.3	23.4	23.4	21.4	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	26.6	44	13.4	26.3	8.15	 .0725	0.00	200	21.7	0	21.7	233	1	100.0	10
15/09/10	20:30	23.2	23.3	23.2	55	13.7	6.4	SSW	1.07	16.1	SE	23.2	23.3	23.3	21.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.6	44	13.4	26.3	8.15	 .0725	0.00	200	21.7	0	21.7	235	1	100.0	10
15/09/10	20:40	23.1	23.2	23.1	56	13.8	6.4	S	1.07	14.5	SSE	23.1	23.2	23.2	21.2	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	26.6	44	13.4	26.3	8.15	 .0725	0.00	200	21.7	0	21.7	234	1	100.0	10
15/09/10	20:50	22.9	23.1	22.9	57	13.9	6.4	S	1.07	17.7	SE	22.9	23.0	23.0	21.1	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	26.6	44	13.4	26.3	8.15	 .0725	0.00	200	21.7	0	21.7	234	1	100.0	10
15/09/10	21:00	22.7	22.9	22.7	59	14.2	6.4	SE	1.07	12.9	SSE	22.7	22.8	22.8	20.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.6	45	13.7	26.4	8.35	 .0725	0.05	200	21.7	0	21.7	234	1	100.0	10
15/09/10	21:10	22.4	22.7	22.4	61	14.5	6.4	S	1.07	16.1	S	22.4	22.4	22.4	20.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	26.6	45	13.7	26.4	8.35	 .0725	0.00	200	21.7	0	21.7	233	1	100.0	10
15/09/10	21:20	22.2	22.4	22.2	62	14.6	6.4	SSW	1.07	16.1	S	22.2	22.3	22.3	20.4	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.6	46	14.0	26.4	8.45	 .0724	0.00	200	21.7	0	21.7	234	1	100.0	10
15/09/10	21:30	22.1	22.2	22.1	63	14.7	4.8	SE	0.80	11.3	S	22.1	22.2	22.2	20.3	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.6	46	14.0	26.4	8.45	 .0725	0.00	200	21.7	0	21.7	230	1	100.0	10
15/09/10	21:40	21.9	22.1	21.8	64	14.8	4.8	SSE	0.80	12.9	SSE	21.9	21.9	21.9	20.0	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.6	47	14.4	26.5	8.65	 .0724	0.00	200	21.7	0	21.7	234	1	100.0	10
15/09/10	21:50	21.7	21.8	21.7	65	14.9	6.4	SSE	1.07	16.1	SSE	21.7	21.7	21.7	19.8	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.6	47	14.4	26.5	8.65	 .0724	0.00	200	21.7	0	21.7	230	1	100.0	10
15/09/10	22:00	21.6	21.7	21.6	66	15.0	6.4	S	1.07	17.7	SE	21.6	21.6	21.6	19.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	26.5	47	14.3	26.4	8.66	 .0725	0.05	200	21.7	0	21.7	229	1	100.0	10
15/09/10	22:10	21.4	21.6	21.4	67	15.1	8.0	S	1.34	16.1	SSW	21.4	21.4	21.4	19.6	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.5	48	14.6	26.4	8.86	 .0725	0.00	200	21.7	0	21.7	228	1	100.0	10
15/09/10	22:20	21.3	21.4	21.3	67	14.9	8.0	S	1.34	16.1	SSE	21.3	21.2	21.2	19.3	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.4	48	14.5	26.3	8.86	 .0725	0.00	200	21.7	0	21.7	229	1	100.0	10
15/09/10	22:30	21.1	21.3	21.1	68	15.0	6.4	SSW	1.07	17.7	SSW	21.1	21.1	21.1	19.2	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.4	48	14.5	26.3	8.86	 .0725	0.00	200	21.7	0	21.7	228	1	100.0	10
15/09/10	22:40	20.9	21.1	20.9	68	14.8	8.0	SE	1.34	17.7	E	20.9	20.9	20.9	19.0	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.3	48	14.4	26.3	8.86	 .0725	0.00	200	21.7	0	21.7	229	1	100.0	10
15/09/10	22:50	20.7	20.9	20.7	69	14.8	8.0	S	1.34	17.7	ESE	20.7	20.8	20.8	18.9	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.3	49	14.7	26.3	8.96	 .0725	0.00	200	21.7	0	21.7	229	1	100.0	10
15/09/10	23:00	20.6	20.8	20.6	69	14.7	6.4	SSW	1.07	14.5	ESE	20.6	20.8	20.8	18.9	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	26.2	49	14.7	26.3	8.97	 .0725	0.05	200	21.7	0	21.7	231	1	100.0	10
15/09/10	23:10	20.5	20.6	20.5	69	14.6	4.8	SSW	0.80	14.5	S	20.5	20.7	20.7	18.8	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.2	49	14.7	26.3	8.97	 .0725	0.00	200	21.7	0	21.7	234	1	100.0	10
15/09/10	23:20	20.3	20.5	20.3	70	14.6	6.4	SE	1.07	17.7	ESE	20.3	20.6	20.6	18.7	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.3	49	14.7	26.3	8.96	 .0725	0.00	200	21.7	0	21.7	233	1	100.0	10
15/09/10	23:30	20.2	20.3	20.2	71	14.8	6.4	SSE	1.07	16.1	ESE	20.2	20.6	20.6	18.7	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.1	49	14.6	26.2	8.97	 .0726	0.00	200	21.1	0	21.1	234	1	100.0	10
15/09/10	23:40	20.1	20.2	20.1	71	14.7	4.8	SE	0.80	16.1	S	20.1	20.4	20.4	18.6	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.0	49	14.5	26.1	8.97	 .0726	0.00	200	21.1	0	21.1	231	1	100.0	10
15/09/10	23:50	20.0	20.1	20.0	71	14.6	3.2	SE	0.54	14.5	ESE	20.0	20.4	20.4	18.5	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.0	49	14.5	26.1	8.97	 .0726	0.00	200	21.1	0	21.1	234	1	100.0	10
16/09/10	00:00	19.6	20.0	19.6	73	14.6	3.2	NW	0.54	9.7	NW	19.6	19.9	19.9	18.0	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.9	49	14.4	25.9	8.98	 .0726	0.03	200	21.1	0	21.1	234	1	100.0	10
16/09/10	0:10	19.1	19.5	19.1	75	14.5	1.6	NE	0.27	4.8	NE	19.1	19.4	19.4	17.5	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.0	49	14.5	26.1	8.97	 .0726	0.00	200	21.1	0	21.1	233	1	100.0	10
16/09/10	0:20	18.3	19.1	18.3	77	14.2	3.2	N	0.54	6.4	N	18.3	18.6	18.6	16.7	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.0	49	14.5	26.1	8.97	 .0726	0.00	200	21.1	0	21.1	234	1	100.0	10
16/09/10	0:30	18.0	18.3	18.0	78	14.1	1.6	NNE	0.27	9.7	NNE	18.0	18.2	18.2	16.3	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.1	48	14.2	26.1	8.87	 .0726	0.00	200	21.1	0	21.1	233	1	100.0	10
16/09/10	0:40	17.6	18.0	17.6	80	14.1	3.2	N	0.54	6.4	N	17.6	17.8	17.8	15.9	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.1	48	14.2	26.1	8.87	 .0726	0.00	200	21.1	0	21.1	234	1	100.0	10
16/09/10	0:50	17.4	17.6	17.4	80	14.0	3.2	NNW	0.54	8.0	N	17.4	17.7	17.7	15.7	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.1	48	14.2	26.1	8.87	 .0726	0.00	200	21.1	0	21.1	232	1	100.0	10
16/09/10	1:00	17.2	17.4	17.2	81	13.9	3.2	N	0.54	8.0	N	17.2	17.4	17.4	15.4	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.1	48	14.2	26.1	8.87	 .0725	0.03	200	21.1	0	21.1	233	1	100.0	10
16/09/10	1:10	17.2	17.2	17.1	82	14.1	1.6	N	0.27	6.4	N	17.2	17.4	17.4	15.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.0	48	14.1	26.0	8.87	 .0726	0.00	200	21.1	0	21.1	213	1	93.4	10
16/09/10	1:20	17.5	17.5	17.2	80	14.0	3.2	N	0.54	6.4	NNW	17.5	17.7	17.7	15.8	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	26.0	48	14.1	26.0	8.87	 .0726	0.00	200	21.1	0	21.1	232	1	100.0	10
16/09/10	1:30	17.8	17.8	17.5	78	13.9	3.2	E	0.54	9.7	E	17.8	18.1	18.1	16.1	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.0	47	13.8	25.9	8.67	 .0726	0.00	200	21.1	0	21.1	233	1	100.0	10
16/09/10	1:40	18.3	18.3	17.9	76	14.0	6.4	ESE	1.07	12.9	ESE	18.3	18.5	18.5	16.6	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.9	47	13.7	25.8	8.68	 .0726	0.00	200	21.1	0	21.1	234	1	100.0	10
16/09/10	1:50	18.2	18.3	18.2	76	13.9	3.2	ESE	0.54	9.7	SE	18.2	18.3	18.3	16.4	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.8	48	13.9	25.7	8.88	 .0726	0.00	200	21.1	0	21.1	232	1	100.0	10
16/09/10	2:00	17.5	18.2	17.5	79	13.8	3.2	NNE	0.54	11.3	NNE	17.5	17.7	17.7	15.7	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	25.6	48	13.7	25.4	8.89	 .0727	0.03	200	21.1	0	21.1	232	1	100.0	10
16/09/10	2:10	16.6	17.5	16.6	82	13.5	3.2	N	0.54	8.0	N	16.6	16.7	16.7	14.7	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.6	48	13.7	25.4	8.89	 .0727	0.00	200	21.1	0	21.1	231	1	100.0	10
16/09/10	2:20	16.5	16.5	16.4	82	13.4	4.8	N	0.80	8.0	NW	16.5	16.6	16.6	14.7	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.6	48	13.7	25.4	8.89	 .0727	0.00	200	21.1	0	21.1	229	1	100.0	10
16/09/10	2:30	16.8	16.8	16.5	81	13.5	1.6	NE	0.27	6.4	N	16.8	16.9	16.9	14.9	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.6	48	13.7	25.4	8.89	 .0727	0.00	200	21.1	0	21.1	227	1	99.6	10
16/09/10	2:40	16.9	16.9	16.8	81	13.7	1.6	NE	0.27	6.4	NE	16.9	17.1	17.1	15.2	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.6	47	13.4	25.4	8.69	 .0727	0.00	200	21.1	0	21.1	228	1	100.0	10
16/09/10	2:50	17.1	17.1	16.9	79	13.4	4.8	ENE	0.80	8.0	ENE	17.1	17.2	17.2	15.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.6	47	13.4	25.4	8.69	 .0727	0.00	200	20.6	0	20.6	227	1	99.6	10
16/09/10	3:00	17.1	17.1	17.1	79	13.4	3.2	ENE	0.54	6.4	ENE	17.1	17.2	17.2	15.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.6	47	13.4	25.4	8.69	 .0727	0.00	200	20.6	0	20.6	228	1	100.0	10
16/09/10	3:10	17.1	17.1	17.1	79	13.4	3.2	E	0.54	8.0	E	17.1	17.2	17.2	15.2	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	25.5	47	13.4	25.3	8.69	 .0727	0.00	200	20.6	0	20.6	228	1	100.0	10
16/09/10	3:20	16.9	17.1	16.9	79	13.3	3.2	E	0.54	8.0	E	16.9	17.1	17.1	15.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.4	47	13.3	25.2	8.70	 .0727	0.00	200	20.6	0	20.6	227	1	99.6	10
16/09/10	3:30	16.7	16.9	16.7	80	13.3	3.2	ESE	0.54	11.3	SE	16.7	16.8	16.8	14.8	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	25.3	47	13.2	25.1	8.70	 .0728	0.00	200	20.6	0	20.6	229	1	100.0	10
16/09/10	3:40	16.6	16.7	16.5	81	13.3	1.6	ENE	0.27	6.4	NNE	16.6	16.7	16.7	14.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.3	48	13.5	25.2	8.90	 .0727	0.00	200	20.6	0	20.6	233	1	100.0	10
16/09/10	3:50	16.4	16.6	16.4	81	13.2	1.6	NE	0.27	4.8	NE	16.4	16.5	16.5	14.5	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.2	47	13.1	25.0	8.70	 .0728	0.00	200	20.6	0	20.6	206	1	90.4	10
16/09/10	4:00	16.3	16.5	16.3	82	13.2	1.6	NNE	0.27	6.4	NNE	16.3	16.3	16.3	14.3	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.2	48	13.4	25.0	8.90	 .0728	0.00	200	20.6	0	20.6	233	1	100.0	10
16/09/10	4:10	16.4	16.4	16.3	81	13.1	3.2	ENE	0.54	6.4	ENE	16.4	16.4	16.4	14.4	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.2	47	13.1	25.0	8.70	 .0728	0.00	200	20.6	0	20.6	234	1	100.0	10
16/09/10	4:20	16.4	16.4	16.4	81	13.1	1.6	E	0.27	4.8	E	16.4	16.4	16.4	14.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.2	47	13.1	25.0	8.70	 .0728	0.00	200	20.6	0	20.6	234	1	100.0	10
16/09/10	4:30	16.3	16.4	16.3	82	13.2	0.0	SE	0.00	4.8	SE	16.3	16.3	16.3	14.3	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.1	47	13.0	24.9	8.71	 .0728	0.00	200	20.6	0	20.6	234	1	100.0	10
16/09/10	4:40	15.6	16.3	15.6	84	12.9	1.6	NE	0.27	4.8	NE	15.6	15.7	15.7	13.7	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	25.0	47	12.9	24.8	8.71	 .0729	0.00	200	20.6	0	20.6	233	1	100.0	10
16/09/10	4:50	15.3	15.6	15.3	86	12.9	1.6	NNW	0.27	6.4	NNW	15.3	15.3	15.3	13.3	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	25.0	47	12.9	24.8	8.71	 .0729	0.00	200	20.6	0	20.6	232	1	100.0	10
16/09/10	5:00	15.1	15.3	15.1	86	12.7	1.6	N	0.27	4.8	N	15.1	15.1	15.1	13.0	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	25.0	47	12.9	24.8	8.71	 .0729	0.00	200	20.6	0	20.6	232	1	100.0	10
16/09/10	5:10	14.9	15.1	14.9	86	12.6	1.6	N	0.27	4.8	N	14.9	14.9	14.9	12.8	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	24.9	47	12.8	24.7	8.71	 .0729	0.00	200	20.6	0	20.6	232	1	100.0	10
