		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
17/03/14	9:10	24.4	24.4	23.9	67	17.9	0.0	WSW	0.00	1.3	WSW	24.4	25.2	25.2	---	1016.3	0.00	0.0	613	8.79	628	3.0	0.21	3.2	0.000	0.042	24.9	62	17.1	25.4	11.21	 .0728	0.00	---	---	---	---	225	2	100.0	10
17/03/14	9:20	25.1	25.1	24.4	62	17.3	0.0	SSW	0.00	0.4	SSW	25.1	25.7	25.7	---	1016.3	0.00	0.0	646	9.26	663	3.4	0.24	3.5	0.000	0.047	25.0	61	17.0	25.5	11.01	 .0728	0.00	---	---	---	---	226	2	100.0	10
17/03/14	9:30	25.4	25.4	25.1	62	17.6	0.0	WSW	0.00	0.4	SW	25.4	26.0	26.0	---	1016.3	0.00	0.0	674	9.66	682	3.8	0.27	4.0	0.000	0.049	24.9	62	17.1	25.4	11.21	 .0728	0.00	---	---	---	---	227	2	100.0	10
17/03/14	9:40	25.7	25.7	25.4	60	17.3	0.4	S	0.27	1.3	SSW	25.7	26.2	26.2	---	1016.3	0.00	0.0	696	9.98	708	4.2	0.30	4.3	0.000	0.051	25.0	61	17.0	25.5	11.01	 .0728	0.00	---	---	---	---	227	2	100.0	10
17/03/14	9:50	26.3	26.3	25.7	58	17.4	0.0	SSW	0.00	1.8	S	26.3	26.8	26.8	---	1016.3	0.00	0.0	724	10.38	740	4.5	0.32	4.7	0.000	0.055	25.1	61	17.1	25.6	11.01	 .0727	0.00	---	---	---	---	223	2	100.0	10
17/03/14	10:00	26.4	26.4	26.3	58	17.5	0.0	S	0.00	1.3	E	26.4	27.0	27.0	---	1016.2	0.00	0.0	749	10.74	756	5.0	0.36	5.2	0.000	0.056	24.9	61	16.9	25.4	11.01	 .0728	0.43	---	---	---	---	219	2	98.6	10
17/03/14	10:10	26.6	26.6	26.4	58	17.6	0.0	S	0.00	1.3	S	26.6	27.1	27.1	---	1016.0	0.00	0.0	766	10.98	777	5.4	0.39	5.6	0.000	0.057	25.1	61	17.1	25.6	11.01	 .0727	0.00	---	---	---	---	226	2	100.0	10
17/03/14	10:20	26.7	26.7	26.6	59	18.0	0.4	ESE	0.27	1.8	ESE	26.7	27.4	27.4	---	1016.0	0.00	0.0	789	11.31	800	5.8	0.41	6.0	0.000	0.058	25.1	59	16.5	25.5	10.66	 .0727	0.00	---	---	---	---	224	2	100.0	10
17/03/14	10:30	26.9	26.9	26.7	56	17.4	0.4	E	0.27	1.8	E	26.9	27.4	27.4	---	1016.0	0.00	0.0	817	11.71	837	6.3	0.45	6.5	0.000	0.060	24.7	50	13.5	24.6	9.22	 .0731	0.00	---	---	---	---	222	2	100.0	10
17/03/14	10:40	27.3	27.3	26.9	59	18.6	0.4	ENE	0.27	2.2	ENE	27.3	28.2	28.2	---	1015.8	0.00	0.0	841	12.06	860	6.7	0.48	6.9	0.000	0.062	24.3	59	15.8	24.7	10.72	 .0730	0.00	---	---	---	---	218	2	98.2	10
17/03/14	10:50	27.4	27.5	27.3	56	17.9	0.4	ENE	0.27	2.7	N	27.4	28.2	28.2	---	1015.8	0.00	0.0	868	12.44	881	7.1	0.51	7.3	0.000	0.063	24.3	63	16.8	24.8	11.44	 .0729	0.00	---	---	---	---	222	2	100.0	10
17/03/14	11:00	27.8	27.8	27.4	54	17.6	0.0	W	0.00	2.2	WNW	27.8	28.4	28.4	---	1015.5	0.00	0.0	885	12.69	905	7.4	0.53	7.5	0.000	0.066	24.6	64	17.3	25.2	11.62	 .0728	0.53	---	---	---	---	222	2	100.0	10
17/03/14	11:10	28.2	28.2	27.8	53	17.7	0.4	NNW	0.27	2.2	NNW	28.2	29.0	29.0	---	1015.5	0.00	0.0	910	13.05	930	7.8	0.56	8.0	0.000	0.068	24.7	64	17.4	25.3	11.62	 .0727	0.00	---	---	---	---	221	2	99.5	10
17/03/14	11:20	27.9	28.2	27.9	52	17.1	0.9	S	0.54	3.1	SSE	27.9	28.4	28.4	---	1015.4	0.00	0.0	930	13.33	935	8.1	0.58	8.2	0.000	0.066	24.8	64	17.5	25.4	11.62	 .0727	0.00	---	---	---	---	228	2	100.0	10
17/03/14	11:30	27.9	27.9	27.9	53	17.5	0.9	ENE	0.54	2.7	ENE	27.9	28.6	28.6	---	1015.2	0.00	0.0	920	13.19	928	8.3	0.59	8.4	0.000	0.067	24.8	64	17.5	25.4	11.62	 .0727	0.00	---	---	---	---	227	2	100.0	10
17/03/14	11:40	28.5	28.5	27.9	50	17.1	0.4	SSE	0.27	2.2	SSE	28.5	29.3	29.3	---	1015.0	0.00	0.0	950	13.62	990	8.4	0.60	8.7	0.000	0.071	25.1	63	17.6	25.7	11.41	 .0726	0.00	---	---	---	---	228	2	100.0	10
17/03/14	11:50	28.6	28.8	28.5	49	16.8	0.0	WNW	0.00	1.8	WNW	28.6	29.4	29.4	---	1014.9	0.00	0.0	754	10.81	970	7.0	0.50	8.7	0.000	0.071	25.5	61	17.4	26.1	10.99	 .0725	0.00	---	---	---	---	225	2	100.0	10
17/03/14	12:00	28.6	28.6	28.5	54	18.4	0.0	SW	0.00	1.8	SW	28.6	29.8	29.8	---	1014.7	0.00	0.0	845	12.11	967	7.4	0.53	8.8	0.000	0.071	25.3	62	17.5	25.9	11.20	 .0725	0.56	---	---	---	---	227	2	100.0	10
17/03/14	12:10	28.8	28.8	28.7	52	17.9	0.4	SSW	0.27	3.6	WNW	28.8	29.9	29.9	---	1014.7	0.00	0.0	736	10.55	979	6.9	0.49	9.1	0.000	0.073	25.3	61	17.2	25.8	11.00	 .0726	0.00	---	---	---	---	226	2	100.0	10
17/03/14	12:20	28.9	28.9	28.7	50	17.5	0.4	NE	0.27	3.6	WNW	28.9	29.9	29.9	---	1014.5	0.00	0.0	950	13.62	962	8.8	0.63	8.8	0.000	0.074	25.2	61	17.1	25.7	11.00	 .0726	0.00	---	---	---	---	225	2	100.0	10
17/03/14	12:30	29.1	29.1	28.9	50	17.6	0.9	W	0.54	3.1	NW	29.1	30.1	30.1	---	1014.5	0.00	0.0	973	13.95	993	8.8	0.63	8.8	0.000	0.075	25.2	61	17.1	25.7	11.00	 .0726	0.00	---	---	---	---	226	2	100.0	10
17/03/14	12:40	29.1	29.3	29.1	49	17.3	0.9	NNE	0.54	3.1	N	29.1	30.1	30.1	---	1014.2	0.00	0.0	946	13.56	963	8.7	0.62	8.7	0.000	0.075	25.4	61	17.3	25.9	11.00	 .0725	0.00	---	---	---	---	228	2	100.0	10
17/03/14	12:50	29.1	29.1	29.1	49	17.3	0.4	NNW	0.27	3.1	N	29.1	30.0	30.0	---	1014.0	0.00	0.0	931	13.35	937	8.6	0.61	8.6	0.000	0.074	25.4	61	17.3	25.9	11.00	 .0725	0.00	---	---	---	---	213	2	95.9	10
17/03/14	13:00	29.3	29.3	29.1	47	16.8	0.4	NNE	0.27	2.7	NNE	29.3	30.0	30.0	---	1013.8	0.00	0.0	941	13.49	958	8.4	0.60	8.5	0.000	0.076	25.7	60	17.3	26.2	10.82	 .0724	0.61	---	---	---	---	218	2	98.2	10
17/03/14	13:10	29.9	29.9	29.3	47	17.4	0.9	E	0.54	2.7	ENE	29.9	30.7	30.7	---	1013.7	0.00	0.0	969	13.89	984	8.2	0.59	8.4	0.000	0.080	25.6	61	17.5	26.1	10.99	 .0724	0.00	---	---	---	---	226	2	100.0	10
17/03/14	13:20	30.1	30.1	29.7	45	16.9	0.4	N	0.27	2.2	NNW	30.1	30.8	30.8	---	1013.5	0.00	0.0	959	13.75	977	7.9	0.56	8.1	0.000	0.082	25.8	61	17.7	26.4	10.98	 .0723	0.00	---	---	---	---	228	2	100.0	10
17/03/14	13:30	30.2	30.3	30.1	46	17.3	0.4	N	0.27	2.7	S	30.2	31.1	31.1	---	1013.4	0.00	0.0	905	12.97	925	7.6	0.54	7.8	0.000	0.083	25.9	61	17.8	26.5	10.98	 .0723	0.00	---	---	---	---	227	2	100.0	10
17/03/14	13:40	30.2	30.2	30.1	44	16.6	0.9	NW	0.54	3.6	NNW	30.2	30.8	30.8	---	1013.4	0.00	0.0	867	12.43	879	7.1	0.51	7.4	0.000	0.083	25.9	61	17.8	26.5	10.98	 .0723	0.00	---	---	---	---	229	2	100.0	10
17/03/14	13:50	30.5	30.5	30.2	46	17.6	0.0	S	0.00	2.7	NNW	30.5	31.5	31.5	---	1013.3	0.00	0.0	849	12.17	865	6.8	0.49	6.9	0.000	0.084	26.1	61	18.0	26.8	10.97	 .0722	0.00	---	---	---	---	228	2	100.0	10
17/03/14	14:00	30.3	30.5	30.3	44	16.7	0.4	NNE	0.27	3.1	W	30.3	31.0	31.0	---	1013.1	0.00	0.0	830	11.90	842	6.4	0.46	6.6	0.000	0.083	25.8	55	16.1	26.1	9.91	 .0724	0.61	---	---	---	---	227	2	100.0	10
17/03/14	14:10	30.3	30.4	30.3	44	16.7	0.4	W	0.27	2.7	WNW	30.3	31.0	31.0	---	1012.8	0.00	0.0	814	11.67	823	6.1	0.44	6.3	0.000	0.083	25.5	54	15.5	25.7	9.79	 .0725	0.00	---	---	---	---	226	2	100.0	10
17/03/14	14:20	30.7	30.7	30.2	43	16.7	0.4	S	0.27	2.2	S	30.7	31.3	31.3	---	1012.6	0.00	0.0	792	11.35	800	5.6	0.40	5.9	0.000	0.086	25.5	55	15.8	25.8	9.93	 .0725	0.00	---	---	---	---	228	2	100.0	10
17/03/14	14:30	30.7	30.8	30.6	48	18.5	0.4	NE	0.27	2.2	N	30.7	32.2	32.2	---	1012.5	0.00	0.0	763	10.94	780	5.2	0.37	5.4	0.000	0.086	25.6	56	16.1	25.9	10.13	 .0724	0.00	---	---	---	---	228	2	100.0	10
17/03/14	14:40	30.7	30.8	30.7	43	16.7	0.4	NNE	0.27	2.2	N	30.7	31.3	31.3	---	1012.4	0.00	0.0	736	10.55	749	4.8	0.34	5.0	0.000	0.086	25.9	56	16.4	26.3	10.11	 .0723	0.00	---	---	---	---	228	2	100.0	10
17/03/14	14:50	31.1	31.1	30.7	42	16.6	0.4	W	0.27	2.2	S	31.1	31.5	31.5	---	1012.2	0.00	0.0	712	10.21	722	4.3	0.31	4.5	0.000	0.088	25.8	57	16.6	26.2	10.21	 .0723	0.00	---	---	---	---	229	2	100.0	10
17/03/14	15:00	31.1	31.1	30.9	43	17.0	0.4	NW	0.27	3.1	NW	31.1	31.7	31.7	---	1012.1	0.00	0.0	677	9.70	696	3.9	0.28	4.1	0.000	0.088	26.0	57	16.8	26.4	10.20	 .0722	0.53	---	---	---	---	227	2	100.0	10
17/03/14	15:10	30.9	31.1	30.9	41	16.1	0.4	W	0.27	2.2	WNW	30.9	31.2	31.2	---	1012.1	0.00	0.0	639	9.16	661	3.1	0.22	3.6	0.000	0.087	26.0	57	16.8	26.4	10.20	 .0722	0.00	---	---	---	---	228	2	100.0	10
17/03/14	15:20	30.8	30.9	30.8	44	17.2	0.4	N	0.27	1.8	NNW	30.8	31.6	31.6	---	1011.9	0.00	0.0	627	8.99	631	3.0	0.21	3.1	0.000	0.087	26.0	57	16.8	26.4	10.20	 .0722	0.00	---	---	---	---	228	2	100.0	10
17/03/14	15:30	30.8	30.9	30.8	41	16.0	0.4	E	0.27	1.8	E	30.8	31.1	31.1	---	1011.7	0.00	0.0	603	8.64	610	2.7	0.19	2.8	0.000	0.086	26.0	53	15.7	26.2	9.65	 .0723	0.00	---	---	---	---	229	2	100.0	10
17/03/14	15:40	30.6	30.8	30.6	44	17.0	0.4	N	0.27	2.2	N	30.6	31.4	31.4	---	1011.7	0.00	0.0	503	7.21	598	2.1	0.15	2.4	0.000	0.085	25.3	50	14.1	25.2	9.20	 .0726	0.00	---	---	---	---	228	2	100.0	10
17/03/14	15:50	30.5	30.6	30.4	43	16.5	0.4	N	0.27	2.7	N	30.5	31.1	31.1	---	1011.8	0.00	0.0	327	4.69	642	1.5	0.11	2.1	0.000	0.084	24.8	47	12.7	24.6	8.72	 .0728	0.00	---	---	---	---	226	2	100.0	10
17/03/14	16:00	30.8	30.8	30.5	45	17.5	0.4	W	0.27	2.2	N	30.8	31.7	31.7	---	1011.8	0.00	0.0	392	5.62	629	1.2	0.09	1.5	0.000	0.086	24.3	45	11.6	24.1	8.44	 .0730	0.36	---	---	---	---	229	2	100.0	10
17/03/14	16:10	30.8	30.9	30.8	42	16.4	0.4	W	0.27	1.8	WNW	30.8	31.3	31.3	---	1011.8	0.00	0.0	284	4.07	584	0.8	0.06	1.2	0.000	0.087	24.0	48	12.3	23.9	8.95	 .0730	0.00	---	---	---	---	227	2	100.0	10
17/03/14	16:20	30.6	30.8	30.6	46	17.6	0.4	S	0.27	3.6	SSE	30.6	31.6	31.6	---	1011.8	0.00	0.0	238	3.41	517	0.3	0.02	0.8	0.000	0.085	24.0	59	15.5	24.4	10.74	 .0728	0.00	---	---	---	---	227	2	100.0	10
17/03/14	16:30	30.1	30.6	30.1	46	17.2	0.9	S	0.54	3.6	S	30.1	30.9	30.9	---	1011.6	0.00	0.0	193	2.77	199	0.0	0.00	0.0	0.000	0.082	24.3	63	16.8	24.8	11.44	 .0726	0.00	---	---	---	---	223	2	100.0	10
17/03/14	16:40	29.9	30.1	29.9	47	17.4	0.4	S	0.27	2.2	S	29.9	30.8	30.8	---	1011.6	0.00	0.0	156	2.24	216	0.0	0.00	0.0	0.000	0.081	24.6	58	15.8	24.9	10.50	 .0726	0.00	---	---	---	---	229	2	100.0	10
17/03/14	16:50	29.8	29.9	29.8	47	17.3	0.4	S	0.27	2.2	S	29.8	30.7	30.7	---	1011.7	0.00	0.0	84	1.20	102	0.0	0.00	0.0	0.000	0.080	24.2	53	14.0	24.3	9.65	 .0729	0.00	---	---	---	---	228	2	100.0	10
17/03/14	17:00	29.6	29.8	29.6	47	17.1	0.4	S	0.27	2.2	WSW	29.6	30.3	30.3	---	1011.7	0.00	0.0	59	0.85	65	0.0	0.00	0.0	0.000	0.078	24.0	56	14.7	24.3	10.24	 .0729	0.15	---	---	---	---	224	2	100.0	10
17/03/14	17:10	29.2	29.6	29.2	51	18.0	0.4	SW	0.27	2.2	SE	29.2	30.3	30.3	---	1011.8	0.00	0.0	48	0.69	51	0.0	0.00	0.0	0.000	0.075	24.1	64	16.9	24.8	11.64	 .0727	0.00	---	---	---	---	221	2	99.5	10
17/03/14	17:20	28.8	29.2	28.8	51	17.6	0.4	WSW	0.27	1.8	S	28.8	29.8	29.8	---	1011.7	0.00	0.0	50	0.72	51	0.0	0.00	0.0	0.000	0.073	24.4	64	17.1	25.0	11.63	 .0726	0.00	---	---	---	---	228	2	100.0	10
17/03/14	17:30	28.5	28.8	28.5	52	17.7	0.0	WSW	0.00	1.3	SW	28.5	29.4	29.4	---	1011.6	0.00	0.0	46	0.66	47	0.0	0.00	0.0	0.000	0.071	24.8	64	17.5	25.4	11.62	 .0724	0.00	---	---	---	---	205	2	92.3	10
17/03/14	17:40	28.3	28.5	28.3	54	18.1	0.0	SSE	0.00	1.8	SSE	28.3	29.3	29.3	---	1011.6	0.00	0.0	40	0.57	44	0.0	0.00	0.0	0.000	0.069	24.7	64	17.4	25.3	11.62	 .0725	0.00	---	---	---	---	227	2	100.0	10
17/03/14	17:50	27.9	28.3	27.9	56	18.3	0.0	S	0.00	1.3	SE	27.9	28.8	28.8	---	1011.5	0.00	0.0	28	0.40	33	0.0	0.00	0.0	0.000	0.066	24.9	64	17.6	25.6	11.61	 .0724	0.00	---	---	---	---	228	2	100.0	10
17/03/14	18:00	27.4	27.9	27.4	59	18.7	0.0	SSE	0.00	0.4	S	27.4	28.4	28.4	---	1011.6	0.00	0.0	17	0.24	21	0.0	0.00	0.0	0.000	0.063	24.9	63	17.4	25.5	11.41	 .0724	0.05	---	---	---	---	228	2	100.0	10
17/03/14	18:10	26.8	27.4	26.8	62	18.9	0.0	NNE	0.00	0.4	SSE	26.8	27.7	27.7	---	1011.8	0.00	0.0	9	0.13	14	0.0	0.00	0.0	0.000	0.059	25.0	63	17.5	25.6	11.41	 .0724	0.00	---	---	---	---	228	2	100.0	10
17/03/14	18:20	26.2	26.8	26.2	65	19.1	0.0	NNE	0.00	0.4	NNE	26.2	27.2	27.2	---	1011.7	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.055	25.2	63	17.6	25.8	11.40	 .0723	0.00	---	---	---	---	226	2	100.0	10
17/03/14	18:30	25.7	26.2	25.7	67	19.1	0.0	NNE	0.00	0.4	NNE	25.7	26.6	26.6	---	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	25.1	63	17.6	25.7	11.41	 .0724	0.00	---	---	---	---	226	2	100.0	10
17/03/14	18:40	25.0	25.7	25.0	70	19.1	0.0	NNE	0.00	0.4	NNE	25.0	26.1	26.1	---	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	25.2	62	17.4	25.7	11.20	 .0724	0.00	---	---	---	---	228	2	100.0	10
17/03/14	18:50	24.0	25.0	24.0	73	18.9	0.0	N	0.00	1.8	N	24.0	25.1	25.1	---	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	25.3	63	17.7	25.9	11.40	 .0723	0.00	---	---	---	---	227	2	100.0	10
17/03/14	19:00	23.6	24.0	23.6	73	18.4	0.0	N	0.00	0.4	N	23.6	24.6	24.6	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	25.6	63	18.0	26.2	11.39	 .0723	0.00	---	---	---	---	228	2	100.0	10
17/03/14	19:10	24.1	24.1	23.6	72	18.7	0.0	S	0.00	1.3	SSW	24.1	25.1	25.1	---	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	25.7	63	18.1	26.4	11.39	 .0722	0.00	---	---	---	---	229	2	100.0	10
17/03/14	19:20	24.8	24.8	24.1	68	18.5	0.4	S	0.27	1.8	S	24.8	25.7	25.7	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	25.8	62	17.9	26.4	11.18	 .0722	0.00	---	---	---	---	228	2	100.0	10
17/03/14	19:30	25.0	25.1	24.9	70	19.1	0.0	ESE	0.00	0.9	ESE	25.0	26.1	26.1	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	26.0	62	18.2	26.7	11.17	 .0722	0.00	---	---	---	---	229	2	100.0	10
17/03/14	19:40	24.2	25.0	24.2	75	19.5	0.0	N	0.00	0.4	N	24.2	25.5	25.5	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	25.9	63	18.3	26.7	11.38	 .0722	0.00	---	---	---	---	228	2	100.0	10
17/03/14	19:50	23.4	24.2	23.4	75	18.8	0.0	N	0.00	0.4	N	23.4	24.5	24.5	---	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	26.0	63	18.4	26.8	11.37	 .0722	0.00	---	---	---	---	227	2	100.0	10
17/03/14	20:00	23.2	23.4	23.2	77	18.9	0.0	N	0.00	1.3	N	23.2	24.2	24.2	---	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.0	63	18.4	26.8	11.37	 .0722	0.00	---	---	---	---	228	2	100.0	10
17/03/14	20:10	22.7	23.2	22.7	78	18.7	0.0	N	0.00	0.9	N	22.7	23.6	23.6	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.1	64	18.8	27.0	11.57	 .0721	0.00	---	---	---	---	229	2	100.0	10
17/03/14	20:20	22.3	22.7	22.3	81	18.9	0.4	NNW	0.27	2.2	NW	22.3	23.1	23.1	---	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	26.3	63	18.7	27.1	11.36	 .0721	0.00	---	---	---	---	229	2	100.0	10
17/03/14	20:30	22.1	22.2	22.1	83	19.1	0.0	NNW	0.00	0.4	NNW	22.1	23.0	23.0	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.1	64	18.8	27.0	11.57	 .0721	0.00	---	---	---	---	228	2	100.0	10
17/03/14	20:40	22.4	22.4	22.1	80	18.8	0.0	NNE	0.00	1.3	NNE	22.4	23.3	23.3	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.2	64	18.9	27.1	11.57	 .0721	0.00	---	---	---	---	229	2	100.0	10
17/03/14	20:50	22.4	22.5	22.4	80	18.8	0.0	NNE	0.00	0.4	NNE	22.4	23.3	23.3	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.1	64	18.8	27.0	11.57	 .0722	0.00	---	---	---	---	227	2	100.0	10
17/03/14	21:00	22.3	22.4	22.3	81	18.9	0.0	---	0.00	0.0	---	22.3	23.2	23.2	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	26.2	64	18.9	27.1	11.57	 .0721	0.00	---	---	---	---	229	2	100.0	10
17/03/14	21:10	23.4	23.4	22.3	72	18.1	0.0	ESE	0.00	1.8	S	23.4	24.4	24.4	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	26.3	64	18.9	27.2	11.56	 .0721	0.00	---	---	---	---	227	2	100.0	10
17/03/14	21:20	24.6	24.6	23.4	68	18.3	0.4	SSE	0.27	2.7	SE	24.6	25.4	25.4	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	26.1	64	18.8	27.0	11.57	 .0722	0.00	---	---	---	---	229	2	100.0	10
17/03/14	21:30	25.1	25.1	24.6	65	18.0	0.0	SSW	0.00	1.8	SSE	25.1	25.8	25.8	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	26.2	63	18.6	27.1	11.37	 .0722	0.00	---	---	---	---	229	2	100.0	10
17/03/14	21:40	25.3	25.3	25.1	64	18.0	0.0	S	0.00	1.8	SSW	25.3	26.0	26.0	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	26.0	63	18.4	26.8	11.37	 .0723	0.00	---	---	---	---	228	2	100.0	10
17/03/14	21:50	25.2	25.3	25.2	69	19.1	0.0	SE	0.00	0.4	S	25.2	26.2	26.2	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	26.0	63	18.4	26.8	11.37	 .0722	0.00	---	---	---	---	229	2	100.0	10
17/03/14	22:00	24.2	25.2	24.2	71	18.6	0.4	N	0.27	2.2	N	24.2	25.3	25.3	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	25.9	63	18.3	26.7	11.38	 .0723	0.00	---	---	---	---	228	2	100.0	10
17/03/14	22:10	22.9	24.2	22.9	77	18.7	0.0	N	0.00	0.4	N	22.9	23.9	23.9	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	25.9	63	18.3	26.7	11.38	 .0723	0.00	---	---	---	---	228	2	100.0	10
17/03/14	22:20	22.5	22.9	22.5	78	18.5	0.0	NW	0.00	0.9	NNW	22.5	23.3	23.3	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.0	62	18.2	26.7	11.17	 .0723	0.00	---	---	---	---	228	2	100.0	10
17/03/14	22:30	22.2	22.5	22.2	79	18.4	0.0	NW	0.00	1.8	NW	22.2	22.9	22.9	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.8	63	18.2	26.5	11.38	 .0723	0.00	---	---	---	---	229	2	100.0	10
17/03/14	22:40	22.2	22.2	22.2	80	18.6	0.0	NW	0.00	0.4	NW	22.2	22.9	22.9	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.9	63	18.3	26.7	11.38	 .0723	0.00	---	---	---	---	229	2	100.0	10
17/03/14	22:50	22.3	22.3	22.2	80	18.7	0.0	NE	0.00	1.8	N	22.3	23.1	23.1	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.8	63	18.2	26.5	11.38	 .0723	0.00	---	---	---	---	228	2	100.0	10
17/03/14	23:00	22.4	22.4	22.3	80	18.8	0.4	NNW	0.27	1.8	NE	22.4	23.2	23.2	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	25.8	63	18.2	26.5	11.38	 .0723	0.00	---	---	---	---	229	2	100.0	10
17/03/14	23:10	22.3	22.4	22.3	79	18.5	0.0	NNW	0.00	0.4	NNW	22.3	23.1	23.1	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	25.9	62	18.0	26.6	11.18	 .0723	0.00	---	---	---	---	228	2	100.0	10
17/03/14	23:20	22.1	22.3	22.1	80	18.5	0.0	NNW	0.00	0.4	NNW	22.1	22.9	22.9	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.7	63	18.1	26.4	11.39	 .0724	0.00	---	---	---	---	229	2	100.0	10
17/03/14	23:30	22.1	22.1	22.1	79	18.2	0.0	ESE	0.00	0.4	ESE	22.1	22.8	22.8	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	25.8	63	18.2	26.5	11.38	 .0723	0.00	---	---	---	---	226	2	100.0	10
17/03/14	23:40	22.8	22.8	22.1	79	18.9	0.0	ESE	0.00	1.3	ESE	22.8	23.7	23.7	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	25.7	63	18.1	26.4	11.39	 .0723	0.00	---	---	---	---	228	2	100.0	10
17/03/14	23:50	22.3	22.8	22.3	81	18.9	0.0	NNW	0.00	0.4	N	22.3	23.1	23.1	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.7	63	18.1	26.4	11.39	 .0723	0.00	---	---	---	---	228	2	100.0	10
18/03/14	00:00	21.8	22.2	21.8	82	18.6	0.0	NW	0.00	0.4	NNW	21.8	22.6	22.6	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.8	63	18.2	26.5	11.38	 .0723	0.00	---	---	---	---	228	2	100.0	10
18/03/14	0:10	21.7	21.7	21.7	81	18.3	0.0	NNW	0.00	1.8	NNW	21.7	22.5	22.5	---	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.6	63	18.0	26.2	11.39	 .0724	0.00	---	---	---	---	178	2	80.2	10
18/03/14	0:20	21.8	21.8	21.7	82	18.6	0.0	NNW	0.00	0.4	NNW	21.8	22.6	22.6	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	25.7	63	18.1	26.4	11.39	 .0723	0.00	---	---	---	---	227	2	100.0	10
18/03/14	0:30	21.7	21.8	21.6	81	18.3	0.0	---	0.00	0.0	---	21.7	22.4	22.4	---	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.6	63	18.0	26.2	11.39	 .0724	0.00	---	---	---	---	229	2	100.0	10
