		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
15/02/14	18:40	19.8	19.9	19.8	95	19.0	0.0	N	0.00	0.4	N	19.8	20.8	20.8	---	1013.6	0.40	4.8	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.7	64	18.3	26.4	11.59	 .0723	0.00	5	27.8	15	27.8	223	2	100.0	10
15/02/14	18:50	19.7	19.8	19.7	95	18.9	0.0	NNW	0.00	0.9	NNW	19.7	20.7	20.7	---	1013.8	0.60	3.2	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.7	64	18.3	26.4	11.59	 .0723	0.00	5	27.8	15	27.8	223	2	100.0	10
15/02/14	19:00	19.7	19.8	19.7	96	19.1	0.0	NW	0.00	0.4	NW	19.7	20.7	20.7	---	1013.9	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.7	64	18.3	26.4	11.59	 .0723	0.00	5	27.8	15	27.8	222	2	100.0	10
15/02/14	19:10	19.7	19.7	19.7	96	19.0	0.0	SW	0.00	1.3	SW	19.7	20.7	20.7	---	1014.2	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.6	65	18.5	26.3	11.79	 .0723	0.00	5	27.8	15	27.8	225	2	100.0	10
15/02/14	19:20	19.6	19.7	19.6	95	18.8	0.0	WNW	0.00	0.9	WNW	19.6	20.6	20.6	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.6	65	18.5	26.3	11.79	 .0723	0.00	5	27.8	15	27.8	228	2	100.0	10
15/02/14	19:30	19.7	19.7	19.6	95	18.8	0.0	NNW	0.00	0.4	NNW	19.7	20.6	20.6	---	1014.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.6	65	18.5	26.3	11.79	 .0723	0.00	5	27.2	15	27.2	229	2	100.0	10
15/02/14	19:40	19.6	19.7	19.6	95	18.8	0.0	NW	0.00	0.4	NW	19.6	20.6	20.6	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.6	65	18.5	26.3	11.79	 .0724	0.00	5	27.2	15	27.2	227	2	100.0	10
15/02/14	19:50	19.7	19.7	19.6	96	19.1	0.0	NW	0.00	0.4	NW	19.7	20.7	20.7	---	1014.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.6	65	18.5	26.3	11.79	 .0724	0.00	5	27.2	15	27.2	229	2	100.0	10
15/02/14	20:00	19.7	19.7	19.7	96	19.1	0.0	NW	0.00	0.4	NW	19.7	20.7	20.7	---	1014.9	0.40	2.6	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.6	65	18.5	26.3	11.79	 .0724	0.00	5	27.2	15	27.2	229	2	100.0	10
15/02/14	20:10	19.7	19.7	19.7	95	18.8	0.0	---	0.00	0.0	---	19.7	20.6	20.6	---	1014.8	0.20	2.6	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.5	65	18.4	26.3	11.79	 .0724	0.00	5	27.2	15	27.2	226	2	100.0	10
15/02/14	20:20	19.8	19.8	19.7	96	19.1	0.0	NW	0.00	0.4	NW	19.8	20.8	20.8	---	1014.9	0.00	1.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.5	65	18.4	26.3	11.79	 .0724	0.00	5	27.2	15	27.2	228	2	100.0	10
15/02/14	20:30	19.8	19.8	19.8	96	19.1	0.0	NW	0.00	0.4	NW	19.8	20.8	20.8	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.5	65	18.4	26.3	11.79	 .0724	0.00	5	27.2	15	27.2	228	2	100.0	10
15/02/14	20:40	19.8	19.8	19.8	96	19.1	0.0	NW	0.00	0.4	NW	19.8	20.8	20.8	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.5	65	18.4	26.3	11.79	 .0724	0.00	5	27.2	15	27.2	228	2	100.0	10
15/02/14	20:50	19.8	19.8	19.8	96	19.2	0.0	NW	0.00	0.4	NW	19.8	20.8	20.8	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.5	65	18.4	26.3	11.79	 .0724	0.00	5	27.2	15	27.2	228	2	100.0	10
15/02/14	21:00	19.8	19.8	19.8	96	19.1	0.0	NW	0.00	0.4	NW	19.8	20.8	20.8	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.5	65	18.4	26.3	11.79	 .0724	0.00	5	27.2	15	27.2	229	2	100.0	10
15/02/14	21:10	19.7	19.8	19.7	96	19.1	0.0	---	0.00	0.0	---	19.7	20.7	20.7	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.5	65	18.4	26.3	11.79	 .0724	0.00	5	26.7	15	26.7	229	2	100.0	10
15/02/14	21:20	19.7	19.7	19.7	96	19.1	0.0	NW	0.00	1.8	NW	19.7	20.7	20.7	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.4	65	18.3	26.2	11.80	 .0725	0.00	5	26.7	15	26.7	227	2	100.0	10
15/02/14	21:30	19.8	19.8	19.7	96	19.1	0.0	NW	0.00	0.4	NW	19.8	20.8	20.8	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.4	65	18.3	26.2	11.80	 .0725	0.00	5	26.7	15	26.7	229	2	100.0	10
15/02/14	21:40	19.8	19.8	19.8	96	19.1	0.0	---	0.00	0.0	---	19.8	20.8	20.8	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.4	65	18.3	26.2	11.80	 .0725	0.00	5	26.7	15	26.7	226	2	100.0	10
15/02/14	21:50	19.7	19.8	19.7	96	19.1	0.0	NW	0.00	0.4	NW	19.7	20.7	20.7	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.4	65	18.3	26.2	11.80	 .0725	0.00	5	26.7	15	26.7	229	2	100.0	10
15/02/14	22:00	19.7	19.7	19.7	96	19.1	0.0	---	0.00	0.0	---	19.7	20.7	20.7	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.4	65	18.3	26.2	11.80	 .0725	0.00	5	26.7	15	26.7	226	2	100.0	10
15/02/14	22:10	19.7	19.7	19.7	96	19.1	0.0	NW	0.00	0.4	NW	19.7	20.7	20.7	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	25.4	65	18.3	26.2	11.80	 .0725	0.00	5	26.7	15	26.7	226	2	100.0	10
15/02/14	22:20	19.6	19.7	19.6	96	19.0	0.0	---	0.00	0.0	---	19.6	20.6	20.6	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.3	65	18.2	26.1	11.80	 .0726	0.00	5	26.7	15	26.7	222	2	100.0	10
15/02/14	22:30	19.6	19.7	19.6	96	19.0	0.0	---	0.00	0.0	---	19.6	20.6	20.6	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.3	65	18.2	26.1	11.80	 .0726	0.00	5	26.7	15	26.7	224	2	100.0	10
15/02/14	22:40	19.7	19.7	19.6	96	19.0	0.0	NW	0.00	0.4	NW	19.7	20.7	20.7	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.3	65	18.2	26.1	11.80	 .0726	0.00	5	26.7	15	26.7	222	2	100.0	10
15/02/14	22:50	19.7	19.7	19.7	96	19.0	0.0	---	0.00	0.0	---	19.7	20.7	20.7	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.3	65	18.2	26.1	11.80	 .0726	0.00	5	26.7	15	26.7	221	2	99.5	10
15/02/14	23:00	19.6	19.7	19.6	96	19.0	0.0	NW	0.00	0.4	NW	19.6	20.6	20.6	---	1016.2	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.3	65	18.2	26.1	11.80	 .0726	0.00	5	26.1	15	26.1	223	2	100.0	10
15/02/14	23:10	19.6	19.6	19.6	96	18.9	0.0	---	0.00	0.0	---	19.6	20.5	20.5	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.2	65	18.1	25.9	11.80	 .0726	0.00	5	26.1	15	26.1	223	2	100.0	10
15/02/14	23:20	19.6	19.6	19.6	96	18.9	0.0	---	0.00	0.0	---	19.6	20.5	20.5	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.2	65	18.1	25.9	11.80	 .0726	0.00	5	26.1	15	26.1	222	2	100.0	10
15/02/14	23:30	19.6	19.6	19.6	96	18.9	0.0	---	0.00	0.0	---	19.6	20.5	20.5	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.2	65	18.1	25.9	11.80	 .0726	0.00	5	26.1	15	26.1	226	2	100.0	10
15/02/14	23:40	19.6	19.6	19.6	96	19.0	0.0	NW	0.00	0.4	NW	19.6	20.6	20.6	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.2	65	18.1	25.9	11.80	 .0726	0.00	5	26.1	15	26.1	228	2	100.0	10
15/02/14	23:50	19.5	19.6	19.5	96	18.8	0.0	NW	0.00	0.4	NW	19.5	20.4	20.4	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.2	65	18.1	25.9	11.80	 .0726	0.00	5	26.1	15	26.1	229	2	100.0	10
16/02/14	00:00	19.5	19.5	19.4	96	18.8	0.0	---	0.00	0.0	---	19.5	20.4	20.4	---	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.2	65	18.1	25.9	11.80	 .0726	0.00	5	26.1	15	26.1	226	2	100.0	10
16/02/14	0:10	19.5	19.5	19.4	96	18.8	0.0	NW	0.00	0.4	NW	19.5	20.4	20.4	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.1	65	18.1	25.8	11.81	 .0726	0.00	5	26.1	15	26.1	228	2	100.0	10
16/02/14	0:20	19.5	19.5	19.5	97	19.0	0.0	---	0.00	0.0	---	19.5	20.4	20.4	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.1	65	18.1	25.8	11.81	 .0726	0.00	5	26.1	15	26.1	228	2	100.0	10
16/02/14	0:30	19.5	19.5	19.5	97	19.0	0.0	NW	0.00	0.4	NW	19.5	20.4	20.4	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.1	66	18.3	25.9	12.01	 .0725	0.00	5	26.1	15	26.1	227	2	100.0	10
16/02/14	0:40	19.5	19.6	19.5	97	19.0	0.0	NW	0.00	0.4	NW	19.5	20.4	20.4	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.1	66	18.3	25.9	12.01	 .0725	0.00	5	26.1	15	26.1	228	2	100.0	10
16/02/14	0:50	19.4	19.6	19.4	97	19.0	0.0	NW	0.00	0.4	NW	19.4	20.4	20.4	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.1	66	18.3	25.9	12.01	 .0725	0.00	5	26.1	15	26.1	229	2	100.0	10
16/02/14	1:00	19.4	19.4	19.4	97	19.0	0.0	NW	0.00	0.4	NW	19.4	20.4	20.4	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.1	66	18.3	25.9	12.01	 .0725	0.00	5	26.1	15	26.1	228	2	100.0	10
16/02/14	1:10	19.4	19.4	19.4	97	19.0	0.0	NW	0.00	0.4	NW	19.4	20.4	20.4	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.1	66	18.3	25.9	12.01	 .0725	0.00	5	25.6	15	25.6	227	2	100.0	10
16/02/14	1:20	19.4	19.4	19.4	97	19.0	0.0	---	0.00	0.0	---	19.4	20.4	20.4	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.0	66	18.2	25.8	12.01	 .0726	0.00	5	25.6	15	25.6	228	2	100.0	10
16/02/14	1:30	19.5	19.5	19.4	97	19.0	0.0	---	0.00	0.0	---	19.5	20.4	20.4	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.0	66	18.2	25.8	12.01	 .0726	0.00	5	25.6	15	25.6	228	2	100.0	10
16/02/14	1:40	19.5	19.5	19.5	97	19.0	0.0	NW	0.00	0.4	NW	19.5	20.4	20.4	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.0	66	18.2	25.8	12.01	 .0726	0.00	5	25.6	15	25.6	228	2	100.0	10
16/02/14	1:50	19.4	19.5	19.4	97	19.0	0.0	---	0.00	0.0	---	19.4	20.4	20.4	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	25.0	66	18.2	25.8	12.01	 .0725	0.00	5	25.6	15	25.6	228	2	100.0	10
16/02/14	2:00	19.4	19.4	19.4	97	18.9	0.0	---	0.00	0.0	---	19.4	20.3	20.3	---	1014.7	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.0	66	18.2	25.8	12.01	 .0725	0.00	5	25.6	15	25.6	229	2	100.0	10
16/02/14	2:10	19.4	19.4	19.4	97	19.0	0.0	---	0.00	0.0	---	19.4	20.4	20.4	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.9	66	18.1	25.7	12.01	 .0726	0.00	6	25.6	15	25.6	229	2	100.0	10
16/02/14	2:20	19.4	19.5	19.4	97	19.0	0.0	NW	0.00	0.4	NW	19.4	20.4	20.4	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.9	66	18.1	25.7	12.01	 .0726	0.00	6	25.6	15	25.6	227	2	100.0	10
16/02/14	2:30	19.5	19.5	19.4	97	19.0	0.0	---	0.00	0.0	---	19.5	20.4	20.4	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.9	66	18.1	25.7	12.01	 .0726	0.00	5	25.6	15	25.6	223	2	100.0	10
16/02/14	2:40	19.5	19.5	19.5	97	19.0	0.0	---	0.00	0.0	---	19.5	20.4	20.4	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.9	66	18.1	25.7	12.01	 .0726	0.00	5	25.6	15	25.6	223	2	100.0	10
16/02/14	2:50	19.6	19.6	19.5	97	19.1	0.0	NW	0.00	0.4	NW	19.6	20.5	20.5	---	1014.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.9	66	18.1	25.7	12.01	 .0726	0.00	5	25.6	15	25.6	223	2	100.0	10
16/02/14	3:00	19.5	19.6	19.5	97	19.0	0.0	---	0.00	0.0	---	19.5	20.4	20.4	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.9	66	18.1	25.7	12.01	 .0726	0.00	5	25.6	15	25.6	222	2	100.0	10
16/02/14	3:10	19.6	19.6	19.5	97	19.1	0.0	NW	0.00	0.4	NW	19.6	20.5	20.5	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.9	66	18.1	25.7	12.01	 .0726	0.00	5	25.6	15	25.6	223	2	100.0	10
16/02/14	3:20	19.6	19.6	19.5	97	19.1	0.0	NW	0.00	0.4	NW	19.6	20.5	20.5	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.9	66	18.1	25.7	12.01	 .0726	0.00	5	25.6	15	25.6	224	2	100.0	10
16/02/14	3:30	19.6	19.6	19.6	97	19.1	0.0	---	0.00	0.0	---	19.6	20.5	20.5	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.8	66	18.0	25.6	12.02	 .0726	0.00	5	25.6	15	25.6	224	2	100.0	10
16/02/14	3:40	19.6	19.6	19.6	97	19.1	0.0	---	0.00	0.0	---	19.6	20.6	20.6	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.8	66	18.0	25.6	12.02	 .0726	0.00	5	25.6	15	25.6	228	2	100.0	10
16/02/14	3:50	19.6	19.6	19.6	97	19.1	0.0	---	0.00	0.0	---	19.6	20.6	20.6	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.8	66	18.0	25.6	12.02	 .0726	0.00	5	25.6	15	25.6	228	2	100.0	10
16/02/14	4:00	19.6	19.6	19.6	97	19.1	0.0	---	0.00	0.0	---	19.6	20.5	20.5	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.8	66	18.0	25.6	12.02	 .0726	0.00	6	25.6	15	25.6	229	2	100.0	10
16/02/14	4:10	19.6	19.6	19.6	97	19.1	0.0	---	0.00	0.0	---	19.6	20.6	20.6	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.8	66	18.0	25.6	12.02	 .0726	0.00	6	25.6	15	25.6	227	2	100.0	10
16/02/14	4:20	19.7	19.7	19.6	97	19.2	0.0	---	0.00	0.0	---	19.7	20.7	20.7	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.8	66	18.0	25.6	12.02	 .0726	0.00	6	25.6	15	25.6	229	2	100.0	10
16/02/14	4:30	19.6	19.7	19.6	97	19.1	0.0	---	0.00	0.0	---	19.6	20.6	20.6	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.8	66	18.0	25.6	12.02	 .0726	0.00	6	25.6	15	25.6	227	2	100.0	10
16/02/14	4:40	19.6	19.7	19.6	97	19.1	0.0	NW	0.00	0.4	NW	19.6	20.6	20.6	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	24.7	66	17.9	25.4	12.02	 .0726	0.00	6	25.6	15	25.6	229	2	100.0	10
16/02/14	4:50	19.6	19.6	19.6	97	19.1	0.0	NW	0.00	0.4	NW	19.6	20.5	20.5	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.8	66	18.0	25.6	12.02	 .0726	0.00	6	25.6	15	25.6	202	2	91.0	10
16/02/14	5:00	19.5	19.6	19.5	97	19.0	0.0	---	0.00	0.0	---	19.5	20.4	20.4	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.7	67	18.1	25.5	12.22	 .0726	0.00	6	25.0	15	25.0	227	2	100.0	10
16/02/14	5:10	19.5	19.5	19.5	97	19.0	0.0	---	0.00	0.0	---	19.5	20.4	20.4	---	1014.7	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.7	67	18.1	25.5	12.22	 .0726	0.00	6	25.0	15	25.0	228	2	100.0	10
16/02/14	5:20	19.5	19.5	19.5	97	19.0	0.0	---	0.00	0.0	---	19.5	20.4	20.4	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.7	67	18.1	25.5	12.22	 .0726	0.00	5	25.0	15	25.0	228	2	100.0	10
16/02/14	5:30	19.5	19.5	19.5	97	19.0	0.0	---	0.00	0.0	---	19.5	20.4	20.4	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.7	67	18.1	25.5	12.22	 .0726	0.00	6	25.0	15	25.0	229	2	100.0	10
16/02/14	5:40	19.4	19.5	19.4	97	19.0	0.0	---	0.00	0.0	---	19.4	20.4	20.4	---	1014.8	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.6	67	18.1	25.4	12.22	 .0726	0.00	6	25.0	15	25.0	226	2	100.0	10
16/02/14	5:50	19.4	19.4	19.4	97	19.0	0.0	---	0.00	0.0	---	19.4	20.4	20.4	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	24.6	67	18.1	25.4	12.22	 .0727	0.00	5	25.0	15	25.0	228	2	100.0	10
16/02/14	6:00	19.4	19.4	19.4	97	18.9	0.0	NW	0.00	0.4	NW	19.4	20.3	20.3	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	24.6	67	18.1	25.4	12.22	 .0727	0.00	5	25.0	15	25.0	227	2	100.0	10
16/02/14	6:10	19.4	19.4	19.4	97	18.9	0.0	NW	0.00	0.4	NW	19.4	20.3	20.3	---	1015.1	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.007	24.6	67	18.1	25.4	12.22	 .0727	0.00	5	25.0	15	25.0	225	2	100.0	10
16/02/14	6:20	19.3	19.4	19.3	97	18.8	0.0	NW	0.00	0.4	NW	19.3	20.2	20.2	---	1015.2	0.00	0.0	14	0.20	19	0.0	0.00	0.0	0.000	0.007	24.6	67	18.1	25.4	12.22	 .0727	0.00	5	25.0	15	25.0	228	2	100.0	10
16/02/14	6:30	19.3	19.3	19.3	97	18.8	0.0	NW	0.00	0.4	NW	19.3	20.2	20.2	---	1015.3	0.00	0.0	26	0.37	33	0.0	0.00	0.0	0.000	0.007	24.6	67	18.1	25.4	12.22	 .0727	0.00	6	25.0	15	25.0	226	2	100.0	10
16/02/14	6:40	19.4	19.4	19.3	97	18.9	0.0	---	0.00	0.0	---	19.4	20.3	20.3	---	1015.4	0.00	0.0	38	0.54	40	0.0	0.00	0.0	0.000	0.007	24.6	67	18.1	25.4	12.22	 .0727	0.00	6	25.0	15	25.0	224	2	100.0	10
16/02/14	6:50	19.4	19.4	19.3	97	19.0	0.0	---	0.00	0.0	---	19.4	20.4	20.4	---	1015.5	0.00	0.0	46	0.66	49	0.0	0.00	0.0	0.000	0.008	24.6	67	18.1	25.4	12.22	 .0727	0.00	6	25.0	15	25.0	220	2	99.1	10
16/02/14	7:00	19.4	19.5	19.4	97	19.0	0.0	---	0.00	0.0	---	19.4	20.4	20.4	---	1015.6	0.00	0.0	54	0.77	60	0.0	0.00	0.0	0.000	0.008	24.6	67	18.1	25.4	12.22	 .0727	0.03	5	25.0	15	25.0	223	2	100.0	10
16/02/14	7:10	19.6	19.6	19.5	97	19.1	0.0	---	0.00	0.0	---	19.6	20.5	20.5	---	1015.6	0.00	0.0	68	0.97	77	0.0	0.00	0.0	0.000	0.008	24.6	67	18.1	25.4	12.22	 .0727	0.00	6	25.0	15	25.0	223	2	100.0	10
16/02/14	7:20	19.7	19.7	19.6	97	19.2	0.0	---	0.00	0.0	---	19.7	20.7	20.7	---	1015.6	0.00	0.0	95	1.36	109	0.0	0.00	0.0	0.000	0.009	24.6	67	18.1	25.4	12.22	 .0727	0.00	6	25.0	15	25.0	222	2	100.0	10
16/02/14	7:30	19.8	19.8	19.7	96	19.2	0.0	NW	0.00	0.4	NW	19.8	20.8	20.8	---	1015.6	0.00	0.0	122	1.75	134	0.0	0.00	0.0	0.000	0.010	24.6	67	18.1	25.4	12.22	 .0727	0.00	6	25.0	15	25.0	224	2	100.0	10
16/02/14	7:40	20.0	20.0	19.8	96	19.3	0.0	NW	0.00	0.4	NW	20.0	21.1	21.1	---	1015.6	0.00	0.0	151	2.16	162	0.0	0.00	0.0	0.000	0.012	24.6	67	18.1	25.4	12.22	 .0727	0.00	5	25.0	15	25.0	226	2	100.0	10
16/02/14	7:50	20.1	20.1	20.0	96	19.5	0.0	NW	0.00	0.4	NW	20.1	21.2	21.2	---	1015.9	0.00	0.0	146	2.09	162	0.0	0.00	0.0	0.000	0.012	24.6	67	18.1	25.4	12.22	 .0727	0.00	6	25.0	15	25.0	228	2	100.0	10
16/02/14	8:00	20.2	20.2	20.1	95	19.4	0.0	NW	0.00	0.4	NW	20.2	21.4	21.4	---	1015.9	0.00	0.0	83	1.19	109	0.0	0.00	0.0	0.000	0.013	24.6	67	18.1	25.4	12.22	 .0727	0.05	6	25.0	15	25.0	228	2	100.0	10
16/02/14	8:10	20.2	20.2	20.2	95	19.4	0.0	---	0.00	0.0	---	20.2	21.4	21.4	---	1016.0	0.20	0.0	86	1.23	98	0.0	0.00	0.0	0.000	0.013	24.6	67	18.1	25.4	12.22	 .0727	0.00	6	25.0	15	25.0	227	2	100.0	10
16/02/14	8:20	20.3	20.3	20.2	95	19.5	0.0	---	0.00	0.0	---	20.3	21.4	21.4	---	1016.0	0.20	1.0	110	1.58	120	0.1	0.01	0.5	0.000	0.014	24.6	67	18.1	25.4	12.22	 .0727	0.00	5	25.0	15	25.0	229	2	100.0	10
16/02/14	8:30	20.3	20.3	20.3	94	19.3	0.0	---	0.00	0.0	---	20.3	21.5	21.5	---	1015.9	0.20	1.0	122	1.75	125	0.5	0.04	0.5	0.000	0.014	24.6	67	18.1	25.4	12.22	 .0727	0.00	5	25.0	15	25.0	228	2	100.0	10
16/02/14	8:40	20.4	20.4	20.3	94	19.4	0.0	---	0.00	0.0	---	20.4	21.6	21.6	---	1015.9	0.00	0.8	121	1.73	127	0.5	0.04	0.6	0.000	0.014	24.7	67	18.1	25.5	12.22	 .0727	0.00	5	25.0	15	25.0	229	2	100.0	10
16/02/14	8:50	20.6	20.6	20.4	94	19.6	0.0	---	0.00	0.0	---	20.6	21.8	21.8	---	1015.9	0.20	0.8	123	1.76	127	0.6	0.04	0.6	0.000	0.015	24.7	67	18.1	25.5	12.22	 .0727	0.00	5	25.0	15	25.0	226	2	100.0	10
16/02/14	9:00	20.7	20.7	20.6	94	19.7	0.0	---	0.00	0.0	---	20.7	21.9	21.9	---	1015.9	0.00	0.8	112	1.61	118	0.6	0.04	0.6	0.000	0.016	24.7	67	18.1	25.5	12.22	 .0727	0.08	5	25.0	15	25.0	228	2	100.0	10
16/02/14	9:10	20.6	20.7	20.6	92	19.2	0.0	NW	0.00	0.4	NW	20.6	21.7	21.7	---	1016.0	0.40	2.4	106	1.52	107	0.6	0.04	0.6	0.000	0.015	24.7	67	18.1	25.5	12.22	 .0727	0.00	5	25.0	15	25.0	228	2	100.0	10
16/02/14	9:20	20.5	20.6	20.5	93	19.3	0.0	---	0.00	0.0	---	20.5	21.7	21.7	---	1016.0	0.60	4.8	109	1.56	114	0.7	0.05	0.9	0.000	0.015	24.7	67	18.1	25.5	12.22	 .0727	0.00	5	25.0	15	25.0	229	2	100.0	10
16/02/14	9:30	20.5	20.5	20.4	93	19.3	0.0	NW	0.00	0.4	NW	20.5	21.7	21.7	---	1016.0	0.40	3.0	123	1.76	130	1.0	0.07	1.2	0.000	0.015	24.7	67	18.1	25.5	12.22	 .0727	0.00	6	25.0	15	25.0	229	2	100.0	10
16/02/14	9:40	20.5	20.5	20.4	93	19.3	0.0	---	0.00	0.0	---	20.5	21.7	21.7	---	1015.9	0.00	1.0	147	2.11	167	1.3	0.09	1.5	0.000	0.015	24.7	67	18.1	25.5	12.22	 .0727	0.00	6	25.0	15	25.0	228	2	100.0	10
16/02/14	9:50	20.6	20.6	20.5	93	19.4	0.0	NW	0.00	0.4	NW	20.6	21.8	21.8	---	1016.0	0.20	1.0	196	2.81	232	1.7	0.12	2.1	0.000	0.016	24.7	66	17.9	25.4	12.02	 .0727	0.00	6	25.0	15	25.0	228	2	100.0	10
