		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
15/11/11	20:20	18.6	18.7	18.6	96	18.0	0.0	NE	0.00	0.4	NE	18.6	19.3	19.3	18.1	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.7	71	16.2	21.9	13.41	 .0729	0.00	---	---	---	---	231	1	100.0	10
15/11/11	20:30	18.5	18.6	18.5	96	17.9	0.0	NE	0.00	0.4	NE	18.5	19.2	19.2	17.9	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.6	71	16.1	21.8	13.42	 .0730	0.00	---	---	---	---	228	1	100.0	10
15/11/11	20:40	18.5	18.6	18.4	97	18.0	0.0	---	0.00	0.0	---	18.5	19.2	19.2	17.9	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.6	71	16.1	21.8	13.42	 .0730	0.00	---	---	---	---	225	1	98.7	10
15/11/11	20:50	18.5	18.5	18.5	97	18.0	0.0	NE	0.00	0.4	NE	18.5	19.2	19.2	17.9	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.7	70	16.0	21.9	13.11	 .0730	0.00	---	---	---	---	227	1	99.6	10
15/11/11	21:00	18.4	18.5	18.4	97	18.0	0.0	NE	0.00	0.9	NE	18.4	19.2	19.2	17.9	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.6	71	16.1	21.8	13.42	 .0730	0.00	---	---	---	---	226	1	99.1	10
15/11/11	21:10	18.4	18.4	18.4	97	17.9	0.0	---	0.00	0.0	---	18.4	19.1	19.1	17.8	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.6	71	16.1	21.8	13.42	 .0730	0.00	---	---	---	---	229	1	100.0	10
15/11/11	21:20	18.4	18.4	18.4	97	18.0	0.0	NE	0.00	0.4	NE	18.4	19.2	19.2	17.9	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.4	71	16.0	21.7	13.43	 .0730	0.00	---	---	---	---	227	1	99.6	10
15/11/11	21:30	18.4	18.4	18.4	97	17.9	0.0	NE	0.00	0.4	NE	18.4	19.1	19.1	17.8	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	71	16.0	21.7	13.43	 .0730	0.00	---	---	---	---	232	1	100.0	10
15/11/11	21:40	18.4	18.4	18.4	97	17.9	0.0	NE	0.00	0.4	NE	18.4	19.1	19.1	17.8	1006.7	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.7	70	16.0	21.9	13.11	 .0730	0.00	---	---	---	---	225	1	98.7	10
15/11/11	21:50	18.4	18.4	18.3	97	17.9	0.0	---	0.00	0.0	---	18.4	19.1	19.1	17.8	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	71	16.0	21.7	13.43	 .0730	0.00	---	---	---	---	228	1	100.0	10
15/11/11	22:00	18.4	18.4	18.4	97	17.9	0.0	---	0.00	0.0	---	18.4	19.1	19.1	17.8	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.4	70	15.7	21.6	13.13	 .0730	0.00	---	---	---	---	225	1	98.7	10
15/11/11	22:10	18.4	18.4	18.4	97	18.0	0.0	---	0.00	0.0	---	18.4	19.2	19.2	17.9	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.4	71	15.9	21.6	13.43	 .0731	0.00	---	---	---	---	226	1	99.1	10
15/11/11	22:20	18.5	18.5	18.4	97	18.0	0.0	---	0.00	0.0	---	18.5	19.2	19.2	17.9	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.4	70	15.7	21.6	13.13	 .0731	0.00	---	---	---	---	228	1	100.0	10
15/11/11	22:30	18.6	18.6	18.5	97	18.1	0.0	NE	0.00	0.4	NE	18.6	19.3	19.3	18.0	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.6	70	15.8	21.7	13.12	 .0730	0.00	---	---	---	---	227	1	99.6	10
15/11/11	22:40	18.7	18.7	18.6	97	18.2	0.0	NE	0.00	0.4	NE	18.7	19.4	19.4	18.2	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.4	70	15.7	21.6	13.13	 .0731	0.00	---	---	---	---	227	1	99.6	10
15/11/11	22:50	18.6	18.6	18.6	97	18.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	18.1	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.4	70	15.7	21.6	13.13	 .0730	0.00	---	---	---	---	225	1	98.7	10
15/11/11	23:00	18.6	18.6	18.6	97	18.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	18.1	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.4	70	15.7	21.6	13.13	 .0730	0.00	---	---	---	---	227	1	99.6	10
15/11/11	23:10	18.6	18.7	18.6	97	18.1	0.0	NE	0.00	0.4	NE	18.6	19.3	19.3	18.1	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.4	70	15.7	21.6	13.13	 .0730	0.00	---	---	---	---	227	1	99.6	10
15/11/11	23:20	18.6	18.6	18.6	97	18.1	0.0	---	0.00	0.0	---	18.6	19.3	19.3	18.0	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.4	70	15.7	21.6	13.13	 .0731	0.00	---	---	---	---	224	1	98.2	10
15/11/11	23:30	18.7	18.7	18.6	97	18.2	0.0	---	0.00	0.0	---	18.7	19.4	19.4	18.2	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.4	70	15.7	21.6	13.13	 .0731	0.00	---	---	---	---	229	1	100.0	10
15/11/11	23:40	18.7	18.7	18.6	97	18.2	0.0	---	0.00	0.0	---	18.7	19.5	19.5	18.2	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	21.4	70	15.7	21.6	13.13	 .0730	0.00	---	---	---	---	228	1	100.0	10
15/11/11	23:50	18.8	18.8	18.7	97	18.3	0.0	NE	0.00	0.4	NE	18.8	19.6	19.6	18.3	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	21.4	70	15.7	21.6	13.13	 .0730	0.00	---	---	---	---	229	1	100.0	10
16/11/11	00:00	18.7	18.8	18.7	97	18.2	0.0	NE	0.00	0.4	NE	18.7	19.4	19.4	18.2	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.4	70	15.7	21.6	13.13	 .0731	0.00	---	---	---	---	230	1	100.0	10
16/11/11	0:10	18.7	18.7	18.6	97	18.2	0.0	NE	0.00	0.4	NE	18.7	19.4	19.4	18.2	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.3	70	15.6	21.4	13.14	 .0731	0.00	---	---	---	---	226	1	99.1	10
16/11/11	0:20	18.7	18.7	18.6	97	18.2	0.0	---	0.00	0.0	---	18.7	19.4	19.4	18.2	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.3	70	15.6	21.4	13.14	 .0731	0.00	---	---	---	---	231	1	100.0	10
16/11/11	0:30	18.7	18.7	18.6	97	18.2	0.0	---	0.00	0.0	---	18.7	19.4	19.4	18.2	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.4	70	15.7	21.6	13.13	 .0730	0.00	---	---	---	---	229	1	100.0	10
16/11/11	0:40	18.7	18.7	18.7	97	18.2	0.0	---	0.00	0.0	---	18.7	19.4	19.4	18.2	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.2	70	15.5	21.2	13.15	 .0731	0.00	---	---	---	---	231	1	100.0	10
16/11/11	0:50	18.8	18.8	18.7	97	18.3	0.0	---	0.00	0.0	---	18.8	19.6	19.6	18.3	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	21.3	70	15.6	21.4	13.14	 .0731	0.00	---	---	---	---	233	1	100.0	10
16/11/11	1:00	18.7	18.8	18.7	97	18.2	0.0	NE	0.00	0.9	NE	18.7	19.5	19.5	18.2	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	21.2	70	15.5	21.2	13.15	 .0731	0.00	---	---	---	---	230	1	100.0	10
16/11/11	1:10	18.7	18.7	18.7	97	18.2	0.0	NE	0.00	0.4	NE	18.7	19.5	19.5	18.2	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	21.2	71	15.7	21.3	13.45	 .0731	0.00	---	---	---	---	230	1	100.0	10
16/11/11	1:20	18.7	18.7	18.7	97	18.2	0.0	---	0.00	0.0	---	18.7	19.5	19.5	18.2	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	21.3	70	15.6	21.4	13.14	 .0731	0.00	---	---	---	---	199	1	87.3	10
16/11/11	1:30	18.7	18.7	18.7	97	18.2	0.0	NE	0.00	0.4	NE	18.7	19.4	19.4	18.2	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.1	71	15.6	21.2	13.45	 .0731	0.00	---	---	---	---	227	1	99.6	10
16/11/11	1:40	18.6	18.7	18.6	97	18.1	0.0	W	0.00	0.9	W	18.6	19.3	19.3	18.1	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.2	70	15.5	21.2	13.15	 .0731	0.00	---	---	---	---	231	1	100.0	10
16/11/11	1:50	18.6	18.6	18.6	97	18.1	0.0	W	0.00	0.9	W	18.6	19.3	19.3	18.1	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.1	71	15.6	21.2	13.45	 .0731	0.00	---	---	---	---	227	1	99.6	10
16/11/11	2:00	18.6	18.6	18.6	97	18.1	0.0	W	0.00	0.9	W	18.6	19.3	19.3	18.1	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.1	71	15.6	21.2	13.45	 .0731	0.00	---	---	---	---	232	1	100.0	10
16/11/11	2:10	18.6	18.6	18.6	97	18.1	0.0	W	0.00	0.4	W	18.6	19.3	19.3	18.0	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	21.1	71	15.6	21.2	13.45	 .0731	0.00	---	---	---	---	230	1	100.0	10
16/11/11	2:20	18.5	18.6	18.5	96	17.9	0.0	NW	0.00	0.9	NW	18.5	19.2	19.2	17.9	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.1	71	15.6	21.2	13.45	 .0731	0.00	---	---	---	---	231	1	100.0	10
16/11/11	2:30	18.5	18.5	18.5	97	18.0	0.0	---	0.00	0.0	---	18.5	19.2	19.2	17.9	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.2	71	15.7	21.3	13.45	 .0731	0.00	---	---	---	---	227	1	99.6	10
16/11/11	2:40	18.4	18.5	18.4	96	17.8	0.0	NW	0.00	0.4	NW	18.4	19.2	19.2	17.9	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.0	71	15.5	21.2	13.45	 .0731	0.00	---	---	---	---	227	1	99.6	10
16/11/11	2:50	18.4	18.5	18.4	97	18.0	0.0	NW	0.00	0.4	NW	18.4	19.2	19.2	17.9	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.1	71	15.6	21.2	13.45	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/11/11	3:00	18.4	18.4	18.4	97	17.9	0.0	---	0.00	0.0	---	18.4	19.1	19.1	17.8	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.0	71	15.5	21.2	13.45	 .0731	0.00	---	---	---	---	230	1	100.0	10
16/11/11	3:10	18.4	18.4	18.4	97	18.0	0.0	NW	0.00	0.4	NW	18.4	19.2	19.2	17.9	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	21.0	71	15.5	21.2	13.45	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/11/11	3:20	18.3	18.4	18.3	97	17.8	0.0	NW	0.00	1.8	NW	18.3	19.0	19.0	17.7	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.2	71	15.7	21.3	13.45	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/11/11	3:30	18.3	18.3	18.3	97	17.8	0.0	---	0.00	0.0	---	18.3	18.9	18.9	17.7	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.0	71	15.5	21.2	13.45	 .0731	0.00	---	---	---	---	228	1	100.0	10
16/11/11	3:40	18.3	18.3	18.2	97	17.8	0.0	---	0.00	0.0	---	18.3	18.9	18.9	17.7	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	21.0	71	15.5	21.2	13.45	 .0732	0.00	---	---	---	---	227	1	99.6	10
16/11/11	3:50	18.3	18.3	18.3	97	17.8	0.0	---	0.00	0.0	---	18.3	18.9	18.9	17.7	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	20.9	71	15.4	21.1	13.46	 .0732	0.00	---	---	---	---	229	1	100.0	10
16/11/11	4:00	18.2	18.3	18.2	97	17.7	0.0	---	0.00	0.0	---	18.2	18.8	18.8	17.6	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	20.9	71	15.4	21.1	13.46	 .0732	0.00	---	---	---	---	228	1	100.0	10
16/11/11	4:10	18.1	18.2	18.1	96	17.4	0.0	NW	0.00	0.4	NW	18.1	18.7	18.7	17.4	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	21.0	71	15.5	21.2	13.45	 .0732	0.00	---	---	---	---	227	1	99.6	10
16/11/11	4:20	17.9	18.1	17.9	96	17.3	0.0	NW	0.00	0.4	NW	17.9	18.6	18.6	17.3	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	20.9	71	15.4	21.1	13.46	 .0732	0.00	---	---	---	---	227	1	99.6	10
16/11/11	4:30	17.9	18.0	17.9	97	17.4	0.0	NW	0.00	0.4	NW	17.9	18.5	18.5	17.2	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	21.0	71	15.5	21.2	13.45	 .0732	0.00	---	---	---	---	229	1	100.0	10
16/11/11	4:40	17.9	17.9	17.9	97	17.4	0.0	---	0.00	0.0	---	17.9	18.5	18.5	17.2	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	20.8	71	15.4	21.1	13.46	 .0733	0.00	---	---	---	---	231	1	100.0	10
16/11/11	4:50	17.9	17.9	17.9	97	17.5	0.0	---	0.00	0.0	---	17.9	18.6	18.6	17.3	1007.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	20.9	71	15.4	21.1	13.46	 .0733	0.00	---	---	---	---	227	1	99.6	10
16/11/11	5:00	17.9	18.0	17.9	97	17.4	0.0	NW	0.00	0.4	NW	17.9	18.5	18.5	17.2	1007.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	20.8	71	15.4	21.1	13.46	 .0733	0.00	---	---	---	---	227	1	99.6	10
16/11/11	5:10	17.8	17.9	17.8	97	17.4	0.0	---	0.00	0.0	---	17.8	18.4	18.4	17.2	1007.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	20.8	71	15.4	21.1	13.46	 .0733	0.00	---	---	---	---	230	1	100.0	10
16/11/11	5:20	17.7	17.8	17.7	97	17.2	0.0	NW	0.00	0.4	NW	17.7	18.3	18.3	17.1	1007.8	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.004	0.000	20.9	71	15.4	21.1	13.46	 .0733	0.00	---	---	---	---	230	1	100.0	10
16/11/11	5:30	17.6	17.7	17.6	97	17.1	0.0	---	0.00	0.0	---	17.6	18.1	18.1	16.9	1008.1	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.005	0.000	20.8	71	15.4	21.1	13.46	 .0733	0.00	---	---	---	---	230	1	100.0	10
16/11/11	5:40	17.4	17.6	17.4	97	16.9	0.0	---	0.00	0.0	---	17.4	17.9	17.9	16.8	1008.2	0.00	0.0	22	0.32	26	0.0	0.00	0.0	0.007	0.000	20.8	71	15.4	21.1	13.46	 .0733	0.00	---	---	---	---	229	1	100.0	10
16/11/11	5:50	17.4	17.4	17.4	97	17.0	0.0	NW	0.00	0.9	NW	17.4	17.9	17.9	17.1	1008.4	0.00	0.0	38	0.54	49	0.0	0.00	0.0	0.006	0.000	20.8	71	15.4	21.1	13.46	 .0733	0.00	---	---	---	---	229	1	100.0	10
16/11/11	6:00	17.4	17.4	17.4	97	17.0	0.0	NW	0.00	0.4	NW	17.4	17.9	17.9	17.4	1008.5	0.00	0.0	57	0.82	62	0.0	0.00	0.0	0.006	0.000	20.8	72	15.6	21.1	13.75	 .0733	0.03	---	---	---	---	226	1	99.1	10
16/11/11	6:10	17.5	17.5	17.4	97	17.0	0.0	---	0.00	0.0	---	17.5	18.1	18.1	17.6	1008.6	0.00	0.0	68	0.97	72	0.1	0.01	0.9	0.006	0.000	21.1	71	15.6	21.2	13.45	 .0733	0.00	---	---	---	---	225	1	98.7	10
16/11/11	6:20	17.7	17.7	17.5	97	17.2	0.0	---	0.00	0.0	---	17.7	18.2	18.2	18.2	1008.7	0.00	0.0	94	1.35	116	0.0	0.00	0.0	0.005	0.000	20.8	72	15.6	21.1	13.75	 .0734	0.00	---	---	---	---	228	1	100.0	10
16/11/11	6:30	17.8	17.8	17.7	97	17.4	0.0	---	0.00	0.0	---	17.8	18.4	18.4	18.7	1008.9	0.00	0.0	121	1.73	125	0.0	0.00	0.0	0.003	0.000	20.9	72	15.7	21.1	13.75	 .0733	0.00	---	---	---	---	227	1	99.6	10
16/11/11	6:40	17.9	17.9	17.8	95	17.1	0.0	NW	0.00	0.4	NW	17.9	18.6	18.6	20.1	1008.9	0.00	0.0	131	1.88	141	0.0	0.00	0.0	0.003	0.000	20.9	72	15.7	21.1	13.75	 .0733	0.00	---	---	---	---	227	1	99.6	10
16/11/11	6:50	18.2	18.2	17.9	94	17.2	0.0	NW	0.00	0.9	NW	18.2	18.8	18.8	20.8	1009.0	0.00	0.0	159	2.28	211	0.0	0.00	0.5	0.001	0.000	20.9	72	15.7	21.1	13.75	 .0734	0.00	---	---	---	---	223	1	97.8	10
16/11/11	7:00	18.6	18.6	18.2	93	17.5	0.0	NW	0.00	0.4	NW	18.6	19.3	19.3	23.6	1009.1	0.00	0.0	262	3.76	318	0.6	0.04	0.8	0.000	0.002	21.2	72	15.9	21.3	13.75	 .0733	0.08	---	---	---	---	228	1	100.0	10
16/11/11	7:10	18.8	18.9	18.6	90	17.2	0.4	NW	0.27	1.8	WNW	18.8	19.6	19.6	23.2	1009.1	0.00	0.0	248	3.56	262	0.8	0.06	0.9	0.000	0.003	21.2	73	16.1	21.4	13.95	 .0733	0.00	---	---	---	---	232	1	100.0	10
16/11/11	7:20	19.3	19.3	18.9	88	17.3	0.0	NW	0.00	0.9	WNW	19.3	20.1	20.1	24.2	1009.2	0.00	0.0	279	4.00	320	1.1	0.08	1.2	0.000	0.007	21.4	72	16.1	21.6	13.73	 .0732	0.00	---	---	---	---	230	1	100.0	10
16/11/11	7:30	20.0	20.0	19.3	85	17.4	0.0	SW	0.00	0.9	NW	20.0	20.8	20.8	25.7	1009.2	0.00	0.0	343	4.92	411	1.5	0.11	1.6	0.000	0.012	21.4	73	16.3	21.7	13.93	 .0732	0.00	---	---	---	---	229	1	100.0	10
16/11/11	7:40	20.5	20.5	20.1	80	16.9	0.4	SW	0.27	1.3	SW	20.5	21.3	21.3	25.9	1009.2	0.00	0.0	316	4.53	352	1.8	0.13	2.4	0.000	0.015	21.4	73	16.4	21.7	13.93	 .0732	0.00	---	---	---	---	230	1	100.0	10
16/11/11	7:50	20.8	20.8	20.5	79	17.0	0.4	SW	0.27	1.3	WSW	20.8	21.4	21.4	25.9	1009.3	0.00	0.0	314	4.50	417	2.2	0.16	2.6	0.000	0.017	21.6	72	16.3	21.8	13.72	 .0732	0.00	---	---	---	---	231	1	100.0	10
16/11/11	8:00	21.2	21.2	20.8	74	16.4	0.4	WSW	0.27	1.3	W	21.2	21.5	21.5	26.3	1009.3	0.00	0.0	363	5.20	431	2.6	0.19	3.1	0.000	0.020	21.9	72	16.7	22.3	13.69	 .0730	0.20	---	---	---	---	233	1	100.0	10
16/11/11	8:10	21.6	21.6	21.2	75	17.0	0.4	SE	0.27	2.2	S	21.6	22.1	22.1	27.7	1009.4	0.00	0.0	504	7.22	751	3.2	0.23	3.9	0.000	0.023	22.3	70	16.6	22.8	13.06	 .0729	0.00	---	---	---	---	232	1	100.0	10
16/11/11	8:20	22.2	22.2	21.6	71	16.7	0.4	SSE	0.27	2.2	SSW	22.2	22.6	22.6	31.9	1009.4	0.00	0.0	801	11.48	833	4.1	0.29	4.5	0.000	0.027	22.5	69	16.5	22.9	12.80	 .0729	0.00	---	---	---	---	232	1	100.0	10
16/11/11	8:30	22.7	22.8	22.2	73	17.6	0.9	S	0.54	2.7	SSW	22.7	23.4	23.4	32.8	1009.4	0.00	0.0	849	12.17	984	4.5	0.32	5.0	0.000	0.030	22.9	67	16.4	23.4	12.29	 .0728	0.00	---	---	---	---	232	1	100.0	10
16/11/11	8:40	22.6	22.7	22.6	70	16.9	0.9	SSW	0.54	1.8	SSW	22.6	23.2	23.2	28.8	1009.4	0.00	0.0	519	7.44	698	4.3	0.31	6.0	0.000	0.030	23.0	65	16.1	23.5	11.85	 .0728	0.00	---	---	---	---	234	1	100.0	10
16/11/11	8:50	22.6	22.7	22.6	69	16.6	0.4	WNW	0.27	2.2	WNW	22.6	23.1	23.1	28.6	1009.4	0.00	0.0	512	7.34	664	4.9	0.35	7.1	0.000	0.029	23.1	65	16.1	23.6	11.85	 .0728	0.00	---	---	---	---	234	1	100.0	10
16/11/11	9:00	22.8	22.8	22.5	70	17.0	0.4	SSW	0.27	2.2	NW	22.8	23.4	23.4	29.0	1009.5	0.00	0.0	540	7.74	744	5.9	0.42	7.7	0.000	0.031	23.4	65	16.4	24.1	11.85	 .0727	0.41	---	---	---	---	234	1	100.0	10
16/11/11	9:10	23.2	23.2	22.8	68	16.9	0.4	WSW	0.27	2.2	SSW	23.2	23.9	23.9	29.5	1009.7	0.00	0.0	701	10.05	921	6.7	0.48	8.1	0.000	0.034	23.3	64	16.1	23.9	11.65	 .0728	0.00	---	---	---	---	234	1	100.0	10
16/11/11	9:20	22.9	23.3	22.9	67	16.5	1.3	SSW	0.80	4.9	SW	22.9	23.5	23.5	29.2	1009.7	0.00	0.0	590	8.46	977	6.8	0.49	9.3	0.000	0.032	23.4	64	16.2	24.0	11.65	 .0727	0.00	---	---	---	---	233	1	100.0	10
16/11/11	9:30	23.3	23.3	22.9	67	16.9	0.9	SSW	0.54	3.1	S	23.3	24.1	24.1	30.8	1009.7	0.00	0.0	882	12.64	1190	8.3	0.59	10.2	0.000	0.035	23.3	64	16.1	23.9	11.65	 .0728	0.00	---	---	---	---	234	1	100.0	10
16/11/11	9:40	23.8	23.8	23.3	66	17.0	0.9	S	0.54	2.7	S	23.8	24.6	24.6	33.2	1009.7	0.00	0.0	1117	16.01	1213	9.5	0.68	10.6	0.000	0.038	23.4	65	16.5	24.1	11.85	 .0727	0.00	---	---	---	---	234	1	100.0	10
16/11/11	9:50	23.5	23.8	23.5	67	17.0	1.3	SSW	0.80	3.6	S	23.5	24.3	24.3	30.1	1009.7	0.00	0.0	637	9.13	775	7.7	0.55	10.1	0.000	0.036	23.6	65	16.6	24.2	11.85	 .0727	0.00	---	---	---	---	233	1	100.0	10
16/11/11	10:00	23.5	23.6	23.5	70	17.7	0.9	SW	0.54	2.7	SSE	23.5	24.4	24.4	30.4	1009.6	0.00	0.0	776	11.12	926	9.7	0.69	12.9	0.000	0.036	23.4	66	16.7	24.2	12.07	 .0727	0.51	---	---	---	---	234	1	100.0	10
16/11/11	10:10	23.8	23.8	23.5	68	17.5	1.3	SSW	0.80	3.1	S	23.8	24.6	24.6	30.7	1009.6	0.00	0.0	937	13.43	1255	10.7	0.76	12.9	0.000	0.038	23.6	66	16.8	24.3	12.06	 .0726	0.00	---	---	---	---	234	1	100.0	10
16/11/11	10:20	24.1	24.2	23.8	62	16.4	0.9	WNW	0.54	2.7	NW	24.1	24.7	24.7	31.8	1009.5	0.00	0.0	1117	16.01	1371	11.6	0.83	13.7	0.000	0.040	23.4	66	16.7	24.2	12.07	 .0727	0.00	---	---	---	---	232	1	100.0	10
16/11/11	10:30	24.2	24.2	24.1	66	17.4	1.3	SW	0.80	3.1	W	24.2	24.9	24.9	31.3	1009.4	0.00	0.0	1040	14.91	1404	11.8	0.84	14.2	0.000	0.041	23.6	65	16.6	24.2	11.85	 .0726	0.00	---	---	---	---	234	1	100.0	10
16/11/11	10:40	24.1	24.2	24.1	69	18.1	1.8	S	1.07	3.6	SSW	24.1	25.0	25.0	33.6	1009.5	0.00	0.0	1348	19.32	1361	13.7	0.98	14.2	0.000	0.040	23.7	65	16.7	24.4	11.85	 .0726	0.00	---	---	---	---	206	1	90.4	10
16/11/11	10:50	24.3	24.3	24.1	67	17.8	1.3	SSW	0.80	3.1	WSW	24.3	25.1	25.1	31.3	1009.4	0.00	0.0	1089	15.61	1441	12.8	0.91	15.4	0.000	0.041	23.9	65	17.0	24.7	11.85	 .0725	0.00	---	---	---	---	233	1	100.0	10
16/11/11	11:00	24.7	24.7	24.3	62	16.9	1.3	SW	0.80	2.7	SSW	24.7	25.2	25.2	32.8	1009.3	0.00	0.0	1298	18.61	1482	12.8	0.91	16.0	0.000	0.044	24.2	63	16.7	24.8	11.44	 .0725	0.69	---	---	---	---	233	1	100.0	10
16/11/11	11:10	24.7	24.7	24.6	60	16.4	1.3	S	0.80	3.1	SSE	24.7	25.1	25.1	32.2	1009.2	0.00	0.0	1268	18.18	1385	13.3	0.95	15.5	0.000	0.044	24.2	61	16.2	24.7	11.04	 .0725	0.00	---	---	---	---	233	1	100.0	10
16/11/11	11:20	24.8	24.8	24.6	61	16.8	0.9	SSW	0.54	3.1	SSW	24.8	25.3	25.3	31.6	1009.1	0.00	0.0	739	10.59	870	11.8	0.84	16.0	0.000	0.045	24.2	59	15.7	24.6	10.73	 .0725	0.00	---	---	---	---	231	1	100.0	10
16/11/11	11:30	25.0	25.2	24.8	58	16.2	1.8	SSW	1.07	4.5	SSW	25.0	25.3	25.3	32.6	1009.0	0.00	0.0	1343	19.25	1422	15.4	1.10	16.0	0.000	0.046	24.4	59	15.9	24.8	10.71	 .0725	0.00	---	---	---	---	235	1	100.0	10
16/11/11	11:40	25.1	25.2	25.0	62	17.3	1.8	SSW	1.07	4.0	S	25.1	25.6	25.6	31.9	1008.8	0.00	0.0	1223	17.53	1404	13.9	0.99	16.0	0.000	0.047	24.6	59	16.1	24.9	10.70	 .0724	0.00	---	---	---	---	233	1	100.0	10
