		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
12/09/11	16:30	28.3	28.3	28.1	45	15.3	0.4	W	0.27	1.8	NNW	28.3	28.6	28.6	33.5	1015.2	0.00	0.0	300	4.30	320	1.4	0.10	1.6	0.000	0.069	25.9	52	15.3	26.1	9.48	 .0726	0.00	---	---	---	---	209	1	91.7	10
12/09/11	16:40	27.9	28.3	27.9	47	15.5	0.9	NE	0.54	2.7	NNE	27.9	28.1	28.1	32.6	1015.2	0.00	0.0	270	3.87	287	1.3	0.09	1.5	0.000	0.066	25.8	52	15.2	26.0	9.48	 .0726	0.00	---	---	---	---	233	1	100.0	10
12/09/11	16:50	27.6	27.9	27.6	49	15.9	1.3	NNE	0.80	3.1	NNE	27.6	27.7	27.7	31.2	1015.3	0.00	0.0	214	3.07	248	1.1	0.08	1.2	0.000	0.064	25.9	52	15.3	26.1	9.48	 .0726	0.00	---	---	---	---	234	1	100.0	10
12/09/11	17:00	26.9	27.5	26.9	52	16.3	1.3	NNE	0.80	3.1	NNE	26.9	27.2	27.2	26.6	1015.4	0.00	0.0	104	1.49	181	0.9	0.06	1.2	0.000	0.060	25.9	52	15.3	26.1	9.48	 .0726	0.20	---	---	---	---	234	1	100.0	10
12/09/11	17:10	26.5	26.9	26.5	51	15.5	1.3	NNE	0.80	3.6	NNE	26.5	26.6	26.6	25.4	1015.5	0.00	0.0	61	0.87	81	0.5	0.04	0.9	0.000	0.057	25.9	52	15.3	26.1	9.48	 .0726	0.00	---	---	---	---	233	1	100.0	10
12/09/11	17:20	26.2	26.5	26.2	51	15.3	1.3	NNE	0.80	2.7	NNE	26.2	26.4	26.4	25.2	1015.5	0.00	0.0	55	0.79	62	0.7	0.05	2.8	0.000	0.055	26.2	51	15.3	26.4	9.35	 .0726	0.00	---	---	---	---	234	1	100.0	10
12/09/11	17:30	26.0	26.2	26.0	52	15.4	0.4	NNE	0.27	2.2	NNE	26.0	26.2	26.2	24.8	1015.6	0.00	0.0	45	0.65	54	0.0	0.00	0.0	0.000	0.053	26.1	51	15.1	26.2	9.35	 .0726	0.00	---	---	---	---	233	1	100.0	10
12/09/11	17:40	25.7	26.0	25.7	53	15.4	0.4	NNE	0.27	1.3	NE	25.7	25.9	25.9	24.3	1015.6	0.00	0.0	25	0.36	32	0.0	0.00	0.0	0.000	0.051	26.2	51	15.2	26.3	9.35	 .0726	0.00	---	---	---	---	234	1	100.0	10
12/09/11	17:50	25.4	25.7	25.4	56	16.0	0.4	NE	0.27	1.8	NE	25.4	25.7	25.7	24.0	1015.6	0.00	0.0	9	0.13	16	0.0	0.00	0.0	0.000	0.049	26.1	51	15.1	26.2	9.35	 .0726	0.00	---	---	---	---	233	1	100.0	10
12/09/11	18:00	25.1	25.4	25.1	55	15.4	0.9	NNE	0.54	2.2	NNE	25.1	25.3	25.3	23.4	1015.8	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.047	26.2	51	15.2	26.3	9.35	 .0726	0.05	---	---	---	---	232	1	100.0	10
12/09/11	18:10	24.9	25.1	24.9	56	15.5	0.9	NNE	0.54	3.1	NNE	24.9	25.1	25.1	23.2	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	26.2	51	15.3	26.4	9.35	 .0726	0.00	---	---	---	---	233	1	100.0	10
12/09/11	18:20	24.6	24.9	24.6	56	15.2	1.3	ENE	0.80	2.2	NE	24.6	24.8	24.8	22.9	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	26.2	51	15.2	26.3	9.35	 .0726	0.00	---	---	---	---	234	1	100.0	10
12/09/11	18:30	24.3	24.6	24.3	57	15.2	0.9	ENE	0.54	3.6	ENE	24.3	24.6	24.6	22.7	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	26.2	51	15.3	26.4	9.35	 .0726	0.00	---	---	---	---	233	1	100.0	10
12/09/11	18:40	24.0	24.3	24.0	58	15.2	0.9	NE	0.54	2.2	ENE	24.0	24.4	24.4	22.5	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	26.2	51	15.2	26.3	9.35	 .0726	0.00	---	---	---	---	229	1	100.0	10
12/09/11	18:50	23.8	24.0	23.8	59	15.3	0.9	E	0.54	3.1	ESE	23.8	24.2	24.2	22.3	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	26.2	51	15.3	26.4	9.35	 .0726	0.00	---	---	---	---	232	1	100.0	10
12/09/11	19:00	23.4	23.8	23.4	59	15.0	1.3	NE	0.80	3.6	ENE	23.4	23.8	23.8	21.9	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	26.2	51	15.2	26.3	9.35	 .0726	0.03	---	---	---	---	234	1	100.0	10
12/09/11	19:10	23.2	23.4	23.2	61	15.2	0.9	ENE	0.54	2.7	ENE	23.2	23.6	23.6	21.7	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	26.2	51	15.3	26.4	9.35	 .0726	0.00	---	---	---	---	233	1	100.0	10
12/09/11	19:20	23.0	23.2	23.0	60	14.8	1.8	ENE	1.07	4.5	NE	23.0	23.3	23.3	21.4	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	26.3	50	15.1	26.4	9.16	 .0726	0.00	---	---	---	---	230	1	100.0	10
12/09/11	19:30	22.8	23.0	22.8	62	15.2	0.9	ENE	0.54	2.7	ENE	22.8	23.2	23.2	21.3	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	26.2	51	15.3	26.4	9.35	 .0727	0.00	---	---	---	---	230	1	100.0	10
12/09/11	19:40	22.7	22.8	22.7	62	15.0	1.3	ENE	0.80	2.7	NE	22.7	22.9	22.9	21.0	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.2	51	15.3	26.4	9.35	 .0727	0.00	---	---	---	---	234	1	100.0	10
12/09/11	19:50	22.3	22.7	22.3	63	14.9	0.9	ESE	0.54	3.1	E	22.3	22.4	22.4	20.6	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	26.2	51	15.3	26.4	9.35	 .0727	0.00	---	---	---	---	231	1	100.0	10
12/09/11	20:00	22.1	22.3	22.1	64	14.9	0.0	ESE	0.00	0.4	ESE	22.1	22.1	22.1	20.2	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	26.2	51	15.3	26.4	9.35	 .0727	0.03	---	---	---	---	230	1	100.0	10
12/09/11	20:10	21.9	22.1	21.9	64	14.8	0.0	ESE	0.00	1.3	ESE	21.9	21.9	21.9	20.1	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	26.6	50	15.3	26.6	9.15	 .0726	0.00	---	---	---	---	231	1	100.0	10
12/09/11	20:20	21.8	21.9	21.8	66	15.1	0.0	ESE	0.00	1.3	ESE	21.8	21.8	21.8	19.9	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	26.2	51	15.3	26.4	9.35	 .0727	0.00	---	---	---	---	211	1	92.5	10
12/09/11	20:30	21.4	21.8	21.4	66	14.8	0.0	ESE	0.00	0.4	ESE	21.4	21.4	21.4	19.5	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.3	51	15.4	26.5	9.35	 .0727	0.00	---	---	---	---	229	1	100.0	10
12/09/11	20:40	21.2	21.4	21.2	67	14.8	0.0	ESE	0.00	1.3	ESE	21.2	21.1	21.1	19.2	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.2	51	15.3	26.4	9.35	 .0727	0.00	---	---	---	---	232	1	100.0	10
12/09/11	20:50	20.9	21.2	20.9	69	15.0	0.0	---	0.00	0.0	---	20.9	21.0	21.0	19.1	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	26.2	51	15.3	26.4	9.35	 .0727	0.00	---	---	---	---	235	1	100.0	10
12/09/11	21:00	20.6	20.9	20.6	70	14.9	0.0	---	0.00	0.0	---	20.6	20.8	20.8	18.9	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	26.3	51	15.4	26.5	9.35	 .0727	0.00	---	---	---	---	233	1	100.0	10
12/09/11	21:10	20.3	20.6	20.3	72	15.1	0.0	---	0.00	0.0	---	20.3	20.7	20.7	18.8	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.2	51	15.3	26.4	9.35	 .0727	0.00	---	---	---	---	234	1	100.0	10
12/09/11	21:20	19.8	20.3	19.8	73	14.9	0.0	ESE	0.00	0.4	ESE	19.8	20.2	20.2	18.3	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.3	51	15.4	26.5	9.35	 .0727	0.00	---	---	---	---	234	1	100.0	10
12/09/11	21:30	19.6	19.8	19.6	74	14.8	0.0	ESE	0.00	0.9	ESE	19.6	20.0	20.0	18.1	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.2	51	15.2	26.3	9.35	 .0727	0.00	---	---	---	---	233	1	100.0	10
12/09/11	21:40	19.2	19.6	19.2	75	14.6	0.0	ESE	0.00	0.9	ESE	19.2	19.5	19.5	17.6	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.2	51	15.3	26.4	9.35	 .0727	0.00	---	---	---	---	231	1	100.0	10
12/09/11	21:50	18.7	19.2	18.7	79	15.0	0.0	ESE	0.00	0.4	ESE	18.7	19.2	19.2	17.3	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.2	51	15.2	26.3	9.35	 .0727	0.00	---	---	---	---	233	1	100.0	10
12/09/11	22:00	18.3	18.7	18.3	79	14.6	0.0	ESE	0.00	0.4	ESE	18.3	18.7	18.7	16.8	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.2	51	15.2	26.3	9.35	 .0727	0.00	---	---	---	---	235	1	100.0	10
12/09/11	22:10	17.9	18.3	17.9	80	14.4	0.0	ESE	0.00	0.4	ESE	17.9	18.3	18.3	16.3	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.2	51	15.3	26.4	9.35	 .0727	0.00	---	---	---	---	233	1	100.0	10
12/09/11	22:20	17.7	17.9	17.7	81	14.4	0.0	ESE	0.00	0.9	ESE	17.7	17.9	17.9	16.0	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.1	52	15.4	26.2	9.47	 .0727	0.00	---	---	---	---	234	1	100.0	10
12/09/11	22:30	17.6	17.7	17.6	81	14.3	0.0	NE	0.00	1.3	NE	17.6	17.9	17.9	15.9	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	26.1	51	15.1	26.2	9.35	 .0728	0.00	---	---	---	---	233	1	100.0	10
12/09/11	22:40	17.6	17.6	17.4	81	14.3	0.0	NE	0.00	1.3	NE	17.6	17.8	17.8	15.8	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	25.9	52	15.3	26.1	9.48	 .0728	0.00	---	---	---	---	233	1	100.0	10
12/09/11	22:50	17.4	17.6	17.4	81	14.1	0.0	ESE	0.00	0.9	ESE	17.4	17.6	17.6	15.7	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.9	52	15.3	26.1	9.48	 .0728	0.00	---	---	---	---	232	1	100.0	10
12/09/11	23:00	16.9	17.4	16.9	83	14.0	0.0	E	0.00	0.9	E	16.9	17.1	17.1	15.1	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.2	51	15.2	26.3	9.35	 .0727	0.00	---	---	---	---	234	1	100.0	10
12/09/11	23:10	16.6	16.9	16.6	84	13.8	0.0	ENE	0.00	1.3	ENE	16.6	16.7	16.7	14.8	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.8	52	15.2	26.0	9.48	 .0728	0.00	---	---	---	---	209	1	91.7	10
12/09/11	23:20	16.4	16.6	16.4	85	13.9	0.0	ENE	0.00	0.9	ENE	16.4	16.6	16.6	14.7	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	25.9	52	15.3	26.1	9.48	 .0728	0.00	---	---	---	---	232	1	100.0	10
12/09/11	23:30	16.4	16.4	16.4	86	14.0	0.0	NNE	0.00	1.3	NNE	16.4	16.6	16.6	14.6	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	25.7	52	15.1	25.8	9.48	 .0728	0.00	---	---	---	---	234	1	100.0	10
12/09/11	23:40	16.2	16.4	16.2	85	13.7	0.0	NNE	0.00	1.3	NNE	16.2	16.3	16.3	14.4	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.7	52	15.1	25.8	9.48	 .0728	0.00	---	---	---	---	234	1	100.0	10
12/09/11	23:50	16.1	16.2	16.1	86	13.8	0.0	NNE	0.00	1.3	NNE	16.1	16.2	16.2	14.3	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	25.8	51	14.9	25.9	9.35	 .0728	0.00	---	---	---	---	233	1	100.0	10
13/09/11	00:00	15.9	16.1	15.9	87	13.7	0.0	NNE	0.00	1.3	NNE	15.9	16.0	16.0	14.1	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	25.6	52	15.0	25.7	9.49	 .0729	0.00	---	---	---	---	233	1	100.0	10
13/09/11	0:10	15.7	15.9	15.7	88	13.7	0.0	NNE	0.00	0.9	NNE	15.7	15.8	15.8	13.9	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	25.7	51	14.8	25.8	9.35	 .0729	0.00	---	---	---	---	234	1	100.0	10
13/09/11	0:20	15.4	15.7	15.4	88	13.5	0.0	NNE	0.00	0.4	NNE	15.4	15.6	15.6	13.6	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.5	52	14.9	25.6	9.49	 .0729	0.00	---	---	---	---	234	1	100.0	10
13/09/11	0:30	15.3	15.4	15.3	88	13.4	0.0	NNE	0.00	0.9	NNE	15.3	15.4	15.4	13.5	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	25.5	52	14.9	25.6	9.49	 .0729	0.00	---	---	---	---	234	1	100.0	10
13/09/11	0:40	15.2	15.3	15.2	89	13.4	0.0	NNE	0.00	0.9	NNE	15.2	15.3	15.3	13.3	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.4	52	14.9	25.6	9.49	 .0729	0.00	---	---	---	---	232	1	100.0	10
13/09/11	0:50	15.0	15.2	15.0	89	13.2	0.0	NNE	0.00	0.9	NNE	15.0	15.1	15.1	13.1	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	25.4	52	14.9	25.6	9.49	 .0729	0.00	---	---	---	---	233	1	100.0	10
13/09/11	1:00	14.9	15.0	14.9	90	13.3	0.4	N	0.27	1.3	NNE	14.9	15.0	15.0	13.0	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.5	51	14.6	25.6	9.35	 .0729	0.00	---	---	---	---	234	1	100.0	10
13/09/11	1:10	14.8	14.9	14.8	90	13.2	0.0	N	0.00	0.9	N	14.8	14.9	14.9	12.9	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.3	52	14.8	25.4	9.50	 .0730	0.00	---	---	---	---	209	1	91.7	10
13/09/11	1:20	14.6	14.8	14.6	91	13.1	0.0	N	0.00	0.9	N	14.6	14.7	14.7	12.7	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	25.3	52	14.8	25.4	9.50	 .0730	0.00	---	---	---	---	234	1	100.0	10
13/09/11	1:30	14.6	14.6	14.5	91	13.1	0.0	N	0.00	0.9	N	14.6	14.7	14.7	12.7	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	25.2	52	14.7	25.3	9.50	 .0730	0.00	---	---	---	---	232	1	100.0	10
13/09/11	1:40	14.7	14.7	14.6	92	13.4	0.0	N	0.00	1.3	NNE	14.7	14.8	14.8	12.8	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.1	52	14.6	25.1	9.51	 .0730	0.00	---	---	---	---	235	1	100.0	10
13/09/11	1:50	14.4	14.7	14.4	91	12.9	0.4	N	0.27	1.3	NNE	14.4	14.4	14.4	12.4	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.3	51	14.5	25.3	9.35	 .0730	0.00	---	---	---	---	234	1	100.0	10
13/09/11	2:00	14.3	14.4	14.3	91	12.9	0.4	N	0.27	1.3	N	14.3	14.4	14.4	12.4	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	25.1	52	14.5	25.1	9.51	 .0730	0.00	---	---	---	---	232	1	100.0	10
13/09/11	2:10	14.2	14.3	14.2	91	12.7	0.0	N	0.00	0.9	N	14.2	14.2	14.2	12.2	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.1	52	14.5	25.1	9.51	 .0731	0.00	---	---	---	---	233	1	100.0	10
13/09/11	2:20	14.0	14.2	14.0	91	12.6	0.0	N	0.00	0.4	N	14.0	14.1	14.1	12.0	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	24.9	52	14.4	24.9	9.51	 .0731	0.00	---	---	---	---	234	1	100.0	10
13/09/11	2:30	13.8	14.0	13.8	92	12.6	0.0	N	0.00	0.4	N	13.8	13.9	13.9	11.8	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	24.9	52	14.4	24.9	9.51	 .0731	0.00	---	---	---	---	234	1	100.0	10
13/09/11	2:40	13.7	13.8	13.7	92	12.4	0.0	N	0.00	0.9	N	13.7	13.8	13.8	11.7	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	24.9	52	14.4	24.9	9.51	 .0731	0.00	---	---	---	---	233	1	100.0	10
13/09/11	2:50	13.7	13.7	13.7	93	12.6	0.0	N	0.00	1.3	N	13.7	13.8	13.8	11.8	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	24.7	52	14.2	24.8	9.52	 .0732	0.00	---	---	---	---	235	1	100.0	10
13/09/11	3:00	13.6	13.7	13.6	93	12.5	0.0	N	0.00	0.9	N	13.6	13.7	13.7	11.7	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.8	52	14.3	24.8	9.52	 .0731	0.00	---	---	---	---	234	1	100.0	10
13/09/11	3:10	13.6	13.7	13.6	93	12.4	0.0	N	0.00	0.4	N	13.6	13.7	13.7	11.6	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.6	52	14.1	24.7	9.52	 .0732	0.00	---	---	---	---	233	1	100.0	10
13/09/11	3:20	13.4	13.5	13.4	94	12.5	0.0	N	0.00	0.4	N	13.4	13.6	13.6	11.5	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.6	52	14.1	24.7	9.52	 .0732	0.00	---	---	---	---	234	1	100.0	10
13/09/11	3:30	13.4	13.5	13.4	93	12.3	0.0	N	0.00	0.4	N	13.4	13.6	13.6	11.5	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.4	52	13.9	24.5	9.53	 .0732	0.00	---	---	---	---	232	1	100.0	10
13/09/11	3:40	13.3	13.4	13.3	93	12.2	0.4	N	0.27	2.2	N	13.3	13.4	13.4	11.3	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	24.4	52	13.9	24.5	9.53	 .0732	0.00	---	---	---	---	234	1	100.0	10
13/09/11	3:50	13.2	13.3	13.2	94	12.3	0.4	N	0.27	2.2	NNW	13.2	13.3	13.3	11.3	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	24.6	51	13.7	24.6	9.35	 .0732	0.00	---	---	---	---	235	1	100.0	10
13/09/11	4:00	13.5	13.5	13.2	94	12.6	0.4	N	0.27	1.8	NNW	13.5	13.6	13.6	11.6	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.3	52	13.8	24.4	9.53	 .0733	0.00	---	---	---	---	233	1	100.0	10
13/09/11	4:10	13.6	13.7	13.5	93	12.5	0.0	N	0.00	1.3	N	13.6	13.7	13.7	11.7	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.3	52	13.8	24.4	9.53	 .0733	0.00	---	---	---	---	234	1	100.0	10
13/09/11	4:20	13.6	13.8	13.6	91	12.2	0.4	N	0.27	2.2	N	13.6	13.7	13.7	11.6	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.2	52	13.7	24.3	9.54	 .0733	0.00	---	---	---	---	234	1	100.0	10
13/09/11	4:30	13.6	13.6	13.5	93	12.4	0.0	N	0.00	0.9	N	13.6	13.7	13.7	11.6	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	24.2	52	13.7	24.3	9.54	 .0733	0.00	---	---	---	---	234	1	100.0	10
13/09/11	4:40	13.7	13.7	13.6	93	12.6	0.4	N	0.27	1.8	NNW	13.7	13.8	13.8	11.7	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	24.3	52	13.8	24.4	9.53	 .0733	0.00	---	---	---	---	219	1	96.1	10
13/09/11	4:50	13.6	13.7	13.6	92	12.3	0.4	NNW	0.27	2.2	NNW	13.6	13.7	13.7	11.6	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	23.9	52	13.5	24.1	9.55	 .0734	0.00	---	---	---	---	218	1	95.6	10
13/09/11	5:00	13.8	13.8	13.6	91	12.4	0.0	NNW	0.00	0.9	NNW	13.8	13.9	13.9	11.8	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	24.1	52	13.6	24.2	9.54	 .0734	0.00	---	---	---	---	233	1	100.0	10
13/09/11	5:10	13.6	13.8	13.6	92	12.3	0.4	NNW	0.27	1.8	NNW	13.6	13.7	13.7	11.6	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	23.8	52	13.4	23.9	9.55	 .0735	0.00	---	---	---	---	232	1	100.0	10
13/09/11	5:20	13.7	13.7	13.6	92	12.4	0.0	SSE	0.00	1.8	NW	13.7	13.8	13.8	11.7	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	23.8	52	13.4	23.9	9.55	 .0735	0.00	---	---	---	---	234	1	100.0	10
13/09/11	5:30	13.6	13.8	13.6	91	12.2	0.0	SSE	0.00	0.4	SSE	13.6	13.7	13.7	11.6	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	23.8	52	13.4	23.9	9.55	 .0735	0.00	---	---	---	---	234	1	100.0	10
13/09/11	5:40	13.6	13.6	13.6	92	12.3	0.0	SE	0.00	0.4	SSE	13.6	13.6	13.6	11.6	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	23.7	53	13.5	23.8	9.67	 .0735	0.00	---	---	---	---	232	1	100.0	10
13/09/11	5:50	13.2	13.6	13.2	92	12.0	0.4	ENE	0.27	1.3	ENE	13.2	13.3	13.3	11.2	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.8	53	13.6	23.9	9.66	 .0735	0.00	---	---	---	---	233	1	100.0	10
13/09/11	6:00	12.9	13.2	12.9	93	11.8	0.0	NE	0.00	0.9	NE	12.9	13.0	13.0	10.9	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	23.6	53	13.4	23.6	9.67	 .0736	0.00	---	---	---	---	234	1	100.0	10
13/09/11	6:10	12.8	12.9	12.8	93	11.7	0.0	NE	0.00	0.9	NE	12.8	12.9	12.9	10.9	1018.6	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.039	0.000	23.6	53	13.4	23.6	9.67	 .0736	0.00	---	---	---	---	235	1	100.0	10
13/09/11	6:20	12.8	12.8	12.8	94	11.8	0.9	N	0.54	1.8	N	12.8	12.9	12.9	11.0	1018.8	0.00	0.0	16	0.23	21	0.0	0.00	0.0	0.039	0.000	23.4	53	13.3	23.4	9.69	 .0736	0.00	---	---	---	---	232	1	100.0	10
13/09/11	6:30	13.2	13.3	12.8	95	12.4	0.4	E	0.27	2.2	N	13.2	13.3	13.3	11.6	1018.9	0.00	0.0	28	0.40	33	0.0	0.00	0.0	0.035	0.000	23.4	53	13.3	23.4	9.69	 .0737	0.00	---	---	---	---	234	1	100.0	10
13/09/11	6:40	13.2	13.3	13.2	92	11.9	0.4	ENE	0.27	1.3	ENE	13.2	13.2	13.2	11.7	1019.0	0.00	0.0	43	0.62	51	0.0	0.00	0.0	0.036	0.000	23.4	52	13.0	23.4	9.57	 .0737	0.00	---	---	---	---	232	1	100.0	10
13/09/11	6:50	13.3	13.3	13.1	93	12.2	0.0	ENE	0.00	0.9	ENE	13.3	13.4	13.4	12.1	1019.2	0.00	0.0	66	0.95	77	0.0	0.00	0.0	0.035	0.000	23.3	53	13.2	23.3	9.69	 .0737	0.00	---	---	---	---	233	1	100.0	10
13/09/11	7:00	13.7	13.7	13.3	93	12.6	0.0	ENE	0.00	0.9	ENE	13.7	13.8	13.8	12.9	1019.3	0.00	0.0	93	1.33	105	0.0	0.00	0.0	0.032	0.000	23.4	53	13.3	23.4	9.69	 .0737	0.03	---	---	---	---	231	1	100.0	10
13/09/11	7:10	14.3	14.3	13.8	91	12.9	0.0	ENE	0.00	0.9	ENE	14.3	14.4	14.4	15.6	1019.5	0.00	0.0	123	1.76	135	0.0	0.00	0.0	0.028	0.000	23.4	53	13.3	23.4	9.69	 .0737	0.00	---	---	---	---	231	1	100.0	10
13/09/11	7:20	15.0	15.0	14.3	89	13.2	0.0	ENE	0.00	0.9	ENE	15.0	15.1	15.1	17.1	1019.5	0.00	0.0	153	2.19	165	0.0	0.00	0.0	0.023	0.000	23.4	53	13.3	23.5	9.68	 .0737	0.00	---	---	---	---	232	1	100.0	10
13/09/11	7:30	15.7	15.7	15.0	87	13.6	0.0	ENE	0.00	0.4	ENE	15.7	15.8	15.8	18.5	1019.6	0.00	0.0	184	2.64	200	0.1	0.01	0.6	0.018	0.000	23.8	52	13.3	23.9	9.55	 .0736	0.00	---	---	---	---	233	1	100.0	10
13/09/11	7:40	16.3	16.3	15.7	85	13.8	0.0	ENE	0.00	0.9	ENE	16.3	16.4	16.4	19.8	1019.6	0.00	0.0	227	3.25	251	0.6	0.04	0.7	0.014	0.000	23.6	53	13.4	23.6	9.67	 .0736	0.00	---	---	---	---	232	1	100.0	10
13/09/11	7:50	16.8	16.8	16.3	83	13.9	0.0	ENE	0.00	0.4	ENE	16.8	16.9	16.9	20.8	1019.6	0.00	0.0	261	3.74	279	0.8	0.06	0.9	0.011	0.000	23.8	53	13.6	23.9	9.66	 .0736	0.00	---	---	---	---	231	1	100.0	10
