22/01/11	9:10	25.1	25.1	24.9	64	17.8	0.9	S	0.54	1.8	SSW	25.1	25.8	25.8	31.3	1011.8	0.00	0.0	576	8.26	633	4.7	0.34	5.0	0.000	0.047	29.2	57	19.8	31.1	10.24	 .0711	0.00	---	---	---	---	230	1	100.0	10
22/01/11	9:20	25.7	25.7	25.1	63	18.1	0.4	SSE	0.27	1.3	S	25.7	26.4	26.4	32.3	1011.9	0.00	0.0	641	9.19	714	5.4	0.39	5.9	0.000	0.051	29.2	58	20.1	31.2	10.35	 .0711	0.00	---	---	---	---	234	1	100.0	10
22/01/11	9:30	26.1	26.1	25.7	65	19.0	0.4	N	0.27	1.8	NNE	26.1	27.0	27.0	33.2	1011.9	0.00	0.0	722	10.35	754	6.3	0.45	6.6	0.000	0.054	29.3	58	20.2	31.4	10.35	 .0711	0.00	---	---	---	---	233	1	100.0	10
22/01/11	9:40	26.4	26.4	26.1	63	18.8	0.4	ENE	0.27	1.3	NE	26.4	27.3	27.3	33.2	1011.8	0.00	0.0	658	9.43	749	6.3	0.45	6.7	0.000	0.056	29.3	58	20.2	31.4	10.35	 .0711	0.00	---	---	---	---	233	1	100.0	10
22/01/11	9:50	26.5	26.5	26.3	63	18.9	0.4	E	0.27	1.8	SE	26.5	27.4	27.4	33.3	1011.9	0.00	0.0	654	9.38	751	6.6	0.47	7.2	0.000	0.057	29.3	58	20.2	31.4	10.35	 .0711	0.00	---	---	---	---	235	1	100.0	10
22/01/11	10:00	26.8	26.8	26.5	63	19.1	0.4	ENE	0.27	1.8	ESE	26.8	27.8	27.8	33.7	1011.9	0.00	0.0	664	9.52	793	7.0	0.50	7.8	0.000	0.059	29.3	58	20.2	31.4	10.35	 .0711	0.43	---	---	---	---	234	1	100.0	10
22/01/11	10:10	27.2	27.2	26.8	64	19.8	0.9	SSW	0.54	1.8	NW	27.2	28.4	28.4	34.6	1011.9	0.00	0.0	872	12.50	962	8.8	0.63	9.8	0.000	0.061	29.3	58	20.2	31.4	10.35	 .0711	0.00	---	---	---	---	233	1	100.0	10
22/01/11	10:20	27.4	27.4	27.2	63	19.7	0.9	NW	0.54	2.2	WNW	27.4	28.7	28.7	34.9	1011.9	0.00	0.0	878	12.59	956	9.4	0.67	9.7	0.000	0.063	29.3	59	20.5	31.6	10.55	 .0711	0.00	---	---	---	---	234	1	100.0	10
22/01/11	10:30	27.7	27.7	27.4	65	20.5	0.4	NE	0.27	1.8	N	27.7	29.4	29.4	35.9	1011.8	0.00	0.0	843	12.08	896	9.5	0.68	10.0	0.000	0.065	29.3	59	20.5	31.6	10.55	 .0711	0.00	---	---	---	---	234	1	100.0	10
22/01/11	10:40	27.8	27.9	27.7	62	19.9	0.9	NNE	0.54	2.7	NW	27.8	29.3	29.3	35.6	1011.8	0.00	0.0	906	12.99	946	9.9	0.71	10.5	0.000	0.066	29.3	59	20.5	31.6	10.55	 .0711	0.00	---	---	---	---	233	1	100.0	10
22/01/11	10:50	28.2	28.2	27.8	62	20.2	0.9	S	0.54	2.2	SSW	28.2	29.9	29.9	36.4	1011.7	0.00	0.0	881	12.63	946	10.2	0.73	10.7	0.000	0.069	29.3	59	20.5	31.6	10.55	 .0710	0.00	---	---	---	---	234	1	100.0	10
22/01/11	11:00	28.1	28.2	28.0	65	20.9	0.9	E	0.54	2.2	ENE	28.1	30.1	30.1	36.6	1011.5	0.00	0.0	882	12.64	965	9.9	0.71	11.4	0.000	0.068	29.3	59	20.5	31.6	10.55	 .0710	0.56	---	---	---	---	235	1	100.0	10
22/01/11	11:10	28.9	28.9	28.2	62	20.9	0.4	ENE	0.27	1.8	NE	28.9	31.3	31.3	37.4	1011.4	0.00	0.0	940	13.48	997	11.5	0.82	11.9	0.000	0.073	29.3	59	20.5	31.6	10.55	 .0710	0.00	---	---	---	---	234	1	100.0	10
22/01/11	11:20	29.1	29.2	28.9	58	20.0	0.9	W	0.54	2.7	NW	29.1	30.9	30.9	36.7	1011.4	0.00	0.0	976	13.99	1032	11.8	0.84	12.3	0.000	0.074	29.2	59	20.4	31.4	10.55	 .0711	0.00	---	---	---	---	233	1	100.0	10
22/01/11	11:30	29.6	29.6	29.0	59	20.7	0.4	WNW	0.27	2.2	WNW	29.6	31.9	31.9	36.9	1011.2	0.00	0.0	1077	15.44	1116	12.9	0.92	13.3	0.000	0.078	29.2	60	20.7	31.5	10.75	 .0710	0.00	---	---	---	---	227	1	99.6	10
22/01/11	11:40	29.1	29.6	29.0	61	20.8	1.3	NNE	0.80	3.6	NNW	29.1	31.4	31.4	36.0	1011.1	0.00	0.0	1051	15.07	1074	13.0	0.93	13.2	0.000	0.074	29.2	60	20.7	31.5	10.75	 .0710	0.00	---	---	---	---	228	1	100.0	10
22/01/11	11:50	29.3	29.3	29.1	57	19.9	0.9	NNE	0.54	2.7	NNE	29.3	31.2	31.2	36.0	1011.0	0.00	0.0	1086	15.57	1160	13.1	0.94	13.5	0.000	0.076	29.2	60	20.7	31.5	10.75	 .0710	0.00	---	---	---	---	228	1	100.0	10
22/01/11	12:00	29.6	29.7	29.3	55	19.6	1.3	SSW	0.80	3.1	SSW	29.6	31.3	31.3	37.6	1010.9	0.00	0.0	930	13.33	1141	11.3	0.81	13.5	0.000	0.078	29.2	60	20.7	31.5	10.75	 .0710	0.69	---	---	---	---	226	1	99.1	10
22/01/11	12:10	29.8	29.8	29.4	55	19.8	1.3	W	0.80	2.7	WSW	29.8	31.8	31.8	36.8	1010.9	0.00	0.0	1130	16.20	1155	13.7	0.98	14.0	0.000	0.080	29.2	60	20.7	31.5	10.75	 .0710	0.00	---	---	---	---	229	1	100.0	10
22/01/11	12:20	29.6	29.8	29.5	57	20.1	0.9	SSW	0.54	2.7	SW	29.6	31.6	31.6	38.2	1010.7	0.00	0.0	776	11.12	1181	9.9	0.71	14.0	0.000	0.078	29.2	60	20.7	31.5	10.75	 .0710	0.00	---	---	---	---	233	1	100.0	10
22/01/11	12:30	29.8	29.8	29.6	55	19.8	0.9	NNE	0.54	3.1	NNW	29.8	31.7	31.7	37.3	1010.6	0.00	0.0	1158	16.60	1285	14.0	1.00	14.5	0.000	0.079	29.3	60	20.8	31.7	10.75	 .0709	0.00	---	---	---	---	234	1	100.0	10
22/01/11	12:40	29.9	30.0	29.8	56	20.2	0.9	S	0.54	3.1	S	29.9	32.2	32.2	37.9	1010.5	0.00	0.0	602	8.63	1211	10.2	0.73	14.8	0.000	0.081	29.3	60	20.8	31.7	10.75	 .0709	0.00	---	---	---	---	234	1	100.0	10
22/01/11	12:50	29.8	29.9	29.8	56	20.1	0.9	SW	0.54	3.6	S	29.8	31.9	31.9	36.2	1010.4	0.00	0.0	407	5.83	455	8.2	0.59	12.3	0.000	0.080	29.3	60	20.8	31.7	10.75	 .0709	0.00	---	---	---	---	207	1	90.8	10
22/01/11	13:00	29.5	29.8	29.5	54	19.2	1.3	SSW	0.80	3.1	SSW	29.5	31.1	31.1	34.6	1010.3	0.00	0.0	344	4.93	408	7.0	0.50	11.5	0.000	0.078	29.3	60	20.8	31.7	10.75	 .0709	0.56	---	---	---	---	234	1	100.0	10
22/01/11	13:10	29.7	29.7	29.4	57	20.2	0.9	NNW	0.54	2.7	NNW	29.7	31.8	31.8	37.9	1010.2	0.00	0.0	674	9.66	1137	9.3	0.66	13.3	0.000	0.079	29.3	60	20.8	31.7	10.75	 .0709	0.00	---	---	---	---	233	1	100.0	10
22/01/11	13:20	30.1	30.1	29.7	57	20.7	0.9	NNW	0.54	2.7	NNW	30.1	32.7	32.7	38.4	1009.9	0.00	0.0	1026	14.71	1055	12.7	0.91	13.0	0.000	0.082	29.3	59	20.5	31.6	10.55	 .0709	0.00	---	---	---	---	235	1	100.0	10
22/01/11	13:30	30.1	30.2	30.1	57	20.7	0.9	NE	0.54	2.7	NE	30.1	32.7	32.7	38.6	1009.8	0.00	0.0	1008	14.45	1021	12.4	0.89	12.7	0.000	0.082	29.4	59	20.6	31.7	10.55	 .0709	0.00	---	---	---	---	232	1	100.0	10
22/01/11	13:40	30.4	30.4	30.1	55	20.3	0.9	E	0.54	3.1	NW	30.4	32.9	32.9	38.9	1009.5	0.00	0.0	1011	14.49	1053	11.6	0.83	12.2	0.000	0.084	29.4	59	20.6	31.7	10.55	 .0709	0.00	---	---	---	---	231	1	100.0	10
22/01/11	13:50	30.1	30.4	30.1	54	19.7	1.3	WNW	0.80	3.1	NNE	30.1	32.0	32.0	34.6	1009.5	0.00	0.0	266	3.81	359	6.7	0.48	9.0	0.000	0.081	29.4	60	20.9	31.9	10.75	 .0708	0.00	---	---	---	---	233	1	100.0	10
22/01/11	14:00	30.3	30.3	30.1	54	20.0	1.3	SSW	0.80	3.1	SSW	30.3	32.6	32.6	38.3	1009.4	0.00	0.0	924	13.25	1079	10.0	0.71	11.5	0.000	0.083	29.6	60	21.0	32.1	10.74	 .0708	0.58	---	---	---	---	233	1	100.0	10
22/01/11	14:10	30.6	30.7	30.3	55	20.5	0.9	SW	0.54	3.1	WSW	30.6	33.3	33.3	39.8	1009.1	0.00	0.0	982	14.08	1114	8.9	0.64	11.4	0.000	0.085	29.6	59	20.7	31.9	10.55	 .0708	0.00	---	---	---	---	234	1	100.0	10
22/01/11	14:20	30.8	30.8	30.6	51	19.5	0.4	WNW	0.27	2.2	WNW	30.8	32.8	32.8	36.8	1008.9	0.00	0.0	384	5.50	592	5.2	0.37	7.7	0.000	0.087	29.7	60	21.1	32.3	10.73	 .0707	0.00	---	---	---	---	232	1	100.0	10
22/01/11	14:30	30.4	30.8	30.4	50	18.8	0.4	WSW	0.27	2.7	SSW	30.4	32.1	32.1	33.9	1009.1	0.00	0.0	200	2.87	258	2.7	0.19	3.5	0.000	0.084	29.7	60	21.1	32.3	10.73	 .0707	0.00	---	---	---	---	227	1	99.6	10
22/01/11	14:40	28.0	30.4	28.0	57	18.7	2.2	ESE	1.34	5.8	SE	28.0	29.1	29.1	29.4	1009.8	0.00	0.0	97	1.39	128	1.5	0.11	1.9	0.000	0.067	29.8	59	20.9	32.4	10.54	 .0708	0.00	---	---	---	---	229	1	100.0	10
22/01/11	14:50	25.7	28.0	25.7	63	18.1	2.2	S	1.34	5.8	SSE	25.7	26.4	26.4	26.6	1009.9	0.00	0.0	79	1.13	86	1.1	0.08	1.2	0.000	0.051	29.9	56	20.2	32.1	10.03	 .0708	0.00	---	---	---	---	228	1	100.0	10
22/01/11	15:00	23.0	25.7	23.0	83	20.0	1.8	SSW	1.07	5.4	SW	23.0	24.1	24.1	24.4	1009.8	9.80	209.4	82	1.18	113	1.0	0.07	1.4	0.000	0.032	29.8	57	20.3	32.1	10.23	 .0708	0.23	---	---	---	---	229	1	100.0	10
22/01/11	15:10	22.4	23.0	22.4	83	19.4	0.9	SSE	0.54	3.1	SE	22.4	23.4	23.4	24.9	1009.5	0.00	1.0	160	2.29	207	1.7	0.12	1.9	0.000	0.029	29.8	59	20.9	32.4	10.54	 .0707	0.00	---	---	---	---	228	1	100.0	10
22/01/11	15:20	22.5	22.5	22.4	84	19.7	0.9	NNE	0.54	2.2	NNE	22.5	23.6	23.6	26.5	1009.6	0.00	0.0	258	3.70	283	2.1	0.15	2.2	0.000	0.029	29.7	59	20.8	32.2	10.54	 .0708	0.00	---	---	---	---	228	1	100.0	10
22/01/11	15:30	22.8	22.8	22.5	81	19.4	0.4	NE	0.27	1.8	NE	22.8	23.9	23.9	26.3	1009.8	0.00	0.0	217	3.11	278	1.5	0.11	2.1	0.000	0.031	29.7	60	21.1	32.3	10.73	 .0708	0.00	---	---	---	---	234	1	100.0	10
22/01/11	15:40	22.9	23.0	22.8	84	20.1	1.8	NNE	1.07	2.7	NNE	22.9	24.1	24.1	25.7	1009.5	0.20	0.0	153	2.19	174	1.0	0.07	1.1	0.000	0.032	29.8	60	21.2	32.6	10.73	 .0707	0.00	---	---	---	---	234	1	100.0	10
22/01/11	15:50	22.6	22.9	22.6	82	19.4	1.8	NE	1.07	3.6	NE	22.6	23.6	23.6	24.8	1009.2	0.20	1.0	125	1.79	134	0.7	0.05	0.8	0.000	0.030	29.8	60	21.2	32.6	10.73	 .0707	0.00	---	---	---	---	233	1	100.0	10
22/01/11	16:00	22.4	22.6	22.4	86	19.9	0.9	ENE	0.54	2.2	ENE	22.4	23.5	23.5	25.2	1009.2	0.00	0.8	151	2.16	174	0.9	0.06	1.0	0.000	0.028	29.8	60	21.2	32.6	10.73	 .0707	0.13	---	---	---	---	233	1	100.0	10
22/01/11	16:10	22.6	22.6	22.4	85	19.9	0.9	ESE	0.54	2.2	E	22.6	23.7	23.7	26.1	1009.2	0.00	0.0	191	2.74	204	1.1	0.08	1.1	0.000	0.029	29.8	60	21.2	32.6	10.73	 .0707	0.00	---	---	---	---	234	1	100.0	10
22/01/11	16:20	22.8	22.8	22.6	83	19.7	1.3	ESE	0.80	3.6	ESE	22.8	23.9	23.9	27.0	1008.8	0.00	0.0	220	3.15	248	1.2	0.09	1.3	0.000	0.031	29.8	60	21.2	32.6	10.73	 .0707	0.00	---	---	---	---	234	1	100.0	10
22/01/11	16:30	23.2	23.2	22.8	82	19.9	0.0	N	0.00	0.9	ENE	23.2	24.3	24.3	28.7	1008.6	0.00	0.0	302	4.33	464	1.4	0.10	1.6	0.000	0.034	29.9	60	21.3	32.8	10.72	 .0706	0.00	---	---	---	---	233	1	100.0	10
22/01/11	16:40	23.3	23.3	23.2	82	20.1	0.9	NE	0.54	1.8	ESE	23.3	24.5	24.5	27.5	1008.7	0.00	0.0	196	2.81	218	1.2	0.09	1.3	0.000	0.035	29.9	60	21.3	32.8	10.72	 .0706	0.00	---	---	---	---	235	1	100.0	10
22/01/11	16:50	23.4	23.4	23.3	81	19.9	0.4	NNE	0.27	1.8	W	23.4	24.6	24.6	27.2	1009.3	0.00	0.0	173	2.48	179	0.9	0.06	1.1	0.000	0.035	29.9	60	21.3	32.8	10.72	 .0707	0.00	---	---	---	---	234	1	100.0	10
22/01/11	17:00	23.6	23.6	23.4	81	20.2	0.4	NNW	0.27	1.8	NNW	23.6	24.9	24.9	27.4	1009.4	0.00	0.0	158	2.26	162	0.8	0.06	0.9	0.000	0.037	29.9	60	21.3	32.8	10.72	 .0707	0.13	---	---	---	---	234	1	100.0	10
22/01/11	17:10	23.8	23.8	23.6	78	19.7	0.4	NNW	0.27	0.9	NNW	23.8	25.1	25.1	27.7	1009.4	0.00	0.0	164	2.35	172	0.8	0.06	0.9	0.000	0.038	29.9	60	21.3	32.8	10.72	 .0707	0.00	---	---	---	---	233	1	100.0	10
22/01/11	17:20	23.9	23.9	23.8	79	20.1	0.0	NNW	0.00	1.8	NNW	23.9	25.3	25.3	28.0	1009.3	0.00	0.0	160	2.29	171	0.8	0.06	0.8	0.000	0.039	29.9	60	21.3	32.8	10.72	 .0707	0.00	---	---	---	---	234	1	100.0	10
22/01/11	17:30	24.1	24.1	23.9	77	19.8	0.0	NW	0.00	0.4	NW	24.1	25.4	25.4	27.7	1009.1	0.00	0.0	144	2.06	163	0.7	0.05	0.7	0.000	0.040	30.0	60	21.4	33.1	10.71	 .0706	0.00	---	---	---	---	233	1	100.0	10
22/01/11	17:40	24.1	24.1	24.1	80	20.4	0.4	N	0.27	1.8	N	24.1	25.5	25.5	26.9	1009.4	0.00	0.0	101	1.45	118	0.6	0.04	0.7	0.000	0.040	30.0	60	21.4	33.1	10.71	 .0706	0.00	---	---	---	---	234	1	100.0	10
22/01/11	17:50	23.8	24.1	23.8	83	20.8	0.4	N	0.27	1.3	N	23.8	25.3	25.3	24.8	1009.5	0.00	0.0	69	0.99	81	0.4	0.03	0.6	0.000	0.038	30.0	60	21.4	33.1	10.71	 .0706	0.00	---	---	---	---	235	1	100.0	10
22/01/11	18:00	23.7	23.8	23.7	84	20.9	0.0	N	0.00	0.9	N	23.7	25.2	25.2	24.4	1009.4	0.00	0.0	52	0.75	56	0.0	0.00	0.0	0.000	0.037	30.0	60	21.4	33.1	10.71	 .0706	0.08	---	---	---	---	233	1	100.0	10
22/01/11	18:10	23.6	23.7	23.6	84	20.7	0.0	NNW	0.00	0.4	NNW	23.6	24.9	24.9	24.1	1009.4	0.00	0.0	45	0.65	47	0.0	0.00	0.0	0.000	0.036	30.0	60	21.4	33.1	10.71	 .0706	0.00	---	---	---	---	231	1	100.0	10
22/01/11	18:20	23.2	23.6	23.2	88	21.1	0.4	NNW	0.27	1.8	N	23.2	24.5	24.5	23.6	1009.5	0.00	0.0	40	0.57	42	0.0	0.00	0.0	0.000	0.034	29.9	61	21.6	33.1	10.92	 .0706	0.00	---	---	---	---	228	1	100.0	10
22/01/11	18:30	22.8	23.2	22.8	89	20.9	0.4	N	0.27	1.8	N	22.8	24.2	24.2	23.1	1009.7	0.00	0.0	25	0.36	33	0.0	0.00	0.0	0.000	0.031	29.9	61	21.6	33.1	10.92	 .0707	0.00	---	---	---	---	226	1	99.1	10
22/01/11	18:40	22.7	22.8	22.7	87	20.4	0.0	N	0.00	0.4	N	22.7	23.9	23.9	22.7	1009.9	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.000	0.030	29.9	61	21.6	33.1	10.92	 .0707	0.00	---	---	---	---	229	1	100.0	10
22/01/11	18:50	22.7	22.7	22.7	89	20.8	0.0	N	0.00	0.4	N	22.7	24.1	24.1	22.7	1009.8	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.030	29.9	61	21.6	33.1	10.92	 .0707	0.00	---	---	---	---	227	1	99.6	10
22/01/11	19:00	22.2	22.7	22.2	90	20.5	0.4	N	0.27	1.8	N	22.2	23.4	23.4	22.0	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.9	62	21.8	33.2	11.03	 .0706	0.03	---	---	---	---	229	1	100.0	10
22/01/11	19:10	22.0	22.2	22.0	91	20.5	0.0	N	0.00	0.4	N	22.0	23.3	23.3	21.8	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	29.9	62	21.8	33.2	11.03	 .0706	0.00	---	---	---	---	228	1	100.0	10
22/01/11	19:20	21.8	22.1	21.8	91	20.3	0.4	N	0.27	1.3	N	21.8	23.1	23.1	21.7	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	29.9	62	21.8	33.2	11.03	 .0706	0.00	---	---	---	---	232	1	100.0	10
22/01/11	19:30	21.5	21.8	21.5	92	20.1	0.4	N	0.27	1.8	N	21.5	22.8	22.8	21.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	29.8	62	21.7	33.0	11.04	 .0707	0.00	---	---	---	---	234	1	100.0	10
22/01/11	19:40	21.3	21.5	21.3	93	20.2	0.0	N	0.00	0.9	N	21.3	22.7	22.7	21.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.8	62	21.7	33.0	11.04	 .0707	0.00	---	---	---	---	233	1	100.0	10
22/01/11	19:50	21.4	21.4	21.3	93	20.2	0.0	N	0.00	0.9	N	21.4	22.7	22.7	21.3	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	29.8	62	21.7	33.0	11.04	 .0707	0.00	---	---	---	---	233	1	100.0	10
22/01/11	20:00	21.1	21.4	21.1	94	20.1	0.4	N	0.27	1.8	N	21.1	22.4	22.4	21.0	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	29.8	62	21.7	33.0	11.04	 .0707	0.00	---	---	---	---	233	1	100.0	10
22/01/11	20:10	20.9	21.1	20.9	94	19.9	0.0	N	0.00	1.3	N	20.9	22.3	22.3	20.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	29.8	62	21.7	33.0	11.04	 .0707	0.00	---	---	---	---	235	1	100.0	10
22/01/11	20:20	20.9	20.9	20.9	94	19.9	0.0	N	0.00	0.4	N	20.9	22.3	22.3	20.8	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	29.8	62	21.7	33.0	11.04	 .0707	0.00	---	---	---	---	234	1	100.0	10
22/01/11	20:30	20.9	20.9	20.8	94	19.9	0.4	N	0.27	1.8	N	20.9	22.2	22.2	20.7	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	29.7	62	21.6	32.8	11.04	 .0708	0.00	---	---	---	---	233	1	100.0	10
22/01/11	20:40	20.7	20.8	20.7	94	19.7	0.4	N	0.27	1.8	N	20.7	21.9	21.9	20.4	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	29.7	62	21.6	32.8	11.04	 .0708	0.00	---	---	---	---	234	1	100.0	10
22/01/11	20:50	20.6	20.7	20.6	95	19.8	0.4	N	0.27	1.3	N	20.6	21.9	21.9	20.4	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	29.7	62	21.6	32.8	11.04	 .0708	0.00	---	---	---	---	234	1	100.0	10
22/01/11	21:00	20.6	20.6	20.6	95	19.8	0.0	---	0.00	0.0	---	20.6	21.9	21.9	20.4	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	29.7	62	21.6	32.8	11.04	 .0708	0.00	---	---	---	---	232	1	100.0	10
22/01/11	21:10	20.7	20.7	20.6	95	19.9	0.4	N	0.27	1.8	N	20.7	22.1	22.1	20.6	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	29.6	62	21.5	32.5	11.05	 .0709	0.00	---	---	---	---	233	1	100.0	10
22/01/11	21:20	20.6	20.7	20.6	95	19.7	0.0	N	0.00	0.9	N	20.6	21.8	21.8	20.3	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	29.6	62	21.5	32.5	11.05	 .0709	0.00	---	---	---	---	234	1	100.0	10
22/01/11	21:30	20.6	20.6	20.5	95	19.7	0.0	N	0.00	0.9	N	20.6	21.8	21.8	20.3	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	29.6	62	21.5	32.5	11.05	 .0709	0.00	---	---	---	---	233	1	100.0	10
22/01/11	21:40	20.6	20.6	20.6	95	19.8	0.0	N	0.00	0.4	N	20.6	21.9	21.9	20.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	29.4	62	21.4	32.3	11.05	 .0710	0.00	---	---	---	---	234	1	100.0	10
22/01/11	21:50	20.6	20.6	20.6	95	19.7	0.0	N	0.00	0.4	N	20.6	21.8	21.8	20.3	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	29.4	62	21.4	32.3	11.05	 .0710	0.00	---	---	---	---	234	1	100.0	10
22/01/11	22:00	20.5	20.6	20.5	95	19.7	0.4	N	0.27	1.8	NNE	20.5	21.8	21.8	20.3	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	29.4	62	21.4	32.3	11.05	 .0710	0.00	---	---	---	---	234	1	100.0	10
22/01/11	22:10	20.4	20.5	20.4	96	19.7	0.0	N	0.00	0.9	N	20.4	21.7	21.7	20.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	29.3	62	21.3	32.1	11.05	 .0710	0.00	---	---	---	---	234	1	100.0	10
22/01/11	22:20	20.4	20.4	20.4	96	19.8	0.0	N	0.00	0.4	N	20.4	21.7	21.7	20.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	29.3	62	21.3	32.1	11.05	 .0710	0.00	---	---	---	---	232	1	100.0	10
22/01/11	22:30	20.6	20.6	20.4	96	19.9	0.0	N	0.00	0.9	N	20.6	21.9	21.9	20.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	29.2	63	21.5	32.1	11.26	 .0711	0.00	---	---	---	---	230	1	100.0	10
22/01/11	22:40	20.7	20.7	20.6	96	20.1	0.4	N	0.27	1.8	N	20.7	22.1	22.1	20.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	29.2	63	21.5	32.1	11.26	 .0711	0.00	---	---	---	---	228	1	100.0	10
22/01/11	22:50	20.6	20.7	20.6	95	19.8	0.9	N	0.54	1.8	N	20.6	21.9	21.9	20.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	29.2	63	21.5	32.1	11.26	 .0711	0.00	---	---	---	---	228	1	100.0	10
22/01/11	23:00	20.5	20.6	20.5	95	19.7	0.4	NNE	0.27	1.8	NNE	20.5	21.8	21.8	20.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	29.2	62	21.2	31.9	11.06	 .0711	0.00	---	---	---	---	228	1	100.0	10
22/01/11	23:10	20.6	20.6	20.5	95	19.7	0.4	N	0.27	1.8	N	20.6	21.8	21.8	20.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	29.1	62	21.1	31.7	11.06	 .0711	0.00	---	---	---	---	227	1	99.6	10
22/01/11	23:20	20.6	20.6	20.6	95	19.8	0.0	N	0.00	0.9	N	20.6	21.9	21.9	20.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	29.1	63	21.3	31.8	11.26	 .0711	0.00	---	---	---	---	228	1	100.0	10
22/01/11	23:30	20.6	20.6	20.6	95	19.7	0.4	N	0.27	1.8	N	20.6	21.8	21.8	20.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	29.1	63	21.3	31.8	11.26	 .0711	0.00	---	---	---	---	228	1	100.0	10
22/01/11	23:40	20.4	20.6	20.4	95	19.6	0.4	N	0.27	1.8	N	20.4	21.6	21.6	20.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	29.0	62	21.0	31.5	11.07	 .0712	0.00	---	---	---	---	234	1	100.0	10
22/01/11	23:50	20.2	20.4	20.2	95	19.4	0.4	N	0.27	1.8	N	20.2	21.4	21.4	19.9	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	29.0	62	21.0	31.5	11.07	 .0712	0.00	---	---	---	---	232	1	100.0	10
23/01/11	00:00	20.2	20.2	20.2	96	19.6	0.4	N	0.27	0.9	N	20.2	21.4	21.4	19.9	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	29.0	62	21.0	31.5	11.07	 .0712	0.00	---	---	---	---	232	1	100.0	10
23/01/11	0:10	20.1	20.2	20.1	95	19.2	0.4	N	0.27	2.2	N	20.1	21.1	21.1	19.6	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	28.9	62	20.9	31.3	11.07	 .0712	0.00	---	---	---	---	234	1	100.0	10
23/01/11	0:20	19.9	20.1	19.9	96	19.3	0.4	N	0.27	1.3	N	19.9	21.0	21.0	19.5	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	28.9	63	21.1	31.4	11.27	 .0712	0.00	---	---	---	---	234	1	100.0	10
23/01/11	0:30	19.9	20.0	19.9	96	19.3	0.0	N	0.00	0.4	N	19.9	21.0	21.0	19.5	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	28.8	63	21.0	31.2	11.27	 .0712	0.00	---	---	---	---	233	1	100.0	10
23/01/11	0:40	19.9	19.9	19.9	96	19.2	0.0	N	0.00	0.4	N	19.9	20.9	20.9	19.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	28.7	63	20.9	30.9	11.28	 .0712	0.00	---	---	---	---	232	1	100.0	10
