		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
15/05/11	7:30	15.8	15.8	15.7	93	14.7	0.0	NNW	0.00	0.9	NNW	15.8	16.1	16.1	15.7	1013.9	0.00	0.0	28	0.40	35	0.0	0.00	0.0	0.017	0.000	22.5	62	14.9	22.7	11.30	 .0734	0.00	---	---	---	---	208	1	91.2	10
15/05/11	7:40	16.1	16.1	15.8	92	14.8	0.0	NNW	0.00	0.4	NNW	16.1	16.3	16.3	16.6	1014.0	0.00	0.0	55	0.79	100	0.0	0.00	0.0	0.016	0.000	22.5	62	14.9	22.7	11.30	 .0734	0.00	---	---	---	---	233	1	100.0	10
15/05/11	7:50	16.3	16.3	16.1	92	15.0	0.0	NNW	0.00	0.4	NNW	16.3	16.6	16.6	18.2	1014.0	0.00	0.0	119	1.71	183	0.0	0.00	0.0	0.014	0.000	22.6	61	14.7	22.8	11.14	 .0734	0.00	---	---	---	---	234	1	100.0	10
15/05/11	8:00	16.8	16.8	16.3	90	15.2	0.0	---	0.00	0.0	---	16.8	17.2	17.2	19.3	1014.0	0.00	0.0	149	2.14	234	0.0	0.00	0.0	0.010	0.000	22.5	62	14.9	22.7	11.30	 .0734	0.05	---	---	---	---	232	1	100.0	10
15/05/11	8:10	17.6	17.6	16.8	87	15.4	0.0	WNW	0.00	0.9	WNW	17.6	17.9	17.9	20.6	1014.0	0.00	0.0	186	2.67	241	0.0	0.00	0.0	0.005	0.000	22.7	61	14.8	22.9	11.13	 .0733	0.00	---	---	---	---	233	1	100.0	10
15/05/11	8:20	18.1	18.1	17.6	84	15.3	0.4	WNW	0.27	0.9	WNW	18.1	18.4	18.4	22.3	1014.0	0.00	0.0	265	3.80	353	0.0	0.00	0.0	0.002	0.000	22.7	62	15.1	23.0	11.29	 .0733	0.00	---	---	---	---	233	1	100.0	10
15/05/11	8:30	18.7	18.7	18.1	82	15.5	0.4	WNW	0.27	1.8	WNW	18.7	19.2	19.2	23.3	1014.0	0.00	0.0	299	4.29	366	0.6	0.04	0.7	0.000	0.002	22.8	62	15.1	23.1	11.29	 .0733	0.00	---	---	---	---	235	1	100.0	10
15/05/11	8:40	19.2	19.2	18.7	79	15.4	0.0	W	0.00	0.9	W	19.2	19.7	19.7	24.3	1014.0	0.00	0.0	343	4.92	381	0.8	0.06	0.9	0.000	0.006	22.9	62	15.2	23.2	11.29	 .0733	0.00	---	---	---	---	233	1	100.0	10
15/05/11	8:50	19.3	19.3	19.2	78	15.4	0.4	WNW	0.27	1.8	WNW	19.3	19.8	19.8	23.5	1014.4	0.00	0.0	278	3.99	464	0.8	0.06	0.9	0.000	0.007	23.0	61	15.1	23.3	11.11	 .0733	0.00	---	---	---	---	234	1	100.0	10
15/05/11	9:00	19.1	19.3	19.1	80	15.5	0.9	SSW	0.54	1.8	SSW	19.1	19.6	19.6	22.6	1014.2	0.00	0.0	236	3.38	336	0.9	0.06	1.2	0.000	0.005	23.1	61	15.1	23.4	11.11	 .0732	0.15	---	---	---	---	233	1	100.0	10
15/05/11	9:10	19.3	19.3	19.1	78	15.4	0.9	SSW	0.54	1.8	SSW	19.3	19.8	19.8	24.2	1014.3	0.00	0.0	358	5.13	538	1.4	0.10	1.6	0.000	0.007	23.0	61	15.1	23.3	11.11	 .0733	0.00	---	---	---	---	234	1	100.0	10
15/05/11	9:20	19.6	19.6	19.3	76	15.3	0.0	SSW	0.00	0.9	SSW	19.6	20.1	20.1	23.0	1014.1	0.00	0.0	251	3.60	468	1.4	0.10	1.7	0.000	0.009	23.1	61	15.1	23.4	11.11	 .0732	0.00	---	---	---	---	234	1	100.0	10
15/05/11	9:30	19.9	19.9	19.6	75	15.3	0.4	SSW	0.27	1.8	WNW	19.9	20.4	20.4	25.1	1014.3	0.00	0.0	403	5.78	524	1.8	0.13	2.0	0.000	0.011	23.0	61	15.1	23.3	11.11	 .0733	0.00	---	---	---	---	233	1	100.0	10
15/05/11	9:40	20.5	20.5	19.9	74	15.7	0.0	N	0.00	0.9	NW	20.5	21.0	21.0	24.5	1014.3	0.00	0.0	306	4.39	552	1.6	0.11	2.0	0.000	0.015	23.1	61	15.1	23.4	11.11	 .0732	0.00	---	---	---	---	235	1	100.0	10
15/05/11	9:50	20.8	20.8	20.5	73	15.8	0.0	NNW	0.00	0.9	NNW	20.8	21.1	21.1	25.3	1014.2	0.00	0.0	370	5.30	557	2.1	0.15	2.5	0.000	0.017	23.3	61	15.3	23.7	11.09	 .0732	0.00	---	---	---	---	234	1	100.0	10
15/05/11	10:00	20.9	20.9	20.8	72	15.7	0.4	NW	0.27	0.9	NNW	20.9	21.1	21.1	24.3	1014.1	0.00	0.0	295	4.23	534	2.2	0.16	2.6	0.000	0.018	23.1	61	15.1	23.4	11.11	 .0732	0.20	---	---	---	---	231	1	100.0	10
15/05/11	10:10	20.9	21.0	20.9	73	15.9	0.0	NNW	0.00	1.8	NNW	20.9	21.2	21.2	23.6	1014.0	0.00	0.0	237	3.40	315	1.9	0.14	2.6	0.000	0.018	23.2	61	15.2	23.6	11.10	 .0732	0.00	---	---	---	---	233	1	100.0	10
15/05/11	10:20	21.0	21.1	20.9	72	15.8	0.4	E	0.27	1.3	E	21.0	21.2	21.2	24.9	1013.7	0.00	0.0	347	4.97	519	2.4	0.17	3.0	0.000	0.019	23.0	61	15.1	23.3	11.11	 .0732	0.00	---	---	---	---	234	1	100.0	10
15/05/11	10:30	21.2	21.2	21.0	72	15.9	0.9	ENE	0.54	1.8	ENE	21.2	21.3	21.3	24.9	1013.6	0.00	0.0	341	4.89	485	2.3	0.16	2.9	0.000	0.020	23.1	61	15.1	23.4	11.11	 .0732	0.00	---	---	---	---	233	1	100.0	10
15/05/11	10:40	21.1	21.2	21.1	73	16.0	0.4	SE	0.27	2.2	NNE	21.1	21.3	21.3	24.3	1013.4	0.00	0.0	294	4.21	371	1.8	0.13	2.4	0.000	0.019	23.2	61	15.2	23.6	11.10	 .0732	0.00	---	---	---	---	234	1	100.0	10
15/05/11	10:50	21.4	21.4	21.1	71	16.0	0.4	SSW	0.27	1.8	E	21.4	21.7	21.7	25.9	1013.1	0.00	0.0	416	5.96	501	3.2	0.23	4.1	0.000	0.022	23.0	61	15.1	23.3	11.11	 .0732	0.00	---	---	---	---	233	1	100.0	10
15/05/11	11:00	21.8	21.8	21.5	74	17.0	0.9	S	0.54	2.2	S	21.8	22.3	22.3	27.6	1012.7	0.00	0.0	537	7.70	788	3.5	0.25	4.4	0.000	0.024	23.2	61	15.2	23.6	11.10	 .0731	0.23	---	---	---	---	234	1	100.0	10
15/05/11	11:10	22.0	22.0	21.9	70	16.3	0.4	N	0.27	1.8	E	22.0	22.3	22.3	26.6	1012.6	0.00	0.0	415	5.95	596	3.3	0.24	4.1	0.000	0.025	23.1	62	15.4	23.4	11.28	 .0731	0.00	---	---	---	---	233	1	100.0	10
15/05/11	11:20	22.3	22.3	22.0	70	16.6	0.9	SW	0.54	2.7	NNW	22.3	22.8	22.8	26.6	1012.5	0.00	0.0	374	5.36	408	3.5	0.25	4.4	0.000	0.028	23.1	62	15.4	23.4	11.28	 .0731	0.00	---	---	---	---	234	1	100.0	10
15/05/11	11:30	22.6	22.6	22.3	69	16.6	0.9	SSW	0.54	2.2	SSW	22.6	23.1	23.1	26.9	1012.2	0.00	0.0	380	5.45	872	3.0	0.21	4.5	0.000	0.029	23.1	62	15.4	23.4	11.28	 .0731	0.00	---	---	---	---	233	1	100.0	10
15/05/11	11:40	22.7	22.8	22.6	67	16.3	0.9	S	0.54	2.2	S	22.7	23.2	23.2	28.3	1012.1	0.00	0.0	527	7.55	846	3.8	0.27	4.9	0.000	0.030	23.1	62	15.4	23.4	11.28	 .0731	0.00	---	---	---	---	234	1	100.0	10
15/05/11	11:50	23.1	23.1	22.7	68	16.8	0.9	ESE	0.54	2.2	NNW	23.1	23.7	23.7	29.5	1012.0	0.00	0.0	859	12.31	881	4.7	0.34	5.2	0.000	0.033	23.3	61	15.3	23.7	11.09	 .0730	0.00	---	---	---	---	234	1	100.0	10
15/05/11	12:00	23.6	23.6	23.1	65	16.6	0.9	WNW	0.54	3.1	NNW	23.6	24.3	24.3	30.3	1011.9	0.00	0.0	687	9.85	935	3.8	0.27	5.0	0.000	0.037	23.2	62	15.5	23.6	11.28	 .0730	0.36	---	---	---	---	234	1	100.0	10
15/05/11	12:10	22.8	23.6	22.8	67	16.4	1.3	NNE	0.80	3.1	N	22.8	23.3	23.3	26.1	1011.8	0.00	0.0	285	4.09	418	2.6	0.19	3.2	0.000	0.031	23.2	62	15.5	23.6	11.28	 .0730	0.00	---	---	---	---	234	1	100.0	10
15/05/11	12:20	23.0	23.0	22.7	68	16.8	0.4	NNE	0.27	2.2	NNE	23.0	23.6	23.6	27.6	1011.4	0.00	0.0	394	5.65	863	3.8	0.27	4.9	0.000	0.032	23.2	62	15.5	23.6	11.28	 .0730	0.00	---	---	---	---	233	1	100.0	10
15/05/11	12:30	23.4	23.4	23.0	67	16.9	0.9	ENE	0.54	2.2	ENE	23.4	24.2	24.2	29.4	1011.0	0.00	0.0	547	7.84	784	4.4	0.31	5.1	0.000	0.035	23.2	62	15.5	23.6	11.28	 .0730	0.00	---	---	---	---	234	1	100.0	10
15/05/11	12:40	23.7	23.7	23.4	64	16.5	1.3	NE	0.80	4.0	NNW	23.7	24.4	24.4	30.3	1010.8	0.00	0.0	703	10.08	724	4.6	0.33	4.8	0.000	0.037	23.4	62	15.7	23.9	11.27	 .0728	0.00	---	---	---	---	231	1	100.0	10
15/05/11	12:50	23.9	23.9	23.7	65	17.0	0.9	W	0.54	3.1	N	23.9	24.7	24.7	28.3	1010.4	0.00	0.0	362	5.19	733	3.4	0.24	4.6	0.000	0.039	23.2	62	15.5	23.6	11.28	 .0729	0.00	---	---	---	---	234	1	100.0	10
15/05/11	13:00	23.9	24.0	23.9	64	16.7	0.4	NE	0.27	2.2	S	23.9	24.6	24.6	27.3	1010.2	0.00	0.0	272	3.90	304	3.2	0.23	4.7	0.000	0.039	23.3	62	15.6	23.8	11.27	 .0729	0.30	---	---	---	---	233	1	100.0	10
15/05/11	13:10	23.9	23.9	23.9	65	16.9	0.9	N	0.54	3.1	NE	23.9	24.6	24.6	26.9	1009.8	0.00	0.0	237	3.40	290	2.2	0.16	3.1	0.000	0.039	23.3	62	15.6	23.8	11.27	 .0728	0.00	---	---	---	---	233	1	100.0	10
15/05/11	13:20	24.1	24.1	23.8	62	16.4	1.3	NNW	0.80	3.6	NNE	24.1	24.7	24.7	29.4	1009.8	0.00	0.0	464	6.65	853	3.4	0.24	4.4	0.000	0.040	23.4	62	15.7	23.9	11.27	 .0728	0.00	---	---	---	---	229	1	100.0	10
15/05/11	13:30	24.6	24.6	24.1	61	16.6	1.3	WNW	0.80	3.6	W	24.6	25.1	25.1	30.6	1009.7	0.00	0.0	761	10.91	805	3.6	0.26	4.1	0.000	0.044	23.4	61	15.5	23.9	11.08	 .0728	0.00	---	---	---	---	234	1	100.0	10
15/05/11	13:40	24.6	24.6	24.5	64	17.3	0.9	NW	0.54	3.1	N	24.6	25.2	25.2	27.2	1009.5	0.00	0.0	213	3.05	221	2.2	0.16	3.1	0.000	0.043	23.4	62	15.7	23.9	11.27	 .0728	0.00	---	---	---	---	228	1	100.0	10
15/05/11	13:50	24.3	24.6	24.3	62	16.5	1.3	WNW	0.80	5.4	W	24.3	24.8	24.8	27.7	1009.4	0.00	0.0	281	4.03	613	2.0	0.14	2.8	0.000	0.041	23.6	61	15.6	24.1	11.07	 .0727	0.00	---	---	---	---	228	1	100.0	10
15/05/11	14:00	23.9	24.3	23.9	63	16.5	1.3	NNE	0.80	3.1	NNE	23.9	24.6	24.6	27.3	1009.3	0.00	0.0	264	3.78	541	1.9	0.14	2.7	0.000	0.039	23.4	62	15.7	23.9	11.27	 .0727	0.28	---	---	---	---	228	1	100.0	10
15/05/11	14:10	23.6	23.9	23.6	63	16.2	1.3	N	0.80	4.0	NW	23.6	24.2	24.2	25.7	1009.5	0.00	0.0	161	2.31	183	1.0	0.07	1.3	0.000	0.037	23.4	61	15.5	23.9	11.08	 .0728	0.00	---	---	---	---	225	1	98.7	10
15/05/11	14:20	23.3	23.6	23.3	65	16.4	0.4	N	0.27	1.8	NNW	23.3	24.0	24.0	24.6	1009.3	0.00	0.0	102	1.46	111	0.1	0.01	0.5	0.000	0.035	23.4	61	15.5	23.9	11.08	 .0728	0.00	---	---	---	---	221	1	96.9	10
15/05/11	14:30	23.2	23.3	23.2	71	17.6	0.0	NE	0.00	1.3	WSW	23.2	24.0	24.0	24.2	1009.5	0.40	9.0	74	1.06	86	0.0	0.00	0.0	0.000	0.034	23.4	61	15.5	23.9	11.08	 .0728	0.00	---	---	---	---	224	1	98.2	10
15/05/11	14:40	22.3	23.2	22.3	77	18.1	0.4	SW	0.27	1.3	SW	22.3	23.1	23.1	23.5	1009.1	0.20	9.0	89	1.28	98	0.0	0.00	0.0	0.000	0.028	23.7	61	15.7	24.2	11.07	 .0727	0.00	---	---	---	---	232	1	100.0	10
15/05/11	14:50	21.7	22.3	21.7	81	18.3	0.0	SW	0.00	0.4	SW	21.7	22.4	22.4	22.8	1009.2	0.00	0.0	80	1.15	102	0.0	0.00	0.0	0.000	0.023	23.6	62	15.8	24.1	11.26	 .0727	0.00	---	---	---	---	231	1	100.0	10
15/05/11	15:00	20.9	21.7	20.9	81	17.5	0.9	SW	0.54	4.9	N	20.9	21.6	21.6	22.8	1009.5	1.60	25.0	124	1.78	285	0.3	0.02	1.0	0.000	0.018	23.6	63	16.1	24.2	11.46	 .0727	0.08	---	---	---	---	231	1	100.0	10
15/05/11	15:10	19.9	20.9	19.9	76	15.6	2.2	NNE	1.34	6.3	WNW	19.9	20.5	20.5	25.8	1009.2	0.20	6.0	450	6.45	515	1.1	0.08	1.2	0.000	0.011	23.6	63	16.1	24.2	11.46	 .0727	0.00	---	---	---	---	232	1	100.0	10
15/05/11	15:20	19.7	19.9	19.7	75	15.1	0.4	NNE	0.27	2.2	N	19.7	20.1	20.1	22.5	1009.0	0.00	0.0	196	2.81	380	0.6	0.04	1.0	0.000	0.009	23.7	62	16.0	24.2	11.26	 .0726	0.00	---	---	---	---	230	1	100.0	10
15/05/11	15:30	19.7	19.7	19.7	77	15.5	0.4	E	0.27	1.3	E	19.7	20.2	20.2	21.7	1009.0	0.00	0.0	137	1.96	151	0.0	0.00	0.0	0.000	0.009	23.8	61	15.9	24.4	11.05	 .0726	0.00	---	---	---	---	228	1	100.0	10
15/05/11	15:40	19.6	19.7	19.6	78	15.7	0.0	E	0.00	0.4	E	19.6	20.2	20.2	20.5	1009.0	0.00	0.0	69	0.99	114	0.0	0.00	0.0	0.000	0.009	23.7	62	16.0	24.2	11.26	 .0726	0.00	---	---	---	---	231	1	100.0	10
15/05/11	15:50	19.5	19.6	19.5	83	16.5	0.0	E	0.00	0.4	E	19.5	20.2	20.2	19.5	1009.1	0.40	4.8	20	0.29	26	0.0	0.00	0.0	0.000	0.008	23.8	62	16.1	24.3	11.25	 .0726	0.00	---	---	---	---	230	1	100.0	10
15/05/11	16:00	19.2	19.5	19.2	85	16.6	0.0	E	0.00	0.4	E	19.2	19.8	19.8	19.1	1009.3	0.00	1.0	16	0.23	21	0.0	0.00	0.0	0.000	0.006	23.7	62	16.0	24.2	11.26	 .0727	0.10	---	---	---	---	229	1	100.0	10
15/05/11	16:10	18.8	19.1	18.8	88	16.7	0.0	E	0.00	0.9	E	18.8	19.4	19.4	19.2	1009.1	0.00	0.0	37	0.53	40	0.0	0.00	0.0	0.000	0.003	23.7	63	16.2	24.3	11.46	 .0726	0.00	---	---	---	---	226	1	99.1	10
15/05/11	16:20	18.7	18.8	18.7	91	17.2	0.0	E	0.00	0.9	E	18.7	19.4	19.4	19.3	1009.1	0.20	0.0	37	0.53	39	0.0	0.00	0.0	0.000	0.003	23.8	63	16.3	24.4	11.45	 .0726	0.00	---	---	---	---	224	1	98.2	10
15/05/11	16:30	18.3	18.7	18.3	90	16.7	0.4	E	0.27	1.8	NNE	18.3	18.9	18.9	19.1	1009.6	0.00	0.0	50	0.72	60	0.0	0.00	0.0	0.000	0.000	23.7	63	16.2	24.3	11.46	 .0727	0.00	---	---	---	---	225	1	98.7	10
15/05/11	16:40	18.2	18.3	18.2	91	16.7	0.4	NNE	0.27	1.3	NNE	18.2	18.8	18.8	18.7	1009.5	0.00	0.0	36	0.52	42	0.0	0.00	0.0	0.001	0.000	23.8	63	16.3	24.4	11.45	 .0726	0.00	---	---	---	---	222	1	97.4	10
15/05/11	16:50	18.2	18.2	18.2	91	16.7	0.4	WNW	0.27	1.8	NW	18.2	18.8	18.8	20.1	1010.2	0.00	0.0	100	1.43	155	0.0	0.00	0.0	0.001	0.000	23.7	64	16.5	24.3	11.65	 .0727	0.00	---	---	---	---	225	1	98.7	10
15/05/11	17:00	18.6	18.6	18.2	89	16.8	0.4	SSE	0.27	2.2	SSW	18.6	19.2	19.2	18.4	1010.1	0.00	0.0	60	0.86	76	0.0	0.00	0.0	0.000	0.002	23.7	64	16.5	24.3	11.65	 .0727	0.03	---	---	---	---	221	1	96.9	10
15/05/11	17:10	18.6	18.7	18.6	90	16.9	0.4	N	0.27	2.2	NNE	18.6	19.3	19.3	18.1	1010.4	0.00	0.0	35	0.50	53	0.0	0.00	0.0	0.000	0.002	23.7	64	16.5	24.3	11.65	 .0727	0.00	---	---	---	---	223	1	97.8	10
15/05/11	17:20	18.4	18.6	18.4	90	16.7	0.4	NE	0.27	2.2	NNE	18.4	18.9	18.9	17.7	1010.4	0.00	0.0	25	0.36	30	0.0	0.00	0.0	0.000	0.000	23.7	64	16.5	24.3	11.65	 .0727	0.00	---	---	---	---	219	1	96.1	10
15/05/11	17:30	18.3	18.4	18.3	90	16.7	0.0	NE	0.00	0.4	NE	18.3	18.9	18.9	17.4	1010.3	0.00	0.0	11	0.16	19	0.0	0.00	0.0	0.000	0.000	23.8	64	16.6	24.5	11.65	 .0726	0.00	---	---	---	---	217	1	95.2	10
15/05/11	17:40	18.2	18.3	18.2	89	16.4	0.0	E	0.00	0.9	E	18.2	18.7	18.7	17.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.7	64	16.5	24.3	11.65	 .0727	0.00	---	---	---	---	219	1	96.1	10
15/05/11	17:50	18.1	18.2	18.1	92	16.7	0.0	E	0.00	0.4	E	18.1	18.6	18.6	17.0	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	23.7	64	16.5	24.3	11.65	 .0727	0.00	---	---	---	---	214	1	93.9	10
15/05/11	18:00	17.8	18.1	17.8	92	16.5	0.4	NE	0.27	1.3	ENE	17.8	18.3	18.3	16.7	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	23.6	64	16.3	24.2	11.65	 .0727	0.00	---	---	---	---	196	1	86.0	10
15/05/11	18:10	17.4	17.8	17.4	93	16.2	0.0	NNE	0.00	1.3	NNE	17.4	17.8	17.8	16.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.7	64	16.5	24.3	11.65	 .0727	0.00	---	---	---	---	214	1	93.9	10
15/05/11	18:20	17.2	17.4	17.2	93	16.1	0.0	NNE	0.00	0.4	NNE	17.2	17.7	17.7	16.0	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.8	64	16.6	24.5	11.65	 .0727	0.00	---	---	---	---	220	1	96.5	10
15/05/11	18:30	17.2	17.2	17.2	93	16.1	0.0	NNE	0.00	0.4	NNE	17.2	17.7	17.7	16.0	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.7	64	16.5	24.3	11.65	 .0727	0.00	---	---	---	---	217	1	95.2	10
15/05/11	18:40	17.3	17.3	17.2	93	16.2	0.0	NNE	0.00	0.4	NNE	17.3	17.8	17.8	16.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.7	64	16.5	24.3	11.65	 .0727	0.00	---	---	---	---	221	1	96.9	10
15/05/11	18:50	17.4	17.4	17.3	93	16.2	0.0	NNE	0.00	0.4	NNE	17.4	17.8	17.8	16.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	23.6	64	16.3	24.2	11.65	 .0728	0.00	---	---	---	---	229	1	100.0	10
15/05/11	19:00	17.2	17.4	17.2	93	16.1	0.0	NNE	0.00	0.4	NNE	17.2	17.7	17.7	16.0	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.6	64	16.3	24.2	11.65	 .0728	0.00	---	---	---	---	232	1	100.0	10
15/05/11	19:10	17.2	17.2	17.2	94	16.2	0.0	---	0.00	0.0	---	17.2	17.6	17.6	16.0	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.7	64	16.5	24.3	11.65	 .0728	0.00	---	---	---	---	232	1	100.0	10
15/05/11	19:20	17.1	17.2	17.1	94	16.1	0.0	NNE	0.00	0.9	NNE	17.1	17.4	17.4	15.8	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.4	64	16.2	24.1	11.65	 .0728	0.00	---	---	---	---	231	1	100.0	10
15/05/11	19:30	16.9	17.1	16.9	94	16.0	0.0	NNE	0.00	0.9	NNE	16.9	17.3	17.3	15.7	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.6	64	16.3	24.2	11.65	 .0728	0.00	---	---	---	---	229	1	100.0	10
15/05/11	19:40	16.7	16.9	16.7	94	15.8	0.0	NNE	0.00	0.9	NNE	16.7	17.1	17.1	15.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.4	64	16.2	24.1	11.65	 .0728	0.00	---	---	---	---	232	1	100.0	10
15/05/11	19:50	16.7	16.7	16.7	95	15.9	0.0	NNE	0.00	0.4	NNE	16.7	17.1	17.1	15.4	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.4	64	16.2	24.1	11.65	 .0729	0.00	---	---	---	---	230	1	100.0	10
15/05/11	20:00	16.8	16.8	16.7	95	16.0	0.0	NNE	0.00	0.9	NNE	16.8	17.2	17.2	15.6	1011.6	3.80	68.6	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.4	65	16.4	24.1	11.85	 .0729	0.00	---	---	---	---	231	1	100.0	10
15/05/11	20:10	17.1	17.1	16.9	96	16.4	0.0	SW	0.00	1.3	SSW	17.1	17.5	17.5	15.9	1011.9	1.20	52.2	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.4	65	16.5	24.1	11.85	 .0729	0.00	---	---	---	---	229	1	100.0	10
15/05/11	20:20	17.2	17.2	17.1	96	16.6	0.4	SW	0.27	1.3	SW	17.2	17.7	17.7	16.1	1012.2	0.60	44.2	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.6	64	16.3	24.2	11.65	 .0729	0.00	---	---	---	---	231	1	100.0	10
15/05/11	20:30	17.2	17.2	17.2	95	16.4	0.4	SW	0.27	1.8	W	17.2	17.7	17.7	16.1	1012.2	0.80	17.8	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.4	65	16.4	24.1	11.85	 .0729	0.00	---	---	---	---	206	1	90.4	10
15/05/11	20:40	17.2	17.2	17.2	95	16.4	0.0	SW	0.00	0.9	SW	17.2	17.7	17.7	16.1	1012.2	0.40	5.4	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.4	65	16.4	24.1	11.85	 .0729	0.00	---	---	---	---	232	1	100.0	10
15/05/11	20:50	17.1	17.2	17.1	95	16.3	0.0	SW	0.00	0.4	SW	17.1	17.6	17.6	15.9	1012.1	0.20	3.2	0	0.00	0	0.0	0.00	0.0	0.008	0.000	23.3	65	16.3	23.9	11.85	 .0729	0.00	---	---	---	---	230	1	100.0	10
15/05/11	21:00	17.0	17.2	17.0	95	16.2	0.0	SW	0.00	0.9	SW	17.0	17.4	17.4	15.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.4	65	16.4	24.1	11.85	 .0729	0.00	---	---	---	---	234	1	100.0	10
15/05/11	21:10	16.8	17.0	16.8	95	16.0	0.0	SW	0.00	0.9	SW	16.8	17.2	17.2	15.5	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	23.6	65	16.6	24.2	11.85	 .0728	0.00	---	---	---	---	231	1	100.0	10
15/05/11	21:20	16.7	16.8	16.7	96	16.0	0.0	SW	0.00	0.4	SW	16.7	17.1	17.1	15.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.3	65	16.3	23.9	11.85	 .0729	0.00	---	---	---	---	231	1	100.0	10
15/05/11	21:30	16.5	16.7	16.5	96	15.9	0.0	---	0.00	0.0	---	16.5	16.9	16.9	15.2	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	23.3	65	16.3	23.9	11.85	 .0729	0.00	---	---	---	---	232	1	100.0	10
15/05/11	21:40	16.4	16.5	16.4	96	15.7	0.0	---	0.00	0.0	---	16.4	16.7	16.7	15.1	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.2	65	16.2	23.7	11.85	 .0730	0.00	---	---	---	---	232	1	100.0	10
15/05/11	21:50	16.4	16.4	16.4	96	15.7	0.0	WSW	0.00	0.9	SW	16.4	16.7	16.7	15.1	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	23.2	65	16.2	23.7	11.85	 .0730	0.00	---	---	---	---	232	1	100.0	10
15/05/11	22:00	16.1	16.4	16.1	96	15.5	0.4	N	0.27	1.8	NNW	16.1	16.4	16.4	14.7	1012.4	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	23.3	65	16.3	23.9	11.85	 .0730	0.00	---	---	---	---	233	1	100.0	10
15/05/11	22:10	15.8	16.1	15.8	96	15.2	0.4	N	0.27	1.8	N	15.8	16.1	16.1	14.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.1	65	16.1	23.6	11.85	 .0730	0.00	---	---	---	---	234	1	100.0	10
15/05/11	22:20	15.8	15.8	15.7	96	15.1	0.0	N	0.00	0.4	N	15.8	16.1	16.1	14.4	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	23.2	65	16.2	23.7	11.85	 .0730	0.00	---	---	---	---	233	1	100.0	10
15/05/11	22:30	15.8	15.8	15.8	97	15.4	0.0	---	0.00	0.0	---	15.8	16.1	16.1	14.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.1	65	16.1	23.6	11.85	 .0731	0.00	---	---	---	---	233	1	100.0	10
15/05/11	22:40	15.9	15.9	15.8	97	15.4	0.0	---	0.00	0.0	---	15.9	16.2	16.2	14.5	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	23.1	65	16.1	23.6	11.85	 .0731	0.00	---	---	---	---	232	1	100.0	10
15/05/11	22:50	16.1	16.1	15.9	97	15.6	0.0	N	0.00	0.4	N	16.1	16.4	16.4	14.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.0	65	16.1	23.5	11.85	 .0731	0.00	---	---	---	---	234	1	100.0	10
