		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
15/06/11	19:30	13.0	13.1	13.0	88	11.1	1.3	NNW	0.80	2.2	NNW	13.0	13.0	13.0	11.3	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.5	53	12.4	22.3	9.75	 .0741	0.00	---	---	---	---	234	1	100.0	10
15/06/11	19:40	13.1	13.2	13.0	87	11.0	0.9	N	0.54	2.2	NNW	13.1	13.1	13.1	11.4	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	22.5	53	12.4	22.3	9.75	 .0741	0.00	---	---	---	---	233	1	100.0	10
15/06/11	19:50	13.2	13.2	13.1	86	10.9	0.9	N	0.54	2.2	N	13.2	13.2	13.2	11.4	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	22.3	53	12.3	22.0	9.76	 .0742	0.00	---	---	---	---	233	1	100.0	10
15/06/11	20:00	13.1	13.2	13.1	87	10.9	0.9	NNW	0.54	2.2	NNW	13.1	13.1	13.1	11.3	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.3	53	12.3	22.0	9.76	 .0742	0.00	---	---	---	---	233	1	100.0	10
15/06/11	20:10	12.8	13.1	12.8	87	10.7	1.3	N	0.80	2.2	NNW	12.8	12.8	12.8	11.1	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	22.4	53	12.3	22.1	9.76	 .0742	0.00	---	---	---	---	230	1	100.0	10
15/06/11	20:20	12.4	12.8	12.4	88	10.5	0.9	N	0.54	2.2	N	12.4	12.4	12.4	10.7	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.2	53	12.2	21.8	9.77	 .0742	0.00	---	---	---	---	230	1	100.0	10
15/06/11	20:30	12.4	12.4	12.3	88	10.5	0.4	NNW	0.27	1.8	N	12.4	12.4	12.4	10.7	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.2	53	12.2	21.8	9.77	 .0742	0.00	---	---	---	---	234	1	100.0	10
15/06/11	20:40	12.4	12.6	12.4	88	10.5	0.9	N	0.54	2.2	NNW	12.4	12.4	12.4	10.7	1021.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	22.1	53	12.1	21.7	9.78	 .0742	0.00	---	---	---	---	234	1	100.0	10
15/06/11	20:50	12.3	12.4	12.3	88	10.4	0.9	N	0.54	2.2	N	12.3	12.3	12.3	10.6	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.1	53	12.1	21.7	9.78	 .0742	0.00	---	---	---	---	233	1	100.0	10
15/06/11	21:00	11.9	12.3	11.9	89	10.1	0.9	N	0.54	2.2	N	11.9	11.9	11.9	10.2	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	22.3	53	12.3	22.0	9.76	 .0742	0.00	---	---	---	---	230	1	100.0	10
15/06/11	21:10	11.7	11.9	11.7	90	10.1	0.9	NNW	0.54	2.2	N	11.7	11.8	11.8	10.1	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	22.1	53	12.0	21.6	9.78	 .0743	0.00	---	---	---	---	233	1	100.0	10
15/06/11	21:20	11.5	11.7	11.5	90	9.9	0.9	N	0.54	2.2	NNW	11.5	11.6	11.6	9.8	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	22.1	53	12.1	21.7	9.78	 .0743	0.00	---	---	---	---	234	1	100.0	10
15/06/11	21:30	11.3	11.5	11.3	91	9.9	0.9	N	0.54	1.8	N	11.3	11.4	11.4	9.6	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	21.9	53	11.9	21.4	9.79	 .0743	0.00	---	---	---	---	234	1	100.0	10
15/06/11	21:40	10.9	11.3	10.9	91	9.5	0.4	N	0.27	1.8	N	10.9	11.1	11.1	9.3	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	21.9	53	11.9	21.4	9.79	 .0743	0.00	---	---	---	---	232	1	100.0	10
15/06/11	21:50	10.7	10.9	10.7	92	9.5	0.4	N	0.27	1.3	N	10.7	10.9	10.9	9.1	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	21.9	53	11.9	21.4	9.79	 .0743	0.00	---	---	---	---	233	1	100.0	10
15/06/11	22:00	10.5	10.7	10.5	92	9.3	0.9	N	0.54	1.8	N	10.5	10.7	10.7	8.9	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.7	53	11.7	21.1	9.81	 .0744	0.00	---	---	---	---	233	1	100.0	10
15/06/11	22:10	10.3	10.5	10.3	93	9.2	0.4	N	0.27	1.8	N	10.3	10.5	10.5	8.7	1021.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.8	53	11.8	21.3	9.80	 .0743	0.00	---	---	---	---	234	1	100.0	10
15/06/11	22:20	10.6	10.6	10.2	93	9.5	1.3	N	0.80	2.7	NNW	10.4	10.7	10.6	8.8	1021.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.7	53	11.7	21.0	9.81	 .0744	0.00	---	---	---	---	231	1	100.0	10
15/06/11	22:30	10.6	10.6	10.5	92	9.3	0.9	N	0.54	2.7	N	10.6	10.7	10.7	8.9	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.7	53	11.7	21.0	9.81	 .0744	0.00	---	---	---	---	226	1	99.1	10
15/06/11	22:40	10.3	10.6	10.3	93	9.2	1.3	N	0.80	2.7	NNW	10.2	10.5	10.4	8.6	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.4	53	11.5	20.7	9.83	 .0745	0.00	---	---	---	---	230	1	100.0	10
15/06/11	22:50	10.4	10.4	10.3	93	9.3	1.3	N	0.80	2.7	N	10.3	10.6	10.4	8.7	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	21.4	53	11.5	20.7	9.83	 .0745	0.00	---	---	---	---	230	1	100.0	10
15/06/11	23:00	10.6	10.6	10.4	92	9.3	0.9	N	0.54	2.2	NNE	10.6	10.7	10.7	8.9	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	21.6	53	11.6	20.9	9.82	 .0744	0.00	---	---	---	---	229	1	100.0	10
15/06/11	23:10	10.7	10.8	10.6	91	9.3	0.9	NNE	0.54	2.2	NNE	10.7	10.8	10.8	9.1	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	21.3	53	11.3	20.5	9.84	 .0745	0.00	---	---	---	---	228	1	100.0	10
15/06/11	23:20	10.9	11.1	10.7	90	9.3	0.9	N	0.54	1.8	N	10.9	11.0	11.0	9.2	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	21.3	53	11.3	20.5	9.84	 .0745	0.00	---	---	---	---	229	1	100.0	10
15/06/11	23:30	10.3	10.9	10.3	91	8.9	0.9	N	0.54	1.8	N	10.3	10.4	10.4	8.7	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.2	53	11.2	20.4	9.85	 .0746	0.00	---	---	---	---	232	1	100.0	10
15/06/11	23:40	10.2	10.3	10.2	92	9.0	1.3	NNE	0.80	2.2	NNE	10.1	10.4	10.2	8.4	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.1	53	11.2	20.3	9.85	 .0746	0.00	---	---	---	---	229	1	100.0	10
15/06/11	23:50	10.1	10.3	10.1	92	8.9	0.9	N	0.54	2.2	E	10.1	10.3	10.3	8.6	1021.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	21.3	53	11.3	20.5	9.84	 .0745	0.00	---	---	---	---	230	1	100.0	10
16/06/11	00:00	10.0	10.1	9.9	92	8.8	0.9	N	0.54	2.2	NNE	10.0	10.2	10.2	8.4	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	20.9	53	10.9	20.2	9.86	 .0747	0.00	---	---	---	---	228	1	100.0	10
16/06/11	0:10	10.1	10.2	10.0	91	8.7	0.4	N	0.27	1.8	N	10.1	10.2	10.2	8.4	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	21.0	53	11.1	20.2	9.85	 .0746	0.00	---	---	---	---	224	1	98.2	10
16/06/11	0:20	9.4	10.1	9.4	93	8.3	0.9	N	0.54	2.7	N	9.4	9.6	9.6	7.8	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.8	53	10.9	20.1	9.86	 .0747	0.00	---	---	---	---	229	1	100.0	10
16/06/11	0:30	9.3	9.4	9.3	93	8.2	0.4	NNE	0.27	1.8	NNE	9.3	9.5	9.5	7.7	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.7	53	10.8	20.1	9.86	 .0747	0.00	---	---	---	---	227	1	99.6	10
16/06/11	0:40	9.3	9.3	9.3	93	8.3	0.9	N	0.54	1.8	N	9.3	9.6	9.6	7.7	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.8	53	10.9	20.1	9.86	 .0747	0.00	---	---	---	---	231	1	100.0	10
16/06/11	0:50	9.4	9.4	9.3	93	8.3	0.9	NNW	0.54	2.2	NNW	9.4	9.6	9.6	7.8	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.5	53	10.6	19.9	9.87	 .0748	0.00	---	---	---	---	231	1	100.0	10
16/06/11	1:00	9.4	9.4	9.4	92	8.2	0.9	N	0.54	2.2	N	9.4	9.7	9.7	7.8	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	20.6	53	10.7	19.9	9.87	 .0748	0.00	---	---	---	---	230	1	100.0	10
16/06/11	1:10	9.3	9.4	9.3	93	8.3	0.9	N	0.54	2.2	N	9.3	9.6	9.6	7.7	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.4	53	10.5	19.8	9.87	 .0748	0.00	---	---	---	---	228	1	100.0	10
16/06/11	1:20	9.3	9.4	9.3	92	8.1	0.9	N	0.54	1.8	N	9.3	9.6	9.6	7.7	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.3	53	10.4	19.7	9.88	 .0749	0.00	---	---	---	---	226	1	99.1	10
16/06/11	1:30	9.1	9.3	9.1	92	7.9	0.4	N	0.27	2.2	NNE	9.1	9.3	9.3	7.4	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.2	53	10.3	19.6	9.88	 .0749	0.00	---	---	---	---	227	1	99.6	10
16/06/11	1:40	8.6	9.1	8.6	93	7.5	0.9	N	0.54	2.2	N	8.6	8.8	8.8	6.9	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	20.2	53	10.3	19.6	9.88	 .0749	0.00	---	---	---	---	227	1	99.6	10
16/06/11	1:50	8.4	8.6	8.4	94	7.5	0.9	N	0.54	1.3	N	8.4	8.6	8.6	6.7	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.2	53	10.3	19.6	9.88	 .0749	0.00	---	---	---	---	226	1	99.1	10
16/06/11	2:00	8.3	8.4	8.3	95	7.6	1.3	N	0.80	2.7	N	7.9	8.5	8.1	6.3	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	19.9	53	10.1	19.4	9.89	 .0750	0.00	---	---	---	---	229	1	100.0	10
16/06/11	2:10	8.2	8.3	8.2	94	7.3	1.3	N	0.80	1.8	N	7.8	8.4	8.0	6.2	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.9	53	10.1	19.4	9.89	 .0750	0.00	---	---	---	---	231	1	100.0	10
16/06/11	2:20	8.2	8.2	8.1	95	7.5	1.3	N	0.80	2.2	N	7.8	8.4	8.0	6.2	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.8	53	9.9	19.2	9.90	 .0750	0.00	---	---	---	---	229	1	100.0	10
16/06/11	2:30	8.1	8.3	8.1	95	7.4	0.9	N	0.54	2.2	N	8.1	8.3	8.3	6.4	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	19.8	53	9.9	19.2	9.90	 .0750	0.00	---	---	---	---	227	1	99.6	10
16/06/11	2:40	8.2	8.2	8.1	96	7.6	1.3	N	0.80	2.7	N	7.8	8.4	8.0	6.2	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.9	53	10.0	19.3	9.89	 .0750	0.00	---	---	---	---	233	1	100.0	10
16/06/11	2:50	8.2	8.3	8.1	94	7.3	1.3	N	0.80	3.6	NNE	7.8	8.3	7.9	6.1	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	19.6	53	9.8	19.0	9.90	 .0751	0.00	---	---	---	---	228	1	100.0	10
16/06/11	3:00	8.3	8.3	8.1	95	7.5	1.3	NNE	0.80	2.7	N	7.9	8.4	8.1	6.2	1022.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.6	53	9.8	19.0	9.90	 .0751	0.00	---	---	---	---	234	1	100.0	10
16/06/11	3:10	7.8	8.3	7.8	94	6.9	1.3	N	0.80	2.7	NNW	7.4	8.0	7.6	5.7	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	19.4	53	9.6	18.8	9.91	 .0751	0.00	---	---	---	---	233	1	100.0	10
16/06/11	3:20	7.7	7.8	7.7	95	6.9	0.9	NNW	0.54	2.2	NNW	7.7	7.8	7.8	5.9	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	19.3	53	9.5	18.7	9.91	 .0752	0.00	---	---	---	---	234	1	100.0	10
16/06/11	3:30	7.9	7.9	7.7	95	7.2	0.9	NNW	0.54	2.2	NNW	7.9	8.1	8.1	6.2	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	19.3	53	9.5	18.7	9.91	 .0752	0.00	---	---	---	---	232	1	100.0	10
16/06/11	3:40	8.1	8.1	7.9	95	7.3	0.9	NNW	0.54	2.2	NNW	8.1	8.2	8.2	6.4	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	19.2	53	9.4	18.5	9.92	 .0752	0.00	---	---	---	---	233	1	100.0	10
16/06/11	3:50	8.2	8.3	8.1	94	7.3	0.4	N	0.27	2.2	NNW	8.2	8.4	8.4	6.6	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	19.2	53	9.4	18.5	9.92	 .0752	0.00	---	---	---	---	234	1	100.0	10
16/06/11	4:00	8.2	8.2	8.1	94	7.3	0.9	NNW	0.54	2.2	NNW	8.2	8.3	8.3	6.5	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	18.9	54	9.4	18.3	10.11	 .0753	0.00	---	---	---	---	233	1	100.0	10
16/06/11	4:10	8.3	8.3	8.2	93	7.3	0.9	N	0.54	2.2	NNE	8.3	8.5	8.5	6.7	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	18.9	54	9.4	18.3	10.11	 .0752	0.00	---	---	---	---	233	1	100.0	10
16/06/11	4:20	8.5	8.5	8.3	92	7.3	0.9	NNE	0.54	2.2	NNE	8.5	8.7	8.7	6.8	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.8	54	9.3	18.1	10.12	 .0753	0.00	---	---	---	---	232	1	100.0	10
16/06/11	4:30	8.2	8.4	8.2	92	6.9	0.9	N	0.54	1.8	N	8.2	8.3	8.3	6.4	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	18.8	54	9.3	18.1	10.12	 .0753	0.00	---	---	---	---	234	1	100.0	10
16/06/11	4:40	7.8	8.2	7.7	94	6.9	0.9	N	0.54	2.2	N	7.8	7.9	7.9	6.1	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	18.9	53	9.1	18.2	9.93	 .0753	0.00	---	---	---	---	231	1	100.0	10
16/06/11	4:50	7.6	7.9	7.6	92	6.4	0.9	N	0.54	1.8	NE	7.6	7.7	7.7	5.8	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	18.6	54	9.1	17.9	10.13	 .0754	0.00	---	---	---	---	231	1	100.0	10
16/06/11	5:00	7.2	7.6	7.2	93	6.2	0.4	N	0.27	1.3	N	7.2	7.3	7.3	5.4	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.077	0.000	18.6	54	9.1	17.9	10.13	 .0754	0.00	---	---	---	---	230	1	100.0	10
16/06/11	5:10	7.4	7.4	7.2	95	6.6	0.4	N	0.27	1.8	N	7.4	7.5	7.5	5.6	1022.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	18.4	54	9.0	17.7	10.14	 .0754	0.00	---	---	---	---	230	1	100.0	10
16/06/11	5:20	7.1	7.4	7.1	93	6.0	0.4	N	0.27	0.9	N	7.1	7.2	7.2	5.3	1022.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	18.3	54	8.9	17.6	10.15	 .0755	0.00	---	---	---	---	231	1	100.0	10
16/06/11	5:30	6.8	7.1	6.8	94	5.9	0.0	N	0.00	1.3	N	6.8	6.9	6.9	5.0	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	18.5	54	9.0	17.8	10.14	 .0754	0.00	---	---	---	---	230	1	100.0	10
16/06/11	5:40	7.1	7.1	6.8	96	6.5	0.4	N	0.27	2.2	N	7.1	7.2	7.2	5.3	1022.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	18.2	55	9.0	17.5	10.25	 .0755	0.00	---	---	---	---	230	1	100.0	10
16/06/11	5:50	6.9	7.1	6.9	95	6.2	0.4	NNW	0.27	2.2	NNW	6.9	7.1	7.1	5.2	1022.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	18.2	54	8.7	17.4	10.15	 .0755	0.00	---	---	---	---	232	1	100.0	10
16/06/11	6:00	6.8	6.9	6.8	94	5.9	0.9	NNW	0.54	1.8	NNW	6.8	6.9	6.9	5.1	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	18.0	55	8.8	17.3	10.25	 .0756	0.00	---	---	---	---	230	1	100.0	10
16/06/11	6:10	6.8	6.8	6.7	95	6.0	0.9	NNW	0.54	2.2	N	6.8	6.9	6.9	5.0	1022.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	18.0	54	8.5	17.2	10.15	 .0756	0.00	---	---	---	---	231	1	100.0	10
16/06/11	6:20	6.9	7.1	6.8	94	6.0	0.9	N	0.54	2.2	NNW	6.9	7.1	7.1	5.2	1022.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	18.0	54	8.5	17.2	10.15	 .0756	0.00	---	---	---	---	233	1	100.0	10
16/06/11	6:30	7.0	7.0	6.9	95	6.3	0.9	NNW	0.54	2.2	NNW	7.0	7.1	7.1	5.2	1022.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	17.8	54	8.3	17.0	10.15	 .0757	0.00	---	---	---	---	234	1	100.0	10
16/06/11	6:40	7.1	7.1	7.0	95	6.4	0.9	N	0.54	2.2	NNW	7.1	7.2	7.2	5.3	1022.9	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.078	0.000	17.8	54	8.3	17.0	10.15	 .0757	0.00	---	---	---	---	233	1	100.0	10
16/06/11	6:50	6.9	7.1	6.9	94	6.0	0.9	NNW	0.54	2.2	N	6.9	7.1	7.1	5.3	1023.0	0.00	0.0	9	0.13	12	0.0	0.00	0.0	0.079	0.000	17.6	55	8.5	16.9	10.25	 .0757	0.00	---	---	---	---	233	1	100.0	10
16/06/11	7:00	7.1	7.1	6.9	94	6.2	0.9	NNW	0.54	2.7	NW	7.1	7.2	7.2	5.6	1023.2	0.00	0.0	16	0.23	19	0.0	0.00	0.0	0.078	0.000	17.6	53	7.9	16.8	9.95	 .0758	0.00	---	---	---	---	231	1	100.0	10
16/06/11	7:10	7.6	7.6	7.1	94	6.7	0.9	N	0.54	2.2	NNW	7.6	7.7	7.7	6.1	1023.3	0.00	0.0	26	0.37	35	0.0	0.00	0.0	0.075	0.000	17.4	54	8.0	16.6	10.15	 .0758	0.00	---	---	---	---	227	1	99.6	10
16/06/11	7:20	7.9	7.9	7.6	92	6.7	0.9	N	0.54	2.2	NNW	7.9	8.0	8.0	6.8	1023.4	0.00	0.0	51	0.73	62	0.0	0.00	0.0	0.073	0.000	17.4	54	8.0	16.6	10.15	 .0758	0.00	---	---	---	---	232	1	100.0	10
16/06/11	7:30	8.2	8.2	7.9	91	6.8	0.4	N	0.27	1.8	N	8.2	8.3	8.3	7.4	1023.4	0.00	0.0	75	1.08	90	0.0	0.00	0.0	0.071	0.000	17.3	55	8.2	16.6	10.25	 .0758	0.00	---	---	---	---	230	1	100.0	10
16/06/11	7:40	8.6	8.6	8.2	92	7.4	0.4	NNW	0.27	1.8	N	8.6	8.8	8.8	9.7	1023.6	0.00	0.0	104	1.49	118	0.0	0.00	0.0	0.068	0.000	17.3	55	8.1	16.5	10.25	 .0759	0.00	---	---	---	---	231	1	100.0	10
16/06/11	7:50	9.2	9.2	8.6	90	7.6	0.4	NNW	0.27	1.8	NNW	9.2	9.3	9.3	10.9	1023.6	0.00	0.0	136	1.95	151	0.0	0.00	0.0	0.064	0.000	17.3	55	8.1	16.5	10.25	 .0759	0.00	---	---	---	---	233	1	100.0	10
16/06/11	8:00	9.6	9.6	9.2	88	7.7	0.4	NE	0.27	2.7	SSE	9.6	9.7	9.7	11.9	1023.7	0.00	0.0	170	2.44	188	0.0	0.00	0.0	0.061	0.000	17.3	56	8.4	16.6	10.45	 .0759	0.05	---	---	---	---	235	1	100.0	10
16/06/11	8:10	10.1	10.1	9.6	86	7.8	1.3	SSE	0.80	3.1	SE	9.9	10.1	9.9	12.8	1023.7	0.00	0.0	207	2.97	221	0.0	0.00	0.0	0.057	0.000	17.3	56	8.4	16.6	10.45	 .0759	0.00	---	---	---	---	232	1	100.0	10
16/06/11	8:20	10.6	10.6	10.1	86	8.3	0.4	SSW	0.27	1.8	SW	10.6	10.6	10.6	13.9	1023.9	0.00	0.0	235	3.37	248	0.0	0.00	0.0	0.054	0.000	17.3	56	8.4	16.6	10.45	 .0759	0.00	---	---	---	---	231	1	100.0	10
16/06/11	8:30	11.2	11.2	10.6	85	8.7	0.4	SE	0.27	1.3	SSE	11.2	11.2	11.2	14.8	1023.9	0.00	0.0	262	3.76	276	0.4	0.03	0.5	0.050	0.000	17.3	57	8.7	16.6	10.61	 .0759	0.00	---	---	---	---	234	1	100.0	10
16/06/11	8:40	11.6	11.6	11.2	83	8.8	0.9	SSW	0.54	2.7	S	11.6	11.4	11.4	15.4	1024.0	0.00	0.0	291	4.17	304	0.6	0.04	0.7	0.047	0.000	17.3	57	8.7	16.6	10.61	 .0759	0.00	---	---	---	---	231	1	100.0	10
16/06/11	8:50	11.9	11.9	11.6	83	9.1	0.9	SW	0.54	2.2	SW	11.9	11.8	11.8	16.0	1024.1	0.00	0.0	319	4.57	334	0.8	0.06	0.9	0.045	0.000	17.4	57	8.8	16.8	10.62	 .0758	0.00	---	---	---	---	230	1	100.0	10
16/06/11	9:00	12.2	12.2	11.9	80	8.9	0.4	ESE	0.27	2.7	S	12.2	12.1	12.1	16.6	1024.2	0.00	0.0	354	5.07	367	1.0	0.07	1.0	0.042	0.000	17.4	58	9.1	16.8	10.75	 .0758	0.13	---	---	---	---	232	1	100.0	10
16/06/11	9:10	12.8	12.8	12.2	81	9.6	0.4	E	0.27	2.2	SSW	12.8	12.6	12.6	17.3	1024.2	0.00	0.0	383	5.49	394	1.2	0.09	1.2	0.039	0.000	17.5	57	8.9	16.8	10.62	 .0758	0.00	---	---	---	---	230	1	100.0	10
16/06/11	9:20	13.2	13.2	12.8	79	9.7	0.4	SSW	0.27	2.2	SSW	13.2	13.0	13.0	17.9	1024.3	0.00	0.0	412	5.91	424	1.3	0.09	1.4	0.035	0.000	17.7	57	9.1	17.1	10.63	 .0758	0.00	---	---	---	---	233	1	100.0	10
16/06/11	9:30	13.8	13.8	13.2	78	10.1	0.4	ESE	0.27	1.3	ESE	13.8	13.6	13.6	18.7	1024.4	0.00	0.0	438	6.28	448	1.5	0.11	1.6	0.031	0.000	17.9	57	9.2	17.3	10.63	 .0757	0.00	---	---	---	---	232	1	100.0	10
16/06/11	9:40	14.1	14.1	13.8	75	9.7	0.9	S	0.54	2.2	SSW	14.1	13.8	13.8	18.9	1024.4	0.00	0.0	462	6.62	473	1.8	0.13	1.9	0.029	0.000	18.1	57	9.4	17.4	10.64	 .0757	0.00	---	---	---	---	227	1	99.6	10
16/06/11	9:50	14.7	14.7	14.1	75	10.3	0.4	S	0.27	1.8	SSW	14.7	14.4	14.4	19.7	1024.4	0.00	0.0	486	6.97	496	2.0	0.14	2.1	0.025	0.000	18.2	57	9.5	17.6	10.64	 .0756	0.00	---	---	---	---	226	1	99.1	10
16/06/11	10:00	15.2	15.2	14.8	72	10.2	0.4	SSE	0.27	2.2	SW	15.2	14.8	14.8	20.1	1024.3	0.00	0.0	506	7.25	515	2.2	0.16	2.3	0.022	0.000	18.2	57	9.6	17.6	10.65	 .0756	0.23	---	---	---	---	226	1	99.1	10
16/06/11	10:10	15.4	15.4	15.2	70	10.0	0.4	SW	0.27	1.8	SSW	15.4	15.1	15.1	20.4	1024.3	0.00	0.0	526	7.54	538	2.4	0.17	2.5	0.020	0.000	18.3	57	9.7	17.8	10.65	 .0756	0.00	---	---	---	---	221	1	96.9	10
16/06/11	10:20	16.1	16.1	15.4	69	10.4	0.0	S	0.00	0.9	S	16.1	15.7	15.7	21.1	1024.3	0.00	0.0	546	7.83	555	2.6	0.19	2.7	0.016	0.000	18.4	57	9.8	17.9	10.65	 .0755	0.00	---	---	---	---	229	1	100.0	10
16/06/11	10:30	16.7	16.7	16.1	66	10.3	0.4	S	0.27	1.8	SE	16.7	16.4	16.4	21.8	1024.1	0.00	0.0	565	8.10	571	2.8	0.20	2.9	0.011	0.000	18.2	57	9.6	17.6	10.65	 .0756	0.00	---	---	---	---	228	1	100.0	10
16/06/11	10:40	16.7	16.7	16.6	66	10.3	0.4	SSE	0.27	1.3	S	16.7	16.4	16.4	21.8	1024.0	0.00	0.0	577	8.27	584	3.0	0.21	3.1	0.011	0.000	18.2	57	9.5	17.6	10.64	 .0756	0.00	---	---	---	---	228	1	100.0	10
16/06/11	10:50	17.1	17.1	16.7	64	10.2	0.9	SE	0.54	1.8	S	17.1	16.7	16.7	22.2	1024.0	0.00	0.0	591	8.47	598	3.2	0.23	3.2	0.008	0.000	18.1	57	9.4	17.4	10.64	 .0756	0.00	---	---	---	---	227	1	99.6	10
