		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
14/03/11	12:40	28.3	28.5	28.3	60	19.8	0.9	SSW	0.54	2.2	WNW	28.3	29.8	29.8	36.2	1004.0	0.00	0.0	756	10.84	1004	9.3	0.66	11.9	0.000	0.069	26.7	68	20.3	28.0	12.35	 .0711	0.00	---	---	---	---	229	1	100.0	10
14/03/11	12:50	28.3	28.3	28.2	66	21.3	1.3	NNE	0.80	3.1	N	28.3	30.6	30.6	36.4	1003.8	0.00	0.0	937	13.43	951	11.3	0.81	12.4	0.000	0.069	26.7	68	20.3	28.0	12.35	 .0711	0.00	---	---	---	---	234	1	100.0	10
14/03/11	13:00	28.4	28.4	28.3	62	20.4	0.9	W	0.54	2.7	W	28.4	30.2	30.2	36.0	1003.6	0.00	0.0	927	13.29	937	11.1	0.79	13.2	0.000	0.070	26.8	68	20.4	28.2	12.35	 .0711	0.61	---	---	---	---	233	1	100.0	10
14/03/11	13:10	28.8	28.8	28.3	62	20.8	0.9	N	0.54	3.1	NNE	28.8	31.1	31.1	37.0	1003.4	0.00	0.0	906	12.99	911	10.6	0.76	10.7	0.000	0.073	26.8	68	20.4	28.2	12.35	 .0711	0.00	---	---	---	---	231	1	100.0	10
14/03/11	13:20	29.1	29.1	28.8	60	20.6	0.9	NNW	0.54	2.7	NNW	29.1	31.3	31.3	36.7	1003.2	0.00	0.0	908	13.02	930	9.9	0.71	10.7	0.000	0.075	26.9	67	20.2	28.3	12.14	 .0710	0.00	---	---	---	---	222	1	97.4	10
14/03/11	13:30	29.4	29.4	29.1	59	20.5	0.4	N	0.27	2.2	SE	29.4	31.6	31.6	37.6	1003.0	0.00	0.0	654	9.38	902	8.1	0.58	10.0	0.000	0.077	26.9	67	20.2	28.3	12.14	 .0710	0.00	---	---	---	---	224	1	98.2	10
14/03/11	13:40	29.8	29.8	29.4	56	20.1	0.9	N	0.54	2.7	W	29.8	31.8	31.8	37.6	1002.9	0.00	0.0	900	12.90	912	9.5	0.68	9.7	0.000	0.079	26.9	67	20.3	28.4	12.14	 .0710	0.00	---	---	---	---	227	1	99.6	10
14/03/11	13:50	29.6	29.8	29.6	60	21.0	1.3	N	0.80	3.1	NW	29.6	32.2	32.2	38.1	1002.8	0.00	0.0	886	12.70	893	9.2	0.66	9.7	0.000	0.078	26.9	67	20.3	28.4	12.14	 .0710	0.00	---	---	---	---	226	1	99.1	10
14/03/11	14:00	29.5	29.7	29.5	60	20.9	1.3	SSW	0.80	3.6	WSW	29.5	32.0	32.0	38.2	1002.6	0.00	0.0	693	9.93	904	7.3	0.52	9.0	0.000	0.078	27.1	67	20.4	28.6	12.14	 .0709	0.56	---	---	---	---	227	1	99.6	10
14/03/11	14:10	29.6	29.6	29.5	58	20.5	0.9	NNE	0.54	2.2	W	29.6	31.9	31.9	38.1	1002.5	0.00	0.0	869	12.46	882	7.6	0.54	8.5	0.000	0.078	27.2	67	20.5	28.7	12.13	 .0709	0.00	---	---	---	---	226	1	99.1	10
14/03/11	14:20	29.4	29.7	29.4	57	20.0	1.3	N	0.80	4.0	NNW	29.4	31.4	31.4	37.6	1002.4	0.00	0.0	704	10.09	889	6.7	0.48	8.5	0.000	0.077	27.2	67	20.5	28.7	12.13	 .0709	0.00	---	---	---	---	229	1	100.0	10
14/03/11	14:30	30.1	30.1	29.4	56	20.3	1.3	N	0.80	4.0	NW	30.1	32.4	32.4	39.1	1002.3	0.00	0.0	861	12.34	891	7.5	0.54	8.8	0.000	0.081	27.3	67	20.6	28.9	12.13	 .0708	0.00	---	---	---	---	230	1	100.0	10
14/03/11	14:40	30.1	30.4	30.1	57	20.6	0.9	NNW	0.54	4.5	S	30.1	32.6	32.6	36.3	1002.5	0.00	0.0	336	4.82	861	3.8	0.27	6.9	0.000	0.081	27.4	67	20.7	29.1	12.12	 .0708	0.00	---	---	---	---	232	1	100.0	10
14/03/11	14:50	28.7	29.9	28.7	62	20.7	1.3	SW	0.80	4.9	SW	28.7	30.8	30.8	34.0	1002.5	0.00	0.0	277	3.97	338	3.1	0.22	3.7	0.000	0.072	27.5	67	20.8	29.3	12.12	 .0708	0.00	---	---	---	---	228	1	100.0	10
14/03/11	15:00	28.1	28.7	28.1	63	20.4	2.2	WSW	1.34	5.4	SW	28.1	29.9	29.9	35.1	1002.5	0.00	0.0	465	6.67	851	4.3	0.31	5.4	0.000	0.068	27.5	67	20.8	29.3	12.12	 .0708	0.41	---	---	---	---	231	1	100.0	10
14/03/11	15:10	28.3	28.3	28.1	63	20.6	1.8	WSW	1.07	3.6	SW	28.3	30.2	30.2	37.8	1002.5	0.00	0.0	784	11.24	812	4.6	0.33	5.0	0.000	0.069	27.6	66	20.7	29.4	11.92	 .0708	0.00	---	---	---	---	234	1	100.0	10
14/03/11	15:20	28.1	28.3	28.1	62	20.1	1.8	WSW	1.07	3.1	SSW	28.1	29.7	29.7	38.0	1002.5	0.00	0.0	803	11.51	840	4.3	0.31	4.7	0.000	0.068	27.7	66	20.8	29.6	11.91	 .0707	0.00	---	---	---	---	231	1	100.0	10
14/03/11	15:30	27.3	28.1	27.3	64	19.9	1.3	WSW	0.80	3.6	SSE	27.3	28.6	28.6	33.0	1002.6	0.00	0.0	346	4.96	754	2.6	0.19	3.8	0.000	0.062	27.8	66	20.8	29.7	11.91	 .0707	0.00	---	---	---	---	229	1	100.0	10
14/03/11	15:40	27.6	27.6	27.2	64	20.1	1.3	WSW	0.80	3.6	SSE	27.6	29.1	29.1	34.7	1002.5	0.00	0.0	504	7.22	708	3.0	0.21	3.5	0.000	0.064	27.8	67	21.1	29.8	12.11	 .0707	0.00	---	---	---	---	229	1	100.0	10
14/03/11	15:50	27.3	27.7	27.3	66	20.4	1.8	SSE	1.07	4.9	SSE	27.3	28.9	28.9	36.8	1002.7	0.00	0.0	643	9.22	668	3.1	0.22	5.1	0.000	0.062	27.9	66	20.9	29.9	11.91	 .0707	0.00	---	---	---	---	234	1	100.0	10
14/03/11	16:00	27.2	27.3	27.2	65	20.0	2.2	S	1.34	3.6	SSW	27.2	28.6	28.6	35.6	1002.5	0.00	0.0	546	7.83	624	2.3	0.16	2.6	0.000	0.061	28.0	66	21.1	30.1	11.90	 .0706	0.43	---	---	---	---	212	1	93.0	10
14/03/11	16:10	26.9	27.2	26.8	68	20.5	1.8	S	1.07	3.6	SSW	26.9	28.4	28.4	33.2	1002.5	0.00	0.0	332	4.76	487	1.7	0.12	1.8	0.000	0.059	28.0	66	21.1	30.1	11.90	 .0706	0.00	---	---	---	---	231	1	100.0	10
14/03/11	16:20	27.1	27.1	26.9	66	20.2	1.8	SSW	1.07	3.1	SSW	27.1	28.6	28.6	34.8	1002.6	0.00	0.0	434	6.22	471	1.6	0.11	1.7	0.000	0.061	28.0	65	20.8	29.9	11.70	 .0707	0.00	---	---	---	---	229	1	100.0	10
14/03/11	16:30	27.2	27.2	27.1	67	20.6	1.8	S	1.07	4.0	ESE	27.2	28.8	28.8	35.3	1002.4	0.00	0.0	414	5.93	443	1.3	0.09	1.4	0.000	0.062	28.0	65	20.8	29.9	11.70	 .0707	0.00	---	---	---	---	227	1	99.6	10
14/03/11	16:40	27.4	27.4	27.2	67	20.7	1.3	S	0.80	3.6	SSW	27.4	29.1	29.1	34.8	1002.4	0.00	0.0	349	5.00	381	1.1	0.08	1.4	0.000	0.063	28.1	65	20.9	30.1	11.70	 .0706	0.00	---	---	---	---	225	1	98.7	10
14/03/11	16:50	27.1	27.4	27.1	67	20.4	1.3	SSE	0.80	3.6	ESE	27.1	28.6	28.6	32.4	1002.7	0.00	0.0	247	3.54	348	0.6	0.04	0.8	0.000	0.061	28.1	64	20.7	30.0	11.50	 .0707	0.00	---	---	---	---	227	1	99.6	10
14/03/11	17:00	27.1	27.1	27.0	67	20.4	0.9	SSE	0.54	4.5	S	27.1	28.6	28.6	32.1	1002.7	0.00	0.0	218	3.13	301	0.0	0.00	0.0	0.000	0.061	28.1	64	20.7	30.0	11.50	 .0707	0.25	---	---	---	---	227	1	99.6	10
14/03/11	17:10	26.6	27.1	26.6	69	20.4	1.3	S	0.80	4.0	ESE	26.6	27.9	27.9	29.7	1002.8	0.00	0.0	112	1.61	130	0.0	0.00	0.0	0.000	0.057	28.1	64	20.7	30.0	11.50	 .0707	0.00	---	---	---	---	230	1	100.0	10
14/03/11	17:20	26.4	26.6	26.4	70	20.5	0.9	ESE	0.54	2.2	ESE	26.4	27.8	27.8	29.0	1002.9	0.00	0.0	110	1.58	134	0.0	0.00	0.0	0.000	0.056	28.2	64	20.8	30.2	11.49	 .0706	0.00	---	---	---	---	229	1	100.0	10
14/03/11	17:30	26.3	26.4	26.3	70	20.4	1.3	S	0.80	3.1	SSE	26.3	27.7	27.7	27.4	1003.1	0.00	0.0	109	1.56	130	0.2	0.01	2.3	0.000	0.056	28.2	64	20.8	30.2	11.49	 .0707	0.00	---	---	---	---	234	1	100.0	10
14/03/11	17:40	26.3	26.4	26.3	70	20.4	0.9	SSE	0.54	2.2	SSE	26.3	27.7	27.7	27.0	1003.3	0.00	0.0	73	1.05	81	0.0	0.00	0.0	0.000	0.056	28.2	63	20.5	30.1	11.29	 .0707	0.00	---	---	---	---	234	1	100.0	10
14/03/11	17:50	26.2	26.3	26.2	71	20.5	1.3	SSW	0.80	2.2	SSW	26.2	27.6	27.6	26.4	1003.4	0.00	0.0	34	0.49	54	0.0	0.00	0.0	0.000	0.055	28.2	63	20.5	30.1	11.29	 .0707	0.00	---	---	---	---	233	1	100.0	10
14/03/11	18:00	26.1	26.2	26.1	72	20.6	0.4	SE	0.27	1.8	S	26.1	27.4	27.4	26.1	1003.4	0.00	0.0	15	0.22	21	0.0	0.00	0.0	0.000	0.054	28.2	63	20.5	30.1	11.29	 .0707	0.08	---	---	---	---	233	1	100.0	10
14/03/11	18:10	25.8	26.1	25.8	73	20.6	0.9	SE	0.54	2.2	SE	25.8	27.2	27.2	25.7	1003.6	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.052	28.2	63	20.5	30.1	11.29	 .0707	0.00	---	---	---	---	233	1	100.0	10
14/03/11	18:20	25.6	25.8	25.6	74	20.6	0.9	SE	0.54	2.7	SSE	25.6	27.0	27.0	25.5	1003.7	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.051	28.2	64	20.8	30.2	11.49	 .0707	0.00	---	---	---	---	235	1	100.0	10
14/03/11	18:30	25.5	25.6	25.5	74	20.5	0.9	SSE	0.54	2.2	S	25.5	26.9	26.9	25.3	1003.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	28.2	64	20.8	30.2	11.49	 .0707	0.00	---	---	---	---	234	1	100.0	10
14/03/11	18:40	25.4	25.5	25.4	74	20.5	0.4	S	0.27	1.8	S	25.4	26.8	26.8	25.3	1004.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	28.2	64	20.8	30.2	11.49	 .0707	0.00	---	---	---	---	234	1	100.0	10
14/03/11	18:50	25.3	25.4	25.3	75	20.6	0.4	SSE	0.27	1.3	SSE	25.3	26.8	26.8	25.2	1004.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	28.2	64	20.8	30.2	11.49	 .0707	0.00	---	---	---	---	234	1	100.0	10
14/03/11	19:00	25.1	25.3	25.1	78	20.9	0.0	SE	0.00	0.9	SE	25.1	26.6	26.6	25.1	1004.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	28.3	64	20.9	30.4	11.49	 .0707	0.03	---	---	---	---	233	1	100.0	10
14/03/11	19:10	24.7	25.1	24.7	80	21.0	0.0	SE	0.00	0.9	SE	24.7	26.3	26.3	24.8	1004.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.3	65	21.1	30.5	11.69	 .0707	0.00	---	---	---	---	232	1	100.0	10
14/03/11	19:20	24.3	24.7	24.3	82	21.1	0.4	N	0.27	1.8	N	24.3	26.0	26.0	24.4	1004.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	28.3	65	21.1	30.5	11.69	 .0707	0.00	---	---	---	---	233	1	100.0	10
14/03/11	19:30	24.1	24.3	24.1	82	20.8	0.0	N	0.00	0.9	N	24.1	25.7	25.7	24.1	1005.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	28.3	65	21.1	30.5	11.69	 .0707	0.00	---	---	---	---	232	1	100.0	10
14/03/11	19:40	24.1	24.1	24.1	81	20.6	0.0	---	0.00	0.0	---	24.1	25.6	25.6	24.1	1005.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	28.4	65	21.2	30.8	11.69	 .0707	0.00	---	---	---	---	233	1	100.0	10
14/03/11	19:50	24.2	24.2	24.1	80	20.5	0.0	NNE	0.00	0.4	N	24.2	25.7	25.7	24.1	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	28.4	66	21.5	30.9	11.89	 .0707	0.00	---	---	---	---	233	1	100.0	10
14/03/11	20:00	24.5	24.5	24.2	78	20.4	0.9	S	0.54	2.2	SW	24.5	26.0	26.0	24.4	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	28.4	65	21.2	30.8	11.69	 .0707	0.00	---	---	---	---	234	1	100.0	10
14/03/11	20:10	24.6	24.6	24.5	77	20.3	0.4	SE	0.27	2.2	SE	24.6	26.1	26.1	24.5	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.3	65	21.1	30.5	11.69	 .0708	0.00	---	---	---	---	232	1	100.0	10
14/03/11	20:20	24.6	24.6	24.6	76	20.1	0.4	SSW	0.27	1.8	S	24.6	26.0	26.0	24.4	1005.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.3	65	21.1	30.5	11.69	 .0708	0.00	---	---	---	---	229	1	100.0	10
14/03/11	20:30	24.7	24.7	24.6	76	20.2	0.9	SSW	0.54	2.2	SSW	24.7	26.1	26.1	24.5	1006.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.3	65	21.1	30.5	11.69	 .0708	0.00	---	---	---	---	209	1	91.7	10
14/03/11	20:40	24.6	24.7	24.6	75	19.9	0.4	SE	0.27	2.2	S	24.6	25.9	25.9	24.3	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.3	65	21.1	30.5	11.69	 .0708	0.00	---	---	---	---	229	1	100.0	10
14/03/11	20:50	24.6	24.6	24.6	74	19.7	0.9	SSE	0.54	3.1	SSE	24.6	25.9	25.9	24.3	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	28.3	65	21.1	30.5	11.69	 .0708	0.00	---	---	---	---	227	1	99.6	10
14/03/11	21:00	24.5	24.6	24.5	75	19.8	1.3	SSE	0.80	2.7	ESE	24.5	25.8	25.8	24.2	1006.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	28.2	64	20.8	30.2	11.49	 .0709	0.03	---	---	---	---	227	1	99.6	10
14/03/11	21:10	24.4	24.5	24.4	76	19.9	0.9	S	0.54	2.2	S	24.4	25.8	25.8	24.2	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	28.2	64	20.8	30.2	11.49	 .0709	0.00	---	---	---	---	227	1	99.6	10
14/03/11	21:20	24.3	24.4	24.3	76	19.8	0.4	S	0.27	2.2	SSW	24.3	25.7	25.7	24.1	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	28.2	64	20.8	30.2	11.49	 .0709	0.00	---	---	---	---	233	1	100.0	10
14/03/11	21:30	24.3	24.3	24.3	76	19.8	1.3	S	0.80	3.1	SSE	24.3	25.7	25.7	24.1	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	28.2	64	20.8	30.2	11.49	 .0709	0.00	---	---	---	---	231	1	100.0	10
14/03/11	21:40	24.3	24.3	24.3	76	19.8	1.3	SSW	0.80	2.7	SSW	24.3	25.6	25.6	24.0	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	28.2	64	20.8	30.2	11.49	 .0709	0.00	---	---	---	---	234	1	100.0	10
14/03/11	21:50	24.1	24.3	24.1	78	20.0	1.3	S	0.80	3.6	S	24.1	25.4	25.4	23.8	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	28.1	64	20.7	30.0	11.50	 .0710	0.00	---	---	---	---	232	1	100.0	10
14/03/11	22:00	23.7	24.1	23.7	80	20.1	0.9	SSW	0.54	2.7	S	23.7	25.0	25.0	23.4	1007.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	28.1	64	20.7	30.0	11.50	 .0710	0.03	---	---	---	---	230	1	100.0	10
14/03/11	22:10	23.6	23.7	23.6	79	19.7	0.9	S	0.54	2.7	SE	23.6	24.8	24.8	23.2	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.1	64	20.7	30.0	11.50	 .0710	0.00	---	---	---	---	231	1	100.0	10
14/03/11	22:20	23.6	23.6	23.6	79	19.7	0.9	SSW	0.54	2.7	SSW	23.6	24.8	24.8	23.2	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.1	64	20.7	30.0	11.50	 .0710	0.00	---	---	---	---	232	1	100.0	10
14/03/11	22:30	23.6	23.6	23.6	79	19.7	0.4	S	0.27	1.8	SSE	23.6	24.8	24.8	23.2	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.0	64	20.6	29.8	11.50	 .0710	0.00	---	---	---	---	232	1	100.0	10
14/03/11	22:40	23.6	23.6	23.6	78	19.5	0.9	SSW	0.54	2.2	S	23.6	24.7	24.7	23.1	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.0	64	20.6	29.8	11.50	 .0710	0.00	---	---	---	---	233	1	100.0	10
14/03/11	22:50	23.6	23.6	23.6	78	19.5	0.9	S	0.54	2.7	S	23.6	24.7	24.7	23.1	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.0	65	20.8	29.9	11.70	 .0710	0.00	---	---	---	---	234	1	100.0	10
14/03/11	23:00	23.5	23.6	23.5	79	19.6	0.0	SSE	0.00	1.3	S	23.5	24.7	24.7	23.1	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	28.0	65	20.8	29.9	11.70	 .0710	0.03	---	---	---	---	234	1	100.0	10
14/03/11	23:10	23.4	23.5	23.4	79	19.6	0.4	SSW	0.27	1.3	SSE	23.4	24.6	24.6	23.0	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.0	65	20.8	29.9	11.70	 .0710	0.00	---	---	---	---	233	1	100.0	10
14/03/11	23:20	23.4	23.5	23.4	79	19.6	0.4	S	0.27	1.8	S	23.4	24.6	24.6	23.0	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.0	65	20.8	29.9	11.70	 .0710	0.00	---	---	---	---	233	1	100.0	10
14/03/11	23:30	23.4	23.4	23.3	79	19.5	0.4	SSW	0.27	1.3	WSW	23.4	24.5	24.5	22.9	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	28.0	65	20.8	29.9	11.70	 .0710	0.00	---	---	---	---	233	1	100.0	10
14/03/11	23:40	23.3	23.3	23.3	80	19.6	0.4	SSW	0.27	1.8	SSW	23.3	24.4	24.4	22.8	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	27.9	65	20.7	29.7	11.71	 .0710	0.00	---	---	---	---	233	1	100.0	10
14/03/11	23:50	23.2	23.3	23.2	80	19.5	0.4	SSW	0.27	2.2	SSW	23.2	24.2	24.2	22.6	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	27.9	65	20.7	29.7	11.71	 .0710	0.00	---	---	---	---	233	1	100.0	10
15/03/11	00:00	23.1	23.2	23.1	80	19.5	0.9	SSW	0.54	2.2	SSW	23.1	24.2	24.2	22.6	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.9	65	20.7	29.7	11.71	 .0710	0.00	---	---	---	---	235	1	100.0	10
15/03/11	0:10	23.1	23.1	23.1	79	19.3	0.4	SW	0.27	1.8	SSW	23.1	24.2	24.2	22.5	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.8	65	20.6	29.6	11.71	 .0711	0.00	---	---	---	---	232	1	100.0	10
15/03/11	0:20	23.1	23.1	23.1	79	19.2	0.9	SW	0.54	2.7	SW	23.1	24.1	24.1	22.4	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	27.8	64	20.3	29.4	11.51	 .0711	0.00	---	---	---	---	223	1	97.8	10
15/03/11	0:30	22.9	23.1	22.9	80	19.3	0.4	S	0.27	1.8	S	22.9	24.0	24.0	22.3	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.8	65	20.6	29.6	11.71	 .0711	0.00	---	---	---	---	224	1	98.2	10
15/03/11	0:40	22.9	22.9	22.8	80	19.3	0.4	SW	0.27	1.8	S	22.9	23.9	23.9	22.2	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	27.7	65	20.5	29.4	11.71	 .0711	0.00	---	---	---	---	228	1	100.0	10
15/03/11	0:50	22.8	22.9	22.8	80	19.2	0.4	SW	0.27	2.2	S	22.8	23.8	23.8	22.2	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	27.7	65	20.5	29.4	11.71	 .0711	0.00	---	---	---	---	226	1	99.1	10
15/03/11	1:00	22.7	22.8	22.7	80	19.1	0.4	SSW	0.27	2.2	S	22.7	23.7	23.7	22.1	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.7	65	20.5	29.4	11.71	 .0711	0.00	---	---	---	---	227	1	99.6	10
15/03/11	1:10	22.2	22.7	22.2	84	19.4	0.4	WNW	0.27	0.9	W	22.2	23.2	23.2	21.5	1007.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	27.7	65	20.5	29.4	11.71	 .0711	0.00	---	---	---	---	228	1	100.0	10
15/03/11	1:20	21.6	22.2	21.6	87	19.3	0.4	NNW	0.27	1.8	NNW	21.6	22.6	22.6	20.9	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.7	65	20.5	29.4	11.71	 .0711	0.00	---	---	---	---	231	1	100.0	10
15/03/11	1:30	21.3	21.6	21.3	88	19.2	0.4	NNW	0.27	1.8	NNW	21.3	22.3	22.3	20.7	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.7	65	20.5	29.4	11.71	 .0711	0.00	---	---	---	---	231	1	100.0	10
15/03/11	1:40	21.3	21.4	21.3	87	19.1	0.0	NNW	0.00	0.9	NNW	21.3	22.3	22.3	20.7	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.6	65	20.4	29.3	11.72	 .0711	0.00	---	---	---	---	232	1	100.0	10
15/03/11	1:50	21.4	21.4	21.3	88	19.3	0.0	NNW	0.00	0.4	NNW	21.4	22.4	22.4	20.8	1007.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.6	65	20.4	29.3	11.72	 .0711	0.00	---	---	---	---	233	1	100.0	10
15/03/11	2:00	21.4	21.4	21.4	86	19.0	0.0	NNW	0.00	0.4	NNW	21.4	22.4	22.4	20.8	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	66	20.7	29.4	11.92	 .0711	0.00	---	---	---	---	232	1	100.0	10
15/03/11	2:10	21.6	21.6	21.4	88	19.5	0.0	NNW	0.00	0.4	NNW	21.6	22.7	22.7	21.1	1006.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	65	20.4	29.3	11.72	 .0711	0.00	---	---	---	---	233	1	100.0	10
15/03/11	2:20	21.3	21.6	21.3	89	19.4	0.4	NNW	0.27	0.9	NNW	21.3	22.4	22.4	20.7	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.6	66	20.7	29.4	11.92	 .0711	0.00	---	---	---	---	233	1	100.0	10
15/03/11	2:30	21.1	21.2	21.1	89	19.2	0.0	NNW	0.00	0.4	NNW	21.1	22.2	22.2	20.5	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.5	66	20.6	29.2	11.92	 .0711	0.00	---	---	---	---	232	1	100.0	10
15/03/11	2:40	21.1	21.1	21.1	90	19.4	0.4	NNW	0.27	2.2	NNW	21.1	22.2	22.2	20.5	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.5	66	20.6	29.2	11.92	 .0711	0.00	---	---	---	---	234	1	100.0	10
15/03/11	2:50	20.9	21.1	20.9	90	19.2	0.4	NNW	0.27	1.8	NNW	20.9	22.1	22.1	20.4	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.5	65	20.3	29.1	11.72	 .0711	0.00	---	---	---	---	234	1	100.0	10
15/03/11	3:00	20.9	20.9	20.9	90	19.2	0.0	NNW	0.00	0.4	NNW	20.9	22.0	22.0	20.3	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.5	66	20.6	29.2	11.92	 .0711	0.00	---	---	---	---	233	1	100.0	10
15/03/11	3:10	20.9	20.9	20.9	91	19.4	0.0	NNW	0.00	0.9	NNW	20.9	22.1	22.1	20.4	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.4	66	20.5	29.0	11.92	 .0711	0.00	---	---	---	---	232	1	100.0	10
15/03/11	3:20	20.8	20.9	20.8	91	19.3	0.0	NNW	0.00	0.9	NNW	20.8	21.9	21.9	20.3	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.4	66	20.5	29.0	11.92	 .0711	0.00	---	---	---	---	233	1	100.0	10
15/03/11	3:30	20.8	20.8	20.7	90	19.1	0.0	NNW	0.00	1.8	SE	20.8	21.9	21.9	20.2	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.4	66	20.5	29.0	11.92	 .0711	0.00	---	---	---	---	235	1	100.0	10
15/03/11	3:40	20.8	20.8	20.8	90	19.1	0.4	NE	0.27	1.8	NE	20.8	21.9	21.9	20.2	1006.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.3	66	20.4	28.8	11.93	 .0712	0.00	---	---	---	---	232	1	100.0	10
15/03/11	3:50	20.4	20.8	20.4	91	18.9	0.0	NNE	0.00	0.9	NNE	20.4	21.6	21.6	19.9	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.3	66	20.4	28.8	11.93	 .0712	0.00	---	---	---	---	233	1	100.0	10
15/03/11	4:00	20.2	20.4	20.2	92	18.8	0.0	NNE	0.00	0.9	N	20.2	21.2	21.2	19.6	1006.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.3	66	20.4	28.8	11.93	 .0712	0.00	---	---	---	---	234	1	100.0	10
