		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
17/10/11	1:50	18.8	18.8	18.8	96	18.2	0.0	SE	0.00	0.4	SE	18.8	19.6	19.6	18.3	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.3	70	17.5	24.1	12.99	 .0723	0.00	---	---	---	---	234	1	100.0	10
17/10/11	2:00	18.8	18.8	18.8	96	18.1	0.0	SE	0.00	0.4	SE	18.8	19.6	19.6	18.3	1005.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.3	70	17.5	24.1	12.99	 .0723	0.00	---	---	---	---	233	1	100.0	10
17/10/11	2:10	18.8	18.8	18.8	96	18.1	0.0	SE	0.00	0.4	SE	18.8	19.6	19.6	18.3	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.3	70	17.5	24.1	12.99	 .0723	0.00	---	---	---	---	234	1	100.0	10
17/10/11	2:20	18.7	18.8	18.7	96	18.1	0.0	SE	0.00	0.9	SE	18.7	19.5	19.5	18.2	1005.2	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.2	70	17.4	23.9	13.00	 .0724	0.00	---	---	---	---	234	1	100.0	10
17/10/11	2:30	18.7	18.8	18.7	96	18.1	0.0	SE	0.00	0.4	SE	18.7	19.5	19.5	18.2	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.2	70	17.4	23.9	13.00	 .0724	0.00	---	---	---	---	235	1	100.0	10
17/10/11	2:40	18.7	18.8	18.7	96	18.1	0.0	SE	0.00	0.9	SE	18.7	19.5	19.5	18.2	1005.4	0.40	6.4	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.2	70	17.4	23.9	13.00	 .0724	0.00	---	---	---	---	234	1	100.0	10
17/10/11	2:50	18.8	18.8	18.7	96	18.1	0.4	ESE	0.27	1.3	ESE	18.8	19.6	19.6	18.3	1005.5	1.00	12.8	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.2	70	17.4	23.9	13.00	 .0724	0.00	---	---	---	---	232	1	100.0	10
17/10/11	3:00	18.8	18.8	18.7	96	18.1	0.0	---	0.00	0.0	---	18.8	19.6	19.6	18.3	1005.3	0.20	5.2	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.1	70	17.3	23.8	13.01	 .0724	0.00	---	---	---	---	233	1	100.0	10
17/10/11	3:10	18.6	18.7	18.6	96	18.0	0.0	ESE	0.00	0.9	ESE	18.6	19.3	19.3	18.1	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	23.1	70	17.3	23.8	13.01	 .0724	0.00	---	---	---	---	229	1	100.0	10
17/10/11	3:20	18.5	18.6	18.5	95	17.7	0.0	ESE	0.00	0.4	ESE	18.5	19.2	19.2	17.9	1005.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	23.1	70	17.3	23.8	13.01	 .0724	0.00	---	---	---	---	228	1	100.0	10
17/10/11	3:30	18.3	18.5	18.3	95	17.5	0.0	ESE	0.00	0.9	ESE	18.3	19.0	19.0	17.7	1005.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.0	70	17.2	23.7	13.01	 .0724	0.00	---	---	---	---	228	1	100.0	10
17/10/11	3:40	18.3	18.3	18.3	95	17.5	0.0	ESE	0.00	0.4	ESE	18.3	18.9	18.9	17.7	1005.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.0	70	17.2	23.7	13.01	 .0724	0.00	---	---	---	---	230	1	100.0	10
17/10/11	3:50	18.3	18.3	18.3	95	17.5	0.0	ESE	0.00	0.4	ESE	18.3	19.0	19.0	17.7	1005.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	23.0	70	17.2	23.7	13.01	 .0724	0.00	---	---	---	---	227	1	99.6	10
17/10/11	4:00	18.3	18.3	18.3	96	17.7	0.0	ESE	0.00	0.4	ESE	18.3	19.0	19.0	17.7	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.9	69	16.9	23.5	12.79	 .0725	0.00	---	---	---	---	228	1	100.0	10
17/10/11	4:10	18.3	18.3	18.3	95	17.5	0.4	ESE	0.27	1.3	ESE	18.3	19.0	19.0	17.7	1005.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.9	69	16.9	23.5	12.79	 .0725	0.00	---	---	---	---	228	1	100.0	10
17/10/11	4:20	18.4	18.4	18.3	92	17.1	0.0	SE	0.00	1.8	SE	18.4	19.0	19.0	17.7	1005.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.9	69	16.9	23.5	12.79	 .0725	0.00	---	---	---	---	233	1	100.0	10
17/10/11	4:30	18.4	18.4	18.3	91	16.9	0.0	SE	0.00	1.3	SE	18.4	19.1	19.1	17.7	1006.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.8	69	16.8	23.3	12.79	 .0726	0.00	---	---	---	---	229	1	100.0	10
17/10/11	4:40	18.4	18.4	18.4	94	17.5	0.0	ESE	0.00	0.4	SE	18.4	19.1	19.1	17.8	1006.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.8	69	16.8	23.3	12.79	 .0726	0.00	---	---	---	---	233	1	100.0	10
17/10/11	4:50	18.3	18.4	18.3	94	17.4	0.0	ENE	0.00	1.3	E	18.3	19.0	19.0	17.7	1006.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.8	69	16.8	23.3	12.79	 .0726	0.00	---	---	---	---	235	1	100.0	10
17/10/11	5:00	18.3	18.3	18.3	93	17.1	0.0	ENE	0.00	0.9	ENE	18.3	18.9	18.9	17.6	1006.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.8	69	16.8	23.3	12.79	 .0726	0.00	---	---	---	---	233	1	100.0	10
17/10/11	5:10	18.2	18.3	18.2	91	16.7	0.0	SW	0.00	0.9	SSE	18.2	18.8	18.8	17.4	1006.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	22.7	69	16.7	23.3	12.79	 .0726	0.00	---	---	---	---	234	1	100.0	10
17/10/11	5:20	18.3	18.3	18.2	91	16.8	0.0	SW	0.00	1.3	SW	18.3	18.8	18.8	17.5	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	22.7	69	16.7	23.3	12.79	 .0726	0.00	---	---	---	---	233	1	100.0	10
17/10/11	5:30	18.4	18.5	18.3	90	16.8	0.4	S	0.27	1.8	S	18.4	19.1	19.1	17.7	1006.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.7	69	16.7	23.3	12.79	 .0726	0.00	---	---	---	---	233	1	100.0	10
17/10/11	5:40	18.6	18.6	18.4	90	16.9	0.4	S	0.27	2.2	SSW	18.6	19.3	19.3	18.0	1006.9	0.00	0.0	2	0.03	5	0.0	0.00	0.0	0.000	0.002	22.6	69	16.6	23.1	12.80	 .0727	0.00	---	---	---	---	231	1	100.0	10
17/10/11	5:50	18.4	18.6	18.4	88	16.4	0.0	S	0.00	0.9	S	18.4	19.0	19.0	17.8	1007.1	0.00	0.0	10	0.14	12	0.0	0.00	0.0	0.000	0.001	22.6	69	16.6	23.1	12.80	 .0727	0.00	---	---	---	---	234	1	100.0	10
17/10/11	6:00	18.4	18.5	18.4	89	16.6	0.0	SW	0.00	1.3	SSW	18.4	19.0	19.0	17.9	1007.4	0.20	0.0	18	0.26	25	0.0	0.00	0.0	0.000	0.001	22.5	69	16.5	22.9	12.80	 .0728	0.00	---	---	---	---	234	1	100.0	10
17/10/11	6:10	18.6	18.6	18.4	90	16.9	0.4	SE	0.27	3.1	S	18.6	19.2	19.2	18.3	1007.5	0.20	1.0	33	0.47	44	0.0	0.00	0.0	0.000	0.002	22.5	69	16.5	22.9	12.80	 .0728	0.00	---	---	---	---	233	1	100.0	10
17/10/11	6:20	18.7	18.7	18.6	93	17.5	0.9	S	0.54	3.6	W	18.7	19.4	19.4	18.3	1007.5	1.20	41.2	20	0.29	30	0.0	0.00	0.0	0.000	0.002	22.5	69	16.5	22.9	12.80	 .0728	0.00	---	---	---	---	231	1	100.0	10
17/10/11	6:30	18.5	18.7	18.5	93	17.3	0.4	SSW	0.27	1.3	SSW	18.5	19.2	19.2	18.2	1007.9	0.60	18.0	27	0.39	47	0.0	0.00	0.0	0.000	0.001	22.5	69	16.5	22.9	12.80	 .0728	0.00	---	---	---	---	232	1	100.0	10
17/10/11	6:40	18.4	18.5	18.4	91	16.9	0.4	S	0.27	1.8	SSW	18.4	19.0	19.0	18.3	1007.9	0.00	0.8	49	0.70	56	0.0	0.00	0.0	0.000	0.000	22.5	69	16.5	22.9	12.80	 .0728	0.00	---	---	---	---	233	1	100.0	10
17/10/11	6:50	18.4	18.4	18.4	89	16.6	0.9	SSW	0.54	2.2	SW	18.4	19.0	19.0	18.4	1007.7	0.00	0.0	60	0.86	81	0.0	0.00	0.5	0.000	0.001	22.4	69	16.4	22.8	12.80	 .0728	0.00	---	---	---	---	234	1	100.0	10
17/10/11	7:00	18.4	18.5	18.4	90	16.7	0.9	S	0.54	2.2	SSW	18.4	18.9	18.9	19.9	1007.6	0.00	0.0	79	1.13	84	0.0	0.00	0.0	0.000	0.000	22.4	69	16.4	22.8	12.80	 .0728	0.03	---	---	---	---	230	1	100.0	10
17/10/11	7:10	18.4	18.4	18.3	89	16.5	0.9	SSE	0.54	2.7	SE	18.4	18.9	18.9	20.1	1008.0	0.00	0.0	87	1.25	105	0.0	0.00	0.0	0.000	0.000	22.4	68	16.2	22.8	12.55	 .0729	0.00	---	---	---	---	232	1	100.0	10
17/10/11	7:20	18.9	18.9	18.4	88	16.9	0.9	S	0.54	3.1	S	18.9	19.6	19.6	25.3	1007.9	0.00	0.0	339	4.86	410	0.5	0.04	0.8	0.000	0.004	22.5	69	16.5	22.9	12.80	 .0728	0.00	---	---	---	---	228	1	100.0	10
17/10/11	7:30	19.3	19.3	18.9	87	17.1	0.9	SW	0.54	3.6	S	19.3	20.1	20.1	23.3	1008.0	0.00	0.0	200	2.87	276	0.7	0.05	0.8	0.000	0.007	22.6	70	16.9	23.2	13.04	 .0727	0.00	---	---	---	---	228	1	100.0	10
17/10/11	7:40	19.6	19.6	19.3	84	16.8	1.3	SSW	0.80	4.5	SSW	19.6	20.3	20.3	23.8	1008.1	0.00	0.0	221	3.17	272	1.0	0.07	1.1	0.000	0.009	22.6	69	16.6	23.1	12.80	 .0728	0.00	---	---	---	---	229	1	100.0	10
17/10/11	7:50	19.8	19.8	19.6	85	17.2	1.3	SSW	0.80	4.0	S	19.8	20.6	20.6	24.2	1008.3	0.00	0.0	238	3.41	274	1.3	0.09	1.5	0.000	0.010	22.7	69	16.7	23.3	12.79	 .0728	0.00	---	---	---	---	228	1	100.0	10
17/10/11	8:00	20.2	20.2	19.8	82	17.0	0.9	S	0.54	3.1	SSW	20.2	21.0	21.0	25.3	1008.5	0.00	0.0	300	4.30	336	1.7	0.12	1.8	0.000	0.013	22.7	69	16.7	23.3	12.79	 .0728	0.13	---	---	---	---	229	1	100.0	10
17/10/11	8:10	20.4	20.4	20.2	82	17.2	0.9	SW	0.54	5.4	WSW	20.4	21.2	21.2	25.4	1008.5	0.00	0.0	296	4.24	327	1.9	0.14	1.9	0.000	0.014	22.7	69	16.7	23.3	12.79	 .0728	0.00	---	---	---	---	228	1	100.0	10
17/10/11	8:20	20.5	20.5	20.4	80	16.9	2.2	SSW	1.34	5.8	S	20.5	21.3	21.3	24.7	1008.4	0.00	0.0	250	3.58	269	1.9	0.14	2.0	0.000	0.015	22.7	68	16.5	23.2	12.55	 .0728	0.00	---	---	---	---	232	1	100.0	10
17/10/11	8:30	20.6	20.6	20.5	80	17.0	2.2	SSW	1.34	4.9	SSE	20.6	21.4	21.4	25.0	1008.5	0.00	0.0	277	3.97	287	2.1	0.15	2.3	0.000	0.015	22.7	68	16.5	23.2	12.55	 .0728	0.00	---	---	---	---	233	1	100.0	10
17/10/11	8:40	20.7	20.7	20.6	79	16.9	1.8	SSW	1.07	4.5	SW	20.7	21.4	21.4	25.1	1008.5	0.00	0.0	293	4.20	341	2.5	0.18	3.0	0.000	0.017	22.6	67	16.2	23.0	12.30	 .0728	0.00	---	---	---	---	232	1	100.0	10
17/10/11	8:50	21.1	21.1	20.7	78	17.1	1.8	SSW	1.07	5.4	SSE	21.1	21.6	21.6	26.2	1008.5	0.00	0.0	390	5.59	425	3.4	0.24	3.7	0.000	0.019	22.6	67	16.2	23.0	12.30	 .0728	0.00	---	---	---	---	232	1	100.0	10
17/10/11	9:00	21.3	21.3	21.1	79	17.5	1.8	SSW	1.07	4.5	SW	21.3	21.9	21.9	26.3	1008.6	0.00	0.0	375	5.38	396	3.6	0.26	3.8	0.000	0.020	22.6	67	16.2	23.0	12.30	 .0729	0.20	---	---	---	---	234	1	100.0	10
17/10/11	9:10	21.6	21.6	21.3	77	17.4	1.8	SSW	1.07	3.6	W	21.6	22.1	22.1	26.9	1008.6	0.00	0.0	425	6.09	494	4.2	0.30	4.9	0.000	0.022	22.6	67	16.2	23.0	12.30	 .0729	0.00	---	---	---	---	233	1	100.0	10
17/10/11	9:20	21.9	21.9	21.6	74	17.0	1.3	S	0.80	3.6	S	21.9	22.3	22.3	25.8	1008.8	0.00	0.0	316	4.53	469	3.5	0.25	4.7	0.000	0.025	22.6	67	16.2	23.0	12.30	 .0729	0.00	---	---	---	---	232	1	100.0	10
17/10/11	9:30	21.7	21.9	21.7	75	17.1	1.3	SSW	0.80	4.5	SW	21.7	22.2	22.2	24.4	1008.9	0.00	0.0	225	3.23	281	2.5	0.18	3.3	0.000	0.024	22.6	67	16.2	23.0	12.30	 .0729	0.00	---	---	---	---	235	1	100.0	10
17/10/11	9:40	21.8	21.8	21.7	74	17.0	1.8	SSW	1.07	4.9	SSW	21.8	22.3	22.3	26.6	1008.8	0.00	0.0	410	5.88	489	5.0	0.36	5.8	0.000	0.024	22.6	67	16.2	23.0	12.30	 .0729	0.00	---	---	---	---	233	1	100.0	10
17/10/11	9:50	22.2	22.2	21.8	73	17.1	2.2	SSW	1.34	5.4	S	22.2	22.7	22.7	28.2	1008.9	0.00	0.0	567	8.13	659	6.9	0.49	8.2	0.000	0.027	22.6	67	16.2	23.0	12.30	 .0729	0.00	---	---	---	---	234	1	100.0	10
17/10/11	10:00	22.4	22.4	22.1	73	17.3	1.8	SSW	1.07	4.5	WSW	22.4	22.9	22.9	28.4	1008.9	0.00	0.0	564	8.09	777	7.3	0.52	8.7	0.000	0.028	22.6	67	16.2	23.0	12.30	 .0729	0.28	---	---	---	---	234	1	100.0	10
17/10/11	10:10	22.5	22.6	22.4	71	17.0	1.8	S	1.07	4.5	SSW	22.5	23.1	23.1	27.7	1009.2	0.00	0.0	471	6.75	591	5.9	0.42	7.1	0.000	0.029	22.7	67	16.3	23.2	12.29	 .0729	0.00	---	---	---	---	234	1	100.0	10
17/10/11	10:20	22.4	22.5	22.3	73	17.3	1.3	SSW	0.80	3.1	SSW	22.4	22.9	22.9	26.8	1009.2	0.00	0.0	388	5.56	408	5.0	0.36	5.2	0.000	0.028	22.7	67	16.3	23.2	12.29	 .0729	0.00	---	---	---	---	233	1	100.0	10
17/10/11	10:30	22.2	22.4	22.2	71	16.7	1.8	SSW	1.07	4.9	SE	22.2	22.7	22.7	25.8	1009.3	0.00	0.0	315	4.52	355	4.1	0.29	4.7	0.000	0.027	22.7	66	16.0	23.1	12.09	 .0729	0.00	---	---	---	---	234	1	100.0	10
17/10/11	10:40	22.2	22.2	22.1	71	16.7	1.3	SSW	0.80	4.0	SSW	22.2	22.6	22.6	26.2	1009.1	0.00	0.0	366	5.25	427	4.9	0.35	5.8	0.000	0.027	22.7	66	16.0	23.1	12.09	 .0729	0.00	---	---	---	---	234	1	100.0	10
17/10/11	10:50	22.3	22.4	22.2	72	17.0	1.3	S	0.80	4.5	S	22.3	22.8	22.8	27.2	1009.1	0.00	0.0	447	6.41	496	6.5	0.46	7.1	0.000	0.028	22.7	66	16.0	23.1	12.09	 .0729	0.00	---	---	---	---	234	1	100.0	10
17/10/11	11:00	22.8	22.8	22.3	70	17.0	1.8	S	1.07	3.6	S	22.8	23.4	23.4	28.8	1009.1	0.00	0.0	576	8.26	809	9.6	0.69	13.7	0.000	0.031	22.7	66	16.0	23.1	12.09	 .0729	0.30	---	---	---	---	233	1	100.0	10
17/10/11	11:10	22.8	22.9	22.8	69	16.8	1.8	SW	1.07	4.0	SSE	22.8	23.4	23.4	28.1	1009.2	0.00	0.0	480	6.88	494	7.0	0.50	7.3	0.000	0.031	22.8	66	16.1	23.2	12.09	 .0729	0.00	---	---	---	---	232	1	100.0	10
17/10/11	11:20	23.1	23.2	22.8	68	16.9	1.3	S	0.80	4.5	S	23.1	23.8	23.8	28.7	1009.1	0.00	0.0	509	7.30	531	7.3	0.52	7.8	0.000	0.033	22.8	66	16.1	23.2	12.09	 .0729	0.00	---	---	---	---	228	1	100.0	10
17/10/11	11:30	23.3	23.3	23.1	68	17.1	1.8	SSW	1.07	4.9	SSW	23.3	24.1	24.1	29.6	1009.1	0.00	0.0	587	8.41	671	8.7	0.62	10.8	0.000	0.035	22.9	66	16.2	23.4	12.09	 .0728	0.00	---	---	---	---	227	1	99.6	10
17/10/11	11:40	23.6	23.6	23.3	69	17.5	1.8	SSE	1.07	4.9	E	23.6	24.4	24.4	30.2	1008.9	0.00	0.0	627	8.99	689	8.8	0.63	10.1	0.000	0.036	22.9	66	16.2	23.4	12.09	 .0728	0.00	---	---	---	---	228	1	100.0	10
17/10/11	11:50	23.8	23.8	23.6	69	17.7	1.8	SE	1.07	3.6	SSE	23.8	24.7	24.7	30.4	1008.9	0.00	0.0	624	8.95	670	9.0	0.64	10.1	0.000	0.038	23.0	66	16.3	23.6	12.08	 .0728	0.00	---	---	---	---	230	1	100.0	10
17/10/11	12:00	23.8	23.8	23.7	67	17.3	1.8	SE	1.07	4.9	E	23.8	24.6	24.6	30.1	1008.8	0.00	0.0	585	8.39	636	8.3	0.59	8.9	0.000	0.038	23.1	66	16.4	23.6	12.08	 .0727	0.38	---	---	---	---	226	1	99.1	10
17/10/11	12:10	24.0	24.1	23.8	66	17.3	1.8	SE	1.07	4.5	ESE	24.0	24.8	24.8	30.1	1008.6	0.00	0.0	565	8.10	638	8.0	0.57	8.6	0.000	0.039	23.1	66	16.4	23.6	12.08	 .0727	0.00	---	---	---	---	228	1	100.0	10
17/10/11	12:20	24.1	24.1	23.9	67	17.5	2.2	ESE	1.34	3.6	ESE	24.1	24.9	24.9	30.8	1008.4	0.00	0.0	659	9.45	773	9.5	0.68	10.5	0.000	0.040	23.2	66	16.5	23.8	12.08	 .0727	0.00	---	---	---	---	234	1	100.0	10
17/10/11	12:30	24.2	24.2	24.1	66	17.4	1.8	S	1.07	3.6	SSW	24.2	24.9	24.9	30.8	1008.2	0.00	0.0	652	9.35	701	9.0	0.64	9.7	0.000	0.041	23.2	66	16.5	23.8	12.08	 .0727	0.00	---	---	---	---	233	1	100.0	10
17/10/11	12:40	24.2	24.2	24.2	66	17.5	1.8	SSW	1.07	4.0	SSE	24.2	24.9	24.9	29.4	1008.3	0.00	0.0	461	6.61	547	6.4	0.46	7.6	0.000	0.041	23.3	65	16.3	23.9	11.85	 .0727	0.00	---	---	---	---	232	1	100.0	10
17/10/11	12:50	23.8	24.2	23.8	66	17.1	1.8	SSW	1.07	4.0	E	23.8	24.6	24.6	28.6	1008.2	0.00	0.0	400	5.73	417	5.5	0.39	5.8	0.000	0.038	23.3	65	16.3	23.9	11.85	 .0726	0.00	---	---	---	---	235	1	100.0	10
17/10/11	13:00	23.9	23.9	23.7	66	17.1	1.8	SE	1.07	5.8	E	23.9	24.7	24.7	29.1	1008.1	0.00	0.0	453	6.49	485	6.1	0.44	6.5	0.000	0.039	23.3	66	16.6	23.9	12.07	 .0726	0.36	---	---	---	---	233	1	100.0	10
17/10/11	13:10	23.9	23.9	23.7	66	17.1	2.2	S	1.34	4.0	ESE	23.9	24.7	24.7	29.1	1007.9	0.00	0.0	451	6.47	464	6.0	0.43	6.1	0.000	0.039	23.4	65	16.4	24.1	11.85	 .0726	0.00	---	---	---	---	233	1	100.0	10
17/10/11	13:20	24.0	24.1	23.9	66	17.3	1.3	SE	0.80	3.1	SE	24.0	24.8	24.8	28.5	1007.9	0.00	0.0	378	5.42	436	5.0	0.36	5.9	0.000	0.039	23.4	65	16.4	24.1	11.85	 .0726	0.00	---	---	---	---	234	1	100.0	10
17/10/11	13:30	24.0	24.1	24.0	67	17.5	1.3	S	0.80	3.1	SE	24.0	24.8	24.8	27.8	1007.8	0.00	0.0	300	4.30	311	3.8	0.27	4.0	0.000	0.039	23.4	65	16.5	24.1	11.85	 .0726	0.00	---	---	---	---	233	1	100.0	10
17/10/11	13:40	23.8	24.0	23.8	67	17.3	1.8	S	1.07	4.5	SSE	23.8	24.6	24.6	27.5	1007.7	0.00	0.0	300	4.30	304	3.6	0.26	3.7	0.000	0.038	23.4	65	16.5	24.1	11.85	 .0726	0.00	---	---	---	---	232	1	100.0	10
17/10/11	13:50	23.7	23.8	23.7	66	17.0	1.8	S	1.07	3.6	SSE	23.7	24.5	24.5	27.7	1007.6	0.00	0.0	323	4.63	343	3.8	0.27	4.1	0.000	0.037	23.4	65	16.5	24.1	11.85	 .0725	0.00	---	---	---	---	232	1	100.0	10
17/10/11	14:00	23.5	23.7	23.5	68	17.3	1.8	SSE	1.07	4.0	E	23.5	24.3	24.3	26.3	1007.5	0.00	0.0	216	3.10	285	2.5	0.18	3.3	0.000	0.036	23.6	65	16.6	24.2	11.85	 .0725	0.23	---	---	---	---	235	1	100.0	10
17/10/11	14:10	23.4	23.5	23.4	68	17.1	1.3	SE	0.80	4.0	SE	23.4	24.2	24.2	25.4	1007.6	0.00	0.0	161	2.31	190	1.8	0.13	2.1	0.000	0.035	23.6	65	16.6	24.2	11.85	 .0725	0.00	---	---	---	---	232	1	100.0	10
17/10/11	14:20	23.5	23.5	23.4	70	17.7	1.3	SSW	0.80	3.1	SE	23.5	24.4	24.4	26.7	1007.7	0.00	0.0	240	3.44	294	2.4	0.17	2.8	0.000	0.036	23.6	65	16.6	24.2	11.85	 .0725	0.00	---	---	---	---	230	1	100.0	10
17/10/11	14:30	23.4	23.5	23.4	67	16.9	1.8	S	1.07	4.5	W	23.4	24.2	24.2	27.2	1007.7	0.00	0.0	292	4.19	309	2.8	0.20	3.0	0.000	0.035	23.6	65	16.6	24.2	11.85	 .0725	0.00	---	---	---	---	233	1	100.0	10
17/10/11	14:40	23.5	23.5	23.4	67	17.0	1.3	S	0.80	3.6	SW	23.5	24.3	24.3	27.3	1007.7	0.00	0.0	294	4.21	345	2.8	0.20	3.4	0.000	0.036	23.7	65	16.7	24.4	11.85	 .0725	0.00	---	---	---	---	232	1	100.0	10
17/10/11	14:50	23.9	23.9	23.5	66	17.1	1.8	ESE	1.07	4.0	SE	23.9	24.7	24.7	29.9	1007.6	0.00	0.0	514	7.37	898	5.0	0.36	6.3	0.000	0.039	23.7	65	16.7	24.4	11.85	 .0725	0.00	---	---	---	---	227	1	99.6	10
17/10/11	15:00	23.8	24.1	23.8	65	16.9	2.2	ESE	1.34	4.5	ESE	23.8	24.6	24.6	29.4	1007.6	0.00	0.0	445	6.38	529	4.3	0.31	5.8	0.000	0.038	23.8	64	16.6	24.4	11.65	 .0725	0.23	---	---	---	---	228	1	100.0	10
17/10/11	15:10	23.6	23.8	23.6	65	16.6	1.8	S	1.07	4.9	SSE	23.6	24.3	24.3	27.6	1007.5	0.00	0.0	289	4.14	322	2.6	0.19	3.2	0.000	0.037	23.8	64	16.6	24.4	11.65	 .0724	0.00	---	---	---	---	227	1	99.6	10
17/10/11	15:20	23.8	23.8	23.5	68	17.5	2.7	SSW	1.61	5.8	ESE	23.8	24.6	24.6	29.6	1007.4	0.00	0.0	431	6.18	886	3.0	0.21	4.2	0.000	0.038	23.8	64	16.6	24.5	11.65	 .0724	0.00	---	---	---	---	226	1	99.1	10
17/10/11	15:30	24.2	24.2	23.8	64	17.0	2.2	SE	1.34	5.8	ESE	24.2	24.8	24.8	30.9	1007.4	0.00	0.0	627	8.99	867	3.3	0.24	4.3	0.000	0.041	23.8	64	16.6	24.5	11.65	 .0724	0.00	---	---	---	---	225	1	98.7	10
17/10/11	15:40	24.3	24.5	24.2	63	16.8	1.8	S	1.07	4.5	SSW	24.3	24.9	24.9	30.8	1007.5	0.00	0.0	585	8.39	779	2.8	0.20	3.4	0.000	0.042	23.8	63	16.4	24.4	11.45	 .0725	0.00	---	---	---	---	227	1	99.6	10
17/10/11	15:50	23.4	24.3	23.4	64	16.2	2.2	S	1.34	4.0	S	23.4	24.0	24.0	27.4	1007.5	0.00	0.0	270	3.87	350	1.6	0.11	1.9	0.000	0.035	23.9	63	16.5	24.6	11.45	 .0724	0.00	---	---	---	---	227	1	99.6	10
17/10/11	16:00	23.2	23.4	23.2	65	16.2	1.8	SE	1.07	3.6	SSE	23.2	23.7	23.7	27.1	1007.7	0.00	0.0	254	3.64	276	1.4	0.10	1.5	0.000	0.034	23.9	63	16.5	24.6	11.45	 .0724	0.30	---	---	---	---	225	1	98.7	10
17/10/11	16:10	23.4	23.4	23.2	66	16.7	1.3	SSE	0.80	4.9	SE	23.4	24.1	24.1	29.2	1007.7	0.00	0.0	384	5.50	557	1.4	0.10	1.7	0.000	0.035	23.9	63	16.5	24.6	11.45	 .0724	0.00	---	---	---	---	233	1	100.0	10
17/10/11	16:20	23.2	23.4	23.2	67	16.8	1.8	SSW	1.07	4.0	SSW	23.2	23.9	23.9	27.2	1007.8	0.00	0.0	222	3.18	297	1.0	0.07	1.1	0.000	0.034	24.1	63	16.6	24.7	11.44	 .0724	0.00	---	---	---	---	231	1	100.0	10
17/10/11	16:30	23.2	23.3	23.1	67	16.7	1.3	S	0.80	4.0	SSE	23.2	23.8	23.8	27.6	1007.9	0.00	0.0	251	3.60	343	0.8	0.06	0.9	0.000	0.034	24.1	63	16.6	24.7	11.44	 .0724	0.00	---	---	---	---	232	1	100.0	10
17/10/11	16:40	23.4	23.4	23.2	65	16.4	1.3	S	0.80	3.1	SE	23.4	24.1	24.1	28.1	1007.9	0.00	0.0	263	3.77	394	0.6	0.04	0.7	0.000	0.035	24.1	63	16.6	24.7	11.44	 .0724	0.00	---	---	---	---	233	1	100.0	10
17/10/11	16:50	23.0	23.4	23.0	65	16.1	1.8	SSE	1.07	4.5	S	23.0	23.5	23.5	26.1	1007.9	0.00	0.0	168	2.41	279	0.1	0.01	0.6	0.000	0.032	24.1	63	16.6	24.7	11.44	 .0724	0.00	---	---	---	---	232	1	100.0	10
17/10/11	17:00	23.0	23.1	23.0	65	16.1	1.3	SSE	0.80	2.7	S	23.0	23.5	23.5	26.4	1008.0	0.00	0.0	184	2.64	329	0.0	0.00	0.5	0.000	0.032	24.1	63	16.6	24.7	11.44	 .0724	0.18	---	---	---	---	231	1	100.0	10
17/10/11	17:10	22.6	23.1	22.6	65	15.7	1.8	S	1.07	5.4	S	22.6	22.9	22.9	24.6	1008.2	0.00	0.0	113	1.62	120	0.0	0.00	0.0	0.000	0.030	24.2	63	16.7	24.8	11.44	 .0724	0.00	---	---	---	---	234	1	100.0	10
