		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
16/08/11	9:00	16.8	16.8	16.3	71	11.5	0.4	N	0.27	2.2	N	16.8	16.6	16.6	21.4	1021.3	0.00	0.0	448	6.42	461	1.6	0.11	1.7	0.011	0.000	22.8	50	11.8	22.5	9.25	 .0741	0.20	---	---	---	---	230	1	100.0	10
16/08/11	9:10	17.4	17.4	16.8	70	11.9	0.4	N	0.27	1.8	N	17.4	17.2	17.2	22.2	1021.3	0.00	0.0	478	6.85	492	2.0	0.14	2.1	0.007	0.000	22.8	50	11.8	22.5	9.25	 .0741	0.00	---	---	---	---	232	1	100.0	10
16/08/11	9:20	18.3	18.3	17.4	67	12.0	0.0	WSW	0.00	1.3	WSW	18.3	18.2	18.2	23.2	1021.3	0.00	0.0	508	7.28	519	2.1	0.15	2.4	0.000	0.000	22.9	50	11.9	22.6	9.25	 .0740	0.00	---	---	---	---	232	1	100.0	10
16/08/11	9:30	19.1	19.1	18.3	64	12.1	0.4	WSW	0.27	0.9	WSW	19.1	18.9	18.9	24.1	1021.3	0.00	0.0	534	7.65	547	2.5	0.18	2.7	0.000	0.005	23.3	48	11.6	23.1	8.93	 .0740	0.00	---	---	---	---	232	1	100.0	10
16/08/11	9:40	19.6	19.6	19.1	63	12.4	0.4	SW	0.27	1.3	SW	19.6	19.6	19.6	24.7	1021.4	0.00	0.0	562	8.06	573	2.8	0.20	3.1	0.000	0.009	23.1	49	11.8	22.8	9.05	 .0740	0.00	---	---	---	---	230	1	100.0	10
16/08/11	9:50	20.3	20.3	19.6	62	12.8	0.9	S	0.54	1.8	SW	20.3	20.2	20.2	25.4	1021.4	0.00	0.0	586	8.40	596	3.0	0.21	3.1	0.000	0.014	23.2	49	11.9	22.9	9.05	 .0740	0.00	---	---	---	---	231	1	100.0	10
16/08/11	10:00	20.7	20.7	20.3	60	12.7	0.9	S	0.54	2.7	SSW	20.7	20.3	20.3	25.6	1021.3	0.00	0.0	607	8.70	617	3.2	0.23	3.4	0.000	0.017	23.2	50	12.2	22.9	9.25	 .0740	0.30	---	---	---	---	234	1	100.0	10
16/08/11	10:10	21.3	21.3	20.7	59	13.0	0.9	S	0.54	2.2	S	21.3	20.9	20.9	26.2	1021.2	0.00	0.0	629	9.02	638	3.5	0.25	3.7	0.000	0.021	23.3	50	12.3	23.1	9.25	 .0739	0.00	---	---	---	---	234	1	100.0	10
16/08/11	10:20	22.2	22.2	21.3	57	13.3	0.4	SW	0.27	1.8	SSW	22.2	22.1	22.1	27.4	1021.1	0.00	0.0	650	9.32	659	3.8	0.27	4.0	0.000	0.027	23.4	49	12.1	23.3	9.05	 .0739	0.00	---	---	---	---	232	1	100.0	10
16/08/11	10:30	22.6	22.6	22.2	53	12.5	0.9	SW	0.54	2.7	W	22.6	22.4	22.4	27.7	1020.9	0.00	0.0	668	9.58	675	4.1	0.29	4.2	0.000	0.030	23.4	49	12.1	23.2	9.05	 .0739	0.00	---	---	---	---	232	1	100.0	10
16/08/11	10:40	22.9	22.9	22.6	54	13.1	0.9	SSW	0.54	2.2	SSW	22.9	22.8	22.8	28.2	1020.6	0.00	0.0	685	9.82	694	4.4	0.31	4.5	0.000	0.032	23.6	49	12.2	23.4	9.05	 .0738	0.00	---	---	---	---	233	1	100.0	10
16/08/11	10:50	23.2	23.2	22.9	52	12.8	0.9	S	0.54	2.2	SSW	23.2	23.1	23.1	28.4	1020.4	0.00	0.0	702	10.06	708	4.6	0.33	4.7	0.000	0.034	23.6	49	12.2	23.4	9.05	 .0738	0.00	---	---	---	---	234	1	100.0	10
16/08/11	11:00	23.3	23.3	23.1	51	12.6	0.9	S	0.54	3.1	S	23.3	23.2	23.2	28.5	1020.1	0.00	0.0	712	10.21	721	4.8	0.34	4.9	0.000	0.034	23.6	49	12.2	23.4	9.05	 .0738	0.43	---	---	---	---	234	1	100.0	10
16/08/11	11:10	23.9	23.9	23.3	47	11.9	1.3	S	0.80	2.7	SSW	23.9	23.8	23.8	29.2	1019.9	0.00	0.0	725	10.39	733	5.0	0.36	5.3	0.000	0.039	23.6	47	11.6	23.4	8.75	 .0738	0.00	---	---	---	---	231	1	100.0	10
16/08/11	11:20	24.2	24.3	23.9	45	11.5	0.9	S	0.54	2.7	S	24.2	24.0	24.0	29.3	1019.6	0.00	0.0	739	10.59	744	5.2	0.37	5.4	0.000	0.041	23.7	46	11.4	23.5	8.56	 .0738	0.00	---	---	---	---	235	1	100.0	10
16/08/11	11:30	25.1	25.1	24.2	42	11.2	1.3	S	0.80	3.1	SSW	25.1	24.7	24.7	30.1	1019.3	0.00	0.0	751	10.77	759	5.4	0.39	5.6	0.000	0.047	23.8	44	10.8	23.6	8.25	 .0737	0.00	---	---	---	---	233	1	100.0	10
16/08/11	11:40	25.3	25.3	25.1	37	9.6	1.3	N	0.80	3.1	NE	25.3	24.7	24.7	30.1	1019.1	0.00	0.0	760	10.89	765	5.6	0.40	5.8	0.000	0.049	23.8	44	10.8	23.5	8.25	 .0737	0.00	---	---	---	---	233	1	100.0	10
16/08/11	11:50	25.4	25.4	25.3	37	9.7	1.8	NNE	1.07	4.9	NNE	25.4	24.8	24.8	30.2	1018.8	0.00	0.0	766	10.98	770	5.7	0.41	5.8	0.000	0.049	23.7	45	11.0	23.4	8.45	 .0737	0.00	---	---	---	---	231	1	100.0	10
16/08/11	12:00	25.4	25.6	25.4	37	9.7	1.3	N	0.80	4.0	N	25.4	24.8	24.8	30.2	1018.7	0.00	0.0	766	10.98	772	5.7	0.41	5.9	0.000	0.049	23.6	45	10.9	23.3	8.45	 .0738	0.51	---	---	---	---	232	1	100.0	10
16/08/11	12:10	25.7	25.7	25.4	38	10.3	1.3	NE	0.80	4.5	NNE	25.7	25.2	25.2	30.6	1018.4	0.00	0.0	766	10.98	772	5.8	0.41	5.9	0.000	0.051	23.6	46	11.3	23.3	8.56	 .0737	0.00	---	---	---	---	233	1	100.0	10
16/08/11	12:20	25.6	25.7	25.6	36	9.4	2.2	NNE	1.34	4.0	NNE	25.6	24.9	24.9	30.4	1018.3	0.00	0.0	770	11.04	773	5.8	0.41	5.9	0.000	0.051	23.7	43	10.3	23.3	8.07	 .0737	0.00	---	---	---	---	235	1	100.0	10
16/08/11	12:30	25.7	25.7	25.6	37	9.9	1.3	N	0.80	3.6	NNE	25.7	25.1	25.1	30.6	1018.0	0.00	0.0	768	11.01	773	5.8	0.41	5.8	0.000	0.051	23.7	43	10.3	23.3	8.07	 .0737	0.00	---	---	---	---	232	1	100.0	10
16/08/11	12:40	25.9	25.9	25.7	37	10.1	2.2	ENE	1.34	4.0	E	25.9	25.3	25.3	30.8	1017.8	0.00	0.0	758	10.87	765	5.6	0.40	5.7	0.000	0.052	23.9	40	9.5	23.5	7.65	 .0737	0.00	---	---	---	---	233	1	100.0	10
16/08/11	12:50	26.1	26.1	25.9	36	9.9	1.8	ENE	1.07	5.4	NNE	26.1	25.5	25.5	31.1	1017.5	0.00	0.0	756	10.84	759	5.5	0.39	5.7	0.000	0.054	24.2	43	10.8	23.8	8.05	 .0735	0.00	---	---	---	---	232	1	100.0	10
16/08/11	13:00	25.8	26.1	25.8	37	10.0	2.2	NNE	1.34	5.4	NNE	25.8	25.2	25.2	30.8	1017.4	0.00	0.0	744	10.67	751	5.4	0.39	5.5	0.000	0.052	24.2	43	10.8	23.8	8.05	 .0735	0.56	---	---	---	---	233	1	100.0	10
16/08/11	13:10	26.4	26.4	25.8	37	10.5	1.3	NW	0.80	4.0	ENE	26.4	25.7	25.7	31.3	1017.3	0.00	0.0	733	10.51	740	5.1	0.36	5.2	0.000	0.056	24.3	40	9.9	23.8	7.63	 .0735	0.00	---	---	---	---	230	1	100.0	10
16/08/11	13:20	26.6	26.7	26.4	35	9.9	1.8	NE	1.07	4.0	ENE	26.6	25.8	25.8	31.4	1017.1	0.00	0.0	723	10.36	729	5.0	0.36	5.2	0.000	0.057	24.4	41	10.3	24.0	7.75	 .0735	0.00	---	---	---	---	229	1	100.0	10
16/08/11	13:30	26.4	26.6	26.4	39	11.3	1.3	NE	0.80	3.6	ENE	26.4	25.8	25.8	31.6	1016.9	0.00	0.0	706	10.12	717	4.7	0.34	4.9	0.000	0.056	24.7	40	10.2	24.2	7.62	 .0734	0.00	---	---	---	---	233	1	100.0	10
16/08/11	13:40	26.7	26.7	26.4	36	10.4	0.9	ENE	0.54	3.6	NNE	26.7	25.9	25.9	31.6	1016.6	0.00	0.0	689	9.88	694	4.4	0.31	4.6	0.000	0.058	24.7	42	10.9	24.3	7.92	 .0733	0.00	---	---	---	---	230	1	100.0	10
16/08/11	13:50	26.7	26.8	26.7	36	10.4	2.2	E	1.34	4.5	ENE	26.7	25.9	25.9	31.7	1016.3	0.00	0.0	676	9.69	680	4.2	0.30	4.3	0.000	0.058	25.1	40	10.5	24.6	7.61	 .0732	0.00	---	---	---	---	229	1	100.0	10
16/08/11	14:00	26.5	26.7	26.5	35	9.8	2.7	NE	1.61	6.3	NE	26.5	25.7	25.7	31.5	1016.1	0.00	0.0	658	9.43	670	3.9	0.28	4.1	0.000	0.057	25.1	42	11.3	24.7	7.91	 .0732	0.51	---	---	---	---	232	1	100.0	10
16/08/11	14:10	26.6	26.6	26.4	34	9.5	1.8	NNE	1.07	6.3	NE	26.6	25.7	25.7	31.5	1015.9	0.00	0.0	636	9.12	643	3.6	0.26	3.7	0.000	0.057	25.2	40	10.7	24.8	7.60	 .0732	0.00	---	---	---	---	233	1	100.0	10
16/08/11	14:20	26.9	27.0	26.6	33	9.3	1.8	N	1.07	4.9	N	26.9	25.9	25.9	31.7	1015.8	0.00	0.0	612	8.77	624	3.4	0.24	3.5	0.000	0.059	25.5	42	11.6	25.1	7.89	 .0730	0.00	---	---	---	---	229	1	100.0	10
16/08/11	14:30	26.8	26.9	26.8	34	9.6	1.3	NNE	0.80	4.0	NNE	26.8	25.9	25.9	31.8	1015.5	0.00	0.0	590	8.46	599	3.0	0.21	3.3	0.000	0.059	25.3	43	11.8	25.0	8.05	 .0730	0.00	---	---	---	---	231	1	100.0	10
16/08/11	14:40	26.9	26.9	26.8	33	9.3	1.8	NE	1.07	4.0	NE	26.9	25.9	25.9	31.8	1015.4	0.00	0.0	568	8.14	582	2.8	0.20	3.1	0.000	0.059	25.5	39	10.5	24.9	7.49	 .0731	0.00	---	---	---	---	235	1	100.0	10
16/08/11	14:50	26.9	27.0	26.9	35	10.1	1.8	NNE	1.07	5.4	NNE	26.9	26.1	26.1	31.9	1015.3	0.00	0.0	541	7.76	557	2.4	0.17	2.6	0.000	0.059	25.6	40	11.0	25.1	7.59	 .0730	0.00	---	---	---	---	231	1	100.0	10
16/08/11	15:00	27.2	27.2	26.9	32	9.0	0.9	NE	0.54	2.7	ENE	27.2	26.2	26.2	31.9	1015.1	0.00	0.0	512	7.34	520	2.2	0.16	2.3	0.000	0.061	25.8	39	10.8	25.3	7.48	 .0729	0.43	---	---	---	---	231	1	100.0	10
16/08/11	15:10	27.3	27.3	27.2	32	9.2	2.2	ENE	1.34	4.9	E	27.3	26.3	26.3	32.1	1015.1	0.00	0.0	483	6.92	496	2.0	0.14	2.2	0.000	0.062	26.2	34	9.1	25.4	6.67	 .0730	0.00	---	---	---	---	233	1	100.0	10
16/08/11	15:20	27.5	27.5	27.3	29	7.9	1.8	NE	1.07	4.5	N	27.5	26.3	26.3	31.9	1015.1	0.00	0.0	455	6.52	466	1.7	0.12	2.0	0.000	0.064	26.2	38	10.7	25.6	7.27	 .0729	0.00	---	---	---	---	232	1	100.0	10
16/08/11	15:30	27.3	27.4	27.3	27	6.7	1.8	NNE	1.07	4.0	NNE	27.3	26.1	26.1	31.5	1015.1	0.00	0.0	424	6.08	441	1.5	0.11	1.7	0.000	0.062	26.3	38	10.9	25.7	7.26	 .0728	0.00	---	---	---	---	231	1	100.0	10
16/08/11	15:40	27.5	27.5	27.3	28	7.4	1.3	N	0.80	3.1	N	27.5	26.3	26.3	31.6	1015.1	0.00	0.0	394	5.65	406	1.3	0.09	1.4	0.000	0.064	26.3	38	10.9	25.7	7.26	 .0728	0.00	---	---	---	---	232	1	100.0	10
16/08/11	15:50	27.9	27.9	27.5	28	7.7	1.3	N	0.80	3.1	N	27.9	26.7	26.7	31.9	1015.1	0.00	0.0	364	5.22	380	1.2	0.09	1.4	0.000	0.066	26.3	37	10.5	25.7	7.16	 .0728	0.00	---	---	---	---	233	1	100.0	10
16/08/11	16:00	27.6	27.9	27.6	28	7.5	1.3	NE	0.80	3.6	NE	27.6	26.4	26.4	31.2	1015.0	0.00	0.0	326	4.67	343	1.2	0.09	1.3	0.000	0.064	26.3	37	10.5	25.7	7.16	 .0728	0.36	---	---	---	---	233	1	100.0	10
16/08/11	16:10	27.5	27.6	27.5	27	6.8	1.3	N	0.80	4.0	E	27.5	26.2	26.2	30.6	1014.9	0.00	0.0	293	4.20	308	0.8	0.06	1.0	0.000	0.064	26.2	37	10.3	25.6	7.17	 .0729	0.00	---	---	---	---	232	1	100.0	10
16/08/11	16:20	27.3	27.5	27.3	33	9.6	1.3	NE	0.80	2.7	NE	27.3	26.4	26.4	30.3	1014.8	0.00	0.0	257	3.68	276	0.7	0.05	1.0	0.000	0.062	26.2	38	10.8	25.7	7.27	 .0728	0.00	---	---	---	---	232	1	100.0	10
16/08/11	16:30	27.3	27.3	27.3	30	8.2	0.9	NNE	0.54	2.2	NNE	27.3	26.2	26.2	29.4	1014.8	0.00	0.0	219	3.14	236	0.6	0.04	0.8	0.000	0.062	26.1	38	10.6	25.5	7.27	 .0729	0.00	---	---	---	---	232	1	100.0	10
16/08/11	16:40	27.2	27.3	27.2	31	8.6	0.9	NNE	0.54	2.7	NNE	27.2	26.1	26.1	26.0	1014.8	0.00	0.0	177	2.54	197	0.6	0.04	0.8	0.000	0.061	26.2	38	10.7	25.6	7.27	 .0728	0.00	---	---	---	---	233	1	100.0	10
16/08/11	16:50	26.7	27.2	26.7	33	9.1	0.9	NNE	0.54	3.6	NW	26.7	25.8	25.8	24.8	1014.9	0.00	0.0	107	1.53	153	0.3	0.02	0.6	0.000	0.058	26.2	38	10.7	25.6	7.27	 .0728	0.00	---	---	---	---	233	1	100.0	10
16/08/11	17:00	25.9	26.7	25.9	33	8.4	0.4	NNE	0.27	2.2	NNE	25.9	25.1	25.1	23.3	1014.9	0.00	0.0	32	0.46	33	0.0	0.00	0.0	0.000	0.052	26.2	37	10.3	25.6	7.17	 .0729	0.18	---	---	---	---	235	1	100.0	10
16/08/11	17:10	25.1	25.9	25.1	37	9.3	0.4	NNE	0.27	1.8	NNE	25.1	24.6	24.6	22.7	1014.8	0.00	0.0	27	0.39	30	0.0	0.00	0.0	0.000	0.047	26.3	37	10.5	25.7	7.16	 .0728	0.00	---	---	---	---	233	1	100.0	10
16/08/11	17:20	24.2	25.1	24.2	41	10.1	0.0	NNE	0.00	1.8	NNE	24.2	23.8	23.8	21.9	1014.9	0.00	0.0	24	0.34	25	0.0	0.00	0.0	0.000	0.041	26.2	38	10.7	25.6	7.27	 .0728	0.00	---	---	---	---	233	1	100.0	10
16/08/11	17:30	23.3	24.2	23.3	45	10.7	0.0	NNE	0.00	0.9	NNE	23.3	22.9	22.9	21.1	1014.9	0.00	0.0	19	0.27	21	0.0	0.00	0.0	0.000	0.034	26.2	38	10.8	25.7	7.27	 .0728	0.00	---	---	---	---	232	1	100.0	10
16/08/11	17:40	22.6	23.3	22.6	49	11.4	0.0	NNE	0.00	1.3	NNE	22.6	22.2	22.2	20.3	1014.9	0.00	0.0	13	0.19	16	0.0	0.00	0.0	0.000	0.030	26.2	37	10.4	25.6	7.17	 .0729	0.00	---	---	---	---	233	1	100.0	10
16/08/11	17:50	21.6	22.6	21.6	48	10.1	0.0	NNE	0.00	1.3	NNE	21.6	20.7	20.7	18.7	1015.0	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.000	0.023	26.2	38	10.8	25.7	7.27	 .0728	0.00	---	---	---	---	234	1	100.0	10
16/08/11	18:00	20.8	21.6	20.8	51	10.3	0.0	NNE	0.00	1.3	NNE	20.8	20.0	20.0	17.8	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	26.6	37	10.7	25.9	7.15	 .0728	0.03	---	---	---	---	234	1	100.0	10
16/08/11	18:10	20.1	20.8	20.1	51	9.6	0.0	NNE	0.00	0.9	NNE	20.1	19.4	19.4	17.2	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	26.2	38	10.8	25.7	7.27	 .0728	0.00	---	---	---	---	235	1	100.0	10
16/08/11	18:20	19.7	20.1	19.7	53	9.8	0.0	NNE	0.00	0.9	NNE	19.7	19.1	19.1	16.9	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	26.3	38	10.9	25.7	7.26	 .0728	0.00	---	---	---	---	233	1	100.0	10
16/08/11	18:30	19.2	19.7	19.2	56	10.2	0.0	NNE	0.00	0.9	NNE	19.2	18.7	18.7	16.5	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.2	38	10.8	25.7	7.27	 .0729	0.00	---	---	---	---	233	1	100.0	10
16/08/11	18:40	18.3	19.1	18.3	59	10.2	0.0	NNE	0.00	0.9	NNE	18.3	17.8	17.8	15.7	1015.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	26.3	39	11.3	25.8	7.46	 .0728	0.00	---	---	---	---	207	1	90.8	10
16/08/11	18:50	17.8	18.3	17.8	63	10.7	0.0	NNE	0.00	0.9	NNE	17.8	17.5	17.5	15.4	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.3	39	11.3	25.8	7.46	 .0728	0.00	---	---	---	---	234	1	100.0	10
16/08/11	19:00	17.2	17.8	17.2	64	10.3	0.0	NNE	0.00	0.4	NNE	17.2	16.8	16.8	14.7	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.2	40	11.6	25.8	7.57	 .0728	0.03	---	---	---	---	233	1	100.0	10
16/08/11	19:10	16.8	17.2	16.8	66	10.4	0.0	NNE	0.00	0.4	NNE	16.8	16.5	16.5	14.3	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	26.2	39	11.2	25.7	7.47	 .0729	0.00	---	---	---	---	233	1	100.0	10
16/08/11	19:20	16.4	16.8	16.4	67	10.3	0.0	NNE	0.00	0.9	NNE	16.4	16.1	16.1	13.9	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	26.2	40	11.5	25.7	7.57	 .0729	0.00	---	---	---	---	234	1	100.0	10
16/08/11	19:30	15.9	16.4	15.9	69	10.3	0.0	NNE	0.00	0.4	NNE	15.9	15.6	15.6	13.4	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	26.2	40	11.5	25.7	7.57	 .0729	0.00	---	---	---	---	234	1	100.0	10
16/08/11	19:40	15.5	15.9	15.5	73	10.7	0.0	NNE	0.00	0.4	NNE	15.5	15.2	15.2	13.1	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	26.1	41	11.8	25.7	7.75	 .0729	0.00	---	---	---	---	234	1	100.0	10
16/08/11	19:50	15.2	15.5	15.2	71	9.9	0.0	NNE	0.00	0.4	NNE	15.2	14.8	14.8	12.7	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	26.1	41	11.8	25.7	7.75	 .0729	0.00	---	---	---	---	234	1	100.0	10
16/08/11	20:00	14.8	15.2	14.8	74	10.2	0.0	NNE	0.00	0.4	NNE	14.8	14.6	14.6	12.4	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	26.2	40	11.5	25.7	7.57	 .0729	0.00	---	---	---	---	234	1	100.0	10
16/08/11	20:10	14.7	14.8	14.7	75	10.3	0.0	NNE	0.00	0.9	NNE	14.7	14.4	14.4	12.2	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	25.9	41	11.7	25.6	7.75	 .0730	0.00	---	---	---	---	234	1	100.0	10
16/08/11	20:20	14.4	14.7	14.4	75	10.0	0.0	NNE	0.00	1.3	NNE	14.4	14.1	14.1	11.9	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	26.1	41	11.8	25.7	7.75	 .0730	0.00	---	---	---	---	232	1	100.0	10
16/08/11	20:30	14.0	14.4	14.0	77	10.0	0.0	NNE	0.00	0.4	NNE	14.0	13.8	13.8	11.6	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.9	41	11.7	25.6	7.75	 .0730	0.00	---	---	---	---	234	1	100.0	10
16/08/11	20:40	13.9	14.0	13.9	77	9.9	0.0	NNE	0.00	0.4	NNE	13.9	13.7	13.7	11.5	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.9	41	11.7	25.6	7.75	 .0730	0.00	---	---	---	---	231	1	100.0	10
16/08/11	20:50	13.9	13.9	13.9	76	9.7	0.0	NNE	0.00	0.9	NNE	13.9	13.6	13.6	11.4	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	26.1	40	11.4	25.6	7.57	 .0730	0.00	---	---	---	---	232	1	100.0	10
16/08/11	21:00	13.6	13.9	13.6	78	9.8	0.0	NNE	0.00	0.4	NNE	13.6	13.4	13.4	11.2	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	25.8	41	11.6	25.4	7.75	 .0731	0.00	---	---	---	---	230	1	100.0	10
16/08/11	21:10	13.2	13.6	13.2	80	9.8	0.0	NNE	0.00	0.4	NNE	13.2	13.0	13.0	10.8	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	25.8	41	11.6	25.4	7.75	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/08/11	21:20	12.9	13.2	12.9	82	9.9	0.0	NNE	0.00	0.4	NNE	12.9	12.8	12.8	10.6	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	25.6	41	11.4	25.2	7.75	 .0731	0.00	---	---	---	---	231	1	100.0	10
16/08/11	21:30	12.7	12.9	12.7	83	9.9	0.0	NNE	0.00	0.4	NNE	12.7	12.6	12.6	10.4	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	25.6	41	11.4	25.2	7.75	 .0731	0.00	---	---	---	---	229	1	100.0	10
16/08/11	21:40	12.5	12.7	12.5	82	9.5	0.0	NNE	0.00	1.3	NNE	12.5	12.4	12.4	10.2	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	25.6	41	11.4	25.2	7.75	 .0731	0.00	---	---	---	---	232	1	100.0	10
16/08/11	21:50	12.3	12.5	12.3	83	9.5	0.0	NNE	0.00	0.9	NNE	12.3	12.2	12.2	10.1	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	25.4	41	11.2	25.0	7.75	 .0732	0.00	---	---	---	---	231	1	100.0	10
16/08/11	22:00	12.3	12.4	12.3	83	9.5	0.0	NNE	0.00	0.9	NNE	12.3	12.2	12.2	10.0	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	25.5	41	11.3	25.1	7.75	 .0732	0.00	---	---	---	---	233	1	100.0	10
16/08/11	22:10	12.1	12.2	12.1	84	9.5	0.0	NNE	0.00	0.9	NNE	12.1	12.1	12.1	9.9	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	25.3	41	11.1	24.9	7.75	 .0733	0.00	---	---	---	---	233	1	100.0	10
16/08/11	22:20	11.9	12.1	11.9	84	9.3	0.0	NNE	0.00	0.4	NNE	11.9	11.9	11.9	9.7	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	25.3	41	11.1	24.9	7.75	 .0733	0.00	---	---	---	---	206	1	90.4	10
16/08/11	22:30	11.7	11.9	11.7	83	8.9	0.0	NNE	0.00	0.9	NNE	11.7	11.6	11.6	9.4	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	25.2	41	11.0	24.8	7.75	 .0733	0.00	---	---	---	---	232	1	100.0	10
16/08/11	22:40	11.4	11.7	11.4	85	9.0	0.0	NNE	0.00	0.4	NNE	11.4	11.4	11.4	9.2	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	25.1	41	10.9	24.7	7.75	 .0733	0.00	---	---	---	---	230	1	100.0	10
16/08/11	22:50	11.3	11.4	11.3	86	9.0	0.0	NNE	0.00	0.4	NNE	11.3	11.3	11.3	9.1	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	25.2	41	11.0	24.8	7.75	 .0733	0.00	---	---	---	---	235	1	100.0	10
16/08/11	23:00	11.3	11.3	11.2	87	9.2	0.0	NNE	0.00	0.4	NNE	11.3	11.3	11.3	9.1	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	24.9	42	11.1	24.6	7.91	 .0734	0.00	---	---	---	---	233	1	100.0	10
16/08/11	23:10	11.1	11.3	11.1	87	9.0	0.0	NNE	0.00	0.9	NNE	11.1	11.1	11.1	8.9	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	24.9	42	11.1	24.6	7.91	 .0734	0.00	---	---	---	---	233	1	100.0	10
16/08/11	23:20	10.8	11.1	10.8	88	8.9	0.0	NNE	0.00	1.3	NNE	10.8	10.9	10.9	8.7	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	24.7	42	10.9	24.3	7.92	 .0735	0.00	---	---	---	---	233	1	100.0	10
16/08/11	23:30	10.7	10.8	10.7	88	8.8	0.0	NNE	0.00	0.4	NNE	10.7	10.7	10.7	8.5	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	24.7	42	10.9	24.3	7.92	 .0735	0.00	---	---	---	---	234	1	100.0	10
16/08/11	23:40	10.6	10.7	10.6	88	8.7	0.0	NNE	0.00	0.9	NNE	10.6	10.6	10.6	8.4	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	24.8	42	11.0	24.4	7.92	 .0734	0.00	---	---	---	---	232	1	100.0	10
16/08/11	23:50	10.5	10.6	10.5	89	8.8	0.0	NNE	0.00	0.9	NNE	10.5	10.6	10.6	8.4	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	24.6	42	10.8	24.2	7.93	 .0735	0.00	---	---	---	---	229	1	100.0	10
17/08/11	00:00	10.4	10.5	10.4	89	8.7	0.0	NNE	0.00	1.3	NNE	10.4	10.5	10.5	8.3	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.055	0.000	24.6	42	10.8	24.2	7.93	 .0735	0.00	---	---	---	---	232	1	100.0	10
17/08/11	0:10	10.3	10.4	10.3	88	8.4	0.0	NNE	0.00	0.9	NNE	10.3	10.4	10.4	8.2	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	24.3	42	10.6	23.9	7.93	 .0736	0.00	---	---	---	---	232	1	100.0	10
