		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
12/04/11	10:50	25.8	25.8	25.7	70	19.9	0.9	SSW	0.54	2.2	NW	25.8	26.9	26.9	31.8	1014.2	0.00	0.0	489	7.01	570	4.8	0.34	5.3	0.000	0.052	25.5	65	18.4	26.3	11.79	 .0724	0.00	---	---	---	---	234	1	100.0	10
12/04/11	11:00	25.9	25.9	25.7	69	19.8	0.9	NNW	0.54	3.1	NW	25.9	27.1	27.1	32.2	1014.1	0.00	0.0	528	7.57	682	5.4	0.39	6.3	0.000	0.052	25.5	66	18.7	26.3	11.99	 .0723	0.38	---	---	---	---	233	1	100.0	10
12/04/11	11:10	25.8	25.9	25.8	68	19.5	0.4	WNW	0.27	2.2	WNW	25.8	26.9	26.9	30.4	1013.9	0.00	0.0	351	5.03	415	4.1	0.29	5.2	0.000	0.052	25.5	66	18.7	26.3	11.99	 .0723	0.00	---	---	---	---	235	1	100.0	10
12/04/11	11:20	25.9	25.9	25.8	70	20.0	0.4	N	0.27	2.2	N	25.9	27.2	27.2	31.4	1013.9	0.00	0.0	414	5.93	473	4.6	0.33	5.6	0.000	0.053	25.3	67	18.8	26.2	12.20	 .0723	0.00	---	---	---	---	232	1	100.0	10
12/04/11	11:30	26.1	26.1	25.9	70	20.2	0.9	S	0.54	2.7	SSW	26.1	27.3	27.3	33.7	1013.6	0.00	0.0	755	10.82	851	7.0	0.50	7.8	0.000	0.054	25.3	68	19.0	26.3	12.45	 .0723	0.00	---	---	---	---	234	1	100.0	10
12/04/11	11:40	26.2	26.2	26.1	68	19.8	0.9	S	0.54	2.7	SSW	26.2	27.4	27.4	33.7	1013.4	0.00	0.0	735	10.54	817	6.6	0.47	7.7	0.000	0.055	25.3	68	19.0	26.3	12.45	 .0723	0.00	---	---	---	---	229	1	100.0	10
12/04/11	11:50	26.7	26.7	26.2	66	19.8	0.9	NNW	0.54	2.2	NNW	26.7	27.9	27.9	34.3	1013.2	0.00	0.0	776	11.12	926	7.8	0.56	8.5	0.000	0.058	25.3	68	19.0	26.3	12.45	 .0723	0.00	---	---	---	---	226	1	99.1	10
12/04/11	12:00	26.7	26.8	26.7	66	19.8	1.3	NW	0.80	3.1	NW	26.7	27.9	27.9	34.1	1013.1	0.00	0.0	701	10.05	932	6.8	0.49	8.6	0.000	0.058	25.5	66	18.7	26.3	11.99	 .0722	0.41	---	---	---	---	229	1	100.0	10
12/04/11	12:10	26.9	26.9	26.6	66	20.0	0.9	NW	0.54	3.1	N	26.9	28.2	28.2	33.6	1012.9	0.00	0.0	549	7.87	1049	6.6	0.47	8.8	0.000	0.059	25.6	65	18.5	26.4	11.79	 .0722	0.00	---	---	---	---	226	1	99.1	10
12/04/11	12:20	26.9	27.0	26.9	65	19.8	0.9	N	0.54	3.1	N	26.9	28.1	28.1	32.1	1012.6	0.00	0.0	396	5.68	1051	5.4	0.39	8.7	0.000	0.059	25.7	65	18.6	26.6	11.78	 .0722	0.00	---	---	---	---	230	1	100.0	10
12/04/11	12:30	27.0	27.0	26.7	66	20.1	0.9	SSW	0.54	2.7	SSE	27.0	28.4	28.4	34.5	1012.4	0.00	0.0	880	12.61	1013	7.1	0.51	8.6	0.000	0.060	25.8	65	18.8	26.7	11.78	 .0721	0.00	---	---	---	---	228	1	100.0	10
12/04/11	12:40	27.2	27.3	27.1	64	19.8	0.9	SW	0.54	1.8	SW	27.2	28.5	28.5	34.8	1012.1	0.00	0.0	833	11.94	918	6.5	0.46	8.0	0.000	0.062	25.8	66	19.0	26.8	11.98	 .0721	0.00	---	---	---	---	233	1	100.0	10
12/04/11	12:50	27.2	27.2	27.1	66	20.3	0.9	NNW	0.54	2.7	NW	27.2	28.6	28.6	34.1	1012.0	0.00	0.0	572	8.20	962	6.0	0.43	8.3	0.000	0.061	25.7	66	18.9	26.6	11.98	 .0721	0.00	---	---	---	---	233	1	100.0	10
12/04/11	13:00	27.4	27.4	27.2	65	20.3	0.9	N	0.54	2.2	ENE	27.4	29.0	29.0	34.7	1011.7	0.00	0.0	611	8.76	805	6.0	0.43	7.3	0.000	0.063	25.8	66	19.0	26.8	11.98	 .0720	0.43	---	---	---	---	234	1	100.0	10
12/04/11	13:10	27.7	27.7	27.4	65	20.5	0.4	N	0.27	2.7	N	27.7	29.4	29.4	35.7	1011.6	0.00	0.0	804	11.53	886	7.1	0.51	7.8	0.000	0.065	25.9	66	19.1	26.9	11.98	 .0720	0.00	---	---	---	---	233	1	100.0	10
12/04/11	13:20	27.6	27.8	27.6	62	19.7	1.3	N	0.80	3.6	N	27.6	28.9	28.9	35.2	1011.4	0.00	0.0	760	10.89	874	6.8	0.49	7.6	0.000	0.064	26.2	65	19.1	27.1	11.77	 .0719	0.00	---	---	---	---	232	1	100.0	10
12/04/11	13:30	27.7	27.8	27.6	61	19.5	0.9	NNE	0.54	2.2	NNE	27.7	29.0	29.0	34.7	1011.3	0.00	0.0	592	8.49	656	5.9	0.42	7.2	0.000	0.065	26.2	64	18.9	27.1	11.57	 .0719	0.00	---	---	---	---	234	1	100.0	10
12/04/11	13:40	27.8	27.8	27.7	61	19.6	0.9	NNE	0.54	3.6	NE	27.8	29.2	29.2	35.2	1011.0	0.00	0.0	801	11.48	874	6.2	0.44	6.6	0.000	0.066	26.6	63	18.9	27.5	11.35	 .0718	0.00	---	---	---	---	234	1	100.0	10
12/04/11	13:50	28.0	28.1	27.8	62	20.0	0.9	NNE	0.54	2.2	NNE	28.0	29.6	29.6	34.6	1010.7	0.00	0.0	496	7.11	886	5.3	0.38	6.4	0.000	0.067	26.9	62	19.0	27.9	11.14	 .0717	0.00	---	---	---	---	233	1	100.0	10
12/04/11	14:00	28.2	28.2	28.0	59	19.4	1.3	N	0.80	2.7	NNE	28.2	29.5	29.5	35.3	1010.6	0.00	0.0	809	11.60	847	6.0	0.43	6.3	0.000	0.068	26.9	60	18.5	27.8	10.75	 .0717	0.48	---	---	---	---	234	1	100.0	10
12/04/11	14:10	28.7	28.7	28.2	56	19.1	0.9	NW	0.54	3.1	N	28.7	30.2	30.2	35.7	1010.4	0.00	0.0	759	10.88	779	5.4	0.39	5.7	0.000	0.072	27.2	59	18.5	28.0	10.55	 .0717	0.00	---	---	---	---	233	1	100.0	10
12/04/11	14:20	28.7	28.8	28.7	57	19.3	1.3	E	0.80	4.5	ESE	28.7	30.2	30.2	36.1	1010.2	0.00	0.0	765	10.97	788	5.0	0.36	5.2	0.000	0.072	27.4	58	18.4	28.2	10.35	 .0716	0.00	---	---	---	---	233	1	100.0	10
12/04/11	14:30	28.2	28.7	28.2	58	19.2	1.3	E	0.80	3.1	E	28.2	29.5	29.5	33.9	1010.1	0.00	0.0	399	5.72	745	3.3	0.24	4.7	0.000	0.069	27.5	58	18.5	28.4	10.35	 .0716	0.00	---	---	---	---	233	1	100.0	10
12/04/11	14:40	28.3	28.3	28.1	56	18.7	0.9	NE	0.54	2.2	NNE	28.3	29.5	29.5	35.3	1010.0	0.00	0.0	571	8.19	717	3.7	0.26	4.2	0.000	0.069	27.6	58	18.6	28.6	10.35	 .0715	0.00	---	---	---	---	234	1	100.0	10
12/04/11	14:50	28.6	28.7	28.3	54	18.4	0.9	NNE	0.54	3.1	NNE	28.6	29.8	29.8	35.5	1010.0	0.00	0.0	634	9.09	666	3.4	0.24	3.9	0.000	0.071	27.6	56	18.0	28.4	10.05	 .0716	0.00	---	---	---	---	232	1	100.0	10
12/04/11	15:00	28.6	28.7	28.6	55	18.7	0.9	N	0.54	2.2	N	28.6	29.9	29.9	34.3	1009.9	0.00	0.0	377	5.40	626	2.7	0.19	3.4	0.000	0.071	27.7	55	17.9	28.5	9.85	 .0716	0.41	---	---	---	---	230	1	100.0	10
12/04/11	15:10	28.6	28.6	28.4	53	18.1	0.4	NNE	0.27	2.7	NNE	28.6	29.7	29.7	34.4	1009.9	0.00	0.0	397	5.69	605	2.4	0.17	2.8	0.000	0.071	27.8	55	17.9	28.6	9.85	 .0715	0.00	---	---	---	---	227	1	99.6	10
12/04/11	15:20	28.9	28.9	28.6	54	18.7	0.9	WNW	0.54	2.2	NNE	28.9	30.3	30.3	36.0	1009.9	0.00	0.0	533	7.64	570	2.4	0.17	2.6	0.000	0.074	27.8	56	18.2	28.7	10.05	 .0715	0.00	---	---	---	---	228	1	100.0	10
12/04/11	15:30	29.0	29.2	29.0	51	17.8	0.4	WNW	0.27	2.2	NW	29.0	30.1	30.1	33.9	1009.7	0.00	0.0	287	4.11	476	1.6	0.11	2.1	0.000	0.074	27.8	55	17.9	28.6	9.85	 .0715	0.00	---	---	---	---	229	1	100.0	10
12/04/11	15:40	29.0	29.0	28.9	52	18.1	0.0	NNW	0.00	1.8	NNW	29.0	30.2	30.2	34.5	1009.6	0.00	0.0	322	4.62	376	1.4	0.10	1.5	0.000	0.074	27.9	55	18.0	28.7	9.85	 .0715	0.00	---	---	---	---	229	1	100.0	10
12/04/11	15:50	29.2	29.2	29.0	51	18.0	0.4	N	0.27	1.8	NNW	29.2	30.3	30.3	35.6	1009.4	0.00	0.0	415	5.95	450	1.4	0.10	1.4	0.000	0.076	28.0	55	18.1	28.9	9.85	 .0714	0.00	---	---	---	---	229	1	100.0	10
12/04/11	16:00	29.4	29.4	29.2	51	18.2	0.4	NNE	0.27	1.8	NNE	29.4	30.5	30.5	35.6	1009.2	0.00	0.0	369	5.29	401	1.1	0.08	1.3	0.000	0.077	28.1	53	17.6	28.9	9.60	 .0714	0.28	---	---	---	---	233	1	100.0	10
12/04/11	16:10	29.3	29.4	29.3	51	18.1	0.4	NE	0.27	2.2	N	29.3	30.4	30.4	35.2	1009.1	0.00	0.0	325	4.66	343	0.8	0.06	0.9	0.000	0.076	28.2	53	17.7	29.1	9.59	 .0714	0.00	---	---	---	---	233	1	100.0	10
12/04/11	16:20	29.2	29.4	29.2	52	18.4	0.9	N	0.54	2.2	W	29.2	30.4	30.4	34.7	1009.1	0.00	0.0	277	3.97	304	0.6	0.04	0.7	0.000	0.076	28.3	53	17.8	29.2	9.59	 .0714	0.00	---	---	---	---	234	1	100.0	10
12/04/11	16:30	28.9	29.2	28.9	54	18.7	0.4	N	0.27	1.8	N	28.9	30.3	30.3	32.9	1009.1	0.00	0.0	163	2.34	188	0.0	0.00	0.0	0.000	0.074	28.4	53	17.9	29.4	9.59	 .0713	0.00	---	---	---	---	234	1	100.0	10
12/04/11	16:40	28.1	28.9	28.1	56	18.5	0.4	NNE	0.27	2.2	NNE	28.1	29.1	29.1	30.8	1009.1	0.00	0.0	116	1.66	160	0.0	0.00	0.0	0.000	0.068	28.4	55	18.5	29.6	9.85	 .0713	0.00	---	---	---	---	234	1	100.0	10
12/04/11	16:50	27.6	28.1	27.6	60	19.1	0.4	NNE	0.27	1.8	NW	27.6	28.7	28.7	29.8	1009.1	0.00	0.0	82	1.18	93	0.0	0.00	0.0	0.000	0.064	28.4	55	18.5	29.6	9.85	 .0713	0.00	---	---	---	---	235	1	100.0	10
12/04/11	17:00	26.8	27.6	26.8	68	20.4	0.4	N	0.27	1.8	N	26.8	28.3	28.3	29.2	1009.4	0.00	0.0	69	0.99	72	0.0	0.00	0.0	0.000	0.059	28.4	55	18.5	29.6	9.85	 .0713	0.13	---	---	---	---	232	1	100.0	10
12/04/11	17:10	26.1	26.8	26.1	68	19.7	0.4	N	0.27	1.8	N	26.1	27.3	27.3	28.0	1009.4	0.00	0.0	65	0.93	69	0.0	0.00	0.0	0.000	0.054	28.4	57	19.1	29.8	10.21	 .0712	0.00	---	---	---	---	232	1	100.0	10
12/04/11	17:20	25.6	26.1	25.6	71	20.0	0.0	N	0.00	0.9	N	25.6	26.8	26.8	26.1	1009.4	0.00	0.0	48	0.69	58	0.0	0.00	0.0	0.000	0.051	28.3	57	19.0	29.6	10.21	 .0713	0.00	---	---	---	---	233	1	100.0	10
12/04/11	17:30	25.1	25.6	25.1	73	19.9	0.4	N	0.27	1.8	N	25.1	26.4	26.4	25.3	1009.5	0.00	0.0	29	0.42	35	0.0	0.00	0.0	0.000	0.047	28.3	58	19.3	29.7	10.35	 .0712	0.00	---	---	---	---	230	1	100.0	10
12/04/11	17:40	24.6	25.1	24.6	76	20.1	0.4	N	0.27	1.3	N	24.6	26.0	26.0	24.8	1009.7	0.00	0.0	15	0.22	21	0.0	0.00	0.0	0.000	0.044	28.2	59	19.4	29.6	10.55	 .0713	0.00	---	---	---	---	234	1	100.0	10
12/04/11	17:50	24.1	24.6	24.1	78	20.0	0.0	N	0.00	0.4	N	24.1	25.5	25.5	24.2	1009.6	0.00	0.0	5	0.07	11	0.0	0.00	0.0	0.000	0.040	28.1	60	19.6	29.5	10.75	 .0713	0.00	---	---	---	---	234	1	100.0	10
12/04/11	18:00	23.7	24.1	23.7	79	19.8	0.0	N	0.00	0.9	N	23.7	24.9	24.9	23.5	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	27.9	60	19.4	29.2	10.75	 .0714	0.03	---	---	---	---	235	1	100.0	10
12/04/11	18:10	23.5	23.7	23.5	79	19.6	0.0	N	0.00	0.4	N	23.5	24.7	24.7	23.3	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	27.9	60	19.4	29.2	10.75	 .0714	0.00	---	---	---	---	234	1	100.0	10
12/04/11	18:20	23.2	23.5	23.2	82	20.0	0.0	N	0.00	0.9	N	23.2	24.3	24.3	22.9	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	27.9	60	19.4	29.2	10.75	 .0714	0.00	---	---	---	---	232	1	100.0	10
12/04/11	18:30	22.6	23.2	22.6	83	19.6	0.0	N	0.00	1.3	N	22.6	23.7	23.7	22.3	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	27.9	60	19.4	29.2	10.75	 .0714	0.00	---	---	---	---	229	1	100.0	10
12/04/11	18:40	22.1	22.6	22.1	84	19.3	0.4	NNW	0.27	1.8	N	22.1	23.1	23.1	21.6	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	27.8	61	19.6	29.1	10.95	 .0714	0.00	---	---	---	---	226	1	99.1	10
12/04/11	18:50	21.9	22.1	21.9	85	19.3	0.0	N	0.00	0.9	N	21.9	22.9	22.9	21.4	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	27.7	61	19.5	29.0	10.95	 .0714	0.00	---	---	---	---	228	1	100.0	10
12/04/11	19:00	21.6	21.9	21.6	85	19.0	0.0	N	0.00	0.9	N	21.6	22.6	22.6	21.2	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	27.6	61	19.4	28.8	10.95	 .0714	0.00	---	---	---	---	228	1	100.0	10
12/04/11	19:10	21.5	21.6	21.5	87	19.2	0.0	N	0.00	0.4	N	21.5	22.6	22.6	21.1	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	27.6	61	19.4	28.8	10.95	 .0714	0.00	---	---	---	---	228	1	100.0	10
12/04/11	19:20	21.3	21.5	21.3	88	19.3	0.0	---	0.00	0.0	---	21.3	22.4	22.4	20.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	27.5	61	19.3	28.7	10.95	 .0715	0.00	---	---	---	---	227	1	99.6	10
12/04/11	19:30	21.1	21.3	21.1	89	19.2	0.0	N	0.00	0.4	N	21.1	22.1	22.1	20.7	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	27.5	62	19.6	28.8	11.12	 .0715	0.00	---	---	---	---	227	1	99.6	10
12/04/11	19:40	20.9	21.1	20.9	89	19.0	0.0	N	0.00	0.9	N	20.9	21.9	21.9	20.5	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	27.4	62	19.5	28.6	11.12	 .0715	0.00	---	---	---	---	228	1	100.0	10
12/04/11	19:50	20.7	20.9	20.7	89	18.8	0.0	N	0.00	0.9	N	20.7	21.8	21.8	20.3	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	27.4	62	19.5	28.6	11.12	 .0715	0.00	---	---	---	---	233	1	100.0	10
12/04/11	20:00	20.6	20.7	20.6	90	18.9	0.0	N	0.00	0.4	N	20.6	21.7	21.7	20.3	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.4	62	19.5	28.6	11.12	 .0716	0.00	---	---	---	---	231	1	100.0	10
12/04/11	20:10	20.4	20.6	20.4	90	18.7	0.0	N	0.00	0.9	N	20.4	21.5	21.5	20.1	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	27.3	62	19.4	28.4	11.13	 .0716	0.00	---	---	---	---	229	1	100.0	10
12/04/11	20:20	20.4	20.4	20.4	91	18.9	0.0	N	0.00	0.4	N	20.4	21.5	21.5	20.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.3	62	19.4	28.4	11.13	 .0716	0.00	---	---	---	---	231	1	100.0	10
12/04/11	20:30	20.4	20.4	20.4	91	18.9	0.0	N	0.00	0.4	N	20.4	21.5	21.5	20.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.3	62	19.4	28.4	11.13	 .0716	0.00	---	---	---	---	228	1	100.0	10
12/04/11	20:40	20.3	20.4	20.3	91	18.8	0.0	N	0.00	0.4	N	20.3	21.4	21.4	19.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.3	62	19.4	28.4	11.13	 .0716	0.00	---	---	---	---	228	1	100.0	10
12/04/11	20:50	20.3	20.3	20.3	92	18.9	0.0	N	0.00	0.4	N	20.3	21.3	21.3	19.9	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.2	62	19.3	28.3	11.13	 .0717	0.00	---	---	---	---	231	1	100.0	10
12/04/11	21:00	20.2	20.3	20.2	91	18.7	0.4	N	0.27	0.9	N	20.2	21.2	21.2	19.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.2	62	19.3	28.3	11.13	 .0717	0.00	---	---	---	---	228	1	100.0	10
12/04/11	21:10	20.0	20.2	20.0	92	18.7	0.0	N	0.00	0.9	N	20.0	21.0	21.0	19.6	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.2	62	19.3	28.3	11.13	 .0717	0.00	---	---	---	---	228	1	100.0	10
12/04/11	21:20	19.9	20.0	19.9	92	18.6	0.0	N	0.00	0.4	N	19.9	20.9	20.9	19.5	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.6	61	19.4	28.8	10.95	 .0716	0.00	---	---	---	---	229	1	100.0	10
12/04/11	21:30	19.9	19.9	19.9	92	18.6	0.0	N	0.00	0.4	N	19.9	20.9	20.9	19.5	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.4	62	19.5	28.6	11.12	 .0716	0.00	---	---	---	---	231	1	100.0	10
12/04/11	21:40	19.9	19.9	19.9	92	18.6	0.0	N	0.00	0.9	N	19.9	20.9	20.9	19.5	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.2	62	19.3	28.3	11.13	 .0717	0.00	---	---	---	---	228	1	100.0	10
12/04/11	21:50	19.9	19.9	19.9	92	18.6	0.0	---	0.00	0.0	---	19.9	20.8	20.8	19.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.2	62	19.3	28.3	11.13	 .0717	0.00	---	---	---	---	227	1	99.6	10
12/04/11	22:00	19.9	19.9	19.9	93	18.7	0.0	N	0.00	0.9	N	19.9	20.9	20.9	19.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.3	62	19.4	28.4	11.13	 .0716	0.00	---	---	---	---	230	1	100.0	10
12/04/11	22:10	19.8	19.9	19.8	93	18.6	0.0	N	0.00	0.4	N	19.8	20.7	20.7	19.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.1	63	19.4	28.2	11.34	 .0717	0.00	---	---	---	---	230	1	100.0	10
12/04/11	22:20	19.8	19.8	19.8	93	18.6	0.0	---	0.00	0.0	---	19.8	20.7	20.7	19.3	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	27.1	63	19.4	28.2	11.34	 .0717	0.00	---	---	---	---	227	1	99.6	10
12/04/11	22:30	19.7	19.8	19.7	93	18.6	0.0	---	0.00	0.0	---	19.7	20.7	20.7	19.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.9	63	19.3	28.0	11.34	 .0717	0.00	---	---	---	---	230	1	100.0	10
12/04/11	22:40	19.6	19.7	19.6	93	18.4	0.0	N	0.00	0.9	N	19.6	20.4	20.4	19.0	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	26.9	63	19.3	28.0	11.34	 .0717	0.00	---	---	---	---	227	1	99.6	10
12/04/11	22:50	19.4	19.6	19.4	93	18.2	0.0	N	0.00	0.4	N	19.4	20.2	20.2	18.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	27.2	62	19.3	28.3	11.13	 .0717	0.00	---	---	---	---	229	1	100.0	10
12/04/11	23:00	19.4	19.4	19.4	94	18.4	0.0	N	0.00	0.9	N	19.4	20.3	20.3	18.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.9	63	19.2	27.9	11.34	 .0718	0.00	---	---	---	---	229	1	100.0	10
12/04/11	23:10	19.2	19.4	19.2	93	18.1	0.0	N	0.00	0.9	N	19.2	20.1	20.1	18.6	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.9	63	19.3	28.0	11.34	 .0718	0.00	---	---	---	---	227	1	99.6	10
12/04/11	23:20	19.1	19.2	19.1	93	18.0	0.0	N	0.00	0.4	N	19.1	19.9	19.9	18.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.9	63	19.2	27.9	11.34	 .0718	0.00	---	---	---	---	229	1	100.0	10
12/04/11	23:30	19.2	19.2	19.1	94	18.2	0.0	N	0.00	0.4	N	19.2	20.0	20.0	18.5	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	26.9	63	19.2	27.9	11.34	 .0718	0.00	---	---	---	---	209	1	91.7	10
12/04/11	23:40	19.1	19.2	19.1	93	18.0	0.0	N	0.00	0.9	N	19.1	19.9	19.9	18.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.9	62	19.0	27.9	11.14	 .0718	0.00	---	---	---	---	230	1	100.0	10
12/04/11	23:50	19.0	19.1	19.0	94	18.0	0.0	N	0.00	0.9	N	19.0	19.8	19.8	18.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.8	63	19.1	27.8	11.35	 .0718	0.00	---	---	---	---	232	1	100.0	10
13/04/11	00:00	18.9	19.0	18.9	94	17.9	0.0	N	0.00	0.9	N	18.9	19.7	19.7	18.2	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.9	62	19.0	27.9	11.14	 .0718	0.00	---	---	---	---	233	1	100.0	10
13/04/11	0:10	18.9	18.9	18.9	94	18.0	0.0	---	0.00	0.0	---	18.9	19.7	19.7	18.2	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.7	63	19.0	27.6	11.35	 .0719	0.00	---	---	---	---	230	1	100.0	10
13/04/11	0:20	19.0	19.0	18.9	94	18.0	0.0	N	0.00	0.4	N	19.0	19.8	19.8	18.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.7	63	19.0	27.6	11.35	 .0719	0.00	---	---	---	---	229	1	100.0	10
13/04/11	0:30	19.0	19.0	19.0	94	18.0	0.0	N	0.00	0.4	N	19.0	19.8	19.8	18.3	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.6	63	18.9	27.5	11.35	 .0719	0.00	---	---	---	---	232	1	100.0	10
13/04/11	0:40	18.9	19.0	18.9	94	17.9	0.0	N	0.00	0.4	N	18.9	19.7	19.7	18.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.6	63	18.9	27.5	11.35	 .0719	0.00	---	---	---	---	226	1	99.1	10
13/04/11	0:50	18.7	18.9	18.7	94	17.7	0.0	N	0.00	1.8	N	18.7	19.4	19.4	17.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.7	62	18.8	27.6	11.15	 .0719	0.00	---	---	---	---	234	1	100.0	10
13/04/11	1:00	18.7	18.7	18.7	95	17.9	0.0	N	0.00	0.4	N	18.7	19.4	19.4	17.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.4	63	18.8	27.3	11.36	 .0719	0.00	---	---	---	---	228	1	100.0	10
13/04/11	1:10	18.8	18.8	18.7	95	18.0	0.0	N	0.00	0.4	N	18.8	19.6	19.6	18.1	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.6	63	18.9	27.5	11.35	 .0719	0.00	---	---	---	---	230	1	100.0	10
13/04/11	1:20	18.8	18.8	18.7	95	18.0	0.0	N	0.00	0.9	N	18.8	19.6	19.6	18.1	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.3	63	18.7	27.2	11.36	 .0720	0.00	---	---	---	---	231	1	100.0	10
13/04/11	1:30	18.7	18.7	18.7	95	17.8	0.0	N	0.00	0.4	N	18.7	19.4	19.4	17.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.4	63	18.8	27.3	11.36	 .0719	0.00	---	---	---	---	230	1	100.0	10
13/04/11	1:40	18.7	18.7	18.7	95	17.9	0.0	N	0.00	0.4	N	18.7	19.4	19.4	17.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.6	62	18.7	27.4	11.15	 .0719	0.00	---	---	---	---	234	1	100.0	10
13/04/11	1:50	18.8	18.8	18.7	95	18.0	0.0	N	0.00	0.4	N	18.8	19.6	19.6	18.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.3	63	18.7	27.2	11.36	 .0720	0.00	---	---	---	---	231	1	100.0	10
13/04/11	2:00	18.9	18.9	18.8	95	18.1	0.0	---	0.00	0.0	---	18.9	19.7	19.7	18.2	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.3	63	18.7	27.2	11.36	 .0720	0.00	---	---	---	---	227	1	99.6	10
13/04/11	2:10	18.9	18.9	18.9	95	18.1	0.0	---	0.00	0.0	---	18.9	19.7	19.7	18.2	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	26.2	63	18.6	27.1	11.37	 .0720	0.00	---	---	---	---	233	1	100.0	10
13/04/11	2:20	19.0	19.0	18.9	95	18.2	0.0	N	0.00	0.4	N	19.0	19.8	19.8	18.3	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	26.2	63	18.6	27.1	11.37	 .0720	0.00	---	---	---	---	229	1	100.0	10
